212155635.jpg_62_8,0.016742177911706874,0.05493617272591806,4,7,23,36,46,73,92,112,162,209,224,263,345,408,434,472,514,566,619,702,693,751,762,788,832,857,862,864,832,906,856,798,806,814,720,737,725,767,735,750,752,835,785,841,839,826,813,826,765,824,761,770,843,732,714,637,574,561,545,488,429,414,349,353,282,303,315,287,208,194,181,149,164,111,101,95,75,79,62,59,52,54,59,31,36,29,17,20,11,9,6,8,8,5,4,4,3,0,0,4
212155635.jpg_63_1,0.12314626332875844,0.5436524399765977,2,2,3,5,10,20,35,48,85,72,149,167,230,333,429,559,738,863,1042,1337,1639,2006,2288,2704,3277,3824,4666,5212,5809,6718,7309,8251,8652,9254,10288,10667,10937,11303,11452,11517,11816,12053,11921,11937,12103,11666,11649,11727,11297,11376,11040,10401,10008,9444,9107,8709,8187,7568,7415,6833,6191,5921,5493,5338,4820,4523,4299,4020,3812,3673,3403,3267,2792,2731,2201,2113,1918,1760,1487,1368,1330,1114,898,785,735,545,494,435,318,226,181,127,98,55,38,29,17,10,6,3
212155635.jpg_63_2,0.07145376892777176,0.3225750966115041,1,0,0,0,0,0,0,2,1,2,2,1,6,4,5,10,5,15,14,26,26,27,49,87,96,110,120,141,151,220,246,281,310,350,367,425,415,414,413,417,409,442,428,470,464,498,532,523,559,578,578,547,603,625,651,615,561,553,504,445,436,378,343,301,253,213,165,158,145,110,100,78,69,67,56,58,53,56,51,39,35,37,23,23,24,13,16,11,9,11,10,5,8,4,2,2,0,0,0,2
212155635.jpg_63_3,0.04277668342933998,0.19796412699931376,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,2,1,1,2,1,2,3,1,2,2,1,3,4,0,2,5,4,5,2,4,4,8,6,4,5,5,5,6,9,11,16,10,9,8,8,8,7,12,10,7,9,16,22,12,22,7,12,16,13,14,7,8,6,9,12,11,15,6,11,9,9,5,5,6,6,8,3,7,3,3,6,2,2,1,1,1,1,0,1,1,2
212155635.jpg_63_4,0.04095357602781004,0.16867656535930461,1,0,0,0,1,0,1,1,1,2,2,2,0,4,6,1,5,4,4,4,1,6,3,3,2,3,6,2,1,5,2,2,1,3,5,3,5,3,8,5,6,10,10,12,6,9,3,8,9,6,10,18,11,4,9,11,9,7,4,6,4,5,6,6,5,7,2,5,1,3,4,2,2,4,2,0,3,1,1,1,1,0,0,1,1,0,0,2,1,0,3,3,0,0,1,0,0,0,0,1
212155635.jpg_63_5,0.03256958454578846,0.14239137666719454,3,3,2,3,2,2,6,7,8,6,9,13,8,10,12,14,12,9,10,16,15,7,8,13,12,15,19,12,11,18,10,12,13,21,11,18,15,16,22,20,21,12,20,34,22,19,13,16,18,23,17,18,26,19,24,16,15,19,15,15,13,17,11,16,9,2,6,4,4,5,5,2,5,5,5,6,5,3,5,4,4,1,4,7,3,3,4,4,1,3,1,1,1,0,0,0,0,0,0,1
212155635.jpg_63_6,0.021009982169211447,0.11002895423957894,2,5,5,3,2,9,7,10,12,9,17,17,18,16,34,41,31,48,59,71,69,76,72,92,77,84,89,93,101,84,112,89,84,103,86,111,93,85,93,93,99,89,90,95,87,105,104,110,106,110,121,106,97,108,97,120,83,80,69,84,59,71,76,72,63,63,49,53,43,52,35,24,46,39,35,26,28,24,13,14,9,11,7,9,6,9,7,9,4,5,5,2,4,3,4,6,3,0,0,2
212155635.jpg_63_7,0.018577852764645138,0.06958577439591691,6,5,9,5,10,19,17,23,30,35,31,40,45,44,54,52,84,82,90,98,105,84,106,113,94,138,150,127,163,149,122,154,162,165,168,139,161,162,174,176,186,198,209,209,180,186,190,192,209,199,191,198,179,167,177,155,161,165,140,123,118,109,112,111,111,86,79,100,78,77,69,65,74,65,64,65,46,37,32,35,29,24,19,33,20,11,15,18,15,7,10,2,6,4,9,1,1,4,2,1
212155635.jpg_63_8,0.017707130930445215,0.060588686315862984,3,5,21,43,64,108,128,173,217,300,354,411,526,570,660,759,836,884,954,1041,1162,1203,1289,1342,1369,1424,1517,1534,1511,1558,1505,1523,1496,1461,1404,1559,1420,1449,1495,1405,1445,1446,1379,1420,1406,1302,1290,1245,1236,1187,1131,1132,1088,1016,955,908,817,806,692,607,614,517,501,435,415,370,339,295,279,238,220,203,180,168,145,126,113,99,92,86,87,74,55,48,44,37,17,22,17,12,12,9,4,2,6,0,2,1,1,1
212155635.jpg_64_1,0.13093212918118313,0.4742829606339738,2,2,1,7,7,22,17,22,32,30,35,51,65,83,125,175,233,333,437,647,770,952,1212,1500,1728,1995,2585,2887,3295,3800,4334,4963,5595,6239,6886,7786,8623,9305,10149,10823,11452,11848,12327,12648,13179,12961,13071,13128,12946,12737,12071,11782,11227,11077,10539,9960,9580,9155,8481,8137,7768,7455,6913,6506,6171,5832,5666,5376,5060,4924,4554,4242,3858,3519,3254,2977,2552,2213,1983,1747,1679,1461,1284,1146,976,860,641,512,409,289,247,166,143,82,46,39,51,25,33,15
212155635.jpg_64_2,0.08201406667898367,0.3044912321073515,1,1,1,0,4,2,6,1,3,5,5,9,11,9,15,14,11,15,16,24,25,34,50,40,43,56,66,75,82,97,96,135,143,180,209,230,234,228,225,211,275,247,309,334,308,341,342,350,334,357,347,387,340,375,368,371,384,396,361,380,377,348,384,337,343,344,337,373,368,294,290,248,259,215,180,172,150,145,125,108,72,70,44,53,37,27,22,11,13,9,6,4,4,1,3,1,2,0,0,1
212155635.jpg_64_3,0.07107463613286749,0.230598174773895,3,0,2,5,4,5,6,6,10,8,14,13,14,21,20,23,19,22,15,21,37,24,32,30,36,25,42,32,37,44,43,40,44,48,53,51,56,66,52,67,70,62,62,69,81,71,63,86,72,66,73,58,64,52,71,66,64,56,74,67,75,79,59,69,74,66,70,62,79,79,42,52,66,52,75,51,67,60,47,52,40,40,41,24,20,23,17,11,12,9,6,4,5,1,4,1,0,1,0,1
212155635.jpg_64_4,0.03861192325214008,0.18374257474332242,3,0,1,2,5,6,6,8,9,12,8,10,12,21,19,26,26,26,26,38,49,38,53,59,48,61,73,85,94,105,113,105,112,110,117,119,90,127,110,125,130,122,130,132,126,116,121,115,121,123,121,114,117,100,111,107,127,128,112,126,128,139,150,166,188,198,197,240,228,221,199,248,196,182,170,151,173,131,121,110,112,91,69,67,75,60,59,47,40,35,26,25,17,5,3,1,2,0,0,3
212155635.jpg_64_5,0.025825328655071086,0.13463826222462696,1,3,1,1,0,2,3,3,3,4,8,12,7,20,17,14,33,32,36,31,41,42,44,43,48,38,53,49,38,52,66,62,85,64,82,87,91,98,91,108,84,100,88,97,99,88,94,78,69,92,73,93,92,90,80,96,91,100,106,94,79,106,102,110,99,92,101,111,96,112,84,91,95,67,86,69,66,65,48,41,42,44,37,34,25,28,17,11,8,14,5,9,15,3,2,4,4,2,2,2
212155635.jpg_64_6,0.02278709841204119,0.10166006689673071,1,1,3,2,4,8,5,12,17,14,15,17,20,30,22,26,37,37,38,39,34,42,33,40,67,62,72,69,67,75,82,86,79,54,64,69,64,50,51,70,59,65,70,67,67,70,82,78,85,68,77,72,49,77,57,74,67,81,65,59,49,58,62,57,74,59,44,38,35,32,30,29,26,25,24,20,23,15,7,14,11,6,9,4,4,5,3,3,4,3,4,1,0,2,0,0,0,0,0,2
212155635.jpg_64_7,0.020328311232833175,0.07545814857826577,2,3,7,9,21,22,33,36,70,72,81,100,113,124,135,146,159,211,222,222,246,269,262,284,284,267,274,274,260,297,299,252,258,243,223,239,236,247,259,244,239,251,258,287,243,271,271,320,320,294,301,272,241,268,214,215,210,233,215,200,188,182,194,169,145,143,115,111,97,88,79,66,69,51,59,53,30,36,46,21,13,15,16,7,8,11,3,3,9,0,0,3,2,1,1,1,1,1,0,1
212155635.jpg_64_8,0.02155359800871428,0.05799257433092272,12,45,113,169,259,314,484,637,756,882,1084,1208,1398,1529,1818,1901,2167,2330,2519,2598,2684,2782,2752,2777,2855,2794,2929,2877,2854,2894,2785,2781,2832,2780,2732,2929,2849,2752,2804,2838,2753,2608,2646,2548,2478,2487,2332,2321,2174,2067,1973,1752,1649,1585,1421,1354,1258,1049,993,969,840,768,590,587,529,381,378,322,273,252,248,230,229,185,219,229,201,192,158,158,152,146,114,101,86,81,52,59,38,34,22,30,19,19,20,15,22,6,4,2
212155635.jpg_65_1,0.07680195301502675,0.681996251011754,2,0,4,4,10,25,60,119,201,410,660,960,1493,1758,2083,2319,2831,3298,3504,3800,4131,4327,4554,4633,5114,5351,5436,5863,6559,6856,7551,7974,8209,8134,8768,8901,9255,10047,10201,10588,10991,11716,12155,12846,13182,13871,14059,13680,13768,13016,12484,11641,10716,9609,8640,7875,7172,6099,5601,4939,4486,3931,3673,3157,3009,2689,2480,2219,2021,1871,1628,1467,1415,1348,1050,1029,897,852,767,782,757,708,718,630,598,476,501,448,552,451,338,310,328,378,283,156,84,75,88,30
212155635.jpg_65_2,0.04914626559695682,0.29829035578547297,1,0,0,0,0,0,1,1,5,1,2,4,1,8,9,6,14,16,23,38,47,68,94,119,125,166,180,186,183,175,198,159,186,204,214,168,178,185,164,155,122,125,138,105,118,124,127,161,117,165,169,138,140,132,136,122,107,89,75,73,60,43,44,42,41,35,26,23,27,28,18,14,29,8,12,10,8,5,4,6,6,14,7,4,5,4,2,11,11,13,12,10,5,11,5,5,7,3,5,1
212155635.jpg_65_3,0.04776019448632592,0.21103992977657834,1,0,0,0,0,2,1,3,3,3,5,1,1,7,7,5,7,8,12,16,11,16,13,12,8,8,10,20,21,21,16,23,10,16,18,26,20,20,26,21,18,21,30,33,20,33,31,24,19,18,21,27,24,25,15,15,17,13,7,15,12,13,11,19,9,12,12,10,12,9,6,6,6,8,5,7,3,4,2,1,1,4,4,3,2,1,2,4,1,1,0,0,1,2,0,0,1,0,0,1
212155635.jpg_65_4,0.038448535644256314,0.18553285341005069,3,0,3,1,1,2,7,5,8,8,14,8,16,17,18,24,20,23,35,29,32,27,33,32,43,33,33,38,31,49,44,37,45,52,55,56,52,59,53,48,56,56,54,39,48,37,58,50,35,42,35,29,22,18,35,21,18,7,13,10,14,5,6,14,4,5,5,3,4,2,2,5,8,3,4,1,1,0,0,0,5,2,0,1,0,1,0,3,2,2,1,0,0,0,0,0,1,0,1,1
212155635.jpg_65_5,0.022380730053326033,0.11354997995737437,2,1,1,1,0,2,0,3,1,4,2,12,6,12,4,9,15,17,28,16,28,33,32,30,39,57,48,63,57,62,68,59,71,78,80,80,74,78,86,73,84,87,88,88,87,82,96,91,95,100,95,104,98,93,72,93,97,79,96,92,91,73,67,82,71,64,57,76,62,59,48,50,45,46,44,30,27,28,27,30,23,15,22,14,7,5,7,10,13,9,5,3,3,1,6,3,1,0,1,1
212155635.jpg_65_6,0.01688793543222788,0.06792210243843697,1,2,4,1,5,5,4,9,7,8,11,10,13,24,18,18,28,36,32,29,32,61,51,57,44,59,63,59,67,99,77,83,70,80,82,90,71,89,92,86,92,71,107,88,79,86,98,87,106,94,98,90,88,95,79,93,79,68,71,72,70,59,78,42,68,55,50,53,46,52,49,49,42,40,31,34,22,26,16,16,16,16,12,15,11,7,6,3,2,3,9,6,1,2,0,2,0,1,1,1
212155635.jpg_65_7,0.01964591000531171,0.06730013495092993,9,13,30,43,58,62,83,103,160,177,210,256,300,306,354,435,458,479,520,579,644,650,687,653,705,750,771,728,739,837,776,822,742,746,780,702,731,819,781,784,765,697,764,744,745,683,706,723,656,646,568,554,510,513,496,467,440,419,344,347,368,268,291,264,240,205,168,154,142,123,133,99,87,73,58,48,46,35,27,38,25,18,24,13,9,5,10,6,6,5,0,2,1,2,0,1,1,1,1,2
212155635.jpg_66_1,0.11422841183774106,0.5006289095491976,1,0,0,0,1,2,0,1,3,8,7,31,48,113,134,167,250,319,483,640,849,1138,1260,1462,1779,2068,2446,2998,3395,3987,4655,5260,5835,6608,7341,8056,8920,9563,10104,10698,11264,11772,11964,12569,12788,12892,12762,12332,12459,12126,11756,11466,11440,10732,10540,9952,10044,9476,9104,8852,8051,7820,7120,6812,6405,5683,5611,4977,4753,4348,4031,3837,3403,3241,3034,2838,2492,2258,2135,1946,1676,1586,1382,1205,1096,901,719,602,519,453,291,229,130,93,73,33,19,6,4,1
212155635.jpg_66_2,0.10286441150012317,0.3197563446319855,1,5,1,1,3,2,3,3,6,6,4,8,15,14,27,20,21,36,31,51,35,48,35,38,30,45,55,47,42,47,45,38,49,49,33,36,52,27,35,34,36,35,28,23,22,18,25,18,21,18,21,22,18,16,19,6,9,7,10,6,5,5,5,5,2,2,2,1,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
212155635.jpg_66_3,0.07299979957374367,0.23698607436171523,2,2,2,2,7,3,5,6,6,9,10,9,15,13,13,20,24,17,16,33,29,23,34,38,32,46,41,48,58,59,98,67,96,103,92,109,123,117,110,109,112,137,133,121,137,135,125,125,123,118,144,103,125,121,110,132,94,90,98,91,77,83,91,65,80,71,63,71,69,59,42,50,46,43,45,38,36,29,34,18,18,30,26,19,12,6,15,7,3,9,6,7,2,1,1,1,1,1,0,2
212155635.jpg_66_4,0.026802114538244298,0.18790848190720016,1,1,1,0,2,0,0,0,1,3,3,5,0,3,4,5,6,8,8,9,13,11,18,19,30,15,35,36,29,40,45,52,45,43,68,75,65,78,104,91,98,110,114,119,121,113,123,128,133,123,128,136,149,169,158,172,166,184,161,180,171,182,179,135,159,142,142,144,127,128,139,138,111,102,94,98,86,87,71,40,58,39,51,32,36,27,25,23,21,20,9,7,6,7,2,3,2,0,1,1
212155635.jpg_66_5,0.026252439430168084,0.11364165297499648,3,0,0,0,1,0,1,1,3,1,0,3,2,1,4,2,4,0,7,3,1,5,1,4,3,3,3,8,6,6,7,2,6,7,8,7,17,16,9,11,15,11,17,15,18,22,20,10,19,21,23,17,21,22,31,31,17,10,28,18,21,21,22,13,25,17,18,20,16,18,10,8,17,19,5,10,14,13,5,8,11,5,6,3,6,5,5,5,2,2,5,2,0,0,2,2,0,1,0,1
212155635.jpg_66_6,0.019136121681144647,0.09673424454422684,1,0,0,0,2,2,0,4,6,2,4,5,5,6,9,10,6,15,18,14,15,13,11,10,18,21,22,25,22,17,16,28,26,31,26,24,36,45,38,32,40,37,48,50,53,47,34,42,51,44,41,45,34,35,31,42,38,31,30,24,33,28,16,26,16,17,12,18,10,15,13,17,10,5,8,7,2,8,5,6,5,6,4,2,4,3,1,0,0,0,5,0,3,1,0,0,0,0,1,2
212155635.jpg_66_7,0.02053204527846328,0.07240349537617452,5,2,3,7,5,9,12,14,14,22,14,28,28,34,22,25,28,49,35,47,52,54,43,48,47,47,67,53,62,60,65,68,47,73,66,60,64,73,66,86,69,66,106,87,89,97,100,103,90,103,80,91,72,110,96,76,65,79,56,64,48,59,48,48,50,47,52,41,41,28,35,15,33,19,26,22,22,16,9,18,12,7,11,9,8,5,4,7,5,1,0,0,3,2,1,0,0,0,0,1
212155635.jpg_66_8,0.017736281360591855,0.05447686685098184,3,5,11,15,22,34,49,77,79,113,131,136,184,194,234,241,265,359,365,376,437,450,496,442,512,582,578,639,637,663,706,715,709,696,668,668,701,689,702,657,658,683,631,618,657,665,664,681,649,625,591,657,595,569,596,534,569,555,506,460,443,448,452,437,376,386,363,282,262,225,214,179,200,160,169,108,106,97,106,74,77,59,50,44,35,31,22,21,13,9,9,14,7,6,0,2,1,1,0,1
212155635.jpg_67_1,0.11174482053464597,0.5176614297402872,6,2,8,15,22,30,56,70,85,145,220,266,394,487,632,786,1005,1234,1561,1804,1982,2419,2754,3432,3740,4318,4944,5686,6177,7105,7684,8424,9343,10205,11352,11698,12459,12946,13359,13160,13141,12946,12594,12196,11790,11015,10894,10565,9940,9626,9024,8347,8290,7930,7484,7506,7251,6745,6357,6201,5885,5495,5419,4990,4817,4377,4279,3897,3676,3490,3178,3190,2812,2725,2280,2220,1870,1706,1518,1351,1226,1227,1034,915,792,657,519,412,295,210,143,111,62,41,33,14,6,2,1,1
212155635.jpg_67_2,0.06991602923419024,0.3451516091286599,1,2,0,2,2,3,7,3,6,11,23,19,35,48,63,97,130,178,236,296,405,475,584,613,705,790,867,973,1058,1099,1160,1129,1229,1276,1283,1293,1345,1249,1321,1216,1237,1197,1162,1036,937,944,793,779,657,630,511,495,477,382,321,332,299,238,222,223,213,169,119,103,107,84,67,56,40,40,24,23,13,13,12,5,10,2,6,2,1,0,1,5,1,4,3,2,2,0,3,1,1,2,2,6,3,1,1,1
212155635.jpg_67_3,0.05801374847824509,0.19274909217078406,2,2,1,1,1,0,2,3,2,1,9,4,5,8,5,12,17,19,21,29,26,30,42,52,58,53,50,55,72,85,86,77,76,87,102,114,96,115,108,104,88,124,100,109,115,108,92,89,100,90,89,105,61,97,90,83,64,81,74,70,60,65,71,47,56,64,46,45,58,49,44,48,35,35,19,28,31,21,23,10,18,15,14,17,12,8,10,8,8,10,5,4,7,8,5,3,3,1,2,2
212155635.jpg_67_4,0.040261191290778084,0.16574450656100437,1,1,0,1,4,2,3,1,5,5,3,10,4,7,11,9,17,17,21,22,26,35,42,38,33,45,51,46,50,64,65,76,72,74,71,87,102,91,115,105,96,102,99,106,102,111,114,121,104,118,124,114,116,118,109,112,109,127,137,123,125,144,137,131,124,121,94,83,89,83,78,65,53,58,51,54,46,48,30,36,28,23,19,22,13,8,8,8,9,5,5,4,2,0,0,1,1,0,0,1
212155635.jpg_67_5,0.02820085620020961,0.11577796076869105,1,4,1,2,0,5,2,3,2,3,9,8,5,7,12,12,20,13,15,22,17,17,33,30,30,29,37,33,42,42,51,51,49,50,58,67,74,53,64,66,75,57,82,66,55,74,67,78,70,51,81,65,62,66,60,56,60,55,52,54,56,62,63,47,56,55,55,58,65,54,54,52,59,61,48,41,50,42,40,30,29,23,18,14,16,26,17,14,10,12,7,7,5,5,9,2,3,0,2,5
212155635.jpg_67_6,0.020760875564437727,0.08924246263933612,1,0,0,0,0,1,6,5,7,4,13,10,19,20,17,19,31,29,36,47,62,56,66,66,72,68,80,85,82,103,110,114,108,122,103,110,141,106,137,115,134,150,132,144,125,159,162,169,143,155,158,147,138,132,127,142,121,119,133,123,92,82,88,90,69,70,64,76,69,66,71,51,37,39,23,38,33,24,27,18,14,12,6,8,9,15,4,9,9,3,2,0,4,2,2,2,0,1,1,2
212155635.jpg_67_7,0.023461844470049883,0.0649225088927123,3,9,13,16,22,36,41,56,57,54,58,80,80,113,117,128,140,166,169,178,219,181,224,212,211,241,235,241,254,241,262,251,278,300,287,287,261,264,265,251,233,255,253,241,223,213,243,217,211,205,203,213,220,246,211,209,175,173,185,173,180,189,167,156,149,164,139,133,124,110,111,96,87,80,75,50,51,44,36,37,24,27,16,17,27,16,18,9,9,10,14,3,2,1,0,0,0,1,0,1
212155635.jpg_68_1,0.11468870145780546,0.5822363501196509,2,0,2,2,3,24,29,36,42,71,83,128,127,183,273,299,406,531,666,981,1309,1727,2208,2591,3177,3645,4192,4877,5519,6498,7494,8305,9028,9950,11213,11920,12267,12843,13585,13963,14034,14102,14276,14162,13929,13531,13086,12718,12246,11676,10912,10140,9517,9217,8949,8345,8054,7767,7195,6816,6649,5965,5374,4798,4257,3837,3407,2867,2592,2125,1787,1620,1474,1334,1187,962,892,853,723,661,600,538,493,414,332,376,318,290,251,215,208,146,100,65,59,46,28,12,3,4
212155635.jpg_68_2,0.08119866654679582,0.2995771803297438,1,0,1,0,2,2,9,4,3,7,4,13,17,18,16,15,20,27,28,29,34,45,60,73,67,94,97,104,118,118,124,115,132,148,143,129,148,181,157,157,154,170,166,172,194,206,188,202,228,221,208,187,217,232,223,184,191,193,169,176,133,189,136,137,125,107,101,81,93,82,82,65,79,64,65,66,58,59,43,26,31,24,26,15,14,8,11,7,13,10,8,3,4,4,0,0,2,1,0,1
212155635.jpg_68_3,0.04811786960911106,0.2210614487931535,1,1,0,0,2,2,0,3,2,2,3,3,5,7,9,6,12,19,17,16,16,33,33,31,28,42,51,48,47,51,57,56,59,51,68,71,68,85,78,81,102,72,102,86,107,96,103,119,120,96,107,117,106,91,108,108,134,129,108,131,128,120,124,139,112,120,120,105,102,100,100,96,83,85,76,67,75,62,57,44,41,34,23,25,18,17,12,6,9,6,7,8,3,2,4,2,0,1,1,2
212155635.jpg_68_4,0.04005216478227495,0.16423086217931798,1,1,1,0,2,4,3,1,0,0,1,4,3,5,7,5,4,3,6,11,11,12,14,14,10,11,10,19,17,11,13,13,16,14,14,18,14,11,17,18,16,15,22,33,28,21,36,26,30,21,17,26,26,46,26,23,32,37,36,39,33,30,28,27,28,29,20,29,34,25,33,35,35,43,27,33,46,32,19,24,30,22,18,24,14,9,11,10,4,5,4,4,6,3,2,1,0,0,1,1
212155635.jpg_68_5,0.03008579563450169,0.12185254827276007,1,1,1,3,0,7,3,3,4,8,9,13,11,17,15,7,14,8,9,9,14,13,11,21,24,20,21,27,27,25,22,31,29,23,20,35,29,38,40,27,36,38,38,29,29,43,37,36,39,46,42,46,41,36,42,38,44,39,30,29,22,23,25,30,22,24,18,27,24,23,17,24,21,12,20,20,11,13,18,13,6,14,13,7,16,6,5,6,5,5,2,3,1,6,5,3,1,1,1,2
212155635.jpg_68_6,0.01941219965616862,0.09845216424615534,3,1,5,5,11,7,19,29,18,22,33,37,51,62,65,68,76,64,76,85,91,96,107,118,118,104,119,114,115,121,126,131,116,121,121,108,106,126,112,116,108,131,108,109,113,113,119,128,135,134,134,110,138,144,137,122,126,132,147,124,115,105,108,101,127,101,90,92,97,79,70,67,63,50,42,48,40,40,25,35,26,18,17,16,9,18,10,4,6,5,3,6,4,6,3,1,1,1,0,1
212155635.jpg_68_7,0.01805723250449241,0.07271352544561163,5,6,16,20,31,52,60,89,102,111,146,209,198,248,254,320,336,380,392,438,459,510,514,521,520,581,516,561,607,530,575,558,655,609,627,577,651,648,653,639,726,639,616,560,577,538,512,520,520,470,464,402,438,377,368,379,357,336,325,317,329,296,285,260,220,226,211,187,168,164,152,136,142,115,108,125,122,103,83,91,78,53,51,34,24,24,24,26,20,8,7,5,10,7,4,2,2,1,0,1
212155635.jpg_69_1,0.10167685500136367,0.49329871100348394,1,0,0,0,0,2,3,4,6,6,7,5,16,15,29,59,60,112,175,222,363,490,599,773,1082,1338,1676,2060,2520,2917,3385,3938,4515,5200,5979,6761,7710,8476,9149,10002,10740,11606,12194,12520,12737,13196,13005,13542,13358,13479,13063,13073,13101,12823,12295,11924,12152,11264,10817,10153,9716,8792,8550,7682,6974,6399,5945,5157,4654,4262,3922,3676,3167,2907,2641,2348,2090,1872,1659,1463,1324,1222,1066,906,782,748,509,405,321,266,193,136,118,60,55,26,9,7,5,2
212155635.jpg_69_2,0.08175031988470403,0.26282319077500355,2,0,3,0,1,0,0,1,5,4,1,1,0,5,3,7,4,6,4,8,14,10,18,10,7,13,13,8,17,9,10,11,14,11,18,16,16,18,17,20,22,32,33,35,48,46,40,58,58,67,59,62,56,60,64,62,47,62,55,57,54,37,32,31,46,35,42,30,40,35,29,29,20,27,39,23,24,25,22,17,24,19,19,20,13,7,10,6,8,3,6,3,3,2,2,0,1,0,2,1
212155635.jpg_69_3,0.04380597294987859,0.22796558689426732,1,0,0,0,3,1,0,0,1,2,0,1,0,0,1,2,8,2,6,5,12,9,8,15,14,10,11,9,9,11,10,11,14,11,18,14,18,11,12,19,18,30,25,35,29,35,46,40,54,46,62,61,52,84,109,82,88,97,84,94,106,80,76,80,70,68,73,53,68,57,56,65,44,51,49,35,34,34,33,24,31,28,25,18,18,16,9,18,13,11,7,8,9,6,2,3,2,1,1,3
212155635.jpg_69_4,0.039582218135799374,0.1690447523787215,1,0,2,3,1,4,1,0,2,2,4,1,1,2,3,4,4,3,4,4,2,4,2,4,1,0,2,1,0,4,5,3,8,4,11,11,7,13,16,10,8,17,12,14,7,10,10,20,16,16,14,15,22,17,20,17,19,21,15,15,14,14,12,8,10,15,10,10,8,5,11,11,5,9,11,9,10,6,13,5,2,3,2,5,5,5,2,1,0,2,3,1,1,0,0,0,1,0,0,1
212155635.jpg_69_5,0.02794401924889367,0.12726074940449483,3,0,1,1,0,2,8,2,2,9,7,9,4,7,7,7,12,6,7,11,9,6,11,7,23,12,15,7,11,12,14,22,34,26,32,26,42,27,39,30,44,36,33,44,52,31,41,49,26,36,42,27,30,24,24,41,37,46,32,34,33,36,33,29,37,26,15,24,21,15,21,8,13,16,17,9,10,15,12,10,14,16,11,8,8,13,5,8,8,5,2,4,2,2,4,3,3,4,0,2
212155635.jpg_69_6,0.01908975463729721,0.09750448690878379,1,0,1,2,1,4,1,1,3,4,5,9,10,7,9,7,16,17,26,21,24,28,34,38,35,40,53,55,51,61,55,54,62,69,67,62,80,81,77,81,91,88,76,95,113,106,84,129,104,110,112,120,104,100,92,102,85,77,70,78,61,73,50,62,50,76,50,48,57,68,54,61,59,37,48,46,41,38,47,24,24,17,11,20,16,10,11,16,14,16,13,10,16,14,8,5,3,4,0,1
212155635.jpg_69_7,0.01660815767339758,0.06879294455588401,1,2,4,5,7,6,10,8,20,17,22,21,26,32,41,58,52,61,57,78,59,72,77,80,73,100,71,86,75,78,92,82,99,107,91,108,128,124,120,127,110,126,126,130,108,130,107,96,108,95,95,67,68,76,82,81,87,63,67,55,52,41,38,27,34,34,40,32,38,18,21,22,19,11,13,15,12,8,5,5,4,5,7,1,2,2,2,1,3,0,1,0,0,0,2,1,0,0,1,1
212155635.jpg_69_8,0.01570716849318496,0.0567328135172526,6,12,17,19,29,47,64,90,94,120,159,191,220,210,308,288,375,431,468,511,597,645,646,729,720,707,799,756,814,811,851,840,824,886,908,897,895,941,900,924,928,902,902,832,913,914,858,882,932,898,890,845,826,744,781,756,723,665,679,554,552,507,475,449,375,399,358,311,290,291,256,200,187,181,162,142,141,115,106,73,75,55,52,57,39,39,26,33,20,12,14,18,10,5,7,8,3,4,4,2
212155635.jpg_70_1,0.09676865414456204,0.6813997835726351,4,3,28,50,175,291,656,1025,1459,1741,1934,2077,2116,2296,2496,2786,3277,3499,3863,4230,4527,4599,4650,4786,5244,5408,6007,6359,6625,6973,7183,7481,7990,8296,8533,8786,9500,9998,10361,10654,11460,11952,12458,12830,13495,13764,14135,13898,13415,12704,11664,10844,9503,8392,7440,6635,5952,5450,4936,4460,3909,3691,3356,3010,2897,2547,2413,2097,1833,1785,1534,1431,1184,1135,982,1012,749,843,815,756,690,684,647,626,527,481,447,514,468,462,309,283,312,306,295,133,43,73,69,32
212155635.jpg_70_2,0.042805955216691303,0.3114021232536247,1,0,2,4,2,3,3,9,6,8,19,17,20,28,39,53,67,104,178,190,299,423,538,831,957,1168,1647,1904,2228,2588,2927,3101,3159,3330,3207,3129,3241,3119,2959,2874,2773,2579,2374,2195,2104,2049,1838,1692,1660,1563,1483,1332,1206,1050,1000,975,827,753,633,590,489,458,364,314,267,256,231,200,179,160,157,120,92,83,79,58,46,46,58,41,45,33,25,28,32,18,28,18,16,8,12,13,11,6,3,5,2,3,2,2
212155635.jpg_70_3,0.038142694009316934,0.1981656873548353,1,2,1,1,2,1,3,4,2,7,3,12,3,7,12,13,16,15,14,16,13,24,27,46,27,22,30,36,29,52,41,47,64,58,77,81,65,70,72,68,96,91,101,102,75,108,114,83,87,83,89,81,76,85,67,86,79,72,68,61,65,67,57,45,40,51,56,45,40,34,36,40,42,37,22,25,14,19,16,15,20,8,9,6,16,6,4,7,5,6,3,6,4,1,0,0,0,1,0,1
212155635.jpg_70_4,0.026951903695458763,0.15911238043157905,3,0,0,2,3,3,9,8,2,9,7,13,19,10,18,21,19,17,24,31,40,41,42,41,43,50,60,46,59,72,84,71,61,77,75,80,90,81,79,68,83,76,69,64,73,69,68,70,52,57,42,46,50,34,47,56,44,47,39,60,66,55,42,45,43,46,29,26,22,26,17,13,11,14,20,10,9,3,7,7,4,11,8,9,4,2,3,4,4,3,2,3,1,0,0,0,0,0,0,1
