5217116.jpg_67_5,0.02558094531566173,0.11750395663149722,1,0,1,6,1,3,6,3,16,15,10,24,28,29,38,44,38,49,52,68,61,73,87,80,84,90,111,97,118,110,101,115,128,129,110,120,90,120,114,115,116,110,98,103,93,87,104,96,72,78,90,75,54,69,73,59,48,38,46,41,39,35,39,16,23,26,24,15,16,12,19,11,9,16,3,11,13,8,11,8,7,7,5,4,6,4,1,4,2,2,5,4,5,1,2,2,0,0,1,1
5217116.jpg_67_6,0.021435200631081522,0.08434622996562235,2,2,1,2,10,10,34,29,34,64,52,75,96,73,119,132,148,167,184,216,236,213,244,273,292,294,256,273,278,304,281,318,310,289,279,292,253,274,256,252,280,269,238,219,200,196,181,184,191,145,143,136,121,132,110,103,82,92,96,87,82,63,52,33,48,45,31,42,41,26,31,18,9,11,24,14,10,12,12,11,4,8,6,2,4,2,1,4,1,4,3,3,1,0,2,2,0,0,0,1
5217116.jpg_67_7,0.021693455206381308,0.0654403153840486,4,11,19,34,60,123,181,251,356,481,574,734,914,1010,1185,1380,1517,1675,1843,2001,2096,2274,2285,2460,2529,2514,2507,2470,2442,2482,2348,2303,2269,2142,2043,1921,1887,1755,1607,1567,1432,1401,1271,1169,1039,983,917,835,734,746,648,634,529,505,439,421,424,391,301,287,249,244,211,177,141,140,131,116,107,91,77,85,65,84,60,53,49,55,26,27,23,22,13,13,11,9,12,9,4,6,6,7,2,2,2,1,1,0,0,5
5217116.jpg_68_1,0.11211666760143933,0.6119534604184262,3,2,6,2,5,8,10,37,97,313,715,1636,2652,3559,4854,6527,7709,8920,9691,10410,10565,10488,10370,10469,10761,10944,11438,11369,11604,11396,11536,11347,11434,11188,10724,11042,10768,10401,9852,10097,9410,9327,9229,8917,8766,8578,8467,8250,8193,8233,7959,7981,7826,7715,7673,7671,7590,7296,7320,7060,6772,6231,5836,5354,4894,4416,3881,3266,2760,2473,2044,1718,1547,1255,1072,932,742,648,676,513,397,375,288,208,226,126,121,87,97,58,57,52,36,28,13,21,12,15,15,10
5217116.jpg_68_2,0.1021726367709873,0.28385320440068973,1,0,1,7,1,6,6,7,6,8,10,9,12,14,17,20,22,23,23,34,32,29,50,53,43,55,65,104,88,123,121,122,126,134,113,146,152,146,152,162,140,144,146,155,123,141,120,124,119,124,145,142,131,145,149,140,134,134,143,121,102,110,101,79,95,75,73,59,67,66,47,33,49,33,34,27,16,18,18,17,7,6,3,11,2,6,3,0,2,2,2,0,0,2,0,0,0,0,0,1
5217116.jpg_68_3,0.06438765225109754,0.23618852770006335,1,3,2,2,1,0,4,3,2,9,7,8,11,13,14,11,21,22,15,24,17,27,26,43,46,48,65,56,76,65,76,101,99,99,122,112,113,129,130,157,157,142,161,176,177,207,180,213,240,223,225,257,238,241,213,217,214,239,220,241,193,233,202,188,189,197,185,184,173,155,167,189,138,121,124,118,94,81,86,74,74,49,41,35,33,21,21,19,12,13,4,4,2,3,0,0,2,1,0,3
5217116.jpg_68_4,0.040495056289810316,0.18535296122233072,1,0,1,0,1,1,1,0,3,4,4,5,12,10,13,16,17,17,22,10,22,26,33,35,42,49,26,42,36,50,44,50,52,50,67,58,65,71,71,77,85,83,74,71,82,81,83,81,92,81,83,85,68,95,78,72,75,89,73,72,75,87,61,65,81,76,71,71,46,61,42,43,44,51,47,35,41,37,36,29,33,20,22,22,18,16,14,7,16,9,9,6,3,2,3,3,0,2,1,1
5217116.jpg_68_5,0.040611292864825274,0.1430278984276024,3,2,3,1,7,3,6,8,8,4,9,12,11,14,10,15,17,21,23,27,22,22,15,25,20,22,26,40,21,17,16,27,29,24,26,22,19,26,21,24,42,33,19,36,27,33,26,30,37,19,28,30,25,31,21,27,30,20,30,26,23,33,25,24,32,18,21,19,18,18,21,18,25,24,8,13,8,10,9,9,6,9,3,9,3,6,9,7,1,6,2,3,2,1,0,0,2,1,1,2
5217116.jpg_68_6,0.029719232438920853,0.11527197210638372,3,1,5,3,15,13,13,10,15,29,35,43,45,61,58,61,62,79,79,85,77,114,113,133,125,119,105,122,129,119,135,149,148,151,158,168,169,164,141,151,156,136,138,136,138,138,175,134,157,139,144,131,114,130,110,133,109,103,88,93,73,83,68,55,64,63,36,42,34,33,38,27,28,32,30,28,28,21,25,21,15,12,12,11,5,3,1,3,1,1,2,0,0,0,1,1,3,0,0,1
5217116.jpg_68_7,0.027819760210879216,0.08113139384501689,4,4,4,14,32,46,50,69,104,101,128,173,202,200,253,291,354,373,361,401,428,408,442,535,506,515,559,544,560,565,589,591,548,581,579,562,493,550,472,485,451,440,423,388,381,406,384,421,400,348,346,330,306,289,315,263,216,250,219,197,186,152,140,121,145,114,118,113,99,95,71,65,92,59,62,58,53,45,49,33,38,34,19,21,35,23,18,24,23,13,11,10,4,5,2,5,1,1,1,1
5217116.jpg_69_1,0.06786442662144566,0.5882289302241694,2,0,1,0,3,1,3,3,4,8,10,26,44,76,132,282,612,1001,1555,2019,2531,3282,3865,4836,6201,7539,9235,10112,10589,10441,10551,10718,11313,12196,12969,13933,14896,15391,15566,15536,15057,14398,13537,12866,11878,11078,10812,10392,10163,10026,10129,9995,10007,9996,10075,9910,9882,9752,9479,9191,9020,8578,7935,7221,6541,5761,4996,4208,3325,2753,2159,1895,1558,1251,886,812,572,463,390,333,207,179,111,109,75,61,48,17,30,18,18,11,18,1,0,11,1,0,0,5
5217116.jpg_69_2,0.042171770387941655,0.23729021914370424,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,3,0,1,1,1,0,4,3,1,2,3,9,3,10,8,11,10,7,13,12,8,10,9,11,11,9,9,15,10,13,13,9,20,24,9,14,7,22,19,14,20,17,12,13,16,21,10,16,14,16,14,12,17,22,22,12,15,16,14,6,8,8,7,7,8,6,5,3,5,5,7,8,8,1,2,4,0,2
5217116.jpg_69_3,0.044856629930101,0.18913485552813555,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,3,0,1,0,1,1,3,2,5,1,8,3,3,6,4,5,1,2,0,2,5,2,2,5,1,0,3,2,3,2,8,1,4,5,4,1,1,2,2,2,2,3,2,0,0,1,4,2,0,1,1,2,2,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5217116.jpg_69_4,0.02853650660128207,0.15904600126249296,2,0,0,1,0,0,1,1,1,0,5,4,0,1,0,4,5,3,3,0,3,5,2,2,2,8,2,4,4,5,4,6,6,3,7,3,4,5,6,7,2,4,1,5,9,6,6,6,8,8,5,3,9,7,6,13,9,7,8,5,3,4,4,4,5,4,5,3,3,2,1,0,1,3,2,2,1,2,0,2,0,3,2,1,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1
5217116.jpg_69_5,0.017180806881672627,0.1285608824308928,1,2,1,0,1,4,4,8,3,8,4,8,8,6,16,6,13,10,11,14,19,17,22,24,26,25,25,24,26,24,29,23,26,23,30,33,32,27,24,24,16,19,26,25,20,30,21,18,26,13,26,19,20,15,12,10,12,14,10,12,9,13,12,14,14,5,6,4,10,8,4,11,3,3,2,0,3,3,0,4,2,2,2,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1
5217116.jpg_69_6,0.019145226693368173,0.10875115093884168,2,2,4,7,9,7,14,12,17,33,22,32,38,40,34,69,61,77,73,62,68,52,83,99,86,102,98,94,103,107,94,103,71,96,95,97,97,75,68,97,86,77,70,59,66,61,60,62,45,46,66,55,33,49,50,35,35,39,30,32,33,24,18,14,16,17,12,10,16,11,11,8,10,7,10,6,9,4,4,10,4,10,4,2,4,2,3,2,0,1,0,1,0,3,1,1,1,1,1,1
5217116.jpg_69_7,0.015067784635870307,0.06765022793331661,1,0,4,18,20,28,53,66,88,98,115,124,161,200,205,211,267,274,332,320,355,377,379,422,393,437,422,465,485,489,401,443,422,430,388,377,374,356,368,347,363,368,319,310,293,299,278,257,272,240,216,199,212,178,192,156,139,150,142,141,134,112,94,83,99,92,88,69,81,68,52,63,50,40,31,40,32,31,26,20,19,22,10,17,17,14,8,7,5,15,8,6,4,3,6,4,4,4,0,1
5217116.jpg_70_1,0.04709203393609674,0.647709270855328,3,12,79,160,400,915,1438,2657,4843,4828,4947,5015,5271,5861,5723,6149,6473,6748,7149,7527,8510,9214,9681,9532,9958,10347,10881,11270,11212,11051,10736,10248,10121,9970,9560,9307,9061,8606,8102,7824,7566,7536,7402,7630,7629,7516,7403,7510,7212,7339,7245,7445,7346,7377,7466,7269,7288,7222,7112,7130,6887,7088,7003,6769,6431,5967,5457,4994,4331,3597,3238,2615,2229,1802,1468,1257,1201,959,839,776,619,578,498,389,332,287,229,184,171,89,86,56,37,33,28,38,28,19,16,25
5217116.jpg_70_2,0.02428553125879786,0.23688060313731701,2,4,5,16,14,22,26,49,64,97,154,265,462,789,1290,1845,2590,3261,4255,5230,6454,8179,10295,11302,10813,10379,10375,9985,9301,8521,7529,6501,5860,5052,4439,3931,3563,3179,2814,2499,2252,1936,1746,1694,1477,1436,1214,1103,1081,968,871,706,657,571,485,404,328,288,240,215,179,171,146,88,98,90,67,62,53,32,20,18,19,21,11,13,16,19,10,8,8,4,2,4,5,3,3,4,1,4,4,4,1,1,2,1,0,0,3,2
5217116.jpg_70_3,0.01419486548449542,0.12911495861706432,2,1,1,1,3,2,4,6,13,15,14,26,29,41,47,68,86,73,102,137,177,168,228,246,308,322,418,472,583,670,817,926,1062,1255,1507,1677,1981,2335,2733,3197,3529,4051,4417,4627,4966,5261,5282,5214,5038,5177,4894,4890,4680,4484,4268,4032,3776,3463,3216,2833,2647,2429,2182,1863,1704,1538,1297,1058,1011,865,741,637,581,479,394,374,310,278,228,204,170,129,107,111,80,65,48,56,35,29,16,23,12,12,6,5,5,2,4,3
5217116.jpg_70_4,0.00899515066060934,0.09954973169275232,1,0,2,3,9,7,16,18,24,44,41,67,114,94,124,136,187,220,250,285,311,342,387,504,591,565,577,656,670,739,743,808,798,831,836,885,833,836,928,866,840,942,909,960,966,1014,919,916,875,914,875,847,799,744,693,688,727,653,647,563,550,485,454,422,440,369,345,305,312,264,224,233,207,218,154,201,154,134,141,120,92,94,62,54,59,46,32,19,14,11,5,9,6,10,6,5,4,1,0,2
5217116.jpg_70_5,0.008877738102062329,0.06753714449770816,9,12,6,16,27,52,73,115,145,184,241,347,397,448,515,525,628,720,868,958,1098,1270,1423,1529,1671,1686,1694,1834,1878,1959,2030,2059,2063,2049,2040,2188,2050,2137,2151,2065,2141,2197,2177,2090,2207,2177,1963,2042,1985,1823,1799,1745,1652,1595,1614,1532,1483,1444,1348,1261,1155,1150,1126,980,1022,896,895,830,754,770,648,602,588,544,523,458,417,413,378,335,283,269,252,209,197,162,134,96,98,84,63,55,31,28,26,17,9,4,6,5
5217116.jpg_70_6,0.00576258457458771,0.05200823792466172,16,34,66,152,247,450,602,895,1350,1761,2442,3142,4172,5315,6447,7696,9023,10013,11392,12963,14643,16034,17675,18772,20400,21404,22072,23439,24170,24543,24902,25174,24930,24991,24907,24232,24053,23916,23219,22642,22016,20952,20243,19649,18539,17829,16800,15924,14838,14288,13395,12439,11606,10686,9901,9190,8255,7351,6619,5980,5526,4977,4566,4112,3730,3477,3033,2693,2413,2150,1957,1705,1494,1361,1236,1047,943,834,738,649,568,493,378,344,292,223,193,139,151,115,89,88,70,44,31,29,16,5,1,3
5217116.jpg_71_1,0.11891456122870918,0.5947809992609797,1,2,3,2,2,6,5,13,12,22,29,17,35,63,109,165,245,385,568,791,1169,1469,2007,2879,3875,6107,7849,9538,11353,12992,14172,14653,15088,15536,15926,15944,16089,15741,15843,15078,14745,14076,13785,13764,13514,13099,12940,12658,12181,11762,11378,11237,11186,10645,10524,10119,9683,9127,8529,8106,7250,6442,5773,4902,4282,3621,3092,2519,2200,1748,1479,1202,962,731,563,426,329,273,228,187,140,98,79,46,44,28,60,22,23,13,14,19,7,2,3,4,7,8,0,15
5217116.jpg_71_2,0.11182905317426801,0.4077346389358108,3,3,1,10,6,15,16,20,26,20,29,28,24,27,35,25,30,36,35,28,36,40,45,28,40,39,38,36,30,35,29,40,39,33,33,33,46,45,39,60,57,50,51,55,70,74,84,71,104,91,103,90,87,89,75,91,80,90,65,71,63,84,74,93,64,57,50,30,30,35,17,24,15,6,6,6,4,3,8,8,4,2,0,10,3,4,3,1,3,4,1,3,3,2,1,0,0,1,0,2
5217116.jpg_71_3,0.0943997185509484,0.3054228430395728,1,4,5,7,11,10,9,15,24,28,39,47,34,42,74,80,62,81,105,76,118,96,107,98,131,118,121,159,134,163,187,215,196,188,195,179,194,206,202,164,158,162,159,155,142,148,127,106,109,118,119,102,95,92,94,110,113,115,120,119,116,104,121,124,119,117,114,102,111,118,112,128,129,132,133,117,139,135,131,108,93,110,79,52,53,32,27,20,17,13,11,8,5,5,8,2,3,1,0,1
5217116.jpg_71_4,0.06966730066247888,0.24056908891007706,4,7,8,7,10,4,13,29,21,29,34,32,53,73,70,97,124,136,153,212,199,219,229,187,248,228,214,203,218,234,208,226,221,223,238,231,217,205,187,153,177,169,131,155,99,102,87,96,78,75,71,57,55,55,50,52,46,71,64,95,91,107,133,188,186,187,192,205,188,196,215,229,182,177,147,136,114,102,78,61,51,54,39,24,15,17,7,9,5,3,3,2,1,3,0,1,2,2,0,1
5217116.jpg_71_5,0.06089888392268,0.18329673629623275,5,16,30,51,78,97,104,133,136,164,172,172,188,209,175,226,232,261,276,264,250,276,239,234,225,254,224,225,217,190,185,183,166,146,145,137,113,100,103,76,98,93,86,68,64,40,42,33,19,23,28,13,14,15,9,6,2,3,2,5,2,1,2,1,3,6,17,22,26,52,53,57,110,162,223,244,268,308,276,257,228,207,190,167,146,97,79,84,70,55,36,20,14,21,11,14,5,3,0,2
5217116.jpg_71_6,0.04982769596684086,0.14109652751200907,13,40,103,174,286,389,438,540,585,619,678,767,907,1056,1240,1487,1596,1709,1724,1831,1945,2043,2002,1967,2007,1958,1908,1945,1801,1760,1718,1666,1556,1587,1488,1441,1367,1276,1095,1050,914,754,711,589,554,543,400,370,342,347,350,374,403,412,449,501,545,606,652,680,759,832,835,883,915,930,985,993,1058,1035,1114,1053,1099,1037,1124,1138,1133,1036,990,842,717,590,448,353,323,199,162,129,95,80,49,43,33,10,13,5,7,0,1,4
5217116.jpg_72_1,0.1823736826578776,0.5250237954629434,3,2,14,24,70,106,201,294,522,666,908,1179,1610,1941,2524,3044,3572,4105,5079,6000,6896,8317,9327,11004,11829,13096,13630,13607,14286,14213,14139,13918,14178,13793,13732,13200,13399,13082,12928,12421,12493,11833,11476,11254,10924,10478,9994,10116,9703,9017,8984,8407,8278,7738,7492,6968,6469,6016,5337,5001,4569,4143,3730,3336,3082,2573,2266,2136,1701,1456,1224,1015,860,772,645,537,418,367,337,270,235,215,194,147,126,80,72,59,43,42,41,31,20,15,31,17,10,14,10,6
5217116.jpg_72_2,0.1028701335460216,0.40432787371111345,2,2,1,1,1,3,4,7,9,5,4,10,14,14,17,16,24,35,57,113,235,347,547,881,1220,1742,2467,3329,4492,5589,7167,9047,11077,13206,14455,14573,14076,13013,12396,11810,10975,10524,9838,9028,8372,7577,6797,6041,5140,4661,4208,3589,3093,2751,2442,2037,1761,1398,1300,1018,810,667,481,443,379,279,232,185,137,117,82,86,69,50,30,30,31,25,15,14,10,12,10,5,7,2,2,1,2,2,2,3,0,1,0,1,1,0,0,3
5217116.jpg_72_3,0.07007295161754161,0.2352570886010522,1,0,0,0,0,0,1,1,0,0,2,1,4,1,2,4,9,6,2,6,7,8,11,7,11,16,18,14,18,20,17,17,14,26,24,22,27,32,28,39,35,27,26,24,34,31,29,19,39,36,38,47,48,34,38,41,29,36,42,33,31,32,32,43,43,34,30,43,36,41,40,51,54,49,40,55,41,50,39,42,44,31,36,33,20,21,15,16,11,8,20,4,2,5,1,1,2,2,2,1
5217116.jpg_72_4,0.058002007974160684,0.20640495231559686,2,1,0,2,2,0,0,0,0,0,5,2,2,11,9,6,4,6,4,9,9,12,10,6,2,11,13,12,6,11,7,8,8,11,9,7,13,9,13,7,10,14,7,7,9,21,12,19,24,22,22,17,15,21,19,20,13,19,18,11,14,18,9,11,12,5,13,11,7,10,13,6,13,18,14,10,8,8,4,3,4,3,2,1,1,6,2,2,1,3,0,1,1,0,1,1,2,2,0,2
5217116.jpg_72_5,0.049094887467117994,0.16636702391478392,1,1,1,1,2,2,0,5,5,9,8,9,8,10,17,12,11,16,13,11,13,22,13,19,23,11,17,18,16,14,9,15,12,7,11,8,14,10,11,18,14,15,15,16,24,29,25,27,32,21,22,17,24,24,16,13,24,14,12,6,23,13,19,16,15,13,15,22,9,11,14,13,9,7,11,5,8,8,5,4,5,2,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1
5217116.jpg_72_6,0.03943712646896775,0.12060201490247571,1,0,0,3,4,2,5,9,9,17,9,16,19,18,23,29,33,39,37,39,49,35,38,50,62,62,47,51,55,57,50,35,49,57,61,38,42,47,43,47,46,56,52,56,63,67,85,85,80,77,74,77,90,56,70,67,62,72,43,54,43,51,44,46,38,30,40,28,32,27,29,24,33,19,27,28,30,35,31,22,19,25,21,17,24,9,15,18,10,6,3,7,8,2,2,2,3,1,0,2
5217116.jpg_72_7,0.03755450463509775,0.09709523175213788,4,8,17,16,29,38,52,66,63,97,105,140,138,144,143,169,181,183,178,184,197,192,184,186,184,211,191,211,245,225,234,226,247,224,221,197,190,221,213,199,203,200,196,165,148,155,198,206,186,179,208,192,146,119,130,132,126,104,97,78,68,64,54,44,41,39,34,25,25,26,21,23,30,36,32,18,22,15,11,9,9,3,3,2,1,2,1,1,0,3,2,1,1,0,1,1,1,0,1,1
5217116.jpg_73_1,0.1209144334535341,0.553246815999349,7,2,4,8,6,11,10,21,46,47,84,141,192,287,376,570,668,786,999,1289,1572,1987,2416,2775,3279,3847,4551,5194,5953,6752,7463,8160,9123,9729,10920,12004,12761,13667,14063,14767,14955,15467,15318,15855,15624,15518,15507,15037,15245,14816,14903,14473,13860,13038,12769,12207,11502,10475,9542,8956,8574,7911,7098,6324,5701,5020,4285,3713,3213,2752,2359,1828,1467,1276,963,828,657,495,371,309,233,163,117,75,58,48,46,29,40,29,13,16,11,13,10,17,5,3,2,6
5217116.jpg_73_2,0.0591742197672526,0.28758095406197215,2,1,2,4,1,1,2,1,2,2,7,1,1,2,5,5,2,8,2,2,6,8,10,8,10,10,12,22,12,20,30,37,41,44,59,56,66,84,90,107,140,120,150,144,197,180,183,175,190,179,207,215,217,271,280,296,278,315,295,294,307,304,307,311,278,259,286,238,252,243,200,210,204,153,126,119,135,93,75,57,49,39,40,36,22,24,24,14,7,7,8,4,3,3,2,1,1,2,0,1
5217116.jpg_73_3,0.052424134434880434,0.19780878977732616,1,1,0,3,2,1,2,2,2,1,7,4,5,4,6,3,1,7,8,8,3,9,9,10,9,12,4,6,8,8,9,13,19,10,21,17,19,21,34,34,36,34,33,20,28,33,29,30,36,34,42,37,35,30,35,31,39,39,44,40,32,33,33,20,20,29,31,36,29,28,37,39,37,37,67,46,53,53,27,41,24,25,22,26,22,18,18,20,14,12,12,4,3,5,6,1,2,4,1,2
5217116.jpg_73_4,0.044055788366644234,0.16716175251178914,1,0,0,0,1,3,5,3,8,9,16,8,10,15,16,20,14,13,21,20,33,25,19,20,24,33,30,40,28,38,35,48,36,35,40,52,33,45,52,41,50,55,43,48,54,62,49,69,39,48,54,51,56,51,32,52,47,55,65,47,40,42,45,50,43,38,58,46,60,63,51,62,61,55,54,66,41,51,30,37,21,26,17,16,16,15,8,11,16,14,13,22,17,10,5,2,1,1,0,2
5217116.jpg_73_5,0.03381425195986086,0.1263904571533203,1,0,4,7,11,12,17,16,13,20,15,18,21,31,36,37,29,37,54,49,79,74,77,68,76,112,101,90,90,102,115,82,87,99,95,92,89,94,82,79,100,86,111,114,110,97,115,106,123,116,107,130,113,120,123,128,91,94,111,92,107,92,130,89,96,106,101,88,101,91,90,87,60,80,63,69,54,38,42,38,31,25,13,18,6,11,6,13,11,12,9,17,12,13,8,10,8,5,1,1
5217116.jpg_73_6,0.0346259254593033,0.11522734702170433,10,15,18,22,34,49,68,69,121,148,160,199,190,238,286,278,283,293,292,311,317,328,356,358,424,415,428,418,429,411,467,458,468,476,460,447,436,411,399,365,369,415,356,361,393,363,358,352,330,272,245,235,233,253,211,209,193,162,177,146,147,140,110,98,77,77,63,50,47,40,54,60,42,39,33,28,27,21,22,27,18,15,19,7,3,5,7,4,5,2,1,0,0,0,0,0,0,3,2,2
5217116.jpg_74_1,0.14147890795458545,0.5654657724741343,1,2,1,0,6,9,6,18,14,15,34,36,33,60,92,103,185,252,360,470,725,861,1127,1451,1806,2208,2593,3049,3384,4064,4618,5209,5500,6104,6558,7032,7681,7957,8457,8759,8893,9227,9491,9658,9729,9731,10006,10348,10483,10593,10603,10668,11254,11069,11029,11273,11286,11519,11803,11778,11894,11854,11706,11827,11772,12113,12405,12388,12273,11764,11110,10037,9135,8361,7229,6318,5679,4751,3584,2680,2017,1516,1086,767,604,416,274,204,162,92,114,68,30,46,31,36,28,17,4,9
5217116.jpg_74_2,0.08180644061114337,0.34517332884642454,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,9,5,6,12,12,15,10,11,17,15,23,21,23,30,21,30,36,30,41,46,44,51,61,55,73,66,80,83,83,101,83,119,113,130,127,114,120,141,97,138,138,159,121,137,169,121,128,127,120,121,98,90,89,72,81,76,57,56,49,49,36,38,16,14,9,23,11,8,5,3,5,1,0,0,1,1,1,1,0,2,0,0,0,1
5217116.jpg_74_3,0.0683589540086351,0.24901412414000915,1,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,1,0,2,1,0,2,3,0,1,0,1,2,2,2,3,0,2,3,4,4,3,6,4,1,2,4,1,4,6,3,6,6,5,10,7,7,8,5,5,11,9,6,6,7,3,7,5,3,5,6,7,5,7,9,6,8,7,14,8,6,6,10,3,8,5,6,2,4,2,3,2,2,6,2,1,1,0,0,1,3,1,1,0,1
5217116.jpg_74_4,0.0573002798063261,0.18829938527700063,1,0,0,1,0,1,0,1,5,1,3,3,1,2,2,6,0,7,1,2,1,4,6,2,3,4,7,2,3,7,2,3,4,2,2,2,8,2,8,7,7,10,5,13,13,11,10,10,12,13,8,10,12,12,6,12,10,8,12,7,7,9,11,11,6,7,10,10,9,17,10,3,6,10,2,1,4,4,2,14,3,4,8,4,8,6,7,1,4,2,3,1,0,2,1,2,5,1,1,2
5217116.jpg_74_5,0.03391396462380349,0.17825815699121975,1,3,0,1,2,0,2,4,4,4,8,3,9,5,14,12,12,9,13,22,8,15,21,14,21,25,14,30,17,19,22,28,27,21,28,31,31,31,31,31,25,25,21,23,27,22,19,18,20,18,25,19,19,27,20,25,16,15,23,22,17,19,22,12,20,12,11,23,15,19,15,13,27,18,11,15,10,8,9,7,5,6,5,8,7,5,3,8,2,4,0,1,1,0,3,0,1,0,1,1
5217116.jpg_74_6,0.022110298947171047,0.10605400532215566,1,0,0,0,0,1,0,2,3,5,3,3,8,4,4,9,8,9,8,11,12,15,20,16,22,16,22,23,21,25,23,21,16,21,26,17,21,27,21,31,31,29,23,26,31,18,33,34,29,26,23,41,30,25,25,31,27,21,14,20,14,35,21,19,29,26,25,22,33,23,21,21,16,18,18,14,10,12,18,15,11,12,2,8,9,9,5,4,9,1,4,2,3,1,1,0,1,4,0,4
5217116.jpg_74_7,0.019503037134806316,0.08323525093697212,2,1,1,4,6,6,5,2,7,11,11,11,15,18,17,13,29,16,20,34,29,40,28,33,47,29,28,39,45,46,32,38,35,43,38,49,37,45,44,50,35,49,50,47,35,40,56,51,35,40,40,35,48,54,32,39,44,26,22,22,28,26,23,23,37,29,32,37,26,25,17,24,21,20,14,12,26,22,22,25,16,14,9,9,8,3,9,1,2,6,4,2,0,3,1,1,1,0,0,3
5217116.jpg_74_8,0.017260294776779036,0.06167129997734551,2,7,6,9,8,21,25,35,64,59,78,84,99,95,123,157,158,149,175,188,169,159,188,231,225,213,215,212,220,260,279,269,239,261,277,245,278,258,237,275,250,250,227,244,219,207,206,204,210,212,188,169,171,188,181,165,173,147,134,132,141,117,114,82,73,83,58,64,61,55,51,47,49,38,39,36,25,20,16,22,16,10,8,13,8,9,7,5,4,4,3,3,3,0,2,1,3,1,2,1
5217116.jpg_75_1,0.13722867364282007,0.5684967384682046,4,2,8,1,3,6,12,9,6,18,21,45,44,65,108,158,224,337,503,690,944,1214,1556,1994,2391,2990,3581,3961,4559,5251,5930,6341,6952,7070,7495,7838,8063,8239,8265,8510,8500,8597,8784,8737,9311,9324,9826,9865,9828,9715,9475,9256,9191,9502,9342,9180,9368,9235,9309,9280,9049,9145,8847,9008,8816,9104,8839,8930,8852,8511,8414,8602,8514,8361,8328,7877,7980,7760,7512,7332,6654,6257,5525,4854,3771,2778,2102,1445,1114,739,622,409,324,186,58,19,3,2,2,4
5217116.jpg_75_2,0.08546250145714562,0.334389557709565,1,0,0,0,2,0,0,1,0,0,1,5,4,0,5,3,6,7,12,4,9,3,13,7,18,33,17,31,20,23,36,23,20,25,25,21,30,23,27,36,34,50,52,38,78,69,94,100,101,124,107,108,127,121,133,139,121,107,115,100,94,91,106,70,79,63,73,60,57,56,56,42,52,31,40,25,36,31,23,22,20,13,12,18,10,13,12,8,5,6,5,0,0,0,1,0,2,0,0,1
5217116.jpg_75_3,0.06547742706161362,0.25411475241721215,3,1,0,2,0,1,1,2,1,3,3,2,1,0,0,3,4,2,1,3,2,6,1,7,6,4,10,3,3,3,12,9,8,9,9,8,4,9,2,10,5,6,7,12,9,7,6,8,12,11,11,15,11,8,27,15,19,21,18,14,17,15,16,11,15,13,12,8,16,11,9,11,10,10,14,7,11,6,8,16,10,9,9,6,10,7,6,4,2,3,2,2,0,1,2,0,0,0,0,1
5217116.jpg_75_4,0.051419081988635366,0.20067837002041103,2,0,1,3,2,5,2,4,4,7,4,10,7,5,15,13,13,18,13,15,17,13,8,17,20,18,13,17,16,12,12,15,13,15,8,11,12,22,17,14,21,20,14,7,15,19,15,22,18,20,16,15,18,27,22,28,28,29,29,26,33,33,29,31,31,33,30,32,28,26,16,17,11,13,13,7,12,12,10,14,9,14,11,9,6,6,7,8,14,9,3,4,5,3,3,1,1,1,2,2
5217116.jpg_75_5,0.02378480069272153,0.16682482195330095,2,0,1,0,1,0,3,4,12,7,11,14,14,16,7,15,18,15,19,17,18,23,28,37,43,56,50,39,42,60,38,42,44,37,36,41,38,41,40,34,35,33,41,29,24,35,40,38,38,41,42,39,28,40,48,51,30,48,40,56,72,42,64,51,74,63,51,65,62,69,58,52,59,61,76,51,45,48,40,25,34,31,18,17,26,14,13,17,9,6,5,9,7,5,3,2,0,0,1,2
5217116.jpg_75_6,0.020348454380894568,0.11727857160138654,4,6,7,3,6,3,10,12,7,9,20,8,23,35,31,29,42,21,19,24,26,20,42,31,46,51,54,49,35,23,24,27,36,24,26,20,37,19,44,45,36,42,35,53,59,64,98,57,50,39,47,49,41,50,40,34,50,37,32,33,21,19,21,29,27,27,29,11,9,16,16,14,9,9,11,12,7,12,9,4,7,5,2,4,4,3,5,1,4,2,2,4,0,3,2,1,1,0,0,1
5217116.jpg_75_7,0.015142681362392666,0.08827029047785578,5,2,5,9,15,18,24,29,35,73,63,77,79,117,138,96,140,139,133,142,130,139,148,160,161,161,161,164,151,172,157,179,155,148,156,157,164,162,143,153,123,133,142,164,152,167,173,177,209,172,150,145,131,114,106,104,89,91,85,66,57,74,52,50,47,47,41,44,38,36,39,34,32,14,14,18,9,12,10,13,15,11,7,4,4,3,1,4,1,2,2,1,2,2,1,0,0,0,0,1
