22215229.jpg_79_1,0.09552809569212767,0.5074606543188697,1,0,4,11,12,15,34,37,41,51,81,91,165,223,362,533,790,1057,1662,2327,3194,4115,4765,5488,6265,6712,7581,8080,9196,10099,10799,11934,12465,13320,14047,14445,14102,13909,14060,13979,13477,13316,12860,12228,11786,11355,10736,10220,9874,9435,9083,8473,7994,7867,7218,7095,6578,6473,6194,5829,5954,5672,5464,5423,5448,5414,5172,5150,4814,4451,4111,3973,3730,3604,3448,3206,3190,3096,2901,2751,2615,2454,2335,2285,2152,2364,2172,1982,1923,1401,1150,757,493,428,301,188,78,44,18,5
22215229.jpg_79_2,0.06399172705573004,0.30650473929740285,1,0,0,1,0,2,3,3,7,3,10,11,21,17,25,33,31,41,43,61,75,98,109,141,172,187,176,217,249,224,261,304,282,288,338,357,381,312,382,310,287,297,318,367,308,335,390,407,406,377,360,391,326,287,318,307,263,251,244,186,166,127,117,90,74,73,64,55,37,32,15,22,20,14,23,20,10,8,8,8,3,4,5,1,3,2,4,2,0,1,2,2,0,2,0,1,2,0,0,1
22215229.jpg_79_3,0.05280889476741756,0.20495378648912585,1,0,0,0,1,1,3,5,2,10,3,12,8,2,14,11,15,15,34,25,28,32,20,45,30,36,42,39,30,43,35,58,57,62,44,36,39,42,46,56,53,59,60,59,60,80,75,63,59,62,61,71,54,50,48,52,62,57,66,64,57,65,48,54,57,62,57,58,46,54,43,49,44,35,52,50,29,29,21,27,24,14,17,16,25,9,17,10,10,6,4,11,4,0,2,0,2,1,0,3
22215229.jpg_79_4,0.035977419432219084,0.17164728662989162,1,0,4,2,2,2,4,8,11,15,13,22,20,14,24,31,35,28,32,22,45,46,57,41,54,46,61,56,58,50,59,71,88,71,69,77,69,82,65,89,107,94,90,82,82,79,72,76,64,91,72,72,47,57,74,81,57,59,67,69,61,80,76,64,59,49,56,50,46,56,43,53,51,30,36,24,36,39,32,25,25,35,17,23,18,9,16,13,16,12,7,8,6,13,3,6,1,2,2,1
22215229.jpg_79_5,0.019264667957752675,0.1416030402656074,1,0,0,0,4,9,4,10,10,19,15,23,46,41,40,50,67,70,66,78,93,126,103,118,129,134,127,129,114,139,123,122,161,143,144,127,174,172,189,206,169,197,193,197,170,178,188,171,187,159,158,138,157,172,159,174,133,116,112,111,74,75,68,78,77,64,67,78,67,68,64,45,43,44,33,39,20,12,14,12,16,15,15,23,16,8,6,8,7,2,4,0,2,3,1,4,0,0,1,1
22215229.jpg_79_6,0.013808368562578081,0.09321508321676168,3,4,3,10,8,14,17,18,19,15,29,30,51,67,68,98,97,114,96,115,101,131,119,123,124,104,105,117,139,131,128,128,125,136,127,143,123,118,105,103,97,115,98,102,122,112,109,122,121,126,130,109,123,132,117,104,109,94,91,104,71,86,77,82,52,52,48,62,48,40,33,31,29,33,21,16,8,20,9,13,6,12,9,5,4,3,6,7,3,6,1,1,3,2,0,0,1,0,0,1
22215229.jpg_79_7,0.011592188396969356,0.07511386355838261,3,4,13,17,31,38,69,101,137,161,212,228,280,345,382,466,488,507,586,620,621,589,670,597,693,644,699,682,651,726,702,685,764,723,673,764,694,698,706,640,590,574,559,505,540,457,484,477,447,386,371,373,355,320,309,292,272,204,241,207,165,180,165,142,132,123,114,112,108,73,86,60,53,52,44,47,46,43,31,27,20,26,14,19,20,10,10,11,6,14,5,6,3,4,3,1,1,0,0,1
22215229.jpg_80_1,0.023467469859767606,0.6430202174831081,5,19,39,136,513,1180,2319,3466,3953,3603,2846,2731,2602,2878,2994,3236,3379,3601,3593,3673,3780,3895,3933,4116,4330,4399,4530,4681,4805,4929,5106,5370,5860,5919,5945,6000,6248,6659,6965,7278,7736,7950,7709,7640,7710,7860,7867,8104,8257,8362,8513,8391,8025,8091,7875,8047,7888,7705,7231,6949,7054,6968,7164,7550,8026,8408,8974,8949,8900,8570,8332,8115,7959,7849,7565,7422,7177,6787,6262,6013,5561,5352,4849,4302,3839,3425,3078,2697,2246,1672,1199,1103,1083,750,494,424,268,224,144,82
22215229.jpg_80_2,0.017920073088224943,0.2205214972968574,6,21,44,71,115,191,261,417,555,964,1857,3677,5660,7065,8341,8901,9891,10746,11762,13345,14489,13988,12708,11440,9746,8463,6925,5936,4753,3958,3651,3400,2923,2769,2532,2352,2274,2512,2272,2067,1719,1630,1345,1178,1020,885,702,631,559,499,449,380,348,316,262,246,238,183,183,120,115,82,96,76,66,55,43,36,26,31,17,20,22,17,10,6,14,11,8,5,6,10,4,1,1,2,3,0,3,1,1,3,1,0,0,0,0,0,0,1
22215229.jpg_80_3,0.014833929302456143,0.15156194326039907,18,86,209,426,713,1311,1921,2745,3679,5070,6419,8951,12665,18196,24461,32343,40797,51784,65459,79365,89146,97737,106117,112307,112662,107834,101404,93365,85496,77792,69264,61644,53399,45184,38455,32406,27658,23683,20022,17703,15050,12897,11057,9358,8078,6770,5607,4577,3941,3403,2802,2474,2151,1706,1580,1290,1130,979,823,650,566,463,393,325,290,263,207,178,147,151,110,111,89,68,55,62,39,40,23,27,19,26,15,7,9,12,7,11,3,1,4,3,2,3,0,0,1,1,2,2
22215229.jpg_80_4,0.014811004604305233,0.08488794275232263,14,90,208,453,792,1410,2322,3504,4856,6734,9051,11849,14554,17878,20797,24397,27448,30755,33868,36919,39776,42468,44598,47403,49600,52206,53880,55040,56805,58031,58336,58729,58755,59351,58945,59011,57875,56634,54678,52854,49169,46430,44190,41613,39011,36191,33472,31321,29213,27044,25332,23235,21506,19908,18233,17257,15904,14485,13127,11785,10495,9125,8297,7432,6592,5549,5121,4264,3709,3082,2693,2297,1923,1718,1360,1186,972,865,648,522,457,368,313,259,207,161,120,96,64,49,38,21,22,16,11,8,8,3,1,3
22215229.jpg_81_1,0.05440230842109199,0.5337381448831644,2,0,1,3,3,12,16,25,26,36,69,80,179,235,304,411,468,625,729,868,1015,1162,1377,1658,1876,2161,2609,2998,3265,3432,3814,4238,4498,5118,5340,5878,6561,7231,7520,7946,8250,8849,9178,9598,10074,10650,10900,11042,11557,11752,11803,12216,12570,12946,13282,13789,13902,13770,14093,13419,13056,12996,12711,12603,12324,12010,11671,11376,10527,9982,8940,7857,7094,6532,5655,4906,4270,3603,3177,2683,2309,2042,1750,1615,1378,1090,938,780,734,556,432,345,294,255,179,82,42,22,10,5
22215229.jpg_81_2,0.03671632801090275,0.24826802434148015,1,0,0,0,1,0,1,4,2,6,5,8,15,10,11,15,17,25,19,30,43,36,49,34,45,43,43,34,49,48,48,67,71,105,69,73,86,111,128,113,91,104,146,137,162,134,156,144,128,110,96,79,66,87,76,72,63,38,45,61,54,51,55,57,51,58,34,50,37,33,30,20,21,12,9,7,3,4,2,5,0,3,0,3,1,1,4,0,0,0,1,1,0,1,1,0,0,0,0,1
22215229.jpg_81_3,0.03329787812791429,0.17313551687979484,3,1,1,5,3,4,2,8,9,10,15,17,15,24,30,19,28,43,26,28,42,40,30,25,38,37,41,45,45,44,45,54,62,76,63,77,74,82,81,87,76,94,109,116,115,97,94,111,92,75,54,65,54,43,47,34,46,38,41,41,30,40,28,38,35,43,41,39,35,33,27,36,32,28,23,19,14,12,10,6,12,7,2,5,2,1,3,2,0,1,2,1,2,0,1,1,0,0,0,2
22215229.jpg_81_4,0.024969869905763917,0.14026671057348852,1,1,2,3,2,8,9,13,7,21,7,19,28,34,41,57,60,55,75,88,115,118,137,136,144,187,188,204,173,246,224,222,220,211,243,260,277,285,278,297,332,284,287,311,275,293,252,254,250,277,246,219,228,190,190,197,197,150,130,127,150,122,127,132,121,102,91,84,80,71,49,39,44,40,34,31,15,10,10,10,8,6,2,6,3,2,3,5,2,0,0,0,1,3,0,0,0,0,0,1
22215229.jpg_81_5,0.020420714541598484,0.09147657789625563,1,1,4,6,3,6,11,12,24,19,27,44,49,73,84,81,96,118,123,151,168,183,208,209,242,268,247,270,288,316,325,342,373,358,374,377,344,385,352,357,360,363,397,361,353,366,351,305,305,296,311,277,266,277,234,220,211,187,197,210,167,164,154,132,125,131,119,98,106,105,108,92,80,95,72,72,52,54,50,33,36,32,23,20,21,18,12,14,10,16,10,9,7,6,4,2,4,0,0,3
22215229.jpg_81_6,0.01738244241422361,0.07394496814624683,6,20,24,35,51,94,107,125,150,189,281,311,424,497,520,634,738,794,985,1022,1172,1207,1347,1504,1478,1572,1607,1591,1667,1653,1644,1674,1635,1652,1664,1627,1599,1658,1651,1603,1612,1547,1513,1514,1392,1399,1421,1330,1286,1267,1173,1120,1072,1017,935,902,890,777,731,702,668,608,565,512,494,438,462,378,379,350,349,310,246,245,245,198,180,162,120,116,88,69,60,64,55,34,32,20,13,13,15,9,4,5,3,2,0,1,0,1
22215229.jpg_82_1,0.09224924310907587,0.47272195901956643,4,7,10,21,23,16,28,35,51,78,100,111,125,162,255,259,297,463,589,754,865,1122,1337,1584,2064,2527,3149,3514,3912,4558,4987,5435,5835,6372,6780,7206,7478,7954,8133,8786,9460,9864,10307,10857,10806,11251,11275,11711,11971,12359,12404,12542,12559,12886,13252,13443,12872,13181,12615,12167,11978,11462,11130,10899,10664,10574,10497,9679,9115,8912,7907,7161,6393,5415,4772,4317,3971,3370,3171,2754,2377,2089,1990,1793,1500,1349,1257,971,881,707,600,546,412,309,213,171,85,60,30,11
22215229.jpg_82_2,0.05776241663339976,0.2866770770098712,1,1,1,1,1,4,1,7,5,9,21,13,24,32,43,50,50,79,96,96,119,138,181,162,192,233,226,290,300,343,351,402,434,513,511,489,541,554,535,560,610,581,538,598,572,513,551,481,503,508,474,375,379,365,291,248,231,211,180,163,163,153,156,127,122,115,111,108,91,112,87,70,59,54,48,49,42,36,41,25,32,25,12,25,14,14,13,9,7,4,6,2,0,5,4,2,2,1,1,3
22215229.jpg_82_3,0.037597402796015006,0.19819665169930673,2,0,1,1,1,0,2,1,5,1,3,3,5,5,5,9,8,12,14,12,13,23,21,25,30,36,45,47,58,65,66,82,90,78,72,74,75,65,82,84,118,93,93,87,80,94,86,77,68,81,78,71,81,70,71,73,67,76,72,65,56,51,66,32,42,39,49,32,28,25,22,28,27,26,13,20,17,9,9,7,8,10,7,11,12,11,4,5,11,4,8,8,3,2,5,1,3,2,2,4
22215229.jpg_82_4,0.030192327928972675,0.14403610401325398,2,1,0,0,3,4,4,6,8,3,7,9,14,13,11,16,19,14,14,19,17,19,30,26,32,28,31,31,39,33,31,30,39,39,36,37,31,31,44,26,33,26,30,40,28,25,29,26,26,21,27,39,26,16,12,15,13,10,11,15,13,14,8,10,7,10,4,10,5,5,1,3,4,4,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22215229.jpg_82_5,0.02405671386031417,0.10658392175897821,1,1,2,0,3,3,2,4,7,4,7,7,17,23,28,24,28,37,44,45,44,52,47,66,56,81,67,72,56,80,100,84,102,94,87,96,115,110,117,119,103,116,118,109,106,114,106,100,109,93,102,91,72,80,85,87,93,79,63,70,76,71,76,71,63,59,54,49,49,56,48,38,38,36,38,31,31,23,21,18,21,28,19,25,13,6,8,8,6,4,3,7,0,2,2,4,0,2,1,1
22215229.jpg_82_6,0.022303821804287197,0.0837203532725841,2,3,11,15,22,19,24,34,31,41,43,79,87,80,107,109,125,152,189,217,181,224,251,216,227,232,226,244,235,216,228,202,219,240,244,204,279,250,224,271,206,241,207,171,191,171,156,160,151,146,126,123,104,110,103,96,100,101,97,85,79,85,80,63,60,36,55,46,31,28,33,31,24,23,22,19,13,10,13,9,11,8,7,6,8,5,3,3,1,0,0,2,1,0,0,0,1,0,0,1
22215229.jpg_82_7,0.02022704133042344,0.059628890441344666,6,12,34,49,83,112,165,218,307,349,443,485,532,638,738,871,927,1004,1096,1210,1343,1419,1472,1630,1752,1831,1913,1955,2002,2113,2033,2066,2037,2000,1908,1931,1864,1866,1785,1803,1688,1726,1703,1685,1731,1651,1576,1581,1493,1290,1391,1173,1132,1109,992,942,920,797,748,673,585,596,534,471,485,434,391,367,362,317,330,294,297,268,262,208,220,209,161,167,149,127,110,85,77,63,53,59,25,36,30,23,14,16,13,5,9,4,5,4
22215229.jpg_83_1,0.07092756408828872,0.5162986549171241,3,2,1,5,5,5,13,15,32,46,60,80,124,127,220,241,377,648,942,1355,1851,2653,3401,4525,5569,6555,7475,8355,9370,10312,10756,11620,11801,12040,12077,12273,12375,12579,12343,12460,12615,12432,12558,12250,12208,11699,11152,10757,10422,9845,8880,8574,8261,8048,7584,7229,6511,6304,5939,5834,5662,5656,5583,5659,5508,5191,5287,5089,5045,4845,4570,4579,4324,3963,4084,3804,3740,3885,3861,3857,3545,3209,2900,2776,2563,2304,2267,1948,1942,1791,1782,1757,1820,2036,1615,1330,1327,807,318,238
22215229.jpg_83_2,0.034066930547490853,0.27063227129412126,1,1,0,1,0,0,0,2,1,0,0,1,2,6,5,2,7,13,21,18,20,15,36,23,29,35,53,57,59,66,67,89,84,74,94,96,114,102,139,103,144,135,129,137,185,187,189,197,157,156,139,141,140,142,133,153,138,122,91,82,90,77,58,67,44,42,49,48,46,27,30,13,14,21,16,13,21,10,11,9,4,5,4,1,2,3,3,3,2,4,4,4,5,0,2,0,1,1,0,1
22215229.jpg_83_3,0.03216939359097867,0.1904285362174919,2,0,1,2,0,2,2,0,1,1,3,1,1,0,0,2,0,2,6,3,3,3,4,8,4,7,6,11,7,7,7,7,6,6,6,8,0,7,6,8,15,7,5,7,7,9,6,5,8,9,13,9,11,11,13,7,7,10,13,9,10,15,9,10,15,9,4,10,12,7,7,5,16,3,7,4,1,3,6,3,3,2,2,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
22215229.jpg_83_4,0.024721768525269656,0.13201923198528118,2,0,0,3,1,4,0,2,3,3,2,1,12,7,8,8,8,7,11,14,6,13,5,10,9,9,11,15,14,14,12,13,14,15,13,18,19,22,13,13,15,20,8,9,16,18,14,8,14,19,18,21,18,11,16,11,22,20,26,12,18,17,18,15,16,9,13,15,15,12,8,7,5,15,12,13,13,10,3,11,10,7,3,8,10,2,2,1,2,6,3,2,3,1,1,0,1,1,1,1
22215229.jpg_83_5,0.02020968617619695,0.10558958311338683,4,8,16,10,14,18,23,29,35,25,40,30,25,35,55,49,45,41,58,58,58,56,44,53,54,56,57,60,48,57,69,62,65,65,83,77,69,71,75,76,77,62,66,57,62,66,54,75,82,63,67,58,58,69,59,43,58,49,50,49,56,55,39,36,56,40,28,44,24,26,28,34,28,22,28,29,15,21,16,14,14,11,9,9,16,11,9,9,12,5,8,11,12,9,7,2,1,3,1,1
22215229.jpg_83_6,0.008421285195393605,0.09250931267265801,2,4,4,4,12,24,24,41,44,61,89,86,139,147,166,223,258,256,334,371,369,469,475,477,532,515,522,545,532,581,634,664,691,697,678,665,737,749,746,746,832,781,735,776,738,799,769,720,633,611,576,676,574,580,496,510,432,495,425,397,398,357,345,325,309,277,276,221,253,221,201,173,162,154,155,121,123,121,130,99,91,66,47,50,39,33,24,22,26,19,8,20,6,13,12,3,6,2,3,1
22215229.jpg_84_1,0.0527064864699905,0.41414525487401466,1,1,2,5,8,17,36,109,127,231,294,371,513,683,744,979,1262,1576,1881,1997,2294,2541,2705,2840,2954,3445,3603,3947,4389,4869,5005,5157,5640,5967,6223,6700,6794,7046,7345,7589,7791,8167,8272,8424,8790,8994,9168,9698,9721,10010,10331,10516,10717,11098,11532,11746,11973,11835,11681,11771,11855,12070,12078,11996,12373,12196,11752,11926,11563,10735,9591,8887,7906,7272,6414,5648,4875,4212,3707,3197,2715,2195,1776,1544,1347,1132,891,898,712,579,439,367,311,243,213,193,152,61,78,36
22215229.jpg_84_2,0.045834330825118334,0.19696594788147523,2,1,2,3,4,3,6,5,10,11,28,32,29,57,73,97,119,137,149,154,207,238,245,326,369,669,1000,1266,1599,1788,2015,2214,2161,2163,2071,2032,2060,2245,2307,2558,2735,2884,2807,2735,2592,2512,2225,2180,1945,2018,1795,1702,1533,1442,1221,1077,893,822,698,637,557,465,438,377,272,222,211,192,163,135,139,97,77,66,59,46,38,26,12,20,6,12,9,10,14,9,5,6,4,3,0,6,1,7,2,2,1,0,0,1
22215229.jpg_84_3,0.02789741378646713,0.15778058713620846,2,0,0,1,0,1,1,5,1,2,2,5,5,8,12,18,14,29,29,33,46,64,107,163,187,259,337,447,519,674,867,1067,1336,1375,1551,1592,1678,1732,1801,1782,1894,2009,1965,2052,2122,1962,1853,1744,1666,1606,1550,1551,1598,1593,1574,1677,1725,1823,1906,1966,2036,1753,1583,1461,1332,1031,944,767,620,554,406,341,257,230,172,140,96,76,47,42,23,16,18,14,16,8,10,5,7,1,2,1,1,0,0,0,0,0,0,2
22215229.jpg_84_4,0.02273598232784787,0.11461235596252992,3,0,1,2,2,4,7,2,5,3,2,9,10,12,9,15,19,16,12,17,25,26,22,43,38,50,44,60,54,55,55,64,60,86,69,75,70,78,82,93,88,87,114,99,108,110,127,114,142,143,130,131,135,146,157,148,159,136,116,118,111,109,128,134,125,129,129,96,97,102,98,89,74,59,52,54,57,56,41,30,37,25,32,21,33,19,12,14,8,7,6,8,3,5,2,2,0,0,1,1
22215229.jpg_84_5,0.01886696214074487,0.08439182590793919,1,2,1,2,7,13,14,11,14,23,23,23,25,38,41,37,58,50,66,63,80,69,105,99,106,101,110,128,116,127,151,149,149,174,172,190,173,216,189,233,197,218,205,210,205,207,254,193,235,260,240,233,220,242,247,233,209,212,231,238,196,188,177,161,161,165,166,124,132,102,86,74,77,74,58,58,41,36,37,25,20,25,20,22,16,16,9,7,10,5,4,1,1,1,2,0,2,0,0,1
22215229.jpg_84_6,0.017846689567909583,0.07008943471822653,1,5,6,8,7,30,35,77,82,112,133,157,171,187,229,312,304,350,394,392,502,459,541,601,627,731,728,807,799,833,896,940,961,981,1058,1073,1127,1051,1082,1049,1115,1140,1113,1084,1106,1115,1095,1054,1039,1012,1038,961,1019,869,956,889,853,795,785,770,722,657,636,586,594,566,504,473,442,391,413,360,329,298,261,244,234,178,184,166,150,116,113,94,90,73,54,41,34,31,23,19,12,8,7,6,1,1,0,1
22215229.jpg_85_1,0.07402377085642772,0.5091679890950521,1,2,7,7,18,34,74,91,109,158,172,241,300,430,571,897,1126,1515,1859,2280,2414,2735,3024,3152,3318,3504,3468,3688,3745,4061,4117,4300,4424,4668,4948,5313,5630,5806,6098,6508,6992,7266,7340,8176,8605,9236,9983,10041,10694,11135,10878,10448,10845,10991,11281,11377,11089,11027,10720,10603,10384,10146,9827,10030,9874,9627,9627,9715,9687,9667,9708,9620,9228,9042,8951,8508,7959,7333,6681,5932,5279,4563,3929,3319,2822,2370,1982,1644,1291,1086,817,665,500,321,241,180,87,53,19,6
22215229.jpg_85_2,0.049995203275938295,0.25808504465464,3,4,4,1,3,3,4,8,16,28,27,57,48,77,89,97,147,191,234,261,316,409,436,491,521,569,551,579,616,599,647,639,751,741,718,791,887,929,938,979,947,875,953,873,826,836,742,739,743,620,656,618,533,534,495,433,403,346,307,316,264,249,242,202,213,158,165,127,149,111,121,107,88,75,74,80,37,51,41,45,36,26,30,21,15,20,7,15,7,9,5,6,7,2,0,1,1,1,0,2
22215229.jpg_85_3,0.021213467056686815,0.19804158941045538,2,0,1,0,3,0,3,2,2,3,8,10,13,15,7,21,38,31,45,57,55,70,87,109,174,164,192,221,253,317,385,384,420,441,445,513,542,547,530,555,568,557,599,641,607,654,645,646,635,652,648,623,653,623,605,633,602,590,567,505,462,415,429,395,390,381,339,327,254,263,175,183,181,154,121,131,86,85,62,68,42,48,34,25,19,27,19,11,4,7,4,4,4,2,1,0,0,0,1,2
22215229.jpg_85_4,0.01733448376526704,0.12165944211117856,1,0,4,3,1,2,2,6,3,3,8,10,5,5,10,18,17,12,23,22,19,12,21,19,20,28,27,25,19,25,21,23,24,20,35,50,60,45,47,49,61,58,57,50,76,60,62,71,69,67,62,77,77,88,76,67,69,84,73,64,66,77,79,75,82,72,47,52,51,43,51,43,45,44,46,34,26,29,42,20,23,17,15,20,13,16,10,8,8,4,12,3,2,6,1,1,4,2,0,1
22215229.jpg_85_5,0.011180210757899928,0.09279909219827738,2,2,0,0,5,6,6,7,24,20,19,15,19,17,24,39,35,30,42,59,59,48,48,53,54,73,91,85,88,64,93,73,81,101,96,133,94,124,132,132,137,117,128,134,129,117,122,126,131,142,129,126,133,135,139,132,141,140,136,135,130,137,121,134,139,143,143,130,99,110,97,105,92,114,97,79,69,80,62,56,56,45,48,35,32,17,23,15,14,18,8,11,3,2,7,2,2,1,1,1
22215229.jpg_85_6,0.009278380119048798,0.07168587693223008,3,6,8,10,8,20,19,29,30,33,36,54,63,82,86,125,121,131,153,162,164,186,199,213,264,258,313,295,272,306,311,300,327,340,319,398,366,395,407,414,397,408,467,451,435,396,437,439,417,408,439,396,394,412,408,404,391,361,352,352,352,313,245,276,296,284,286,259,243,192,179,195,157,134,127,113,95,82,66,51,76,48,49,27,23,26,23,16,8,12,1,2,2,1,3,1,0,0,0,1
22215229.jpg_86_1,0.06657909702610325,0.610919849292652,2,2,9,35,140,500,1045,1844,2986,3883,4598,5496,6421,7578,7515,8282,8515,8410,8531,8444,8565,8740,8826,8844,9034,8994,8859,9072,8700,9000,9283,9425,10082,10128,10123,10403,10622,10239,10005,9563,8868,8237,8089,7857,7564,7483,7153,7067,6467,6381,6165,5761,5671,5562,5625,5212,5243,5031,4908,4911,4980,4771,4911,4959,4731,4548,4073,4107,3842,3597,3355,3268,3118,2971,3127,3170,2927,2946,2694,2538,2400,2201,1964,1870,1717,1633,1628,1393,1372,1358,1355,1229,1327,1362,1905,1500,1376,1271,478,290
22215229.jpg_86_2,0.03446972047960436,0.2834189475119651,2,2,4,4,2,4,6,15,18,29,49,90,80,152,171,339,660,1395,2309,2983,4189,5612,7518,8960,10987,12725,13793,13727,13519,12729,11737,10774,9635,8439,7314,6060,5397,4566,3998,3319,2803,2308,1993,1600,1478,1207,1042,902,727,653,482,446,356,299,247,248,209,182,169,106,102,73,63,59,57,46,31,24,9,4,7,1,4,3,2,2,2,0,2,2,0,1,0,1,0,2,3,5,1,1,5,6,1,2,4,3,4,0,3,6
22215229.jpg_86_3,0.02377421576697547,0.16053029653188344,2,1,1,1,2,4,4,1,6,3,9,9,23,15,26,27,31,41,49,70,65,95,106,97,138,147,211,198,220,218,265,234,310,330,332,400,367,416,433,428,497,473,523,548,542,554,609,568,533,524,529,532,534,505,463,425,369,326,302,257,225,206,166,177,149,139,107,108,92,113,99,68,88,65,69,57,56,62,54,41,44,33,29,29,24,26,15,14,7,6,6,7,7,7,0,1,1,0,4,1
22215229.jpg_86_4,0.022613514651049365,0.1229074323499525,1,1,8,2,7,11,7,14,16,21,35,19,35,27,58,57,56,82,92,100,104,118,109,122,124,153,163,153,178,187,194,191,196,182,205,201,212,201,223,182,208,251,271,262,233,220,255,224,281,244,220,228,244,230,264,265,252,266,261,265,289,254,257,222,205,149,144,115,81,86,61,42,25,20,19,17,11,8,7,4,6,6,3,2,1,2,2,0,1,3,0,0,1,0,0,0,0,0,0,1
22215229.jpg_86_5,0.01979456935916935,0.0947841352170652,1,1,3,8,20,23,35,34,55,69,80,94,107,130,176,200,231,189,267,271,350,368,413,397,483,457,525,573,592,604,635,635,668,669,691,623,645,666,691,635,668,700,707,689,647,647,581,622,584,600,588,562,578,539,554,552,529,476,518,478,449,443,413,396,375,390,334,316,306,305,305,305,255,243,226,206,192,151,150,151,122,111,88,91,77,59,60,44,40,29,19,21,19,11,2,3,2,0,3,2
22215229.jpg_86_6,0.021442842913103534,0.07985816130766997,5,33,57,119,194,257,364,481,541,690,791,1003,1185,1379,1549,1756,1991,2172,2491,2601,2839,2880,3047,3256,3293,3295,3361,3408,3312,3264,3355,3192,3256,3221,3128,2977,2953,2909,2787,2799,2664,2564,2551,2417,2280,2192,2158,1966,1938,1849,1696,1661,1547,1499,1370,1362,1342,1195,1154,1138,1074,980,903,884,792,772,722,643,605,566,545,514,433,425,347,360,274,303,234,244,213,143,157,116,115,111,73,81,57,46,34,31,24,25,12,10,10,8,5,4
22215229.jpg_87_1,0.10320780298731348,0.44019046130481065,1,0,2,3,0,0,4,5,13,23,27,45,64,108,168,228,440,735,1009,1252,1589,1894,2010,2338,2664,2975,3373,3607,3986,4769,5370,5905,6305,6757,7167,7238,7487,7770,8230,8836,9198,9563,10066,10165,10327,10440,10542,10609,10854,10795,10788,10692,10667,10769,10801,11184,11333,11378,11558,11812,12048,11813,11853,11761,11433,11392,11076,10496,9833,9460,8906,8353,7717,7198,6625,6092,5565,4754,4200,3518,3138,2331,2034,1567,1318,1055,758,635,534,373,176,159,87,30,17,8,3,2,2,2
22215229.jpg_87_2,0.08483151272610501,0.26193225276362786,1,1,0,0,1,2,3,3,6,6,9,9,5,11,11,9,13,30,29,58,50,74,107,127,169,166,183,218,232,236,246,315,374,353,340,333,331,268,255,241,251,207,156,165,179,158,154,156,171,127,134,153,140,111,144,118,100,113,151,98,117,108,102,117,85,90,81,87,61,41,53,38,27,25,24,21,13,10,13,6,13,9,5,4,4,3,5,2,5,2,4,1,1,3,1,1,2,4,0,1
22215229.jpg_87_3,0.03268164557379645,0.2426355722788218,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,3,6,8,17,15,20,25,31,59,51,73,70,84,126,122,143,144,172,181,234,241,241,265,249,263,214,225,208,170,173,132,129,122,122,118,132,131,134,141,197,183,194,184,158,162,173,139,103,67,41,23,13,6,7,4,5,2,2,2,2,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
22215229.jpg_87_4,0.029183933326789924,0.13089416263339756,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,2,3,1,4,2,0,2,2,0,0,0,1,1,0,1,0,1,2,1,2,1,1,1,0,1,3,4,3,0,6,2,7,3,1,2,4,6,4,4,5,6,3,9,6,3,5,1,4,4,0,0,2,3,2,2,1,0,0,0,0,0,1,0,2
22215229.jpg_87_5,0.020006751154994104,0.10237662856643265,1,0,0,1,0,0,1,5,2,1,0,3,2,0,3,2,3,1,4,3,3,6,2,2,3,1,2,4,5,4,5,6,5,1,7,4,9,0,2,4,7,8,4,8,7,3,11,8,16,9,13,9,10,10,13,10,15,9,18,9,16,18,11,11,9,13,21,18,17,17,14,12,16,12,8,12,9,7,9,8,7,7,4,2,4,5,6,2,5,2,2,0,2,0,0,2,1,0,0,1
22215229.jpg_87_6,0.014745692949037294,0.07941203074412304,1,0,0,0,0,1,2,0,1,2,7,1,6,6,5,7,5,9,11,14,11,14,19,18,13,23,10,17,21,21,28,28,26,27,25,18,33,31,31,46,27,38,30,35,30,38,23,25,39,27,44,37,40,30,27,38,40,35,33,31,25,33,44,32,36,32,18,34,34,18,26,33,31,19,22,15,25,12,16,14,11,7,7,4,18,10,8,11,6,3,5,4,1,3,3,3,1,0,1,1
22215229.jpg_87_7,0.012516820752942885,0.05235110532056104,2,1,1,1,6,4,6,7,4,10,7,16,20,22,34,30,34,29,45,59,58,51,60,51,58,58,68,58,62,70,62,53,54,55,64,58,62,82,58,73,61,70,73,84,77,80,75,89,92,101,98,69,87,90,85,89,82,71,74,72,63,90,86,81,68,69,63,54,68,56,39,52,37,44,43,38,29,32,33,29,27,25,18,19,14,15,14,10,5,4,10,8,10,5,1,2,2,2,1,3
22215229.jpg_87_8,0.01082846280690786,0.04487327627233557,4,5,17,22,30,54,74,104,135,175,243,282,339,406,479,512,531,577,681,746,820,897,956,1002,1059,1030,1083,1145,1160,1182,1218,1262,1245,1259,1188,1270,1307,1290,1241,1347,1299,1216,1219,1186,1179,1113,1059,1086,1076,1028,920,1000,887,845,836,782,770,635,674,665,646,549,558,500,434,465,442,410,362,339,310,278,243,225,213,170,154,129,114,103,80,65,68,53,41,27,16,32,15,14,9,5,7,2,1,1,1,1,1,1
