136399365.jpg_40_2,0.02282886891751676,0.27346234708218964,1,1,2,4,8,4,4,11,19,17,19,29,32,50,74,87,119,120,158,153,194,205,217,237,271,268,317,337,335,366,382,364,371,341,319,394,325,369,363,392,412,417,439,482,516,473,437,476,480,427,384,389,313,355,310,265,253,257,204,224,237,219,186,171,168,111,111,114,89,87,73,78,59,49,59,42,41,45,39,24,26,24,21,8,13,7,9,9,7,9,6,7,3,6,3,2,1,2,1,1
136399365.jpg_40_3,0.024362125912228146,0.14617270392340584,4,5,3,5,8,7,3,16,14,8,14,20,20,21,15,24,35,59,63,59,64,65,75,74,64,82,106,93,117,111,93,104,111,105,125,118,132,129,115,127,128,117,133,159,112,146,131,118,157,132,121,152,153,153,170,127,139,154,134,138,152,132,115,121,112,107,75,87,77,71,70,57,48,39,42,37,39,40,42,41,34,35,35,23,16,19,12,7,5,7,4,2,2,2,1,0,0,1,1,1
136399365.jpg_40_4,0.017222940384804666,0.12354299184438344,4,0,1,0,4,5,6,16,23,20,25,42,49,42,64,77,85,106,102,130,174,146,190,208,217,245,310,321,327,369,353,401,348,419,375,427,381,397,397,405,410,425,389,403,446,427,417,473,419,430,419,416,392,408,402,398,378,367,347,368,351,340,332,302,303,256,246,240,224,215,196,173,155,154,126,119,90,108,96,83,93,76,74,66,52,47,58,20,20,22,21,7,4,6,3,2,0,0,2,1
136399365.jpg_40_5,0.015832797901050466,0.08183057458551081,5,8,8,11,8,20,26,25,37,33,63,62,89,107,116,149,179,224,227,253,288,316,346,347,447,457,447,459,476,469,535,531,591,567,661,640,612,698,752,731,683,658,666,613,635,682,638,635,681,637,630,607,577,574,569,576,539,507,420,445,466,430,405,379,331,334,292,289,261,257,213,209,226,217,190,181,170,127,113,97,76,76,52,57,35,37,23,26,23,16,21,10,7,6,3,4,1,1,1,1
136399365.jpg_40_6,0.014978887798549893,0.07361410330007742,16,20,25,57,68,100,122,175,193,272,319,391,532,651,766,971,1085,1349,1523,1763,1953,2058,2308,2482,2622,2868,2915,2975,3106,3174,3222,3344,3490,3522,3449,3577,3603,3569,3611,3635,3631,3703,3653,3617,3599,3489,3333,3256,3150,3263,3033,3005,2804,2723,2558,2486,2319,2152,2091,1969,1881,1777,1610,1569,1453,1349,1308,1182,1137,964,850,799,767,645,604,545,531,432,382,296,291,236,172,146,134,89,82,55,59,39,25,24,10,8,3,1,1,0,0,1
136399365.jpg_41_1,0.040933557458826014,0.6868490957999015,6,5,14,26,30,34,38,78,94,154,262,303,329,399,459,532,682,759,868,1279,1675,1775,2032,1635,1507,1619,1802,1893,1925,2214,2344,2348,2516,2824,2969,3082,3355,3580,3723,4182,4385,4745,5391,5825,6411,7268,8577,9175,10717,11667,12705,13270,14453,14362,14228,13921,13481,12949,12330,11792,10973,9827,9351,8546,8036,7491,6950,6325,5700,5156,4616,4459,4084,3704,3479,2988,2813,2366,2192,1908,1716,1505,1343,1279,1091,933,671,547,407,344,270,203,121,85,86,50,46,35,17,8
136399365.jpg_41_2,0.028717779898428702,0.30537600130648224,2,3,4,15,23,32,44,69,80,79,109,112,115,123,129,135,142,166,162,177,158,186,202,189,202,198,216,226,207,192,192,195,163,173,175,151,149,156,131,109,119,94,87,86,93,81,92,57,63,67,52,65,48,68,68,80,61,74,88,92,80,84,60,51,46,55,40,48,36,29,33,19,24,15,8,7,11,9,8,5,12,10,4,4,2,2,1,2,1,1,1,0,3,0,0,0,0,0,0,1
136399365.jpg_41_3,0.02443281379905907,0.19471682299364795,10,11,23,27,52,62,107,137,187,249,284,375,406,456,539,602,631,623,678,680,644,623,692,655,719,712,645,702,592,621,637,649,632,586,544,567,505,494,456,480,435,458,387,388,391,383,352,364,339,365,345,369,362,370,392,380,378,407,330,354,304,269,241,240,229,213,196,205,153,157,120,113,105,97,90,79,63,60,54,46,41,36,38,23,17,18,12,10,6,3,5,3,4,2,2,2,0,2,0,1
136399365.jpg_41_4,0.016322531141676346,0.1553992881431236,1,0,4,5,19,30,43,105,139,208,311,421,582,773,964,1109,1396,1631,1979,2212,2532,2804,2985,3239,3324,3361,3409,3572,3577,3671,3661,3759,3884,3852,3876,3767,3816,3803,3708,3593,3423,3449,3165,3130,2960,2868,2773,2596,2471,2422,2231,1965,2000,1844,1719,1676,1642,1459,1469,1439,1385,1319,1216,1241,1093,999,928,868,761,683,592,493,435,410,348,283,256,218,167,126,103,82,68,46,41,29,15,25,16,5,5,3,2,2,1,1,3,0,0,2
136399365.jpg_41_5,0.015796843949738924,0.10482474490328952,8,9,30,39,75,91,144,190,293,427,511,585,742,945,1122,1279,1470,1698,1919,1974,2214,2398,2439,2545,2657,2812,2924,3051,3155,3229,3241,3438,3353,3366,3305,3310,3215,3242,3211,3149,2979,2835,2796,2657,2467,2447,2136,2091,2000,1743,1737,1645,1468,1432,1302,1247,1098,1068,989,905,867,764,770,661,599,513,450,442,362,321,303,261,244,192,158,152,123,101,79,61,49,36,26,30,17,21,15,11,5,10,9,11,3,1,1,1,2,0,0,2
136399365.jpg_42_1,0.05165512497360642,0.6394161189998593,32,63,140,235,324,466,581,996,1250,1232,1372,1785,1538,1633,1684,1569,1716,1812,1822,1888,1947,2047,2272,2570,2576,2525,2629,2644,2874,3146,3344,3623,3525,3739,3920,4066,4846,5451,6486,7299,8280,9150,10327,11417,12483,13290,13585,14223,14217,13810,12967,12185,11405,10549,9667,8925,8158,7635,7291,6624,6175,6069,6005,5535,5051,4694,4006,3647,3272,2812,2420,2436,2151,2061,1734,1680,1512,1554,1280,1255,1093,1089,935,863,757,621,542,429,415,381,367,315,333,278,230,210,194,182,141,145
136399365.jpg_42_2,0.02080074946085612,0.2690734347781619,2,2,5,3,6,9,19,20,21,19,21,37,42,151,349,635,909,1210,1436,1765,2016,2209,2567,2848,3268,3606,4099,4823,5147,5243,5541,5121,5088,4941,4759,4301,3721,3173,2400,2090,2008,1797,1530,1430,1377,1243,1181,1184,1151,1094,1012,948,856,767,694,633,555,498,498,402,368,391,344,293,281,251,252,211,196,202,168,151,168,122,120,94,90,96,85,73,63,58,49,41,19,19,19,12,17,7,5,6,4,1,3,3,2,2,1,1
136399365.jpg_42_3,0.017108301858644228,0.11323662491532059,1,3,5,6,10,6,14,9,20,23,29,41,46,48,58,56,65,89,70,82,92,85,128,126,142,130,168,142,157,149,168,156,166,165,170,157,128,162,136,194,174,183,152,173,179,177,177,178,171,190,189,163,216,209,187,184,200,170,140,129,110,116,104,107,106,90,77,89,96,75,93,80,81,63,60,42,24,32,23,30,23,24,18,10,16,11,14,11,5,7,2,7,3,4,0,1,0,1,0,1
136399365.jpg_42_4,0.014848040030883239,0.10570467699755419,2,0,3,11,14,25,31,44,63,84,109,134,175,236,248,378,450,544,616,691,764,883,978,1060,1156,1237,1298,1360,1508,1457,1409,1537,1482,1510,1486,1548,1585,1597,1658,1673,1768,1740,1653,1673,1601,1627,1645,1531,1464,1440,1358,1268,1126,1156,1203,1129,954,944,847,696,623,629,522,506,454,363,335,281,220,213,185,159,128,114,103,92,72,85,65,56,36,38,33,20,23,13,13,6,10,10,10,0,6,6,7,7,1,1,1,1
136399365.jpg_42_5,0.0156475069286587,0.07039203300132407,3,2,24,33,63,110,139,192,244,281,377,476,551,657,809,934,1109,1264,1388,1718,1975,2213,2562,2881,3382,3794,4317,4536,4880,5098,5143,5470,5403,5544,5710,5630,5657,5739,5832,5901,5990,5734,5676,5631,5767,5682,5558,5455,5379,5153,4906,4730,4634,4147,3904,3694,3495,3174,3110,2925,2737,2534,2300,2093,1939,1694,1575,1399,1227,1072,1034,1009,919,922,821,713,488,420,343,303,235,179,161,128,102,78,45,42,21,26,15,13,4,5,1,3,1,1,0,2
136399365.jpg_43_1,0.09617338094625387,0.48351404688379784,1,5,6,11,3,17,17,34,66,126,213,375,687,1036,1545,2296,3144,4252,5666,7026,8293,10147,11338,12497,12858,13326,13158,12968,12684,12293,12278,11639,11024,10685,10160,9858,9636,8880,8760,8411,7991,7667,7431,7200,6955,7038,6783,6682,6163,5700,5439,5056,4618,4280,3986,3822,3607,3262,2888,2529,2218,1952,1871,1778,1627,1598,1388,1223,1138,1092,926,949,788,774,592,601,517,516,576,540,454,461,411,519,611,401,320,499,600,243,271,268,237,173,33,37,2,3,0,1
136399365.jpg_43_2,0.05372814659599785,0.23593387088260134,2,0,0,0,0,1,0,1,2,2,4,2,9,9,11,14,25,21,20,30,23,33,64,54,66,83,120,153,173,252,241,328,385,478,517,650,703,815,770,820,844,871,845,946,867,887,904,876,916,878,815,750,760,688,690,651,580,620,576,494,447,411,369,350,315,289,230,205,168,161,139,135,106,116,80,85,76,47,44,47,37,28,21,12,7,10,4,2,3,6,6,2,2,0,1,0,0,0,0,1
136399365.jpg_43_3,0.04389219026307802,0.17416098311140732,1,2,0,0,3,4,4,6,4,5,5,5,13,10,10,11,12,16,17,15,24,15,33,18,27,30,24,27,36,39,52,46,56,54,69,67,65,64,50,62,80,75,71,78,72,78,78,72,113,84,88,81,81,91,69,114,106,119,101,131,100,95,108,99,99,107,102,82,92,91,81,77,73,59,62,63,48,59,34,30,26,22,23,21,22,5,9,5,10,6,8,2,4,2,0,1,0,0,0,1
136399365.jpg_43_4,0.027260621388753254,0.15040828945400478,1,0,0,0,1,1,0,3,4,2,9,10,10,16,18,15,30,25,32,36,41,59,70,73,90,81,79,105,109,114,101,116,109,126,133,143,137,113,142,171,149,148,138,153,170,139,165,132,162,156,169,151,169,183,177,129,157,145,113,119,113,101,84,97,91,69,71,71,54,56,37,48,46,35,24,30,22,26,14,15,10,12,7,6,7,3,3,3,3,0,0,1,0,0,1,0,0,0,0,1
136399365.jpg_43_5,0.018945829288379568,0.10052894042418883,2,0,2,1,4,2,3,5,8,5,12,9,9,18,13,13,15,13,27,31,22,47,53,39,62,60,60,64,46,62,61,71,56,56,78,65,82,60,78,96,76,87,90,98,88,97,90,101,71,81,91,91,88,81,97,77,87,74,82,78,85,61,83,70,67,66,71,60,80,49,62,57,45,47,41,48,53,36,48,32,25,25,22,26,12,8,15,7,10,9,3,3,5,5,3,1,1,0,1,2
136399365.jpg_43_6,0.017230112273413856,0.08754187231665259,2,5,6,3,7,7,11,20,20,28,40,49,55,70,61,67,81,94,100,106,147,151,143,143,170,189,181,174,192,164,190,215,192,216,225,202,213,190,220,196,177,212,205,195,204,203,197,196,224,192,207,176,164,171,158,138,152,126,107,111,127,99,95,85,89,75,67,76,63,57,61,45,38,38,32,34,42,24,19,21,23,16,16,20,12,21,16,11,8,16,5,7,4,1,3,3,3,2,1,1
136399365.jpg_43_7,0.015770643681019277,0.0665708232570339,3,8,16,30,39,48,72,86,135,168,180,195,298,331,382,458,498,561,681,753,790,893,896,967,1002,1011,992,978,1028,1037,1051,1054,1070,1022,1096,1063,1061,1093,1016,953,973,923,927,949,859,834,860,793,755,716,669,652,577,552,555,539,458,450,384,339,308,301,266,242,219,197,169,142,148,157,102,107,85,81,75,44,49,38,25,28,26,21,18,12,14,8,8,13,7,4,6,4,4,3,5,0,0,0,0,1
136399365.jpg_44_1,0.1004771241196641,0.606246398375915,4,6,22,27,35,43,54,80,84,123,155,195,261,273,365,549,689,862,1143,1411,1657,1989,2565,3026,3619,4221,5029,5523,6507,7696,8843,10338,11721,12494,13706,14535,14894,15303,15478,15469,15038,14550,14272,13368,12418,11264,9965,9344,8389,7618,6977,6682,6499,5955,5266,4820,4251,3778,3654,3339,3371,2865,2717,2481,2443,2270,2218,2238,2049,1992,2071,1608,1380,1180,950,697,587,490,422,330,318,282,233,198,182,162,149,111,80,61,43,37,26,17,10,6,5,1,2,1
136399365.jpg_44_2,0.05199623107910156,0.305873492816547,2,7,6,11,10,14,15,19,24,29,40,26,44,47,53,75,88,89,157,174,211,229,233,275,297,295,334,334,305,352,336,327,367,353,361,346,352,322,314,283,372,352,399,403,412,446,415,386,440,448,449,437,444,448,409,422,386,421,363,346,306,315,282,264,230,234,200,202,178,171,141,156,145,121,97,136,87,89,84,64,59,45,36,24,14,6,14,3,6,3,6,3,3,2,3,0,3,1,1,3
136399365.jpg_44_3,0.038171360084602424,0.21593978813102654,1,0,2,2,4,3,7,13,21,24,29,34,46,58,74,81,86,112,124,169,168,169,204,199,207,240,211,226,218,254,273,249,269,230,252,245,257,241,232,234,256,281,279,277,280,235,270,322,290,288,301,278,343,289,298,322,334,269,248,267,249,220,222,217,199,189,171,181,200,175,151,149,135,122,118,116,114,90,82,86,63,44,41,44,34,34,26,23,15,12,9,13,7,8,5,0,3,3,1,1
136399365.jpg_44_4,0.017534393448013445,0.15874553371120143,1,0,1,2,2,3,4,4,6,12,12,31,30,36,50,65,66,86,99,105,126,151,183,211,198,179,208,234,205,195,181,225,225,196,230,203,235,231,245,225,226,238,268,299,302,304,287,284,305,295,261,285,289,298,238,262,268,272,225,218,237,237,247,246,224,192,185,153,146,152,123,108,102,92,87,77,73,61,65,49,49,41,39,39,26,27,24,22,21,25,21,21,12,11,7,7,4,6,0,5
136399365.jpg_44_5,0.016360961639129364,0.11192208367425042,2,1,3,5,5,10,9,13,17,21,19,26,32,48,52,63,94,100,86,116,123,131,140,143,126,119,131,117,135,119,129,111,112,143,136,126,134,131,154,145,137,151,135,151,151,168,158,148,154,171,159,179,166,160,149,127,119,95,105,88,108,90,77,57,76,48,53,32,34,37,29,32,20,25,17,14,19,8,8,9,10,11,8,9,4,5,4,4,2,5,3,3,0,3,0,1,1,0,2,1
136399365.jpg_44_6,0.011470312470788354,0.08938275586377394,1,3,1,1,2,4,4,15,24,29,44,79,88,105,125,143,174,204,195,234,273,283,325,345,394,367,382,403,409,426,375,378,350,365,359,383,397,412,392,462,410,434,467,436,412,417,403,443,400,411,441,403,438,415,409,353,361,326,300,279,259,260,217,217,185,193,149,132,138,123,128,107,91,58,53,67,49,50,47,35,31,35,19,18,13,15,5,9,2,3,3,3,3,3,1,2,0,0,0,2
136399365.jpg_44_7,0.009658271127992921,0.057760255830781954,1,1,8,8,20,39,57,66,72,101,132,139,171,248,282,333,384,448,499,552,636,715,766,814,822,930,906,897,908,900,925,884,915,923,864,902,947,922,875,894,817,775,824,869,873,891,989,896,913,899,865,911,809,839,890,911,880,732,747,655,633,588,553,483,443,451,384,381,355,349,302,277,250,209,213,185,141,172,121,112,90,96,93,60,50,40,39,27,21,29,21,22,18,10,8,13,4,3,4,3
136399365.jpg_45_1,0.1130491033330694,0.44324493408203125,18,15,32,67,111,165,184,268,281,424,574,835,1192,1583,2166,2554,3287,3844,4490,5304,6012,6635,6847,7737,8072,8387,8863,9294,9714,9710,9860,10069,10099,9849,9831,9688,9536,9109,8528,8286,8050,7904,8031,7669,7048,6801,6558,6252,6082,6036,5853,5647,5454,5220,5164,4954,4870,4886,4722,4394,4280,4091,3983,3890,3640,3499,3297,3060,2864,2719,2578,2585,2065,2037,1786,1788,1679,1333,1310,1205,1091,968,832,620,503,440,379,297,235,145,118,92,62,45,42,19,10,10,8,4
136399365.jpg_45_2,0.10404509467047614,0.2838343371142138,12,90,243,506,750,980,1317,1810,2590,3234,4104,4338,4349,4594,4891,5183,5388,5744,6181,6484,6878,7293,7709,8326,9136,9684,9600,9403,8435,7668,6992,6484,5835,5435,4610,4197,3845,3248,2979,2623,2300,1977,1681,1408,1260,1025,916,854,683,613,546,461,400,345,312,270,251,247,193,192,193,155,153,151,121,115,77,61,73,83,63,47,66,75,54,45,33,48,44,44,44,36,29,27,30,17,24,14,12,11,8,8,4,2,6,0,8,2,1,2
136399365.jpg_45_3,0.08996821738578178,0.24755782050055428,1,0,0,0,1,0,1,1,26,92,551,1860,3808,6542,10082,14246,19030,24632,30595,36471,42718,49844,59260,72013,85479,89963,88112,85633,82330,80815,83186,83495,87722,85003,53043,39558,32138,26341,22123,17811,14036,11093,9281,7502,6159,4988,4423,3571,3146,2661,2217,1870,1522,1388,1023,824,549,316,239,202,152,125,93,85,83,60,44,46,43,32,29,29,21,20,14,14,15,13,15,6,6,5,7,2,7,0,1,2,2,1,3,0,1,1,0,0,0,0,0,1
136399365.jpg_45_4,0.08309043849910702,0.1815793836438978,1,1,1,1,1,3,6,14,34,163,618,1897,5623,13566,32458,56272,63843,63449,62336,59332,56987,56412,56093,54854,51878,48367,44402,40329,35721,30760,26308,21287,17671,14662,12977,11344,9761,8554,7577,6494,5741,5107,4490,3923,3434,3064,2716,2291,2025,1777,1551,1323,1147,1010,835,670,612,454,352,291,218,191,155,122,110,71,58,42,36,27,24,33,17,11,17,10,10,9,7,13,3,3,3,5,4,1,1,4,1,4,4,1,1,1,2,0,1,1,1,3
136399365.jpg_46_1,0.10443142727688626,0.5386508219950908,2,1,2,3,5,8,14,17,23,39,44,69,105,144,214,292,426,648,988,1469,2270,3180,4256,5242,6629,8133,9997,11628,13375,15202,16100,17098,17174,17343,16829,16403,15897,14434,13235,12313,11656,10669,9418,8517,7708,7009,6606,5900,5607,5358,4856,4483,4178,3826,3535,3336,2949,2861,2635,2596,2277,1978,1792,1689,1600,1406,1307,1369,1254,1198,1126,984,944,797,741,579,609,561,553,506,451,520,524,462,417,585,604,384,464,725,267,299,299,274,155,54,10,5,0,1
136399365.jpg_46_2,0.06849303975835577,0.26825597264745216,1,1,5,0,0,3,1,5,4,3,5,5,9,9,9,15,22,29,31,22,24,19,23,32,39,31,46,52,43,84,65,86,92,92,95,118,119,110,108,119,129,122,111,106,124,112,117,135,98,83,83,88,86,78,90,81,82,66,65,73,93,81,73,93,76,94,80,94,121,90,82,87,94,86,102,98,80,74,95,82,64,53,37,30,21,19,8,4,3,4,5,1,4,3,0,0,1,1,0,1
136399365.jpg_46_3,0.03784468367293074,0.1883788925033432,2,1,1,5,1,2,3,4,2,3,6,4,4,2,7,3,5,9,9,10,17,17,17,17,21,13,19,19,22,29,30,26,32,26,39,44,32,51,33,46,67,44,43,73,64,54,74,67,62,70,72,94,89,72,67,94,61,63,50,66,52,54,59,53,53,56,62,48,39,59,48,53,59,46,55,51,51,45,67,51,54,38,35,36,28,24,27,20,16,14,16,8,8,8,2,3,1,3,0,1
136399365.jpg_46_4,0.03507361111340222,0.15810765446843328,1,3,0,1,0,2,4,12,15,16,16,11,21,21,26,21,20,20,40,21,23,30,27,33,36,32,35,48,44,43,42,47,57,52,49,63,62,67,72,60,62,59,71,58,69,78,67,59,55,64,75,60,53,67,69,82,58,71,67,46,61,55,65,50,43,40,45,44,52,39,33,28,23,27,25,19,12,18,16,15,9,6,2,6,6,4,2,8,7,1,1,5,3,1,0,1,0,0,0,2
136399365.jpg_46_5,0.026201011898281338,0.12999904048335445,3,3,5,8,18,14,17,24,29,34,38,45,54,65,71,99,88,104,105,106,116,114,127,134,125,125,132,135,148,139,144,168,185,206,198,173,179,197,158,165,192,156,203,187,164,170,165,163,179,188,152,177,151,164,182,192,182,168,163,165,166,149,130,132,132,124,97,93,91,71,80,65,62,48,50,47,45,31,31,33,21,26,20,16,19,11,9,10,11,4,6,8,2,2,4,1,1,0,0,2
136399365.jpg_46_6,0.022471853204675624,0.08776925061200117,2,2,8,11,13,33,28,56,82,104,144,166,218,195,245,292,302,339,294,348,395,373,398,426,425,395,439,408,442,416,468,455,508,500,539,537,520,536,541,543,563,611,598,528,525,442,472,438,470,424,419,412,379,390,364,365,348,331,317,332,321,260,256,251,213,218,184,191,176,190,210,194,200,142,168,126,120,96,73,77,71,40,47,42,29,21,19,15,10,10,4,7,4,0,1,1,1,0,0,1
136399365.jpg_47_1,0.05843171128281602,0.44901371861363315,3,8,23,21,37,93,101,179,254,279,418,533,659,828,1235,1519,2085,3166,4340,5294,6551,7534,8807,9574,10418,10958,11749,11511,11248,11163,10674,10178,9453,9584,8831,8447,8266,8115,8064,7943,7947,7810,7819,7503,7314,7361,7148,6726,6470,6257,6106,5781,5546,5560,5389,5127,4883,4738,4569,4253,4037,3843,3582,3394,3114,2920,2693,2569,2374,2218,2072,1894,1724,1586,1378,1169,980,836,809,722,796,665,611,685,529,388,462,666,352,232,369,202,244,93,47,15,0,3,0,1
136399365.jpg_47_2,0.04238014822607642,0.21269497570690807,2,0,1,4,6,7,23,18,35,56,89,111,166,173,238,262,324,411,494,642,667,763,811,976,1212,1480,1726,1942,2241,2449,2603,2965,3159,3209,3331,3476,3563,3324,3383,3223,3037,2979,2803,2669,2524,2339,2159,2101,1892,1796,1721,1570,1488,1385,1213,1152,1040,1045,923,810,748,614,606,499,460,425,329,288,262,204,227,168,169,150,129,109,102,105,87,76,54,64,54,42,39,49,20,19,17,10,9,7,4,3,5,1,0,1,0,1
136399365.jpg_47_3,0.03120235065082172,0.1636830235386754,1,5,15,9,27,30,34,65,87,113,148,215,309,382,573,642,828,1088,1319,1649,1998,2337,2689,3183,3553,3949,4265,4294,4532,4689,4813,4772,4807,4671,4588,4430,4366,4148,3975,3790,3499,3181,2912,2597,2480,2368,2196,1985,1797,1714,1561,1480,1264,1285,1171,1076,1042,977,949,968,839,814,765,761,668,667,600,579,477,452,411,374,337,309,229,174,140,106,87,72,58,31,34,23,14,6,5,3,3,5,2,0,1,0,1,0,0,0,0,1
136399365.jpg_47_4,0.03092963631088669,0.11738607045766469,3,7,9,20,35,55,80,113,139,214,283,316,441,590,666,784,963,1085,1383,1457,1794,1988,2351,2555,2929,3238,3643,4115,4546,4806,5225,5437,5838,5959,6364,6550,6858,6664,7041,7320,7559,7346,7565,7413,7476,7568,7519,7304,7184,6778,6709,6380,6043,5914,5737,5395,5149,4919,4752,4470,4009,3578,3352,3144,2957,2773,2671,2245,1676,1256,862,689,513,378,279,240,174,130,113,112,85,72,66,47,41,26,29,18,6,9,7,4,5,0,0,0,2,0,0,1
136399365.jpg_47_5,0.030008569494024053,0.10108707187412021,15,116,307,626,998,1477,1984,2561,3499,4689,5878,7295,8935,10347,11925,13272,15107,16002,16609,18033,18591,19343,19444,20116,20574,20539,20863,20818,20719,20185,19803,19827,19375,19404,19044,18423,17963,17035,16588,15808,15042,13835,13336,12395,11746,10716,9873,9073,8315,7557,6954,6138,5486,4841,4299,3909,3446,3085,2647,2413,2189,1969,1679,1430,1315,1199,1036,943,833,715,678,592,520,473,449,366,360,299,258,211,214,173,130,115,96,81,68,48,30,22,20,15,10,5,2,3,1,0,1,1
136399365.jpg_48_1,0.11184972470945066,0.4771994513434333,3,0,5,22,33,60,154,316,662,1114,1668,2266,3010,3907,4949,5928,6765,7583,8206,8782,9197,9795,10730,11471,11700,11802,11700,11459,10833,10256,9847,9258,8785,8499,7941,7730,7147,7106,6911,7038,6913,7061,6821,6862,6670,6705,6443,6118,6183,5663,5305,4885,4499,4342,3956,3756,3528,3454,3358,3189,3218,3074,2729,2465,2201,1915,1606,1509,1381,1335,1270,1066,1102,912,793,695,601,584,556,576,476,481,609,478,316,338,520,483,165,241,241,177,177,36,43,2,1,2,0,1
136399365.jpg_48_2,0.06318653811205614,0.2737666636973888,1,0,1,1,0,1,1,3,3,2,6,9,6,9,9,25,21,25,23,32,56,71,99,122,161,216,323,406,565,773,1003,1475,1967,2796,3816,5234,6844,8704,10684,12330,14507,15978,16869,17509,17520,17435,16595,15744,14410,13199,11753,10516,9091,7777,6453,5557,4685,3953,3440,2898,2469,2146,1777,1637,1337,1223,1045,869,739,622,534,471,416,347,298,266,211,220,180,151,108,93,60,68,39,40,27,25,19,10,7,7,4,1,1,1,1,0,0,1
136399365.jpg_48_3,0.06231608691516223,0.1817698435740428,1,1,2,1,1,5,2,3,5,1,2,2,3,4,10,8,6,11,10,5,5,20,18,12,12,14,13,14,13,21,20,18,24,31,23,26,27,28,45,30,48,43,40,56,65,61,55,62,63,72,66,76,87,65,89,69,88,92,104,74,89,85,88,82,91,79,74,71,86,78,80,60,71,52,50,46,45,29,44,30,30,29,23,23,19,13,9,10,4,4,4,0,0,1,0,1,1,0,1,1
136399365.jpg_48_4,0.049111868884112383,0.14484886650566584,1,2,5,1,0,3,4,5,6,8,7,9,9,10,9,12,13,22,14,14,26,29,24,27,26,27,32,36,32,31,26,43,57,51,53,58,71,47,76,81,69,84,68,80,97,102,107,104,104,112,109,132,109,128,115,146,135,168,140,178,163,173,163,146,153,153,132,132,143,137,112,106,86,81,70,62,71,59,48,67,45,34,39,23,29,24,21,20,9,10,7,2,3,1,4,3,0,1,0,1
136399365.jpg_48_5,0.04165509369996217,0.12261041864618524,2,0,0,2,0,1,4,2,6,12,11,12,20,10,19,26,23,34,31,30,45,49,47,54,56,76,69,75,88,98,116,124,124,123,137,165,150,142,152,173,164,168,164,199,195,185,193,238,212,228,239,224,252,238,243,223,267,233,246,225,218,237,174,217,208,167,167,162,165,135,143,136,122,133,98,90,86,85,75,52,58,45,40,48,33,26,23,23,18,7,16,11,10,7,7,2,4,2,2,2
136399365.jpg_48_6,0.04068810660559852,0.09181154955614794,2,5,8,6,13,14,28,27,37,50,37,54,54,71,81,88,91,91,124,124,93,128,158,144,174,169,163,168,133,185,185,175,161,212,213,246,228,248,238,266,253,263,284,283,281,270,317,289,334,343,328,306,307,294,290,271,285,273,241,232,218,217,204,180,159,136,169,144,130,118,122,96,106,74,81,67,55,49,51,47,30,21,27,21,15,15,17,12,6,9,6,7,4,5,2,1,1,1,0,2
136399365.jpg_48_7,0.035843168293033634,0.07804971987062746,6,26,57,93,120,167,182,278,367,425,536,607,798,968,1054,1097,1328,1419,1508,1706,1705,1862,1872,2024,2080,2169,2298,2319,2479,2517,2442,2495,2540,2633,2714,2637,2609,2582,2631,2558,2556,2590,2554,2546,2522,2550,2436,2419,2283,2195,2137,2090,2030,1865,1774,1618,1407,1521,1373,1255,1181,1050,971,860,864,731,699,605,550,511,431,407,342,315,266,247,200,164,147,132,102,87,74,64,45,27,31,19,11,9,10,4,5,1,3,2,0,0,1,2
136399365.jpg_49_1,0.08340627653104765,0.5788749488624366,1,3,4,14,44,141,218,228,282,275,307,382,488,551,715,868,1139,1466,1887,2562,3256,4017,5209,6530,7848,9334,11021,12368,13992,14857,15670,16446,16565,16171,15298,14547,13501,12436,11318,10297,9569,8312,7733,7043,6581,6005,5784,5452,5132,4659,4281,4114,3890,3730,3690,3428,3301,3070,2967,2771,2663,2595,2450,2332,2165,1936,1782,1742,1640,1629,1639,1632,1438,1251,1159,1019,1037,905,877,785,776,608,565,610,696,630,544,697,523,473,805,341,311,290,325,57,25,0,3,1
136399365.jpg_49_2,0.04268553879883912,0.31444212767454954,1,1,0,0,0,2,1,1,6,9,16,18,20,45,76,100,144,213,273,364,471,691,1034,1212,1358,1442,1543,1570,1534,1589,1551,1467,1412,1409,1375,1408,1415,1441,1345,1352,1444,1445,1445,1429,1383,1322,1225,1173,1096,989,903,806,731,652,609,517,450,400,304,300,226,232,215,173,159,141,134,105,81,85,62,63,46,34,30,27,26,17,10,7,9,3,8,7,5,3,3,0,2,1,0,2,3,0,1,0,0,0,1,2
136399365.jpg_49_3,0.03683457933030687,0.19810025326840514,3,1,1,1,1,3,2,4,3,8,7,11,5,9,8,10,17,21,23,24,23,28,36,40,32,38,41,34,58,65,52,69,81,107,107,88,83,102,90,123,106,97,104,89,68,91,69,76,63,57,50,55,48,32,36,38,24,17,21,13,21,13,15,15,14,13,8,11,7,10,6,6,1,8,4,4,4,5,2,2,1,3,1,1,5,1,0,1,0,0,5,0,2,1,2,1,1,0,2,2
136399365.jpg_49_4,0.034888441498215135,0.12785124563956046,1,1,2,3,3,2,5,5,4,4,5,7,3,6,9,17,15,17,11,21,17,27,31,28,31,38,52,50,58,53,56,73,76,66,79,94,63,70,83,103,89,112,102,95,116,101,100,97,116,105,110,89,85,99,85,88,87,90,89,76,89,94,70,68,88,65,67,58,69,59,60,37,44,40,46,35,39,27,21,30,20,15,16,7,8,13,7,5,2,3,3,3,1,2,2,0,0,1,1,1
