14580804.jpg_39_7,0.02640673491331908,0.08182853836197036,9,10,15,18,22,30,46,54,89,120,141,162,184,217,224,219,260,309,340,337,335,348,322,365,363,373,375,351,380,395,421,399,427,443,416,416,380,404,406,341,322,380,377,348,336,360,352,340,315,308,295,267,263,222,233,224,210,220,179,163,163,140,139,117,108,104,87,83,78,56,68,54,51,39,53,30,32,20,19,24,19,14,12,9,14,7,6,3,5,1,3,4,2,2,1,0,0,2,2,2
14580804.jpg_40_1,0.025417946480415964,0.42814271944063204,2,14,33,53,97,154,260,403,566,789,1029,1221,1144,1159,1326,1455,1574,1796,2152,2561,3204,4037,5712,7512,9876,12004,15202,18355,21174,23834,25819,28333,29896,31430,30663,28446,24408,20228,15350,11908,8846,6792,5292,4145,3316,2617,2056,1569,1364,1106,940,749,508,498,392,337,299,288,256,235,239,188,169,161,149,103,113,96,80,73,66,65,46,52,47,57,45,32,31,22,23,23,17,4,11,11,15,5,0,5,0,0,0,0,0,0,0,0,0,1
14580804.jpg_40_2,0.017668571558084573,0.14472909875818202,6,2,8,7,20,11,20,26,42,38,67,80,135,218,324,422,517,714,867,1010,1155,1334,1570,1673,1954,2239,2533,2927,3543,3988,4503,4892,5374,5435,5718,5719,5872,6311,6341,5499,4758,4284,3981,3748,3608,3609,3610,3324,2888,2526,2297,1903,1736,1502,1309,1122,998,888,718,647,573,494,452,394,326,280,256,258,231,180,179,192,133,129,120,103,87,100,86,66,77,85,61,66,63,57,46,40,33,30,27,11,20,3,13,14,2,2,1,1
14580804.jpg_40_3,0.012275863338161159,0.11285352277326154,11,14,58,99,186,262,317,501,619,795,1084,1438,1983,2834,3957,5544,7593,10120,12417,15204,18073,20714,22871,25240,27033,28672,30121,31158,31957,31523,30026,28568,26821,23696,19725,16585,14045,11728,10172,8927,7722,6784,6032,5303,4651,4206,3559,3199,2882,2567,2339,2065,1919,1781,1596,1280,1184,1129,976,862,766,687,658,564,550,448,365,316,259,207,202,165,155,109,111,85,68,78,58,43,37,39,29,38,27,15,14,15,11,4,11,5,2,4,2,1,3,1,1,1
14580804.jpg_40_4,0.010986598762306007,0.06808295550647082,5,61,176,409,697,1245,1943,2663,3687,4673,5601,7049,8227,9542,10768,12171,13337,14698,15955,17298,18777,20512,22024,24205,25870,28090,30292,32962,35533,38553,41314,44565,48591,53024,58413,63253,67388,70976,73080,74471,74134,73176,71191,68063,63738,59459,54488,49370,43443,38760,33313,29033,25011,21305,17896,15398,12893,11251,9504,7946,6830,5899,4960,4379,3649,3050,2493,2002,1783,1515,1227,1016,826,708,548,451,356,298,260,188,150,122,103,61,66,54,35,22,27,18,16,13,11,10,7,2,4,4,1,2
14580804.jpg_41_1,0.09016689953503308,0.4334075859001091,2,1,4,6,2,8,13,11,21,61,140,342,613,1079,1498,2015,2546,3213,3475,4291,5577,7171,9052,11286,13371,15695,18212,20545,22465,23879,25034,25949,26002,25530,24665,22634,20191,17642,14996,11804,9775,7643,5970,4580,3600,2860,2236,1758,1477,1208,954,847,664,527,443,343,284,264,226,229,200,152,148,123,135,121,87,80,89,86,82,52,29,41,36,31,25,40,24,29,25,34,25,25,17,7,15,13,5,5,1,6,0,1,5,0,5,0,0,5
14580804.jpg_41_2,0.07930168804821668,0.2458237484768704,1,1,8,2,4,9,4,6,5,13,7,24,23,26,46,49,95,117,176,288,340,452,597,774,1147,1442,1552,1635,1773,1852,1622,1601,1467,1412,1370,1337,1285,1199,1099,1081,993,865,925,955,808,741,740,705,649,671,586,570,496,417,419,356,290,250,222,228,185,171,115,111,105,79,57,78,45,56,45,33,30,19,13,7,10,11,6,4,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
14580804.jpg_41_3,0.047698171289117484,0.18131024128681905,1,2,0,1,3,2,1,5,0,2,3,7,7,3,3,7,12,18,15,26,30,30,30,39,28,43,49,52,82,61,91,98,137,152,180,204,245,350,393,507,640,685,789,802,858,918,936,930,1004,1011,1063,1147,1147,1099,1182,1128,1087,1072,1042,956,927,834,827,784,748,665,612,557,505,452,444,344,312,279,254,258,243,171,173,157,125,88,73,56,49,53,35,14,13,9,4,6,1,2,0,2,0,1,2,1
14580804.jpg_41_4,0.04232581456502279,0.13663180239565736,2,3,1,1,6,6,6,7,11,14,12,9,20,28,18,20,22,22,27,31,38,34,36,28,41,36,50,48,38,44,34,45,48,32,39,41,58,46,78,60,55,60,85,69,65,87,96,59,76,79,103,107,85,79,88,83,102,106,86,103,80,92,75,70,63,82,72,61,72,71,66,86,70,79,87,55,62,42,37,34,39,24,19,31,29,18,24,15,11,9,8,10,7,11,1,5,7,3,5,4
14580804.jpg_41_5,0.020336907189171593,0.1151971215600366,1,2,2,2,2,2,4,4,9,16,16,21,25,25,27,47,62,67,79,70,79,102,127,116,150,153,156,193,217,219,222,228,254,233,240,249,240,231,241,248,255,267,276,298,301,287,342,317,322,350,290,321,353,358,318,341,344,373,421,405,384,408,409,373,345,341,305,317,303,298,268,266,258,249,250,223,193,157,165,136,113,103,68,57,51,39,28,26,18,19,11,22,6,7,0,2,0,3,1,1
14580804.jpg_41_6,0.015079242689115507,0.08849595903276324,4,1,0,4,5,8,10,12,18,24,47,42,56,61,67,92,112,128,140,155,168,174,202,213,172,192,178,172,165,173,192,163,194,181,182,156,207,166,171,231,227,229,267,285,248,301,303,274,265,312,277,321,299,284,265,247,225,251,215,185,176,165,167,162,160,161,149,153,121,111,102,76,65,60,41,44,52,34,26,39,27,18,25,17,13,16,9,11,10,10,5,4,6,8,2,1,1,2,1,1
14580804.jpg_41_7,0.011215308765033344,0.05573020969425236,2,6,17,24,22,28,45,60,92,95,133,166,188,196,270,286,288,365,403,430,503,532,545,613,633,594,629,645,644,615,634,576,618,652,625,634,673,724,698,684,758,717,710,766,753,677,667,625,651,683,719,739,740,751,785,803,821,794,736,671,639,629,575,509,513,427,396,367,359,351,354,372,347,326,306,247,221,176,158,139,126,89,86,76,56,35,48,30,17,18,12,12,13,9,2,3,1,0,1,1
14580804.jpg_42_1,0.09931547147733671,0.4538881456529772,9,2,5,8,3,5,15,6,12,18,23,29,52,71,154,320,487,838,1543,2624,3875,5439,7013,7875,9853,11958,14820,17480,20779,23280,25557,26531,27555,27478,27145,25244,23606,20835,18114,15471,12904,10710,8600,6567,5205,3880,3029,2308,1747,1392,1091,781,650,440,382,346,272,251,226,172,168,161,141,124,154,133,119,74,74,59,47,47,34,42,35,38,34,29,14,15,12,14,6,5,15,8,19,8,1,0,1,2,3,2,0,0,0,0,5,5
14580804.jpg_42_2,0.05578569034198383,0.26891821783942144,2,0,0,0,0,0,0,2,4,0,2,0,0,1,5,7,8,13,16,22,12,12,16,17,27,16,20,34,34,28,35,29,47,63,82,97,104,122,131,159,137,144,153,187,186,226,223,246,264,276,289,272,269,293,238,297,283,298,272,280,235,229,242,201,188,188,170,163,165,122,128,82,87,83,54,60,52,48,33,28,33,20,14,20,14,6,13,8,8,2,4,0,4,2,0,0,0,1,0,1
14580804.jpg_42_3,0.046745081205625795,0.21009397077130842,1,0,0,0,0,2,2,1,1,0,1,3,3,1,0,2,0,3,3,3,5,4,5,4,8,5,4,8,3,8,12,11,11,17,13,6,11,11,15,14,14,26,21,9,17,22,14,16,25,20,28,19,18,29,14,15,12,12,14,20,21,22,23,15,14,20,19,10,13,9,15,6,14,5,21,8,6,3,4,11,4,2,1,0,2,3,1,2,1,1,2,1,1,2,0,1,0,0,0,1
14580804.jpg_42_4,0.041154766941929724,0.14414100818805867,1,1,0,0,1,2,0,0,3,3,1,5,5,2,10,4,2,10,6,3,16,9,12,5,10,6,5,11,10,11,15,11,10,16,14,9,13,11,14,29,14,14,22,13,19,20,22,16,21,18,25,19,15,22,26,11,25,28,25,16,28,22,24,29,18,20,23,23,25,24,18,21,17,12,15,13,14,18,12,11,6,15,3,4,5,4,3,10,6,2,4,2,1,3,2,3,3,1,0,3
14580804.jpg_42_5,0.02433842152088612,0.13595947059425148,2,0,1,0,1,0,6,3,2,6,7,4,12,13,14,10,8,20,23,18,26,28,36,34,43,49,52,36,38,49,49,60,65,56,65,53,70,54,56,62,73,64,69,64,67,54,66,41,70,65,48,64,62,70,66,70,62,67,50,45,38,56,55,48,44,51,38,36,41,35,24,29,18,12,18,12,13,18,18,15,11,17,10,5,5,3,9,4,1,4,1,2,1,1,1,1,0,0,0,2
14580804.jpg_42_6,0.019830035733747052,0.09302844657554282,1,0,1,1,1,3,0,6,4,10,9,9,11,13,18,16,23,31,33,28,40,42,43,46,53,40,55,57,54,54,62,55,56,58,84,51,55,75,69,60,76,68,83,70,65,72,77,77,69,63,78,70,67,65,49,56,43,54,40,40,34,32,32,28,24,28,22,27,25,18,18,26,14,6,12,6,10,10,5,11,5,9,5,9,2,3,2,2,5,2,2,3,2,0,1,0,1,0,0,2
14580804.jpg_42_7,0.01135479652129852,0.06986676465283644,1,2,2,3,1,5,0,4,3,5,8,10,18,26,38,37,48,60,71,80,97,107,118,120,132,147,185,205,193,166,197,202,225,191,197,203,189,218,246,221,221,232,240,246,262,251,218,273,243,217,194,233,190,186,161,187,169,165,145,109,102,101,92,78,74,79,78,72,72,54,42,42,39,34,26,25,17,16,5,14,8,7,12,8,6,5,4,4,2,3,6,3,3,0,0,0,1,0,0,1
14580804.jpg_42_8,0.007553766439626883,0.04986479475691512,2,1,0,0,5,4,8,14,15,23,27,32,38,38,56,52,83,66,93,112,149,147,184,198,229,282,330,374,375,405,455,463,555,534,558,583,531,518,492,536,544,575,566,592,556,542,573,522,508,546,500,519,454,459,410,436,403,400,376,331,346,283,269,239,217,205,192,182,120,130,136,109,105,88,70,65,45,56,36,41,31,31,26,18,14,12,16,11,12,12,8,4,7,7,3,2,4,0,0,2
14580804.jpg_43_1,0.13546886959591428,0.501074473063151,2,6,11,25,65,138,234,443,698,1085,1639,2509,3286,4408,5718,7339,9272,11967,14374,17446,20536,23239,25512,26426,27214,27242,26134,25053,22998,20548,18449,16158,13738,11385,9336,7486,6025,4670,3535,2825,2040,1559,1078,852,705,531,408,353,275,231,162,138,124,97,78,71,98,68,83,63,80,41,38,27,33,36,37,37,22,21,20,10,20,6,23,8,21,4,4,15,5,8,2,6,5,0,5,0,5,1,0,0,0,0,0,0,0,0,0,5
14580804.jpg_43_2,0.08777006681974944,0.3407504107501056,2,1,0,0,0,0,2,3,3,2,4,3,9,14,9,14,24,63,121,269,402,555,774,963,1349,1687,2221,2757,3882,5470,7495,9462,10900,12510,13810,14321,15242,15845,16040,15643,15850,15497,15356,14415,13749,12492,11356,10145,8946,7834,6727,5886,4981,4118,3489,2759,2366,1768,1372,1090,825,654,497,439,357,312,243,194,151,131,116,116,70,69,59,63,48,43,29,23,19,11,11,9,6,4,5,4,3,1,1,1,0,0,0,0,0,0,0,1
14580804.jpg_43_3,0.05309067116127358,0.24332950351474522,1,0,0,1,2,1,0,1,0,1,2,4,1,5,2,4,6,3,8,8,14,11,18,6,15,10,9,19,8,13,23,21,14,22,9,26,25,36,19,29,28,33,19,42,28,32,30,43,39,39,40,40,34,37,23,40,28,37,29,25,25,26,32,19,19,10,20,13,23,16,20,17,15,11,9,9,4,6,3,6,3,0,3,1,1,1,0,1,0,1,0,2,0,1,1,0,0,0,0,1
14580804.jpg_43_4,0.04484335581461588,0.18807749705271679,1,0,0,0,3,0,1,0,0,1,0,4,1,2,7,8,4,8,10,6,7,6,6,8,6,15,3,5,10,9,10,15,10,17,16,16,22,12,18,26,13,21,27,23,21,26,26,26,18,16,16,11,17,15,17,12,27,11,16,10,13,6,15,18,12,6,7,7,9,7,11,9,9,7,2,6,11,8,2,5,3,5,3,5,4,2,5,0,2,1,2,2,1,0,1,2,2,2,0,1
14580804.jpg_43_5,0.03510106791247119,0.13982803757126266,1,0,0,0,0,1,0,4,3,1,2,3,3,1,4,3,6,3,8,3,7,12,4,6,6,7,5,9,10,7,13,15,8,8,9,9,10,9,14,7,13,12,16,16,13,16,22,15,20,12,17,8,9,17,15,12,10,6,12,11,4,10,10,7,14,5,8,9,3,9,12,3,11,5,10,7,4,5,5,3,1,6,1,2,1,2,0,3,2,2,3,0,1,2,2,0,0,0,0,1
14580804.jpg_43_6,0.027654250462849934,0.11370231009818413,2,1,0,1,1,0,1,2,3,5,3,6,9,3,11,4,19,8,11,19,13,17,31,20,15,18,28,19,27,17,21,26,16,33,32,31,35,27,38,34,39,31,36,26,31,26,29,27,24,18,25,24,25,30,30,16,13,13,19,14,21,16,15,13,11,13,13,16,17,12,9,9,5,14,11,7,5,7,12,6,7,8,3,4,3,4,1,2,2,0,1,1,1,1,4,1,1,2,0,1
14580804.jpg_43_7,0.025834648458807317,0.08091313130146749,2,1,6,2,4,7,10,4,8,5,6,15,18,16,19,28,27,22,23,27,33,53,38,54,48,58,58,47,62,59,52,49,71,52,65,65,85,73,74,66,102,74,60,70,49,49,53,69,58,50,55,42,42,53,62,44,37,46,26,36,25,36,34,29,20,25,20,20,11,15,11,9,12,14,11,9,3,7,11,7,3,3,6,4,0,1,1,0,1,2,0,1,0,0,0,0,0,0,3,1
14580804.jpg_43_8,0.02700954299789291,0.0647897161878981,4,5,14,25,34,51,51,62,95,101,132,150,186,218,193,215,244,261,252,315,350,351,352,364,341,434,411,414,389,412,410,435,456,421,402,403,406,371,394,355,321,345,354,340,357,347,349,302,302,287,279,271,251,233,194,198,209,174,156,158,160,153,126,115,110,102,87,90,87,68,45,37,39,38,35,42,22,35,15,15,22,18,13,6,9,10,7,7,9,3,2,4,6,6,2,2,1,0,2,1
14580804.jpg_44_1,0.12463595416094805,0.40426821322054474,1,0,8,91,215,726,1135,956,1030,1160,1399,1826,2315,2920,3709,4597,5622,6783,7824,8704,9892,11153,12186,12736,13788,14159,14784,15113,15512,15518,15039,15086,15189,14857,14604,14106,13795,13309,12527,11809,11107,10548,9417,8532,7677,6823,6061,5253,4508,3978,3457,3040,2561,2214,1979,1755,1614,1338,1186,1039,999,810,705,618,520,510,429,382,410,335,295,312,262,276,248,240,145,126,118,110,105,74,76,51,67,44,32,29,18,26,17,20,19,12,3,4,6,6,1,3
14580804.jpg_44_2,0.06884280625764314,0.2767383472339527,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,3,7,6,13,55,163,312,701,2479,6554,13348,27230,46868,46365,44848,38404,37124,39138,41402,43970,46308,48682,49249,49621,48178,46533,43690,40642,36797,32578,28395,24470,20622,17405,14279,11543,9466,7711,6327,4988,3927,3085,2516,2046,1573,1160,944,791,574,530,435,349,286,202,142,102,71,49,35,26,19,13,11,6,2,1,6,2,0,2,0,2,2,1,1,0,0,2
14580804.jpg_44_3,0.04695522892582524,0.1947058256681975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,3,0,2,0,0,3,2,2,3,3,3,0,4,3,5,8,3,4,5,5,12,4,6,7,7,11,11,8,6,6,7,5,9,8,5,1,5,6,2,4,5,3,2,1,5,1,1,3,0,0,2,1,0,4,0,0,0,1,0,0,0,1
14580804.jpg_44_4,0.03543594506409791,0.14630302222999367,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,2,0,0,1,1,1,1,2,0,3,1,1,0,0,1,4,1,0,1,1,1,2,2,4,2,3,7,4,5,4,2,3,8,5,7,6,7,3,4,2,6,2,2,1,3,6,4,1,4,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2
14580804.jpg_44_5,0.03768840995994774,0.1149782404169306,2,0,0,0,2,0,0,1,2,2,3,1,0,0,0,0,2,1,1,1,0,0,1,2,1,1,3,2,2,2,2,5,2,3,2,3,4,3,1,1,3,2,6,2,6,6,6,2,2,3,2,4,5,8,8,2,10,4,8,5,8,5,2,4,3,1,6,3,4,5,6,3,3,0,3,2,1,2,4,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
14580804.jpg_44_6,0.02230662268561286,0.08939153654081328,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,3,2,5,2,5,0,9,4,4,6,1,9,8,4,19,13,15,10,13,16,16,21,24,16,27,31,30,23,23,27,26,28,21,33,37,36,18,33,29,24,32,27,27,33,35,24,26,29,25,17,13,25,23,18,19,18,18,15,15,21,15,8,15,10,15,17,15,9,5,8,12,6,8,1,4,6,3,3,3,1,2,0,2,4
14580804.jpg_44_7,0.02163108189900716,0.06059643599364135,3,0,3,0,1,3,0,0,1,3,4,3,4,0,4,2,9,7,4,3,4,11,14,11,15,20,14,19,11,14,9,17,24,18,19,20,22,13,18,25,18,29,22,22,32,23,25,25,26,24,21,27,21,12,15,18,17,20,13,21,18,5,18,16,16,11,14,15,12,10,5,9,5,4,5,1,1,4,2,4,3,1,3,2,6,3,1,2,0,0,2,0,0,0,0,0,1,0,0,1
14580804.jpg_44_8,0.020758620253554336,0.05655515516126478,2,5,9,7,9,9,18,15,26,30,34,40,38,42,49,64,74,83,89,78,104,97,115,125,136,142,157,132,177,193,198,198,234,251,252,253,271,257,266,240,258,275,262,296,261,219,239,281,247,228,233,221,220,205,198,190,179,178,197,155,175,131,146,159,123,114,104,105,105,100,87,89,67,89,91,57,63,63,46,42,43,28,46,33,34,23,27,30,23,14,11,11,13,4,2,3,2,1,3,4
14580804.jpg_45_1,0.09787489057661176,0.42888692907384923,1,8,0,5,79,436,964,1107,1647,1851,1858,2208,2804,3629,4502,5421,6839,8528,10281,12137,14252,16534,18851,21265,22433,24080,25266,25418,24777,23512,22106,19766,17899,15417,13003,11061,8843,7385,5858,4580,3732,2939,2338,1945,1562,1246,1022,916,769,645,521,479,371,364,346,294,269,271,192,216,191,174,161,108,97,81,82,75,87,61,86,57,53,29,39,42,41,41,24,25,13,26,8,18,19,17,2,0,2,15,6,0,0,0,0,0,0,0,0,5
14580804.jpg_45_2,0.060456005302635396,0.23090489705403647,2,3,0,2,1,2,4,7,17,7,28,28,15,30,43,56,73,65,72,92,118,122,135,179,222,418,887,2051,4588,8481,14412,21868,28944,33489,36377,38700,36706,32920,30282,27378,25396,23851,22876,21888,21013,20252,19138,18497,17708,16512,15676,14201,13340,11863,10550,9186,8216,7341,6427,5364,4843,4233,3651,3123,2674,2234,1918,1669,1334,1178,958,804,708,626,464,412,351,288,240,204,158,148,92,78,68,55,38,36,28,19,19,16,8,8,5,2,3,4,1,4
14580804.jpg_45_3,0.0392665433454084,0.17467643119193413,1,0,0,0,0,0,0,2,2,5,7,8,2,14,24,28,30,44,35,48,49,84,98,138,148,158,215,206,254,299,302,305,330,389,354,416,439,458,458,518,499,566,528,545,526,584,585,606,591,614,641,632,615,634,552,562,522,563,537,558,584,579,577,561,546,539,511,551,538,502,452,438,391,425,349,322,308,314,250,234,193,145,99,63,56,39,35,19,18,11,5,13,9,4,1,3,2,2,1,2
14580804.jpg_45_4,0.034672178663649,0.14423169316472234,1,1,1,2,1,3,4,6,9,7,10,16,21,27,35,48,47,55,57,73,75,81,92,88,106,99,118,114,93,124,132,112,136,144,121,136,118,129,123,129,126,131,151,127,123,118,139,135,147,126,145,139,152,134,147,146,157,149,153,149,173,172,152,147,195,186,175,153,146,153,114,109,83,67,79,65,61,75,49,51,35,49,45,31,47,30,26,35,30,26,22,14,33,15,19,14,6,11,7,1
14580804.jpg_45_5,0.017554381946185686,0.10544525180851017,2,1,1,2,1,7,5,7,11,18,25,24,19,26,47,47,49,61,72,75,88,110,111,131,151,134,189,194,222,214,247,244,261,258,241,239,258,262,259,233,243,215,242,245,238,228,263,242,264,226,200,202,194,205,211,223,214,222,223,241,230,198,216,235,215,210,245,249,237,243,237,242,247,239,256,256,230,236,205,193,172,158,115,113,90,78,61,51,43,26,23,11,20,11,9,3,5,4,2,1
14580804.jpg_45_6,0.012938035501016153,0.0767676980645807,1,5,2,1,6,6,9,17,20,20,23,36,30,44,61,73,123,115,147,141,159,200,234,251,290,296,300,298,330,303,313,314,306,293,303,311,304,288,278,271,330,323,330,330,306,324,331,370,348,336,327,363,328,285,319,324,340,343,335,372,347,341,388,340,325,319,276,293,288,279,289,282,233,244,226,214,182,166,121,121,135,88,93,79,70,56,36,41,34,22,18,19,14,15,8,11,7,7,1,3
14580804.jpg_45_7,0.010365335790960639,0.06080856838741818,3,6,14,15,36,47,55,96,98,126,142,173,224,280,317,399,444,532,619,675,720,800,838,907,989,1044,1047,1079,1152,1111,1121,1166,1196,1053,1036,1077,1010,1061,1064,1018,1017,1022,1014,989,991,1008,1025,1054,991,963,1033,1026,999,967,924,962,980,939,852,871,853,770,766,689,681,655,583,587,568,509,471,458,382,374,328,350,329,265,263,208,203,132,124,128,114,85,62,51,63,49,37,19,31,13,8,8,15,6,0,2
14580804.jpg_45_8,0.008614878396730166,0.04042369395762951,18,34,106,175,251,433,621,851,1058,1274,1705,2024,2483,2848,3301,3677,4045,4584,5064,5442,6052,6470,6686,7182,7689,7847,8052,8388,8336,8376,8295,8112,7978,7867,7630,7680,7642,7514,7365,7255,7033,7040,6889,6990,6797,6923,6702,6801,6752,6542,6402,6348,6303,6104,6069,5993,5964,5586,5725,5534,5116,4930,4870,4766,4469,4348,4019,3759,3552,3287,3042,2807,2493,2212,2029,1828,1590,1389,1221,1029,863,680,564,493,394,301,238,189,160,97,102,54,47,30,34,14,12,9,2,1
14580804.jpg_46_1,0.12121001234999648,0.44427235921223956,4,1,8,12,23,28,41,83,106,200,426,732,1149,1799,2907,3925,5535,6715,8109,9461,11351,13609,15728,18379,20092,22821,24114,24916,25169,24636,24078,22869,20855,18881,16607,14761,12494,10591,8770,7033,5785,4489,3684,2809,2239,1813,1411,1131,963,774,631,566,467,339,356,323,206,215,174,154,118,97,99,102,75,61,63,67,68,43,56,43,53,39,46,24,9,21,21,7,12,11,5,8,5,4,7,4,1,0,1,0,2,0,1,1,4,0,2,6
14580804.jpg_46_2,0.08663438676713824,0.27239576116338504,1,1,1,2,1,1,3,4,1,3,5,3,2,5,13,15,40,68,106,179,188,282,315,464,529,658,911,1290,1668,2293,3077,3847,4427,5003,5234,5641,6011,6172,6306,6284,6252,5977,5815,5355,5126,4952,4758,4598,4486,4282,4054,3903,3779,3490,3315,3094,2890,2645,2447,2194,1918,1728,1536,1302,1203,1052,840,670,613,519,428,383,314,262,203,157,133,122,71,74,57,51,42,33,26,21,27,18,11,12,11,2,4,2,1,2,3,2,1,1
14580804.jpg_46_3,0.04708418975005279,0.19703997362841358,1,0,0,0,0,0,1,0,0,1,4,0,2,1,1,3,2,4,3,4,2,3,3,6,4,9,8,16,8,8,6,12,14,21,15,15,28,30,25,38,44,42,42,70,67,68,51,66,91,107,91,105,110,122,109,127,128,109,105,107,130,110,135,115,112,110,103,114,120,101,94,89,91,86,65,69,75,70,52,45,41,39,35,17,22,20,10,8,4,8,5,7,1,5,3,2,2,0,1,2
14580804.jpg_46_4,0.0373192091245909,0.1453292434279983,2,1,0,0,0,0,0,0,3,1,1,1,2,1,1,3,3,0,5,2,3,6,4,4,2,3,7,6,6,5,10,4,6,11,6,7,6,9,14,7,10,11,10,9,14,14,14,9,13,16,7,11,17,14,17,12,8,13,16,14,14,11,9,18,9,14,13,11,21,15,11,9,10,7,10,10,9,8,11,8,7,14,5,9,3,6,8,2,4,4,3,6,2,3,2,1,0,4,0,2
14580804.jpg_46_5,0.026851486515354465,0.11962483380291913,1,1,0,0,0,0,1,0,1,1,1,1,2,1,3,2,2,4,5,11,7,4,8,13,9,17,14,13,8,11,13,16,15,15,19,18,22,20,20,16,28,26,21,31,20,36,27,23,23,25,23,22,22,30,25,26,29,22,28,24,27,26,19,17,12,18,12,18,17,11,11,14,10,10,13,5,8,7,3,2,5,2,3,3,6,1,3,5,1,0,1,1,0,0,0,0,0,0,0,1
14580804.jpg_46_6,0.02563764812710049,0.08816963917500265,2,2,1,1,1,2,1,3,3,1,6,7,4,9,7,8,9,5,7,8,12,13,6,18,11,7,13,15,24,22,15,13,13,26,21,22,25,17,19,18,22,17,25,22,19,17,20,19,24,16,23,27,17,20,18,20,14,14,7,10,8,14,7,5,11,9,13,10,8,3,5,3,2,5,7,3,2,4,2,3,1,1,2,1,1,3,0,2,2,0,2,0,1,1,0,0,1,0,0,1
14580804.jpg_46_7,0.023956298828125,0.07132018579019082,2,0,1,4,3,8,11,17,27,12,28,22,28,35,45,36,51,54,59,78,68,89,87,110,95,87,127,93,103,111,103,123,118,119,112,114,107,109,126,134,123,124,112,129,119,107,143,125,120,119,108,104,107,118,101,84,69,72,86,68,82,80,71,54,59,58,61,47,44,34,37,33,31,35,33,26,17,15,23,11,10,19,3,10,6,4,9,5,4,2,5,2,1,1,1,0,0,0,0,1
14580804.jpg_46_8,0.022243022918701172,0.051379629083581874,6,6,20,42,65,70,101,152,174,242,275,365,434,438,514,550,644,764,751,888,967,957,1109,1145,1113,1136,1172,1255,1247,1286,1306,1278,1410,1289,1284,1340,1251,1264,1204,1170,1160,1183,1012,1045,1016,970,955,859,897,824,831,772,737,723,603,626,600,528,520,446,456,423,314,357,301,265,253,221,194,182,159,167,151,124,89,106,86,77,65,50,44,46,35,37,20,14,13,10,8,4,8,4,5,8,2,1,3,0,2,1
14580804.jpg_47_1,0.09628075951928491,0.4271843368942673,2,0,0,0,1,3,1,4,13,34,126,418,1078,1980,2999,2250,2691,3315,4061,5559,7186,9371,12148,15214,18515,22224,24821,27513,29047,30061,30033,28605,26649,23568,20019,16413,13201,10897,8367,6497,4955,3700,2785,2150,1591,1156,961,788,647,572,508,454,383,425,301,314,242,211,142,119,109,125,147,97,101,102,115,103,87,66,48,49,44,14,31,18,14,20,21,18,28,7,15,10,24,1,14,9,0,2,0,0,0,0,0,1,0,0,0,5
14580804.jpg_47_2,0.07270553520133903,0.2129447180945594,2,1,0,0,0,1,0,0,1,1,1,1,4,3,3,5,2,4,4,5,2,12,5,7,10,20,15,27,35,67,184,460,1100,1633,1830,2124,2288,2584,2788,3100,3467,3234,2666,2373,2445,2248,2264,1910,1739,1527,1419,1277,1257,1181,1124,978,925,815,729,656,615,626,574,527,534,476,438,435,379,341,310,294,273,260,199,165,162,140,130,103,90,79,69,71,63,48,45,33,29,28,18,9,8,6,4,2,1,1,2,1
14580804.jpg_47_3,0.041212812200322885,0.17423660690720016,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,4,1,4,4,9,7,5,6,8,8,16,13,13,17,17,15,12,28,28,22,25,31,35,36,33,36,40,50,37,45,53,58,61,73,50,67,66,66,73,96,67,99,74,91,100,80,74,73,81,78,72,71,65,59,84,58,54,63,39,36,46,38,36,35,24,30,28,23,16,11,5,7,5,7,4,5,1,0,0,1,2,2
14580804.jpg_47_4,0.038679045599860115,0.1336937122516804,2,4,2,4,0,2,2,1,2,3,1,0,5,0,2,1,2,3,3,0,6,2,2,5,4,7,5,3,9,9,9,6,8,3,15,7,12,11,12,8,4,19,7,11,8,10,7,21,14,19,17,8,12,13,13,13,8,9,10,16,10,11,5,5,6,7,5,2,10,4,2,2,1,6,6,7,6,6,5,5,3,1,3,0,6,2,2,1,4,2,2,1,0,2,0,0,1,0,0,1
14580804.jpg_47_5,0.02533729226739557,0.10658523628303597,1,0,1,0,1,0,2,4,1,2,1,4,2,9,3,6,7,4,7,6,8,15,9,18,15,9,17,11,27,24,33,27,27,37,34,30,25,38,33,36,42,46,54,38,37,47,60,52,57,60,44,56,73,64,59,62,53,57,59,61,61,41,50,52,55,38,48,50,51,51,45,50,39,35,36,36,32,43,38,30,31,20,14,23,14,12,7,8,13,10,6,2,8,8,9,2,2,2,1,2
