30518628.jpg_42_1,0.1059185148359419,0.4498403738210867,1,1,1,7,4,9,22,17,47,69,107,183,209,355,486,794,995,1434,1947,2641,3515,4798,5769,7115,8384,9566,11077,12211,13354,13831,14222,14177,14068,13637,13435,13106,12519,12034,11705,11228,10850,10599,10393,10070,10056,9882,9796,9587,9569,9471,9616,9488,9587,9719,9751,9606,9775,9730,9757,9543,9369,9158,8517,8217,7492,6781,6026,5525,4627,4109,3441,2891,2304,1847,1583,1268,987,873,673,509,425,324,262,241,164,136,141,79,75,46,39,23,16,8,11,17,3,5,2,3
30518628.jpg_42_2,0.06724209398836703,0.2675803931983742,3,1,1,1,4,3,6,3,10,11,13,16,15,24,34,39,49,46,56,57,64,95,106,113,161,161,201,218,239,339,374,454,486,537,601,653,673,672,691,740,781,796,852,845,734,852,766,834,817,811,803,755,769,784,697,665,608,566,611,512,512,443,450,406,377,361,344,322,239,261,223,199,161,173,144,120,117,86,92,57,49,37,35,23,23,16,10,9,4,4,0,2,0,2,1,1,0,0,0,2
30518628.jpg_42_3,0.04845926783106348,0.19105478235193202,2,1,1,2,2,0,4,4,8,8,8,9,19,18,18,22,26,30,41,52,53,53,65,71,73,77,111,112,107,113,136,124,152,133,141,143,150,182,160,196,182,210,175,197,199,224,189,184,196,198,183,206,248,242,252,265,256,255,233,216,205,224,180,169,195,157,168,176,177,161,130,150,136,119,117,110,101,89,59,59,49,55,38,42,28,15,20,19,10,11,16,3,10,4,5,1,2,3,0,1
30518628.jpg_42_4,0.027798845961287216,0.14991007624445735,1,1,0,1,1,1,6,6,3,12,2,3,15,6,21,15,32,36,28,35,28,56,51,56,77,84,94,102,127,100,114,122,126,119,133,117,116,142,146,150,149,142,129,120,135,149,170,167,189,196,158,167,170,172,190,178,194,173,201,189,192,177,202,151,164,168,169,153,180,139,152,148,139,123,130,125,109,97,100,90,74,70,47,45,43,29,25,24,20,19,16,16,12,7,5,6,1,3,1,1
30518628.jpg_42_5,0.02494073773289586,0.11725033940495672,4,0,2,0,3,3,7,7,9,15,19,21,26,25,25,39,53,46,42,50,50,54,62,68,64,64,57,71,60,87,48,78,72,69,66,74,62,75,75,68,74,85,75,70,77,92,87,78,81,90,107,106,90,118,89,111,88,96,100,110,83,80,89,81,75,58,79,75,67,66,48,45,60,47,41,48,41,40,30,27,25,17,22,15,20,12,14,3,2,6,2,2,1,3,3,0,1,0,0,2
30518628.jpg_42_6,0.015896513655379012,0.08781879012649124,1,0,0,2,5,8,9,8,10,20,15,22,36,40,58,62,73,80,89,116,115,128,128,169,177,189,171,215,190,253,208,193,242,201,213,229,188,185,219,202,174,203,198,214,240,241,232,237,270,263,243,295,285,319,304,350,298,333,317,283,293,243,273,302,271,252,263,215,231,220,215,179,147,150,139,123,109,78,64,78,67,46,39,35,35,33,21,30,16,26,21,15,19,12,5,6,6,1,2,1
30518628.jpg_42_7,0.014582974416715605,0.06386409793888126,1,2,3,7,13,14,21,25,42,69,101,113,133,166,208,217,245,275,303,353,343,368,414,444,453,435,479,459,467,447,453,457,473,500,490,481,490,525,531,530,498,536,530,533,537,542,519,550,569,626,601,563,487,539,504,485,470,480,462,431,448,416,367,339,307,280,247,217,228,205,191,175,146,159,123,121,110,98,90,69,57,48,42,36,20,27,16,20,15,9,10,4,6,2,2,2,1,0,0,1
30518628.jpg_42_8,0.012146231290456411,0.04806658169170758,6,31,60,102,181,238,361,468,687,747,1048,1286,1441,1709,2046,2249,2513,2833,3027,3417,3525,3794,3900,4212,4159,4431,4533,4573,4385,4785,4695,4861,4863,4876,4710,4828,4889,4899,4913,5076,5106,5137,5110,5243,4862,4899,4882,4753,4646,4451,4336,4072,3991,3678,3550,3271,2957,2914,2633,2566,2317,2136,1941,1761,1668,1382,1310,1201,1033,929,799,701,617,551,483,371,315,238,234,174,136,102,82,72,48,40,23,21,19,10,14,12,6,3,2,3,1,1,0,2
30518628.jpg_43_1,0.1224614650279552,0.5384572347005209,1,0,0,3,0,1,4,11,13,29,104,228,401,591,1063,1391,2059,2991,4029,5277,6369,8019,9490,10663,11534,12028,12372,12536,12222,12020,11788,11378,11391,11140,11561,11438,11920,12426,13098,14167,15147,16620,17440,18410,19005,19327,19040,17673,16434,14447,12737,11000,9447,8130,6740,5827,5264,4633,4023,3437,3102,2568,2272,1841,1644,1390,1337,1144,964,927,830,835,805,604,481,423,328,351,262,247,167,166,135,107,108,78,72,51,41,52,33,38,27,34,25,26,25,26,19,20
30518628.jpg_43_2,0.11203131804595122,0.2870873803490991,1,1,0,1,0,2,1,2,3,0,1,5,8,8,10,13,8,22,19,25,27,31,44,39,61,46,57,72,75,61,86,106,92,104,120,112,134,115,125,116,121,134,99,100,106,97,99,90,88,84,83,53,70,48,42,31,27,24,22,21,16,8,6,7,6,5,2,2,3,4,1,2,2,2,1,1,3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
30518628.jpg_43_3,0.09464513074170362,0.21169457994065843,1,2,2,3,0,0,1,2,2,1,3,3,5,2,5,3,6,9,16,13,14,17,26,32,22,24,23,39,33,34,39,45,39,34,51,49,55,56,53,57,56,69,72,86,111,84,84,84,91,84,80,97,109,102,107,105,101,105,89,110,107,83,78,78,84,61,77,49,71,44,49,43,36,34,37,20,17,18,24,8,8,9,7,3,3,5,4,2,2,0,1,0,0,0,1,1,0,1,2,1
30518628.jpg_43_4,0.05554947552380261,0.17565811432159698,2,0,0,0,1,0,0,1,1,1,2,1,4,2,3,5,4,11,1,5,10,7,6,14,12,14,11,23,17,24,27,21,35,25,36,39,47,42,58,64,68,90,74,82,71,85,80,95,79,93,77,88,90,97,84,83,71,75,89,75,73,78,85,79,73,90,85,96,83,102,114,111,113,110,112,105,113,114,104,88,91,90,70,64,46,60,35,42,28,31,18,17,6,5,7,7,6,1,0,2
30518628.jpg_43_5,0.030257579442617054,0.12987394590635556,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,2,3,5,1,0,5,2,7,10,10,10,9,4,8,11,9,15,19,21,12,12,18,18,16,14,19,23,16,18,23,23,15,23,22,17,29,16,19,15,15,26,13,12,15,20,12,20,18,17,19,16,30,21,24,14,16,17,19,15,11,11,22,21,19,20,20,14,11,12,14,11,14,10,11,7,11,12,5,7,15,8,4,5,2,1
30518628.jpg_43_6,0.03087455517536885,0.0940007733869123,2,1,1,0,0,0,1,0,3,1,3,3,4,0,0,1,1,3,3,7,3,6,2,8,9,6,4,8,5,7,3,9,13,9,13,7,4,16,9,11,12,7,7,12,13,6,14,12,12,9,12,10,16,13,10,10,11,15,7,16,8,10,5,12,5,9,9,7,9,3,5,4,3,4,3,3,4,3,5,4,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
30518628.jpg_43_7,0.025371360349225568,0.07021915590440905,1,0,4,3,6,2,9,5,11,3,8,12,11,13,24,15,15,19,16,22,25,28,24,27,28,32,31,35,38,30,40,40,42,34,43,40,43,32,53,39,51,52,55,39,41,47,38,33,45,33,35,33,36,28,45,46,51,32,37,37,33,30,23,24,32,28,35,33,36,32,29,26,22,24,13,20,18,14,12,17,10,11,7,9,4,8,7,6,5,4,4,3,3,2,0,0,3,3,1,3
30518628.jpg_43_8,0.02526456815702421,0.05895517967842721,3,4,10,17,33,45,57,82,99,119,107,132,154,176,214,226,191,243,249,248,294,318,330,320,327,364,403,418,465,426,468,460,464,462,468,442,485,493,447,508,466,448,478,490,441,444,430,473,431,423,418,414,392,399,359,368,365,328,299,291,287,242,260,227,261,210,191,209,166,150,130,111,118,119,90,91,86,59,53,57,31,35,26,27,18,18,11,8,6,1,6,7,13,10,4,0,0,2,2,1
30518628.jpg_44_1,0.10747197297242311,0.42850398158167935,1,10,26,66,166,283,466,741,1102,1510,2138,3173,3947,5229,6380,7513,8782,9858,10851,11452,11923,11846,11837,11560,11233,10742,10115,9667,9186,8782,8458,8227,7713,7811,7534,7308,7095,6845,6479,6234,6109,5855,5594,5524,5450,5641,5447,5573,5547,5365,5320,5326,5270,5165,5117,5114,5139,5317,5546,5493,5594,5798,5868,6096,6294,6643,6980,7078,6946,7051,7154,7169,6967,6814,6766,6722,6148,5851,5427,4851,4458,3823,3224,2639,2119,1720,1359,1048,726,594,339,255,188,90,43,45,29,8,7,10
30518628.jpg_44_2,0.049636123416660065,0.24631340439255173,3,3,2,1,3,3,3,2,2,2,5,4,8,2,11,7,9,15,26,29,28,73,165,372,645,1245,2150,3431,5077,7142,9831,12527,15562,18779,22947,26844,31522,35955,40485,44197,47020,48254,48309,48020,46652,44753,42510,39396,36054,32908,29979,26623,23667,20911,18055,15673,13700,11301,9845,8328,7092,6217,5083,4383,3749,3152,2535,2111,1797,1580,1312,1067,1012,759,683,548,456,338,291,241,182,125,108,86,75,68,39,38,27,21,23,6,6,7,3,4,2,1,0,1
30518628.jpg_44_3,0.04089612359399194,0.15496800396893476,3,3,4,4,5,7,5,8,1,7,6,1,2,9,4,7,2,9,8,11,9,7,10,3,9,8,22,23,20,20,23,21,25,33,38,33,36,38,34,38,46,47,52,54,27,55,53,52,45,54,54,63,60,47,62,57,65,67,60,43,52,50,45,39,41,37,25,34,28,30,33,27,34,27,21,22,19,11,14,6,9,9,14,8,5,10,4,9,5,6,4,0,1,5,2,1,0,1,0,1
30518628.jpg_44_4,0.03333990853112023,0.13477186254552892,3,3,1,3,1,2,7,4,6,14,36,36,28,28,37,32,26,38,56,61,77,74,91,66,99,94,99,74,88,82,66,65,59,72,79,81,94,102,97,121,126,124,161,174,143,115,105,114,110,88,82,108,111,128,117,105,74,91,66,53,46,51,37,44,27,32,20,31,9,18,19,21,9,16,13,19,24,14,14,9,21,6,7,6,6,9,7,4,3,3,1,0,1,0,1,0,0,0,0,1
30518628.jpg_44_5,0.03270757950104035,0.09990238498997044,4,10,9,38,54,94,94,116,143,151,158,135,167,172,244,252,276,295,257,241,260,215,199,185,176,170,134,141,132,139,116,181,170,204,232,258,232,322,353,332,351,420,403,406,349,333,296,295,286,226,235,205,195,225,233,247,197,187,174,193,231,195,228,187,187,148,126,103,96,116,104,102,109,100,78,74,66,63,51,40,48,30,39,35,31,34,22,14,13,14,12,4,2,4,2,1,1,0,0,1
30518628.jpg_45_1,0.08716170852248734,0.42464866294517173,1,1,1,1,1,1,4,5,8,12,16,30,71,82,146,225,251,439,699,1022,1382,1879,2779,3669,4645,5891,7019,8384,9615,10490,11107,11851,12518,12899,13015,12669,12183,11655,11543,11108,10524,9879,9506,9076,8937,8559,8380,7993,7871,7695,7518,7559,7555,7660,7391,7190,7094,7076,7027,6658,6676,6562,6473,6580,6870,6935,6884,6878,7138,7145,7156,7375,7328,7567,7311,7272,7186,6759,6616,6210,5796,5393,4834,4291,3615,3038,2262,1867,1318,849,624,358,213,122,61,58,35,15,5,2
30518628.jpg_45_2,0.06573196789165875,0.25349135871406075,2,2,2,2,3,3,0,5,4,4,14,11,7,12,20,23,27,30,24,29,47,56,45,57,60,69,73,85,94,115,95,132,137,133,128,157,162,171,152,165,167,181,174,180,155,176,173,196,186,172,176,158,157,162,122,136,141,128,98,100,88,94,93,69,76,53,44,61,37,43,38,42,41,31,16,15,15,17,19,10,6,6,10,3,5,6,4,4,6,4,3,2,1,2,3,2,0,1,0,1
30518628.jpg_45_3,0.062431275307595194,0.19714193945532446,3,3,4,2,6,6,6,4,22,12,20,19,25,33,44,42,36,49,63,83,68,78,111,84,92,91,97,132,125,121,124,144,153,132,147,142,158,178,161,194,185,228,202,223,185,212,202,197,192,188,181,208,183,187,155,179,153,142,151,130,116,119,123,110,122,68,80,75,72,47,48,35,36,33,35,27,26,15,12,7,7,9,11,4,2,5,1,1,3,1,1,1,0,0,1,1,0,0,0,1
30518628.jpg_45_4,0.0472799893972036,0.15378328271814296,2,1,1,1,2,3,14,16,19,23,33,48,46,43,70,76,83,115,125,118,157,157,203,209,197,239,285,297,326,358,314,368,373,403,420,412,417,430,457,466,524,489,517,497,519,545,530,546,523,538,522,485,487,449,498,454,417,426,378,368,365,325,284,280,291,279,215,218,244,177,174,154,166,124,103,96,64,65,59,60,45,35,32,22,23,25,12,17,10,9,2,2,4,5,5,1,0,0,1,4
30518628.jpg_45_5,0.04323628142073348,0.11024455336837082,6,8,14,15,30,50,61,87,104,136,142,163,220,274,312,349,365,427,433,516,550,579,589,601,664,633,638,657,674,732,725,711,725,774,795,808,809,765,788,789,786,808,701,762,710,702,705,661,646,655,571,594,539,527,494,447,415,413,315,320,314,288,290,272,262,226,243,191,189,163,169,156,139,120,100,97,97,71,49,48,44,45,32,30,26,26,27,17,8,9,12,6,5,5,7,2,1,4,1,3
30518628.jpg_45_6,0.04031006065574852,0.09379895528157552,3,17,55,83,167,291,428,558,786,958,1211,1410,1782,2109,2442,2781,3142,3566,4101,4415,4998,5199,5818,6163,6352,6684,7200,7602,7624,7912,8181,7933,8481,8332,8379,8371,8392,8615,8417,8227,8173,8008,7913,7811,7596,7346,7259,6975,6817,6402,6126,6022,5642,5435,5164,4843,4608,4244,3947,3736,3541,3087,2967,2683,2403,2231,2070,1877,1689,1538,1323,1217,1074,972,837,749,639,521,504,415,340,304,259,213,192,133,107,86,62,69,38,39,18,18,13,6,3,2,0,2
30518628.jpg_46_1,0.1104829977224539,0.4823585372787338,2,2,5,5,8,11,9,21,42,25,62,61,84,155,256,373,645,917,1575,2181,3177,4058,5475,6833,8244,9631,11273,12352,13555,14256,14657,14873,14749,14219,13901,13293,12498,11058,10548,9712,8984,8272,8273,7785,7856,7321,6875,6854,6531,6304,5970,5928,5771,5656,5657,5405,5598,5829,5673,5855,6114,6152,6385,6613,6696,6982,7433,7673,8075,8269,8586,8439,8525,8375,8160,7570,6900,5953,5000,4326,3534,2654,2189,1695,1187,910,730,515,342,309,179,171,110,68,43,33,16,11,15,7
30518628.jpg_46_2,0.06858410706391206,0.30326362128730294,1,0,1,2,5,2,5,0,0,3,3,4,4,6,7,10,28,24,25,29,48,55,57,77,114,104,133,136,172,204,171,237,256,294,249,273,305,317,309,347,326,339,362,355,354,373,326,325,323,336,350,287,306,338,292,275,308,244,251,237,248,213,208,189,171,136,126,116,103,79,85,80,68,63,44,49,26,34,23,26,18,17,12,12,16,14,8,10,2,11,6,5,0,7,7,4,6,4,2,4
30518628.jpg_46_3,0.061941842775087096,0.20512641013205588,1,0,1,1,2,2,0,3,6,7,4,6,8,6,9,7,9,9,8,16,9,15,19,13,15,21,11,17,26,22,28,31,24,22,28,40,31,40,46,35,39,46,44,49,28,39,31,53,63,36,54,48,55,51,48,45,49,43,51,66,24,49,38,30,44,42,26,26,26,29,24,17,15,19,18,12,9,5,6,9,6,3,6,2,6,5,2,0,1,0,1,0,1,0,1,1,0,0,0,1
30518628.jpg_46_4,0.030976493079383095,0.15684409614081854,1,0,0,0,1,1,2,0,1,1,1,5,5,5,8,9,9,9,17,12,26,22,35,29,38,45,38,42,51,51,52,55,49,54,62,54,49,67,71,48,57,69,95,97,93,103,106,77,92,113,100,83,89,108,102,130,120,115,91,110,92,113,98,87,104,108,88,85,65,84,67,76,59,76,54,43,41,39,34,33,31,29,23,27,16,18,12,8,11,9,2,7,3,3,2,1,0,1,0,1
30518628.jpg_46_5,0.029577867404834646,0.11244768709749789,1,2,2,5,6,2,4,3,3,6,8,12,8,7,10,10,15,3,18,19,24,16,18,24,12,26,21,13,18,26,25,21,19,21,23,23,21,28,25,23,17,33,30,28,46,31,32,30,27,42,31,32,42,28,44,40,32,30,40,28,33,33,30,25,24,25,23,25,30,20,14,25,17,17,15,16,16,15,12,6,15,10,12,13,6,10,8,6,3,7,4,4,1,2,1,1,0,0,0,1
30518628.jpg_46_6,0.021482042364172033,0.08904170989990234,2,1,4,3,4,3,5,5,7,17,18,31,27,38,30,34,41,48,64,67,71,70,83,87,107,127,112,120,133,116,127,127,144,116,119,130,147,130,132,158,152,166,163,185,220,205,159,194,181,202,182,210,188,173,168,184,148,160,156,144,132,126,123,105,114,116,105,72,82,85,80,59,70,59,49,38,35,51,46,30,34,33,20,14,20,9,5,4,4,0,1,1,0,1,1,0,2,0,0,1
30518628.jpg_46_7,0.02192628276240718,0.06792992514532965,4,9,25,35,41,45,50,72,80,80,98,120,139,147,165,211,206,257,249,305,326,367,401,391,441,433,427,457,441,447,479,437,491,522,506,525,520,521,541,519,535,524,570,554,537,545,530,506,471,500,420,410,409,405,368,382,365,364,367,298,287,271,257,284,257,198,208,179,168,144,141,150,131,88,107,85,61,68,60,52,36,36,34,35,20,22,13,19,14,5,9,5,3,3,3,0,1,0,0,1
30518628.jpg_47_1,0.10689974260759784,0.41715357325098534,1,3,22,27,47,68,105,101,156,171,223,255,364,560,713,1072,1476,2107,2692,3457,4448,5234,6566,7610,8776,9789,11011,11404,12184,12102,12370,12133,12020,11606,11102,10678,10415,9983,10014,9765,9407,9326,9020,8769,8151,8229,8033,7876,7916,7999,8225,8378,8567,8780,8545,8773,8940,8985,9045,9300,9372,9283,9523,9628,9188,9182,9094,8770,8032,7365,6594,5784,5200,4283,3525,2953,2393,1808,1462,1316,919,698,497,460,383,306,273,201,165,94,98,67,55,25,18,8,8,10,5,3
30518628.jpg_47_2,0.047136762120702246,0.24249872431024774,1,1,1,1,5,6,7,2,8,6,5,12,22,21,41,25,35,34,66,92,84,130,117,169,154,221,241,285,321,396,501,581,720,834,985,1205,1310,1556,1700,1851,2160,2411,2564,2979,3356,3759,4053,4414,4608,4678,4799,4899,4764,4730,4634,4390,4029,3948,3684,3487,3299,3064,2896,2657,2489,2197,1971,1740,1500,1257,1069,943,782,731,704,571,512,466,371,356,340,285,228,177,118,105,85,65,64,38,33,16,20,16,11,8,2,3,2,2
30518628.jpg_47_3,0.041706398800686675,0.17236786919671135,1,0,2,0,2,5,3,8,8,25,24,20,27,29,38,42,57,76,74,66,96,100,93,104,111,108,97,103,126,138,114,132,142,123,115,120,140,121,164,170,174,191,205,188,202,227,227,227,211,250,249,248,212,251,260,211,192,226,200,210,163,150,135,140,110,132,118,86,101,82,85,93,98,101,100,104,118,113,126,99,76,64,59,46,47,40,45,36,29,17,17,14,11,14,6,1,5,3,2,3
30518628.jpg_47_4,0.03291533444378827,0.13590682089865744,5,8,4,8,7,11,20,13,19,30,29,38,65,81,79,98,106,131,157,169,197,195,208,241,257,268,276,294,312,294,326,321,331,347,436,446,454,465,467,500,535,528,501,525,486,434,525,483,467,457,439,431,452,439,434,413,406,410,455,460,436,402,393,416,341,287,277,281,240,223,213,173,183,140,125,107,96,104,84,80,73,64,56,60,67,61,49,75,61,69,54,42,43,28,16,14,9,5,5,2
30518628.jpg_47_5,0.02942472320419174,0.10250132792704814,3,3,15,29,36,42,75,96,141,173,205,221,264,288,324,368,378,423,427,450,479,558,539,629,691,660,714,682,743,744,750,816,893,909,956,957,1008,1065,1088,1025,1095,1051,1090,998,1039,1039,987,917,935,877,906,842,790,779,741,773,796,807,835,807,736,713,725,628,622,479,478,404,390,368,316,322,290,304,271,251,226,209,209,181,168,158,131,113,110,98,88,66,52,65,38,32,20,7,12,7,6,3,2,1
30518628.jpg_47_6,0.0247871123992645,0.0861453322676925,2,6,22,48,77,158,230,342,482,636,827,1059,1267,1574,1858,2200,2520,2799,3275,3741,4140,4543,4866,5195,5410,5709,5838,6099,6051,6249,6193,6315,6370,6556,6681,6752,6565,6772,6851,6958,7051,6868,6896,6910,6852,6881,6629,6632,6350,6011,5851,5442,5344,4918,4657,4392,4043,3874,3609,3432,3057,2914,2672,2497,2258,1983,1835,1646,1421,1242,1073,958,895,758,695,596,557,402,328,330,251,176,152,109,106,75,60,52,44,41,19,25,19,15,14,5,2,2,2,4
30518628.jpg_48_1,0.1170046093227627,0.48787592982386685,2,2,4,4,12,17,35,43,77,104,121,177,227,300,402,526,639,892,995,1279,1572,1988,2380,2783,3433,3881,4703,5322,6128,7362,8237,9467,10652,11837,13122,14257,15419,16533,18060,18876,19290,20367,20380,20852,20891,20233,19531,19045,17625,16152,14742,13309,12146,10747,9658,8792,7823,6729,6354,5473,4992,4401,4043,3642,3057,2799,2450,2133,1871,1487,1420,1238,1108,986,960,812,758,618,488,490,398,325,253,232,242,162,154,146,115,71,61,70,56,25,22,19,18,7,2,2
30518628.jpg_48_2,0.056646312679256405,0.3012148882891681,1,0,0,0,0,1,0,1,0,7,7,11,9,10,9,9,14,27,27,21,24,44,55,76,84,105,106,119,179,221,207,277,314,382,433,578,591,716,764,813,855,976,970,1008,1021,976,1003,955,980,983,1030,992,1030,1020,967,917,849,819,750,708,611,550,464,407,379,305,298,238,209,167,158,134,129,96,65,61,52,52,38,35,49,39,35,19,20,18,16,10,6,9,6,4,3,3,1,0,0,1,1,1
30518628.jpg_48_3,0.049836137273290136,0.20111085702707102,1,1,0,3,2,8,3,6,5,3,4,8,4,11,10,9,8,12,15,18,13,23,9,19,21,15,27,15,26,19,23,32,34,38,33,35,55,40,50,49,53,57,50,56,43,35,41,54,49,41,35,42,43,37,32,44,37,35,34,35,23,36,29,22,20,21,16,16,16,10,17,13,7,5,9,15,5,7,6,2,6,2,5,4,0,1,1,1,2,0,2,2,1,0,0,0,0,0,0,1
30518628.jpg_48_4,0.03694873672347885,0.15266456260337485,1,2,2,1,2,6,3,4,5,5,8,10,5,16,16,21,25,26,20,28,36,34,33,29,39,42,64,75,74,68,71,81,72,91,68,81,89,89,81,92,88,86,83,98,87,90,99,110,106,108,113,108,103,103,108,104,111,88,77,91,82,61,78,61,61,59,62,68,53,50,43,43,35,32,32,28,38,41,33,32,24,29,28,21,13,8,13,22,25,12,15,9,16,8,7,9,2,4,3,3
30518628.jpg_48_5,0.035972709054345485,0.11678072783324095,7,1,4,7,5,15,9,14,21,13,24,24,30,30,37,34,36,50,60,54,74,74,68,79,101,93,87,95,107,125,109,134,128,127,149,166,144,157,152,158,144,140,145,138,158,139,134,130,144,136,152,138,131,112,105,128,125,100,110,97,86,111,65,78,80,46,70,57,39,42,43,36,32,35,39,27,32,17,19,17,14,8,11,11,9,4,5,5,10,5,4,1,1,1,0,1,2,0,0,1
30518628.jpg_48_6,0.02732324170636701,0.09661121196574993,1,4,7,10,22,30,33,55,59,88,106,118,162,192,206,262,271,320,340,352,405,470,452,507,517,544,601,635,621,606,629,637,641,669,682,684,637,636,657,672,602,608,610,636,550,573,546,565,487,523,532,444,391,379,372,320,315,275,256,251,207,201,178,147,154,116,107,100,95,82,84,68,72,48,39,43,34,26,25,28,11,23,16,19,10,7,7,4,2,4,6,4,2,0,1,0,2,0,0,1
30518628.jpg_49_1,0.14743100415478955,0.5649220234638935,1,0,4,18,23,101,281,456,718,1017,1547,2138,2864,3656,4791,5777,6966,8231,9181,9929,10303,10603,10489,9765,9610,9073,8981,8745,8528,8680,8853,8734,8697,8936,8784,8992,8887,9001,9357,9954,10456,11035,11883,12775,13696,14438,15271,16078,16677,16723,15704,14989,13623,12065,10615,8967,7592,6438,5489,4866,4095,3498,3235,2689,2416,2285,1734,1519,1384,1164,1034,935,837,725,514,526,453,436,403,345,266,254,213,192,152,146,122,114,46,44,37,34,35,38,22,35,34,22,33,25
30518628.jpg_49_2,0.12077990523329726,0.32210898184561515,1,0,0,0,1,1,11,11,13,37,71,110,220,384,639,1063,1519,1886,2517,3192,3837,4477,5183,6132,6398,7120,7508,7654,7729,7720,7558,7299,7094,6991,6533,6431,5894,5637,5203,4917,4404,4129,3771,3362,3046,2590,2270,2028,1723,1498,1346,1146,1016,935,767,631,590,513,454,342,319,258,234,203,159,167,142,126,106,86,75,65,66,57,60,41,38,34,27,29,16,13,17,11,8,10,10,5,5,5,5,6,6,5,2,1,0,1,1,2
30518628.jpg_49_3,0.08084588437467008,0.2557441092826225,2,0,1,0,1,1,0,0,1,0,2,4,2,2,4,8,5,3,12,9,18,13,30,23,45,55,90,140,218,350,518,690,1094,1648,2154,2790,3334,3962,4318,4822,5110,5408,5572,5758,5860,5565,5363,4960,4629,4219,3693,3319,2813,2540,2067,1760,1372,1136,949,805,591,519,429,313,301,242,219,158,176,137,123,112,102,67,68,61,58,58,38,32,17,20,16,21,10,5,4,1,2,0,2,2,0,1,1,1,1,0,0,1
30518628.jpg_49_4,0.05096210874952711,0.18274723087345157,3,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,3,1,2,5,3,7,3,2,3,4,8,2,4,1,2,6,6,6,4,2,12,7,9,6,5,7,2,13,11,10,3,8,8,6,9,7,16,19,4,8,15,17,12,22,19,34,24,21,17,31,31,18,28,26,25,20,25,25,27,23,30,22,19,23,29,24,17,20,13,12,5,15,7,11,6,11,3,7,5,3,2,1,0,1
30518628.jpg_49_5,0.03690238041920705,0.15364521473377674,1,0,0,0,0,0,0,2,0,2,1,2,3,2,0,3,1,1,1,3,7,3,4,5,2,5,4,3,5,3,3,1,5,4,1,8,9,5,10,3,10,9,11,8,4,12,11,13,14,14,17,16,17,16,33,18,15,17,10,19,14,13,12,15,17,19,19,10,14,7,7,8,9,9,13,12,12,15,2,6,6,7,13,4,10,6,2,4,1,3,2,2,1,2,2,0,1,0,1,1
30518628.jpg_49_6,0.03798765749544711,0.11231479129275761,1,0,2,0,0,1,2,4,3,2,5,4,8,5,4,4,11,4,5,5,5,3,3,3,4,8,8,11,5,10,12,10,16,18,15,13,9,16,9,13,9,16,14,16,11,18,12,16,15,18,15,10,15,7,6,10,13,8,9,9,16,7,12,10,6,17,9,10,8,5,6,2,1,1,3,7,6,5,2,8,5,4,2,4,4,0,1,1,0,1,0,3,0,2,1,0,1,0,1,1
30518628.jpg_49_7,0.039183736921430706,0.10240824587710269,3,3,6,5,14,20,14,16,14,26,22,36,17,33,22,28,38,55,52,57,61,58,68,59,70,73,76,97,81,83,87,94,103,86,114,97,102,92,85,85,74,82,66,51,71,76,62,75,68,54,58,69,74,52,65,52,35,61,24,25,34,35,28,21,29,19,16,20,17,14,15,22,14,16,7,17,9,14,9,12,7,8,10,4,2,3,5,5,4,0,2,0,3,2,1,1,2,0,1,1
30518628.jpg_49_8,0.03701867284001531,0.07251256650632566,4,9,22,33,50,81,107,156,206,209,261,309,352,354,321,342,388,387,420,479,407,458,468,492,465,493,503,561,577,591,630,582,613,542,598,604,538,511,540,508,520,485,472,447,435,405,397,379,378,341,337,270,281,293,241,257,222,219,215,192,184,177,170,133,119,116,126,111,70,92,66,70,62,51,55,45,42,36,26,37,22,26,24,33,19,19,14,16,17,17,9,3,2,3,4,1,5,0,1,1
30518628.jpg_50_1,0.10957244495013813,0.4228343104456996,11,4,16,31,22,39,109,111,161,203,266,477,551,754,985,1344,1530,1960,2195,2678,3024,3632,4366,4904,5848,6935,7929,9487,10639,11766,12969,13801,14514,14593,14680,14480,14399,14304,14504,14244,13687,13722,13371,13218,13599,13246,13485,13570,13136,13120,12844,12575,12538,11697,10846,10120,9301,8233,7423,6862,6053,5634,5374,4460,4041,3795,3133,2845,2403,1956,1636,1453,1274,1124,993,884,728,667,625,600,526,503,418,363,321,262,229,199,142,99,118,93,63,30,14,11,6,3,3,3
30518628.jpg_50_2,0.05350736669591955,0.28442595885680605,3,4,6,2,5,11,8,8,8,19,19,26,36,43,42,57,71,99,123,184,214,236,301,370,465,588,637,794,977,1153,1349,1673,2124,2400,2822,3404,3911,4487,5053,5828,6287,6297,6347,6429,6269,6176,6016,5671,5503,5207,4818,4435,4048,3660,3211,2803,2428,1966,1659,1459,1203,1113,1001,818,687,558,483,354,331,290,236,161,150,130,101,83,72,68,57,53,39,39,25,13,17,23,11,13,5,9,6,5,3,0,0,3,2,0,1,1
