zurich_object0024.view05.jpg_74_,0.10190571965398015,0.45710561941335864,1,0,1,0,1,7,4,9,19,39,80,101,159,265,388,700,1016,1501,2065,2819,3689,4532,5447,6532,7701,8915,10292,11496,12593,13619,14335,14630,15132,15533,15323,15274,15555,15510,14949,14607,13595,12600,11524,10366,9459,8584,7970,7132,6612,6043,5765,5643,5463,5176,4828,4343,3903,3455,3317,2960,2944,2695,2380,2384,2201,2179,1899,1741,1858,1623,1606,1467,1362,1325,1171,1201,1186,1073,1084,1041,834,686,608,494,411,328,284,189,191,139,100,90,61,52,37,39,7,4,13,15
zurich_object0024.view05.jpg_74_,0.09356830356357333,0.25119721352517066,1,0,1,2,1,5,11,6,11,6,9,19,19,28,31,50,59,73,65,71,91,100,114,112,152,150,153,184,211,181,199,250,235,252,234,306,265,333,296,294,324,329,323,356,325,306,362,323,313,314,330,327,292,308,285,260,283,235,237,255,252,247,192,219,236,180,171,177,155,140,136,133,117,105,113,99,67,45,33,42,31,22,18,16,10,11,6,8,11,5,2,4,3,1,0,1,0,0,1,1
zurich_object0024.view05.jpg_74_,0.04302048897958017,0.21694148982967343,1,0,0,1,0,0,2,1,2,4,4,5,11,13,12,15,18,29,25,29,40,43,53,49,66,77,70,93,97,151,162,173,222,226,275,307,326,409,457,498,533,570,623,677,736,724,732,783,792,772,832,765,729,718,743,706,762,698,666,672,626,576,595,605,514,492,483,467,459,422,372,337,309,259,223,209,190,163,160,105,127,95,91,54,53,49,41,37,25,15,19,10,5,9,6,4,1,2,0,4
zurich_object0024.view05.jpg_74_,0.0331309292767499,0.13779972695015572,3,0,1,2,3,1,2,3,1,2,7,1,4,3,5,5,2,2,1,6,1,10,6,11,11,9,11,10,18,20,7,13,12,13,11,13,23,29,27,28,16,19,17,23,17,23,22,22,31,25,29,30,28,28,34,27,18,20,33,22,24,24,22,37,22,30,25,29,34,41,27,22,32,24,22,25,21,20,12,25,20,15,19,22,13,14,10,10,16,18,13,7,9,9,4,7,4,1,2,1
zurich_object0024.view05.jpg_74_,0.018591749775517093,0.12039863311492645,2,0,2,1,2,1,1,2,3,3,1,2,2,5,12,13,11,12,17,14,32,12,21,18,20,15,18,24,38,26,28,30,25,37,30,31,43,34,30,22,36,40,55,43,52,53,55,63,47,65,48,58,72,67,84,66,71,57,61,48,36,43,41,39,49,52,56,46,43,35,55,35,47,42,42,36,29,20,11,9,10,10,10,13,9,2,6,2,8,3,7,7,6,5,2,1,2,1,2,3
zurich_object0024.view05.jpg_74_,0.01139757117709598,0.0811162381558805,1,0,0,0,0,2,5,0,5,8,9,6,6,9,10,15,9,10,20,17,23,21,19,23,27,24,14,21,30,21,18,29,14,28,44,38,30,36,35,45,49,38,49,37,38,39,27,28,38,27,34,35,34,28,29,17,32,31,26,35,36,28,45,24,32,27,25,23,19,17,9,14,10,12,9,7,6,9,4,4,5,13,5,8,4,3,5,4,6,0,0,0,0,1,1,0,0,1,0,1
zurich_object0024.view05.jpg_74_,0.008537233949781538,0.06611867853113122,1,0,0,2,0,2,1,4,6,3,8,9,18,19,28,33,34,39,47,38,50,61,67,70,69,73,69,86,65,75,86,95,113,133,140,139,120,121,133,173,134,152,156,154,151,165,174,136,149,147,131,136,102,94,84,87,100,115,115,103,89,91,85,79,74,91,70,72,56,63,58,51,56,37,24,30,21,21,23,13,22,15,13,13,9,7,4,3,6,3,0,0,0,0,0,1,0,0,0,1
zurich_object0024.view05.jpg_75_,0.0861236555082304,0.5359420089034347,2,1,1,3,11,13,36,53,101,247,504,1004,1571,2358,3612,5014,6445,8332,9981,11161,12456,13165,13561,14062,14245,14634,14619,14287,14197,13743,13642,13042,12406,11804,10882,10232,9655,8996,8970,8832,8675,7981,7622,6935,6152,5892,5506,5111,4750,4269,4146,3863,3654,3392,3308,3117,2807,2728,2309,2220,1971,1853,1731,1467,1474,1391,1393,1307,1330,1293,1228,1134,1100,1055,1049,960,985,885,874,782,739,687,733,581,523,431,374,254,180,103,63,70,55,45,53,24,30,30,12,13
zurich_object0024.view05.jpg_75_,0.03656218932555602,0.27342987060546875,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,0,2,2,1,9,13,8,11,25,24,45,81,103,120,160,242,276,422,579,595,659,764,755,848,752,896,905,882,826,760,744,682,630,637,557,570,489,498,434,411,333,295,247,252,237,175,178,137,84,83,76,68,82,62,42,47,31,39,23,17,20,21,13,10,16,10,24,9,12,15,5,9,5,6,4,4,2,2,1,0,0,2,1,1,3
zurich_object0024.view05.jpg_75_,0.03408129150803025,0.1668272619848853,1,0,0,0,0,0,0,1,0,1,1,1,1,3,0,1,1,0,1,2,4,1,3,1,1,4,1,3,1,0,4,0,3,2,1,4,4,4,9,4,4,9,6,10,12,9,11,17,7,6,11,9,10,7,9,7,14,13,13,9,10,13,15,6,11,5,13,15,12,3,3,3,13,7,6,6,4,0,1,3,2,0,3,1,4,0,0,1,1,2,2,3,2,1,1,1,1,1,1,1
zurich_object0024.view05.jpg_75_,0.037503354184262386,0.13659355232307502,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,4,3,2,4,3,2,4,1,4,5,9,3,8,5,3,7,8,2,7,6,7,10,7,7,9,9,11,7,10,9,17,15,13,14,33,12,23,22,16,8,26,17,26,20,21,16,9,18,13,14,8,9,12,9,11,9,10,15,10,4,5,3,2,7,11,2,5,3,3,2,2,0,0,4,4,1,0,0,1,3,0,1,1,1,1
zurich_object0024.view05.jpg_75_,0.02139439883532825,0.1259808926968961,1,0,0,0,1,2,0,1,3,6,0,2,1,4,3,3,4,4,9,8,5,4,4,17,6,11,10,12,19,22,25,18,16,16,18,29,24,19,25,18,27,26,19,25,28,29,21,26,28,14,22,18,19,21,16,21,17,14,16,6,11,16,13,11,12,13,9,9,12,8,5,11,5,7,4,5,5,3,6,3,3,1,2,4,4,2,1,2,3,0,0,0,0,0,0,0,2,0,1,1
zurich_object0024.view05.jpg_75_,0.011771593007955465,0.07358338811376074,1,1,1,0,0,2,2,1,1,2,1,1,4,3,1,2,9,8,5,7,5,10,7,6,8,10,17,10,14,10,20,19,20,17,25,15,24,18,19,21,16,19,21,32,32,25,21,32,28,35,35,31,26,23,31,16,16,14,22,22,23,17,20,21,21,18,10,14,13,12,15,14,13,15,7,12,14,14,12,6,11,6,5,5,1,9,3,3,1,2,1,1,2,0,0,0,1,0,1,1
zurich_object0024.view05.jpg_75_,0.012387486191483232,0.052778875505602035,2,2,2,2,6,5,7,2,7,9,9,14,14,21,14,21,20,37,30,26,30,25,33,34,36,43,59,37,53,62,66,55,62,62,74,58,65,58,53,65,65,63,59,60,58,63,58,49,58,54,60,43,35,53,52,42,46,36,37,40,42,28,31,33,32,36,35,19,14,24,21,21,24,19,9,15,9,17,12,9,8,8,7,13,13,7,10,8,7,10,6,4,7,6,5,8,3,2,1,1
zurich_object0024.view05.jpg_75_,0.010470636256106265,0.04705605206188855,4,5,8,12,8,19,32,42,48,52,80,86,112,116,120,145,181,173,221,249,284,309,317,391,369,461,462,462,531,572,602,652,676,625,696,729,731,760,806,801,768,780,712,717,733,673,694,703,652,641,643,601,596,619,581,559,539,502,526,497,458,477,434,376,382,340,340,294,274,233,264,228,208,189,197,168,163,138,125,135,97,93,90,60,57,32,34,23,27,33,18,15,17,10,7,8,6,5,3,3
zurich_object0024.view05.jpg_76_,0.08775426675607492,0.46558118940473675,1,0,1,1,3,6,14,30,41,90,157,278,425,638,876,1236,1603,2135,2477,3068,3648,3971,4599,5141,5560,5932,6561,6971,7803,8287,8781,9599,9840,10499,10867,11690,12042,12403,12693,12391,12126,12136,11877,11695,11547,10943,10836,10129,9813,9317,8814,8188,7886,7090,6820,6228,5942,5357,5280,4903,4612,4236,4168,4045,3592,3389,3254,3113,2714,2431,2536,2218,2223,2133,2175,1974,1923,1770,1667,1598,1399,1183,1126,872,706,552,482,333,247,185,149,120,66,38,28,17,5,7,5,3
zurich_object0024.view05.jpg_76_,0.033295640000351914,0.29066742218292513,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,5,7,7,22,20,30,61,71,116,194,226,294,382,477,588,653,798,809,961,1019,1099,1212,1210,1195,1162,1088,1000,933,866,813,629,590,475,399,362,284,212,198,145,130,99,81,53,33,30,27,15,14,11,8,5,8,6,1,0,0,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
zurich_object0024.view05.jpg_76_,0.03216047759528633,0.13885047843864373,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,3,0,1,4,4,0,3,3,3,0,2,2,1,0,3,1,6,2,5,6,6,2,12,8,1,2,3,4,5,5,1,2,0,4,0,3,1,1,1,1,1,1,0,0,0,0,0,1
zurich_object0024.view05.jpg_76_,0.030632596832137923,0.12016641771471179,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,2,0,1,0,1,1,0,3,0,1,1,0,1,2,2,1,1,0,3,0,2,5,4,3,5,0,5,5,7,2,7,1,5,3,4,6,6,8,7,5,4,7,4,8,3,8,2,7,5,4,3,8,3,6,3,4,5,2,1,2,4,2,2,3,1,0,0,0,1,1,1,0,1,1,0,1
zurich_object0024.view05.jpg_76_,0.028885173368024396,0.1024581462413341,2,0,0,0,0,1,1,0,2,2,4,1,1,0,1,2,2,3,1,4,4,3,3,3,2,5,5,3,4,4,10,3,6,6,5,9,6,5,8,13,14,6,9,9,12,9,9,15,20,16,12,18,17,17,19,10,12,10,17,22,10,12,16,12,7,12,8,14,5,5,4,8,10,4,4,9,11,4,3,5,8,4,3,2,2,2,4,2,0,0,3,0,0,0,1,0,0,1,0,1
zurich_object0024.view05.jpg_76_,0.022995401073146512,0.08178911982355891,1,2,3,1,2,1,5,2,5,6,7,11,8,6,7,10,17,11,10,11,18,12,17,20,24,18,29,25,23,29,30,30,33,32,40,37,34,39,44,43,53,45,43,55,55,50,42,43,46,53,47,42,30,35,30,26,24,24,20,20,11,12,20,23,23,16,24,16,16,23,21,10,8,21,7,9,8,14,3,9,4,4,9,5,6,8,6,2,1,4,4,1,0,0,0,1,0,2,0,1
zurich_object0024.view05.jpg_76_,0.018395346564215584,0.06074310852600648,1,0,1,2,4,2,10,4,9,6,9,11,14,17,14,16,45,30,39,36,66,42,64,81,74,80,103,133,129,117,141,168,183,173,214,211,220,204,257,236,231,262,248,254,260,239,260,236,232,222,232,215,228,209,239,210,206,188,162,155,169,149,158,154,123,136,165,137,117,105,118,108,104,92,80,93,72,61,53,42,52,42,44,25,26,25,17,13,17,7,10,9,4,1,1,4,1,1,1,1
zurich_object0024.view05.jpg_76_,0.01897810171316336,0.05378932781047649,4,9,11,18,37,34,48,63,88,128,133,176,202,261,314,343,423,443,513,583,615,766,780,824,955,1005,1040,1038,1113,1172,1164,1255,1259,1184,1328,1306,1302,1352,1326,1209,1287,1211,1095,1111,1108,1043,980,935,897,797,807,770,700,646,610,609,547,525,478,442,436,425,340,340,304,248,207,204,178,161,142,121,104,96,85,72,58,52,49,40,35,35,32,23,16,13,6,7,7,6,4,5,2,4,2,1,0,0,0,1
zurich_object0024.view05.jpg_77_,0.11874817513130806,0.4151046340529983,3,4,4,6,5,9,35,37,57,98,133,230,363,526,755,995,1394,1869,2295,2804,3307,3937,4456,5054,5358,5767,6317,6699,7338,7862,8460,9216,9940,10741,11921,12108,12627,13273,13318,13311,13165,13038,12710,12353,11959,11758,10973,10633,10011,9560,8911,8199,7593,7164,6915,6287,5781,5707,5048,4753,4644,4251,4006,3646,3470,3196,3065,2947,2845,2633,2540,2381,2286,2073,1873,1803,1596,1360,1214,1127,878,794,576,562,392,306,213,183,175,116,88,56,60,22,15,12,14,6,0,5
zurich_object0024.view05.jpg_77_,0.07352320353190105,0.32136638744457346,2,0,1,1,3,1,6,2,10,9,12,15,24,40,42,49,66,77,118,157,227,310,382,581,726,927,1177,1406,1856,2171,2549,2886,3321,3621,3820,4217,4258,4366,4345,4134,3923,3805,3696,3332,3089,2761,2399,2291,1995,1799,1645,1494,1374,1116,1107,914,770,694,588,493,475,416,319,257,232,213,187,144,130,99,72,76,66,60,40,28,24,35,18,18,10,16,7,12,9,5,5,4,7,2,4,2,3,1,2,3,0,1,0,2
zurich_object0024.view05.jpg_77_,0.06000796309462539,0.19150288899739584,3,2,2,1,1,1,2,0,1,5,3,4,2,4,5,11,10,7,7,7,6,17,19,20,25,22,25,30,28,29,29,28,40,40,46,49,60,77,59,73,83,69,90,104,83,109,105,144,118,117,133,123,131,118,123,135,124,141,127,106,108,103,120,105,85,82,77,90,63,73,69,54,36,41,43,44,39,40,29,33,35,24,19,16,12,6,11,5,6,2,2,2,1,2,0,1,0,1,0,1
zurich_object0024.view05.jpg_77_,0.03345860661687078,0.16741127151626725,1,0,0,0,0,0,0,0,4,0,1,2,2,3,2,3,1,5,2,6,7,7,14,11,10,20,13,26,34,23,31,32,39,39,61,50,49,60,58,62,61,73,71,71,107,92,100,95,100,122,125,109,126,126,139,153,139,127,142,119,122,103,101,92,100,84,89,76,86,69,76,55,66,51,45,37,40,37,39,30,24,28,31,17,7,12,6,6,9,2,6,7,1,0,1,2,0,0,0,1
zurich_object0024.view05.jpg_77_,0.03102434862841357,0.12541592228520024,1,0,0,0,0,1,2,2,1,3,4,3,3,3,2,2,5,4,2,5,1,1,3,1,5,7,10,6,11,12,11,10,10,17,14,12,14,8,11,14,16,24,18,22,11,19,13,18,20,18,18,15,15,18,12,21,20,18,14,14,11,16,12,18,19,12,13,10,10,5,9,10,3,9,5,8,8,2,4,2,3,3,3,1,1,1,0,3,2,2,0,1,2,1,1,1,0,0,1,1
zurich_object0024.view05.jpg_77_,0.02131158381969005,0.10251101072844085,1,1,0,1,0,1,1,0,2,2,4,3,10,3,9,10,11,9,12,13,10,19,19,16,18,29,21,20,32,31,32,24,32,26,38,31,37,41,41,40,48,45,43,40,58,48,54,50,59,56,60,43,39,46,39,32,33,33,25,29,18,29,37,23,19,24,19,21,18,15,14,12,10,12,18,11,9,6,7,5,9,7,1,4,3,2,4,3,7,1,3,2,1,0,0,1,0,1,1,2
zurich_object0024.view05.jpg_77_,0.0199530232060063,0.06884588636793532,4,3,2,9,10,7,6,8,13,7,9,15,15,25,23,22,23,31,29,32,32,41,46,44,47,55,44,47,45,53,44,63,74,50,65,60,47,54,63,66,50,70,57,51,47,40,67,67,60,68,41,79,59,57,47,66,50,36,38,28,22,39,32,24,34,40,20,23,25,17,21,15,14,15,13,14,12,2,6,2,4,7,1,3,1,3,1,4,1,0,2,0,1,0,1,0,0,0,0,1
zurich_object0024.view05.jpg_77_,0.01800633765555717,0.0579943442129874,4,5,9,12,22,25,62,66,81,107,126,163,169,180,241,233,273,266,272,329,380,376,409,430,476,489,484,579,571,609,639,645,622,663,654,681,672,668,623,632,635,636,626,608,599,612,580,538,504,532,512,517,480,492,418,389,349,385,371,319,274,248,264,193,191,172,176,180,147,141,143,144,119,93,81,78,77,71,61,47,59,49,27,35,13,29,20,11,8,6,5,8,7,2,4,2,1,2,1,1
zurich_object0024.view05.jpg_78_,0.10201454162597656,0.5000617224890906,6,13,12,23,50,54,110,175,292,386,620,923,1461,2172,2964,3815,4962,6467,7716,9072,10257,11467,12473,13187,13775,14028,13830,14035,13874,13626,13750,13409,13007,12626,12414,11713,11135,10547,10049,9449,8909,8568,7991,7449,6907,6425,6189,5668,5556,4965,4711,4323,4052,3753,3581,3349,3006,2639,2464,2268,2021,1867,1746,1643,1444,1441,1395,1198,1214,1225,1153,1155,1118,1109,1048,1020,1141,998,934,846,848,644,575,467,394,286,238,131,124,72,87,49,59,50,34,29,18,16,15,10
zurich_object0024.view05.jpg_78_,0.04451945021345809,0.28158469672675607,2,1,2,2,1,6,4,12,12,13,18,31,27,43,30,52,77,63,75,102,134,177,242,286,345,454,496,599,738,902,1068,1155,1404,1628,1688,2091,2227,2445,2668,2894,2916,3156,3502,3747,3795,3998,4058,3951,3726,3674,3476,3456,3121,2976,2793,2514,2339,2088,1742,1591,1446,1270,1040,876,791,719,667,527,468,352,317,292,216,211,156,160,120,85,74,72,56,59,39,44,27,37,16,24,7,9,5,15,6,11,9,8,7,2,5,2
zurich_object0024.view05.jpg_78_,0.035447872436798374,0.1648852202269408,2,2,0,2,4,4,2,1,3,2,3,5,7,12,12,16,7,12,30,30,42,36,47,56,57,58,57,66,80,62,91,72,59,95,87,89,107,107,121,96,130,135,149,131,152,149,156,161,186,139,193,210,198,206,245,212,267,261,269,252,249,293,279,283,254,250,220,222,179,166,158,144,132,126,108,101,123,120,109,106,98,99,70,76,43,31,46,23,21,13,9,11,12,16,10,6,4,4,2,2
zurich_object0024.view05.jpg_78_,0.03167737711657275,0.14092075072967256,3,3,3,4,7,11,14,10,11,20,5,16,31,32,44,34,43,31,41,56,53,52,57,58,60,56,57,72,99,95,80,85,93,114,89,95,96,78,115,134,119,111,147,96,142,139,159,175,162,184,156,164,198,197,197,190,188,187,160,154,146,113,125,104,95,80,84,61,48,46,55,59,48,47,52,37,53,54,37,34,30,17,23,10,6,4,5,2,0,1,2,1,0,0,0,1,0,0,2,1
zurich_object0024.view05.jpg_78_,0.021427856909262168,0.1054890606854413,1,0,3,3,0,3,6,6,15,13,14,23,30,33,49,62,77,110,108,130,145,170,149,209,210,227,231,241,245,254,274,232,224,253,221,244,223,274,272,290,334,346,358,408,397,420,420,446,455,494,514,482,464,432,447,392,373,394,420,365,364,369,294,282,254,233,247,233,250,251,260,251,243,214,216,220,192,144,144,129,115,114,82,66,74,56,42,35,38,34,29,17,15,9,4,2,4,2,2,3
zurich_object0024.view05.jpg_78_,0.016792165266500937,0.08073250882260434,1,1,3,6,19,18,28,32,43,59,83,71,95,113,130,145,163,193,244,263,274,322,334,334,358,381,400,465,417,409,409,380,418,431,360,401,413,411,468,431,415,500,506,505,557,583,631,651,609,588,588,534,549,534,523,492,499,441,422,438,423,389,395,371,336,281,289,280,260,244,209,219,219,181,149,148,138,132,107,113,95,91,62,67,56,49,50,35,24,13,14,15,9,6,3,1,5,0,0,1
zurich_object0024.view05.jpg_78_,0.01227425884556126,0.061370402843028575,8,12,37,67,125,170,218,286,367,448,592,750,808,955,1166,1258,1417,1601,1659,1861,2086,2118,2334,2350,2363,2411,2375,2343,2269,2320,2218,2203,2106,1969,1894,1987,2008,2072,2004,2178,2180,2331,2418,2404,2332,2456,2485,2525,2425,2335,2188,2112,2129,1951,1796,1598,1436,1361,1245,1128,1081,1046,993,894,849,706,578,556,461,422,387,318,311,233,185,200,152,120,129,116,95,74,64,46,39,36,27,22,21,19,11,11,14,7,5,11,1,2,2,6
zurich_object0024.view05.jpg_79_,0.09084021937739742,0.5080352645736557,6,2,15,27,69,127,266,503,749,1107,1550,2322,3238,4168,4887,5739,6504,7247,7862,8563,9684,10587,11272,11771,12342,12626,12847,12582,12328,12127,11837,11339,10851,10387,10400,9732,9514,9335,8855,8781,8515,8165,7918,7651,7473,6888,6447,5991,5577,5148,4682,4569,4269,4173,3895,3709,3649,3482,3319,3318,3076,2894,2612,2301,2238,1980,1957,1768,1745,1699,1688,1540,1531,1422,1375,1310,1179,1079,1052,890,831,704,596,462,392,295,262,182,136,133,93,63,25,33,17,4,14,0,10,5
zurich_object0024.view05.jpg_79_,0.06862314756926116,0.3370332803812113,4,3,5,4,9,9,17,29,39,77,120,219,354,558,924,1352,1862,2547,3442,4324,5299,6407,7593,8412,9379,9725,10029,10044,9642,9210,8761,8168,7862,7397,7144,6890,6393,5805,5220,4777,4229,3769,3222,2746,2462,2048,1824,1595,1313,1022,919,756,570,495,387,324,285,208,174,125,135,114,75,53,49,41,33,35,21,26,18,16,17,12,6,6,8,3,4,3,3,5,4,6,0,0,1,1,3,2,1,3,1,0,0,0,0,0,1,1
zurich_object0024.view05.jpg_79_,0.05009451857558242,0.18327145963101774,4,0,0,0,3,0,0,1,2,3,1,7,5,11,14,15,23,24,32,41,40,70,67,105,119,126,135,167,193,231,253,281,295,376,367,373,381,449,486,474,483,503,507,581,612,639,674,712,734,680,665,646,642,663,615,613,575,569,561,538,511,543,496,522,520,545,523,464,452,473,467,401,406,417,357,313,311,296,216,215,150,108,108,75,66,49,45,34,25,29,18,16,6,6,5,2,2,3,2,2
zurich_object0024.view05.jpg_79_,0.036798081956468186,0.13838252505740603,2,0,0,0,1,0,0,0,2,1,4,7,5,6,14,10,10,11,13,15,23,20,20,24,23,42,47,42,51,52,50,68,79,89,70,66,103,83,81,82,120,89,109,106,106,128,109,146,144,138,165,141,133,153,147,149,152,145,150,156,152,162,157,129,153,127,126,133,110,97,102,86,92,103,89,81,71,74,73,80,51,46,47,50,27,29,28,15,11,9,10,2,5,4,2,0,2,0,1,1
zurich_object0024.view05.jpg_79_,0.027618889336113457,0.1139303241764103,1,3,2,1,2,2,2,6,0,4,1,7,4,7,6,8,11,9,18,16,23,37,43,33,37,41,37,41,56,54,55,65,50,58,55,74,77,65,88,63,74,76,96,73,76,110,75,104,110,107,103,119,118,111,116,129,104,132,124,125,105,123,117,107,105,81,93,73,86,89,78,43,61,45,57,42,42,30,29,26,18,17,21,11,16,16,14,5,8,6,2,1,3,2,1,1,0,0,0,1
zurich_object0024.view05.jpg_79_,0.022484259562449413,0.07616825791092606,1,0,2,0,1,2,1,4,4,3,10,8,9,9,9,13,26,29,26,28,23,25,29,29,42,38,42,49,51,50,45,59,69,47,63,78,72,73,81,85,82,73,79,93,84,89,88,108,100,99,85,104,100,87,105,105,127,87,106,128,100,90,80,91,103,100,90,71,66,69,63,65,48,57,54,41,41,33,40,32,25,30,23,31,27,17,17,12,17,12,14,12,9,10,6,8,3,7,3,2
zurich_object0024.view05.jpg_79_,0.021122298799119553,0.0666439168088071,1,3,3,3,12,14,15,21,23,45,28,60,62,71,86,83,117,133,140,181,223,228,258,259,280,254,307,342,378,375,352,368,423,370,374,423,400,388,383,403,404,398,387,384,408,451,505,409,375,403,373,361,361,342,354,327,323,302,304,291,262,252,242,224,220,221,211,186,194,156,171,128,124,113,93,78,66,81,60,58,49,47,38,26,21,22,11,17,13,6,2,7,2,2,5,7,4,0,1,1
zurich_object0024.view05.jpg_79_,0.021382604633365665,0.05247805140039942,10,49,74,153,223,327,343,499,635,767,1000,1136,1286,1476,1709,1932,2059,2369,2583,2783,2915,3010,3212,3253,3368,3529,3576,3567,3491,3481,3409,3528,3497,3465,3369,3371,3269,3231,3230,3155,3056,2989,2881,2870,2661,2563,2595,2454,2279,2252,2022,1920,1815,1747,1637,1609,1450,1406,1362,1326,1136,1141,1010,959,942,747,775,630,590,568,527,402,403,406,340,315,286,247,204,179,161,127,135,82,100,90,56,40,32,40,25,20,13,9,9,8,5,4,2,2
zurich_object0024.view05.jpg_80_,0.10215587444133586,0.46466586826083894,5,10,22,41,53,80,97,154,213,347,557,791,1019,1386,1769,2294,2934,3308,3982,4493,4959,5571,5985,6865,7622,8024,8689,9336,9959,10967,11090,11480,11866,12397,12703,12717,12884,12364,12163,11693,11615,11261,10776,10707,10194,9768,9384,8666,8349,7972,7448,6999,6483,5972,5748,5226,4889,4407,4267,3841,3753,3356,3024,2921,2701,2632,2343,2231,2141,2123,1948,1692,1551,1582,1443,1249,1281,1102,1038,892,834,733,672,452,391,388,269,247,158,132,107,109,68,47,40,12,34,4,12,6
zurich_object0024.view05.jpg_80_,0.05345012475778391,0.301609417339703,1,2,6,5,6,11,11,19,32,16,30,45,50,75,120,150,205,268,344,410,585,709,859,1049,1269,1590,1794,2056,2506,2980,3103,3636,3833,4151,4619,4676,5019,5145,5388,5458,5505,5506,5174,4849,4513,4314,4115,3936,3626,3376,3050,2812,2534,2299,2076,1852,1768,1534,1430,1270,1211,1104,890,847,820,661,600,454,386,312,274,219,167,153,121,120,80,43,48,26,25,18,14,11,7,5,3,5,6,3,1,0,0,1,0,0,0,0,0,1
zurich_object0024.view05.jpg_80_,0.047251503746788784,0.18666148830104518,2,0,0,5,3,10,15,26,28,43,42,53,67,70,105,110,120,145,149,196,218,199,179,192,185,164,173,168,190,166,156,214,212,245,258,280,275,306,309,308,331,361,405,401,409,399,411,389,403,371,343,391,336,288,291,309,250,227,196,174,177,164,174,147,150,128,110,88,72,67,69,68,42,42,41,29,16,37,21,19,23,16,13,10,13,8,8,5,9,6,3,2,5,5,0,3,3,2,1,1
zurich_object0024.view05.jpg_80_,0.024573128502648155,0.16249579352301521,1,2,1,1,4,6,8,14,26,24,50,57,90,111,134,176,221,285,410,434,533,557,601,690,717,715,752,796,744,716,762,683,729,727,799,786,902,903,944,1042,1061,1150,1240,1390,1409,1480,1461,1514,1455,1378,1278,1161,1177,1130,1103,999,895,851,750,681,652,589,507,384,383,344,303,275,280,245,187,130,105,64,42,44,27,19,13,14,17,28,15,6,5,7,4,3,5,1,1,3,4,4,1,0,0,1,0,2
zurich_object0024.view05.jpg_80_,0.018890679419577658,0.10070024095140062,2,1,2,6,8,17,14,17,27,34,41,61,67,70,95,103,124,114,135,163,215,198,232,240,222,227,274,265,283,278,286,265,262,286,262,308,286,278,304,282,330,332,370,381,415,409,411,423,460,467,440,460,451,449,404,357,351,327,319,288,284,293,297,297,305,327,297,275,257,240,207,181,176,154,155,160,134,134,138,98,100,78,66,51,59,54,45,35,27,18,27,21,24,12,11,8,8,7,5,4
zurich_object0024.view05.jpg_80_,0.015222139186687298,0.07847694878105645,1,2,7,10,17,30,32,43,80,90,135,190,231,226,282,362,366,443,514,545,617,628,695,753,743,759,794,793,832,825,869,858,938,935,1020,971,1075,1031,1141,1182,1270,1333,1335,1298,1276,1270,1268,1272,1252,1287,1162,1228,1199,1073,1089,1078,1044,965,1024,935,885,885,762,658,655,596,616,536,486,473,436,453,401,393,333,331,316,300,239,252,245,240,227,160,157,132,103,96,95,63,42,34,28,17,13,11,6,8,2,3
zurich_object0024.view05.jpg_80_,0.012138682442742426,0.06525141484028585,2,6,13,37,81,139,189,298,398,590,756,910,1176,1417,1700,1973,2358,2732,2979,3292,3625,3910,4035,4286,4417,4481,4606,4740,4658,4668,4865,4815,5051,5290,5610,5752,5974,5933,5956,5970,5709,5757,5680,5666,5526,5306,5324,5096,4946,4806,4539,4456,4351,4065,3905,3702,3683,3418,3107,2863,2673,2415,2213,2026,1854,1734,1571,1407,1303,1137,1079,962,888,699,654,555,469,396,322,306,271,226,171,131,123,97,72,49,47,38,37,19,20,22,13,10,3,4,2,2
zurich_object0024.view05.jpg_81_,0.10957888010385874,0.408571397936022,1,0,0,1,1,1,1,2,2,3,5,2,8,10,34,47,68,79,141,194,265,355,518,818,879,1172,1430,1687,2015,2197,2390,2624,2885,3106,3474,3636,3892,4269,4638,5067,5206,5725,6094,6592,7142,7416,8214,8855,9074,9657,9911,9631,9948,10193,9945,10420,10601,10745,11015,11210,11657,11467,11675,11924,11741,11711,11588,11088,10762,10832,10126,9756,9321,8332,7742,6700,5833,5120,4154,3380,2820,2297,1751,1458,1101,854,591,441,307,164,131,108,70,22,15,13,9,4,1,2
zurich_object0024.view05.jpg_81_,0.09685899545480539,0.24282871280704532,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,6,2,1,1,2,3,3,7,5,4,7,3,5,12,10,12,13,11,7,16,16,17,26,21,21,28,24,25,27,17,38,34,50,47,56,56,66,62,67,64,66,83,65,81,58,60,73,68,65,61,54,32,54,48,38,30,37,24,28,16,29,28,14,17,17,13,11,10,9,5,10,6,4,4,5,4,4,4,2,2,1,0,2,1,2
