45119507.jpg_71_2,0.06408083116686022,0.22354634602864584,2,1,2,2,8,2,4,6,9,8,14,17,12,28,44,39,87,262,538,926,1392,2032,2740,3265,3877,3983,4193,4070,3846,3552,3111,2875,2542,2316,1985,1594,1455,1226,1088,967,879,733,711,613,513,454,373,328,300,284,231,251,166,152,133,128,117,100,111,91,67,65,63,49,59,43,19,39,18,19,22,21,23,9,17,14,8,7,12,8,6,5,9,9,15,10,5,9,11,6,6,5,2,2,0,4,0,1,0,1
45119507.jpg_71_3,0.047053281251374666,0.18136560594713366,1,0,1,2,3,5,3,11,4,7,16,22,19,29,37,38,55,35,65,87,99,81,129,113,133,163,181,187,213,231,350,501,829,1279,1873,2451,3102,3555,4484,4992,5493,5144,4568,3883,3140,2483,2274,1849,1755,1499,1263,1005,883,866,749,585,574,488,420,411,387,312,326,266,241,256,229,214,175,188,146,124,128,117,101,97,70,68,55,51,33,43,28,29,15,21,18,8,12,3,7,1,1,1,2,1,1,0,0,1
45119507.jpg_71_4,0.03789958438357791,0.14369341704222532,5,2,3,8,5,5,4,7,8,15,12,16,22,22,31,39,39,57,68,92,96,102,84,106,145,134,165,164,191,210,191,216,205,211,219,278,287,287,304,345,339,311,352,382,331,350,337,345,351,380,443,442,482,483,492,473,467,457,406,438,421,374,391,375,344,299,305,257,233,223,255,230,211,197,176,174,137,142,132,126,115,106,80,72,66,60,64,38,40,37,27,18,17,12,11,9,8,7,4,2
45119507.jpg_71_5,0.021707221194430516,0.11242974771035684,1,2,2,3,2,6,4,10,9,19,8,28,45,47,49,46,53,80,122,115,142,139,184,153,173,217,222,276,272,294,274,281,283,283,309,300,280,279,309,366,397,397,407,419,416,451,384,443,424,407,372,387,372,359,351,354,338,331,320,299,278,291,283,252,244,234,213,212,186,164,159,164,131,142,109,113,90,63,74,72,58,41,50,35,36,20,20,14,16,8,13,13,8,6,5,4,1,3,0,1
45119507.jpg_71_6,0.018084523914096592,0.08066191114820875,2,2,4,9,7,10,16,16,24,13,39,37,41,55,70,86,99,119,144,166,187,205,231,264,261,279,300,355,344,355,363,381,380,373,378,357,386,375,445,445,477,464,473,437,493,440,478,450,480,505,472,482,409,387,397,413,325,382,304,250,304,273,338,284,321,272,281,231,215,177,146,128,132,108,102,101,108,77,67,59,51,63,54,44,25,27,20,11,6,8,5,3,9,7,9,16,10,6,5,3
45119507.jpg_71_7,0.017798685812735342,0.06056468551223342,3,7,6,30,45,64,94,146,170,199,255,286,342,377,457,544,636,710,781,849,927,1022,1100,1216,1286,1273,1248,1244,1308,1379,1371,1430,1449,1483,1428,1477,1527,1532,1481,1481,1486,1465,1369,1430,1438,1379,1291,1280,1236,1251,1192,1173,1081,996,1013,941,823,823,807,759,738,670,683,582,504,492,576,479,391,370,353,281,246,224,166,131,140,104,97,86,86,75,65,66,65,81,98,63,46,49,33,19,21,23,7,8,3,3,3,3
45119507.jpg_72_1,0.09445076160602742,0.40370453155792513,1,3,1,8,12,28,109,246,542,1119,2008,3160,4911,7064,9496,11564,13610,16036,17305,18463,18742,19208,18943,18698,18051,17590,16852,16291,15767,14560,14342,12970,12453,11167,10228,8922,7979,6864,6118,5423,4837,4384,4076,3708,3500,3424,3196,2998,2878,2585,2356,2069,1779,1350,1205,901,788,664,574,458,387,446,346,297,302,262,231,172,180,172,137,128,157,103,119,124,85,79,66,39,48,36,25,30,19,34,16,14,37,14,17,12,7,4,0,1,0,2,0,1
45119507.jpg_72_2,0.060203526471112226,0.22548819877005913,1,0,1,1,2,2,3,3,7,5,5,10,8,10,18,16,16,33,35,49,89,115,206,403,664,1193,1971,3352,4985,7412,10664,14729,19527,24893,30614,37030,42501,47758,51790,55002,56850,57440,57327,56145,53694,50953,47122,43104,38628,34063,29799,25842,22101,18924,15890,13291,11284,9157,7609,6191,5046,4110,3076,2542,2046,1600,1329,1136,891,719,610,424,369,286,220,201,168,151,128,114,104,56,53,42,43,37,25,15,15,18,5,4,9,6,7,3,1,2,0,1
45119507.jpg_72_3,0.04693973816192902,0.14109347747252868,1,2,0,1,4,5,3,3,4,6,9,1,4,9,9,6,16,16,20,11,18,13,28,32,32,38,38,32,56,51,54,53,69,68,76,79,90,109,102,100,124,106,148,139,127,139,130,162,167,166,175,169,176,204,223,224,223,259,234,255,218,251,251,264,282,255,249,245,225,243,201,180,194,189,150,141,131,123,101,99,77,65,52,39,40,24,28,23,8,10,11,6,5,9,3,6,2,1,1,2
45119507.jpg_72_4,0.029682284002905495,0.11867888338930972,1,0,0,1,3,0,3,3,7,5,8,8,14,11,16,17,29,15,22,18,38,23,32,45,49,65,48,72,77,72,91,110,120,135,117,157,168,170,161,196,164,209,193,248,217,256,240,239,261,276,248,238,288,305,247,284,314,299,309,328,322,321,314,329,371,332,342,344,349,314,309,305,308,295,288,258,221,229,219,199,163,165,130,132,101,85,70,43,38,34,43,27,14,17,14,5,4,4,2,3
45119507.jpg_72_5,0.02447170824617953,0.09179440919343415,1,0,0,3,2,4,8,6,14,8,26,26,33,45,56,46,63,73,78,89,97,108,126,129,148,163,170,183,173,195,209,220,197,231,200,234,218,228,219,213,196,194,198,212,183,183,178,162,166,164,185,184,155,157,175,175,158,179,176,181,198,211,230,216,222,232,238,242,238,254,221,251,245,216,193,201,171,135,155,138,122,105,97,85,81,67,48,51,37,30,30,12,9,6,4,5,1,1,0,1
45119507.jpg_72_6,0.015353961033864064,0.0817687919547966,1,4,9,12,34,22,39,50,43,98,112,132,169,182,206,245,300,359,426,485,564,627,685,809,804,999,967,1087,1061,1031,1145,1110,1113,1181,1086,1106,1074,1076,1128,1051,1020,943,893,859,861,799,874,844,868,908,916,992,1007,976,1027,1064,1106,1049,1135,1071,972,994,963,890,818,749,731,629,531,491,438,356,340,301,263,219,200,169,148,141,111,93,71,45,58,51,28,39,36,25,20,18,14,13,8,15,4,3,0,2
45119507.jpg_72_7,0.01669760330303295,0.054546012534751546,13,16,27,73,100,160,243,319,448,566,715,848,985,1153,1350,1519,1752,1878,2125,2311,2514,2603,2799,3071,3176,3147,3390,3513,3513,3695,3712,3707,3738,3886,3833,3782,3836,3848,3934,3775,3878,3635,3549,3598,3462,3361,3288,3126,2942,3014,2909,2668,2423,2372,2383,2213,2089,1963,1884,1763,1602,1560,1415,1336,1156,1156,1048,1021,874,776,690,641,594,513,460,394,334,281,241,206,165,123,113,82,80,52,54,35,25,26,22,17,12,11,10,4,6,4,4,1
45119507.jpg_73_1,0.05113829363573779,0.4008606919297227,2,1,7,0,1,4,7,3,9,8,11,7,8,18,30,57,83,166,344,721,1336,2097,3462,4976,6964,8680,10709,12927,15077,16502,18012,18769,19313,19827,19537,19740,19376,18680,18051,17303,16121,15211,14711,13169,11937,10337,9226,8017,7180,6149,5546,4733,4368,4082,3757,3250,2970,2566,2039,1689,1293,965,795,696,581,550,394,371,360,340,295,238,187,206,190,174,158,121,120,131,103,101,102,75,61,44,30,32,29,26,21,13,14,13,11,9,0,0,0,1
45119507.jpg_73_2,0.04110698871784382,0.17090627309438344,1,3,3,3,4,3,4,2,4,8,5,2,7,1,4,8,2,8,7,8,4,5,10,8,12,20,8,9,11,12,12,17,21,31,34,44,55,64,63,56,76,84,60,67,91,78,74,83,81,76,92,93,83,64,106,98,99,88,98,85,87,79,72,71,71,69,78,61,65,55,66,66,61,56,61,63,37,41,39,40,33,24,22,18,17,14,11,10,4,7,5,7,4,2,1,1,1,0,1,3
45119507.jpg_73_3,0.03882837725115252,0.15760103861490884,7,9,13,9,18,21,15,16,13,16,21,21,6,24,21,18,15,16,29,26,44,35,55,62,64,78,99,95,91,88,84,97,98,87,83,109,142,164,153,165,187,138,162,138,188,182,209,201,181,172,179,136,156,127,112,121,92,95,93,62,82,88,104,91,97,96,102,105,97,83,79,59,68,37,48,37,37,34,45,39,41,28,47,34,23,33,25,25,22,17,9,5,8,4,5,3,2,3,2,2
45119507.jpg_73_4,0.034627059558490374,0.12418056178737331,6,4,14,15,9,27,24,32,40,45,79,102,116,114,128,108,130,146,145,156,170,172,213,238,268,275,292,325,336,310,348,314,340,321,365,406,406,470,520,500,583,473,524,472,500,461,485,477,495,494,528,462,431,387,322,348,339,310,277,287,266,238,262,287,263,243,235,282,309,263,220,167,125,111,113,92,85,105,105,98,98,114,98,108,80,61,71,72,58,46,20,23,18,10,4,4,4,4,3,1
45119507.jpg_73_5,0.024823025540188625,0.10593227008441547,4,3,15,24,58,102,135,173,202,268,327,431,499,553,654,777,803,1024,1144,1225,1360,1378,1456,1524,1708,1744,1803,1820,1846,1859,2009,2029,2107,2342,2404,2338,2507,2547,2557,2602,2592,2647,2599,2573,2592,2541,2536,2517,2380,2071,1946,1718,1522,1382,1197,1126,1034,971,934,892,909,895,831,816,836,766,716,656,622,625,584,498,438,414,320,323,253,235,279,294,278,284,223,193,173,122,114,80,84,51,40,34,35,32,25,22,9,8,4,2
45119507.jpg_74_1,0.09124359783825574,0.3605311969379047,7,25,51,111,139,205,309,378,496,624,915,1183,1658,2251,2848,3785,4608,5300,5927,6412,6929,7970,8580,9445,10153,10912,11280,11714,12019,12007,12270,12206,12064,12351,12102,11808,11383,11407,11458,11054,10561,10438,10346,9952,9406,9059,8611,8120,7570,7247,7005,6842,6271,5893,5272,4726,4075,3832,3196,2842,2524,2230,2172,1979,1768,1768,1706,1544,1611,1380,1404,1386,1151,1181,903,983,903,723,535,542,450,351,282,268,272,200,180,141,131,91,85,57,65,39,46,31,22,16,3,2
45119507.jpg_74_2,0.052114117252934085,0.22309016322230432,1,3,4,6,8,6,10,13,12,32,42,52,62,58,102,127,220,355,629,899,1331,1815,2252,3026,3888,5069,6413,7873,9830,11720,14225,17653,20886,24806,29349,33039,37192,40600,43294,44984,45199,44076,42248,40444,37725,35483,32343,29339,26576,24351,21486,19361,17065,15177,13415,11630,10327,9229,7932,6801,5945,5216,4502,3988,3529,3171,2629,2355,2041,1693,1418,1291,1097,998,830,613,544,451,329,272,208,142,124,85,99,75,60,51,35,27,26,26,13,15,6,9,3,5,4,1
45119507.jpg_74_3,0.041023993277334955,0.18621767748583545,3,1,1,6,4,2,13,26,32,62,80,88,127,169,184,252,314,339,448,501,517,701,786,845,903,1151,1201,1426,1423,1667,1904,1998,2090,2197,2412,2428,2454,2459,2465,2558,2558,2467,2400,2425,2324,2302,2078,1957,1815,1718,1561,1300,1171,1078,903,787,707,644,539,512,410,420,401,323,272,216,194,158,128,131,112,116,98,90,83,69,67,44,46,46,31,23,24,23,25,12,9,5,9,7,4,3,3,4,1,1,1,0,0,1
45119507.jpg_74_4,0.03726503011342641,0.1329641513996296,1,0,0,2,9,26,31,39,49,97,102,145,175,186,231,277,316,373,451,532,653,698,845,886,917,935,1048,1082,1103,1131,1158,1129,1246,1205,1258,1260,1358,1261,1306,1275,1321,1287,1224,1262,1377,1337,1345,1332,1432,1481,1498,1442,1532,1364,1416,1361,1336,1410,1288,1446,1493,1512,1587,1496,1489,1308,1196,1034,973,836,722,629,567,525,467,346,321,260,197,158,120,105,107,60,52,37,45,32,22,17,17,10,8,7,6,3,3,0,1,1
45119507.jpg_74_5,0.031421777364369984,0.10692148810034399,5,3,11,11,18,47,64,122,187,248,303,388,492,590,688,959,1072,1308,1530,1647,1933,2245,2438,2665,2923,3006,3163,3309,3504,3552,3519,3393,3288,3264,3196,3174,3079,3107,3000,2977,2939,2774,2674,2462,2400,2222,2158,1925,1856,1907,1762,1739,1717,1798,1806,1827,2107,2469,2769,2919,3218,3524,3987,4590,4422,4437,4169,3647,3276,2909,2464,2164,1854,1596,1430,1103,967,768,592,444,336,275,182,134,102,77,52,52,36,30,17,21,14,3,4,1,0,1,1,1
45119507.jpg_74_6,0.02783347464896537,0.08214727178350226,29,102,192,240,473,857,1140,1464,1804,2410,3069,3552,4306,5089,5861,6542,7326,7943,8482,9450,9957,10988,11840,12480,12851,13212,13181,13319,13026,13141,12603,12489,12356,11828,11481,11265,10882,10672,10390,10131,10076,9882,9904,9903,9925,10000,10019,9761,9873,9786,9564,9222,9046,8883,8980,8754,8703,8723,8547,8268,7817,7592,7099,7021,6823,6673,6502,6202,5766,5469,4977,4424,4021,3669,3185,2742,2263,2080,1667,1335,1118,943,731,603,455,373,281,211,143,105,88,50,38,22,15,19,12,1,3,4
45119507.jpg_74_7,0.029217769433786202,0.06418444659258868,62,379,1419,3090,5188,7147,8980,11347,14796,18447,21630,25461,28785,31899,34724,37494,39376,41139,42614,43291,43349,43239,43636,42746,42511,41635,41446,40614,39671,38659,37497,36503,35489,34575,33759,32816,31684,31197,30892,31540,32424,32345,33393,33233,32579,31980,31261,30707,29838,28868,27628,26183,24721,23405,21950,20700,19053,17611,16283,15086,14085,12814,12248,11210,10312,9634,8668,7780,6809,6008,5283,4796,4108,3610,3213,2838,2425,2168,1785,1516,1300,1058,844,748,544,410,357,293,192,136,91,59,53,29,22,14,15,5,3,2
45119507.jpg_75_1,0.11604018683906074,0.45817311604817706,4,4,9,2,8,11,13,17,37,51,92,169,252,441,748,1392,2085,3225,4188,5492,7378,9257,11399,13505,15993,18951,22075,25159,27114,29319,29893,30147,28841,27604,24561,20785,16519,12283,8871,6298,4674,3510,2740,2019,1685,1446,1086,827,685,588,526,431,405,333,320,299,262,266,226,193,160,175,121,118,106,130,115,116,107,95,96,88,92,72,42,52,44,44,22,24,39,32,31,23,37,10,13,2,3,3,2,2,1,0,0,1,1,0,0,1
45119507.jpg_75_2,0.08607055045462944,0.27122157328837626,2,0,1,1,6,2,8,8,10,19,9,14,28,20,13,21,33,41,45,42,44,62,73,89,121,115,198,202,270,311,343,438,588,595,692,767,837,823,877,923,974,987,993,1061,1048,912,940,890,808,743,603,578,490,526,464,399,418,353,338,296,291,293,320,255,280,278,266,233,247,237,247,260,234,224,195,209,173,157,153,125,108,111,84,69,54,38,30,38,20,14,11,9,12,12,7,5,5,4,1,2
45119507.jpg_75_3,0.06129066793768256,0.21966865470817498,5,2,1,1,1,5,4,5,10,8,13,14,34,27,33,44,53,64,63,77,70,77,90,114,113,116,141,145,166,140,167,160,172,148,166,140,159,180,170,166,161,161,161,194,178,164,199,156,207,218,181,218,206,178,157,181,174,171,180,180,172,201,179,182,178,146,159,163,183,232,208,235,186,189,173,174,143,191,159,194,162,176,132,130,130,108,70,64,45,27,23,15,12,6,5,3,4,2,0,4
45119507.jpg_75_4,0.028787668760832365,0.18277297148833405,2,5,1,3,3,8,4,3,4,8,9,12,13,21,20,25,20,23,37,44,42,35,38,47,52,72,54,63,85,98,95,114,142,136,163,193,161,155,158,179,158,134,187,134,160,163,137,144,134,145,137,152,172,181,176,167,209,207,200,221,203,213,194,187,206,160,140,189,157,171,163,182,162,178,159,139,156,125,107,123,95,81,67,58,45,33,40,38,40,33,31,28,33,22,18,15,11,9,6,7
45119507.jpg_75_5,0.02426358815786001,0.12762897938221424,1,2,7,10,5,8,6,8,8,9,16,18,21,20,34,17,21,28,29,32,30,34,34,42,36,26,37,45,39,36,47,43,48,50,63,52,59,54,64,76,75,79,71,87,72,76,78,69,80,101,70,78,85,83,73,72,81,73,68,95,83,76,59,89,68,65,58,60,59,42,54,53,53,42,40,31,47,39,24,28,20,17,19,20,18,18,11,12,7,8,5,7,1,1,7,1,2,0,2,2
45119507.jpg_75_6,0.015908836244462845,0.09139153764054582,1,1,2,0,2,3,2,3,8,15,19,27,45,50,64,75,68,85,85,80,90,115,113,122,121,133,128,147,134,161,146,148,169,182,171,202,182,176,216,219,230,240,258,267,274,258,230,242,253,199,242,239,217,224,188,197,164,137,152,165,187,148,155,167,125,145,142,145,130,122,123,101,81,68,58,65,66,44,38,30,25,22,21,13,18,15,9,10,7,9,7,4,2,2,0,2,0,1,1,2
45119507.jpg_75_7,0.013993161218660372,0.06805730939985395,3,10,14,20,31,46,46,55,70,81,103,98,144,162,170,203,201,284,309,332,357,371,389,406,388,421,417,414,432,483,495,499,528,530,530,467,442,448,424,397,438,421,442,406,435,483,517,451,464,476,441,474,485,461,430,416,398,370,363,347,329,307,271,271,258,268,228,233,226,231,184,154,152,114,122,81,90,99,96,66,54,41,37,45,38,24,15,15,13,12,11,6,6,6,1,3,1,1,2,1
45119507.jpg_75_8,0.011683325509767275,0.05116846325161221,13,27,43,105,170,291,433,597,830,915,1203,1389,1520,1738,1913,1977,2217,2449,2666,2777,2959,3183,3415,3546,3834,3921,4086,4089,4519,4429,4364,4310,4394,4351,4211,4307,4045,4002,3963,3789,3738,3546,3431,3256,3187,3208,3203,3012,3029,2865,2861,2791,2752,2615,2457,2390,2149,2030,1818,1674,1571,1411,1260,1201,1162,1060,998,819,783,664,605,489,431,400,322,261,219,202,149,132,100,84,84,65,52,39,29,14,23,14,15,5,5,5,5,2,2,0,0,1
45119507.jpg_76_1,0.08385498459274704,0.5062815348307291,1,5,11,119,257,465,769,1288,2094,3086,3646,4494,5497,6513,8012,9280,10862,12473,14161,15370,17083,19078,20039,21650,23314,23956,23946,23474,22479,21239,18720,16530,14464,12312,10472,8397,6736,5712,4272,3121,2412,1798,1321,1027,753,641,506,531,421,338,316,263,222,213,207,211,164,183,145,142,113,134,96,97,83,93,100,65,69,61,66,70,47,58,38,45,51,31,21,18,15,33,21,25,22,14,5,7,10,3,1,5,1,1,0,0,2,0,0,1
45119507.jpg_76_2,0.05248631657780828,0.2360772656964826,3,2,2,2,6,5,7,9,5,14,29,36,35,47,66,69,80,109,205,446,831,1629,2652,3874,5479,7482,9715,11881,14552,16614,18850,20753,22362,23219,24130,23984,23277,22222,20571,19307,17651,15801,14362,12918,11451,10255,8970,7762,6952,6168,5219,4484,3817,3255,2731,2203,1885,1577,1379,1094,842,721,562,458,407,292,235,211,170,126,78,66,70,58,42,36,26,20,11,18,10,5,7,3,4,6,5,5,5,3,3,4,2,0,1,0,2,1,0,2
45119507.jpg_76_3,0.0473924327541042,0.15106104945277307,2,3,2,7,5,13,16,13,16,13,27,28,29,30,49,44,33,71,82,75,95,107,106,114,142,154,170,172,190,224,203,255,254,266,322,294,334,317,352,399,416,397,487,528,530,578,666,734,725,699,786,757,789,823,834,890,848,792,794,794,700,646,662,620,572,538,474,459,479,441,398,386,345,318,295,255,215,225,166,164,122,97,107,69,68,53,41,34,21,24,15,11,7,3,2,5,1,3,1,1
45119507.jpg_76_4,0.03247050122097806,0.1307481559547218,1,3,5,1,5,6,7,9,11,15,24,26,55,39,58,77,107,120,129,169,233,230,282,317,391,406,440,487,536,617,662,728,701,781,812,823,880,935,1012,1091,1133,1167,1210,1249,1394,1426,1425,1588,1628,1540,1706,1681,1615,1614,1453,1498,1522,1500,1431,1342,1353,1280,1292,1219,1135,982,910,819,659,642,563,437,422,299,262,244,218,185,159,144,152,88,79,77,52,33,33,17,27,11,9,9,12,5,2,3,0,0,2,2
45119507.jpg_76_5,0.026844411282925994,0.09812478761415223,2,1,1,1,2,5,8,7,7,17,18,39,43,47,50,64,84,144,136,145,198,239,241,248,306,308,403,440,480,543,572,628,648,640,663,655,729,722,751,768,800,816,831,795,809,827,828,854,815,881,814,809,788,866,832,864,781,833,847,740,733,752,703,660,659,663,572,571,568,542,531,533,545,536,548,508,514,512,486,424,394,380,331,280,275,237,174,162,127,125,92,78,66,45,27,38,28,18,7,6
45119507.jpg_76_6,0.023743702484680725,0.07998109078622079,1,3,9,3,19,24,60,73,111,127,163,229,233,317,354,458,483,567,687,727,845,921,1016,1055,1046,1097,1101,1075,1029,1063,1096,1018,992,1096,1150,1155,1182,1177,1194,1209,1320,1243,1282,1303,1360,1304,1410,1340,1370,1370,1302,1295,1293,1210,1201,1135,1126,1085,1064,996,958,967,805,784,705,700,628,597,548,497,460,460,435,373,290,280,283,216,218,205,185,120,141,118,97,83,59,45,45,34,24,17,11,6,8,1,3,1,0,1
45119507.jpg_76_7,0.02337061177502881,0.06089122875316723,14,39,107,200,319,441,681,924,1271,1656,2058,2444,2913,3268,3814,4280,4757,5242,5685,6168,6603,7092,7508,7723,8237,8350,8568,8719,8902,8975,8926,9037,9154,9147,9327,9495,9507,9788,9820,10006,9829,9751,9842,9942,9695,9569,9445,9205,9148,8766,8743,8383,8097,7879,7633,7164,6741,6404,6122,5919,5587,5299,4850,4436,4248,3890,3534,3286,3040,2745,2573,2437,2102,1927,1780,1646,1415,1205,1058,870,764,679,570,517,427,384,315,230,171,125,100,76,57,34,28,26,16,8,11,8
45119507.jpg_77_1,0.07780820829374296,0.3870264345461184,6,3,3,6,1,5,20,19,47,129,339,817,1596,3054,4872,7216,9553,11732,13666,15097,16903,17807,17884,18502,18612,18019,17932,17548,16919,16368,15748,14963,14379,13407,12402,11304,10593,9486,8383,7484,6768,6065,5202,4695,4139,3794,3507,3066,2850,2698,2306,2200,2063,1978,1801,1841,1580,1384,1219,1109,887,667,552,427,313,285,280,213,213,199,165,188,137,133,116,109,99,91,104,83,58,80,53,51,36,31,27,16,8,7,10,2,1,0,1,1,0,0,0,1
45119507.jpg_77_2,0.06028822306040171,0.20114927893286352,2,1,3,9,8,6,10,14,22,31,22,42,63,54,97,129,180,257,336,500,617,857,1282,1680,2335,3283,4368,5315,7111,8671,10334,12165,13750,15094,15999,16524,16792,16712,16152,15214,14070,12685,11294,9881,8641,7359,6407,5500,4735,4094,3563,3074,2638,2272,1852,1591,1358,1183,998,838,651,529,458,386,319,276,198,218,175,124,103,87,65,74,46,33,27,34,22,23,12,6,7,5,9,5,5,7,3,1,4,2,2,1,1,1,1,0,1,2
45119507.jpg_77_3,0.055564541000503676,0.15719585590534382,4,7,12,17,34,58,72,100,111,164,188,222,250,299,377,428,547,692,812,966,1274,1442,1794,2048,2397,2806,3231,3677,4035,4662,5236,5690,6339,6996,7420,7736,8266,8356,8296,8115,7854,7965,7582,7156,6899,6516,6039,5714,4996,4919,4491,3840,3455,3131,2749,2336,1983,1539,1272,997,820,658,454,388,279,245,166,144,96,84,83,61,49,32,20,16,18,12,13,8,3,7,7,2,2,3,0,2,0,0,1,0,0,2,0,0,0,0,0,1
45119507.jpg_77_4,0.03654181849849117,0.12651010461755702,2,3,8,18,23,34,43,52,62,84,100,130,140,161,205,360,543,718,1019,1211,1534,1825,2157,2432,2875,3433,3783,4368,4883,5586,6132,6879,7402,8165,8894,9595,10618,11682,12699,13573,14232,14950,15631,15952,16569,16894,16960,17285,17573,17628,17601,17369,17196,16814,16646,15973,15882,15196,14947,14916,14285,14126,14495,14511,14219,13789,13204,12455,11153,9776,8597,7782,6635,5218,3943,3135,2302,1650,1160,740,494,311,201,151,95,78,46,28,33,18,12,3,0,2,1,1,2,1,0,1
45119507.jpg_77_5,0.03447439004709055,0.09866202414572776,18,70,144,296,470,702,1017,1150,1401,1619,1852,2111,2231,2442,2687,2803,3127,3159,3709,4091,4694,5149,5664,5747,5999,6089,6019,6242,6663,6867,7051,7233,7355,7408,7585,7669,7587,7306,7110,7066,6917,6521,6372,6032,5750,5718,5535,5360,5319,5295,5286,5156,5323,5347,5337,5379,5371,5441,5575,5473,5357,5218,4810,4520,3886,3441,3023,2657,2300,1883,1513,1318,970,718,499,368,235,175,113,58,31,8,6,4,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1
45119507.jpg_77_6,0.034480578190571556,0.07866959099297051,10,72,210,501,1017,1870,2889,4143,5663,7550,9735,12128,14964,17876,20319,23210,26316,28989,31335,33434,34934,36842,38844,39679,41087,42741,43592,44053,44711,45009,46606,46689,46017,45714,45876,45599,44691,44412,44011,43942,43376,42405,42454,42126,42233,42232,41803,41691,40639,39106,37670,36476,34433,32800,31208,29741,27445,26022,24664,22961,21921,20373,18937,17183,15407,13896,12419,10851,9426,8395,7699,6599,5845,5031,4324,3585,3042,2448,2056,1697,1446,1053,847,672,514,375,276,190,119,97,67,48,25,29,14,10,5,1,0,1
45119507.jpg_78_1,0.06926675744958825,0.5488336236627253,40,237,531,1073,1994,2786,3012,3403,3551,3878,3860,4297,5068,5671,6896,7968,9158,10490,11960,13366,15713,18020,20111,21814,22845,23707,24861,25465,24189,22471,20071,17030,14456,11527,9196,7319,5898,4593,3819,3080,2372,1924,1498,1477,1131,700,505,384,279,245,240,207,168,196,146,170,113,149,174,111,103,112,91,70,100,74,49,42,26,27,39,36,27,29,42,31,32,47,29,44,16,17,4,4,9,2,2,1,2,2,1,0,3,3,1,0,0,1,0,2
45119507.jpg_78_2,0.050680555738844314,0.25791577175930813,3,8,3,3,9,21,40,97,482,1637,3709,6658,10208,14780,20323,26518,32997,38830,43533,45374,48427,50026,49672,49745,46432,41901,37595,33727,30514,26338,23150,20989,19481,17476,16023,14543,12815,11445,9772,8337,6932,5798,4819,4064,3310,2656,2209,1836,1596,1286,1203,980,881,718,599,495,455,347,270,236,194,170,143,110,96,105,69,66,55,45,45,39,28,30,28,21,12,23,14,7,2,6,1,3,4,3,6,3,5,4,3,3,3,3,2,1,2,1,0,1
45119507.jpg_78_3,0.027933288264918973,0.16680820568187818,1,1,1,0,0,0,1,1,2,1,1,0,7,6,12,13,18,29,41,57,70,104,272,908,3478,10866,31186,70445,124832,170048,185934,187320,180398,164098,146201,125427,102793,83037,65180,51009,39780,30482,23878,18912,14943,12209,9578,7434,5824,4780,3726,3060,2420,1955,1499,1245,1096,797,627,456,327,252,190,163,155,103,101,83,61,45,34,45,32,21,36,14,16,14,11,18,4,8,6,6,13,5,5,4,6,1,1,3,1,0,1,2,1,0,0,2
45119507.jpg_78_4,0.02271087105209763,0.09276812785380595,1,1,0,1,2,2,0,0,0,1,0,1,1,5,5,3,5,4,2,2,8,15,9,20,16,24,22,32,30,26,29,25,21,22,25,31,27,39,31,28,36,50,57,51,60,49,71,81,92,76,83,83,92,81,91,93,88,83,63,70,72,75,80,86,102,74,81,80,83,93,87,81,81,72,72,55,60,55,54,45,38,34,25,21,24,22,15,10,17,12,7,6,8,0,2,1,3,1,1,1
45119507.jpg_78_5,0.01749570197887249,0.0826206636858416,2,0,1,1,2,2,4,2,5,8,5,7,15,18,9,16,10,25,28,24,29,30,39,51,43,54,62,78,68,98,78,83,116,111,148,122,122,142,152,163,133,191,150,174,165,171,160,179,185,180,166,160,185,195,152,156,195,163,168,201,172,177,174,149,163,134,151,130,120,134,121,109,120,90,71,56,68,65,46,41,44,32,35,31,34,28,16,17,9,9,8,3,3,5,3,0,0,0,0,1
45119507.jpg_78_6,0.01691582611015251,0.05921664538684192,2,2,6,8,2,14,18,20,18,25,36,46,41,44,75,75,75,86,104,118,143,141,156,164,186,185,211,233,229,224,253,229,311,311,350,329,376,372,358,387,370,382,386,413,490,425,431,427,408,444,426,413,404,408,395,365,334,396,361,359,322,330,281,287,257,271,222,209,239,198,167,187,133,139,128,106,89,89,80,79,56,49,32,37,28,27,19,17,25,7,5,5,5,3,2,3,2,2,0,1
45119507.jpg_78_7,0.016812493135263253,0.054369071582416155,1,7,19,34,51,85,142,203,263,372,470,594,759,859,1047,1163,1306,1507,1662,1857,2069,2199,2481,2721,2952,2962,3158,3311,3403,3563,3678,3732,3791,4033,3880,4086,4150,3908,4016,3977,4174,4151,4044,4055,4146,4039,4111,3855,3805,3885,3641,3680,3644,3355,3274,3226,2955,2900,2733,2679,2393,2334,2174,1954,1833,1726,1550,1414,1369,1236,1160,1027,885,815,746,688,607,521,439,408,350,275,240,232,174,131,127,99,76,62,46,38,23,14,23,13,11,4,2,1
45119507.jpg_79_1,0.10142792022980011,0.411404308972058,12,13,48,100,156,362,680,1178,1996,3352,4868,7064,9298,12058,15183,18279,20143,21403,22774,22479,22278,21059,19828,18389,16884,15758,14713,13619,12893,11744,10495,9252,8350,7437,6777,5964,5852,4980,4375,4279,3661,3259,3025,2855,2528,2147,2001,1723,1385,1144,1092,812,699,604,556,497,384,378,365,352,349,303,322,273,221,193,189,153,106,131,95,97,53,69,32,32,53,34,22,26,12,21,23,25,17,10,9,10,3,3,4,1,0,0,0,1,1,0,0,1
