Volkswagen-Beetle-6.jpg_41_3,0.053457204286042635,0.24883672353383657,32,204,889,2632,6597,15032,28422,44128,61034,80218,101320,123269,138908,146749,146861,142729,133039,120397,105493,91773,77595,64384,53531,42975,35151,28462,23271,18824,15708,12731,10166,8316,6862,5692,4780,4192,3579,2982,2629,2172,1919,1606,1414,1141,974,859,763,560,492,390,308,261,237,199,165,148,116,76,74,66,59,44,40,30,22,24,18,14,6,11,13,11,7,6,5,1,1,0,0,1,1,1,3,0,0,0,0,0,2,2,1,0,1,1,1,1,1,0,1,1
Volkswagen-Beetle-6.jpg_42_1,0.11099601436305691,0.5321924020578196,10,27,34,32,39,72,67,101,98,141,210,267,430,598,691,1048,1356,1886,2478,3121,3527,4316,4943,5713,6259,7079,7782,8655,9606,10990,12567,13379,13940,15074,15530,16688,17583,18793,19793,20615,21060,21226,21311,20987,20888,20595,19998,19600,19017,18485,17721,17340,15890,14981,14494,13167,12259,11321,10598,9567,8619,7983,6984,6004,5322,4728,4002,3507,2996,2574,2210,1997,1688,1430,1374,1207,1105,1083,954,923,790,699,564,466,376,314,274,244,214,175,126,96,61,42,24,15,6,5,2,1
Volkswagen-Beetle-6.jpg_42_2,0.059117806924355996,0.3345723195118947,3,0,0,3,3,2,5,12,17,28,32,34,50,81,92,120,182,179,208,280,317,346,381,407,449,506,553,649,758,757,863,949,974,996,1050,988,1037,1107,1070,1083,1085,1112,1122,1073,1071,978,979,966,956,968,934,893,900,858,821,796,697,669,651,609,535,535,452,455,433,402,356,311,270,256,233,169,180,145,131,96,99,65,62,68,37,33,34,27,25,19,22,13,16,10,4,3,3,9,4,3,0,2,1,1
Volkswagen-Beetle-6.jpg_42_3,0.0385542259559975,0.21399565000791806,1,2,3,6,1,2,10,6,10,7,8,7,14,21,12,24,24,27,27,16,30,38,45,81,76,83,84,87,89,87,87,95,90,107,101,109,107,139,123,120,121,127,139,152,143,156,145,162,167,124,140,145,140,142,130,113,128,93,109,129,119,97,113,113,108,121,111,86,97,96,90,76,89,69,72,63,45,49,44,39,40,24,24,23,20,16,19,6,12,19,7,9,5,10,1,3,2,2,1,4
Volkswagen-Beetle-6.jpg_42_4,0.023395662909155495,0.16663781587068024,1,0,0,1,1,0,0,2,1,0,3,11,8,9,10,16,24,16,24,43,45,36,32,46,48,47,52,44,42,53,85,91,91,79,102,90,95,72,103,92,119,110,112,111,123,158,126,133,120,135,159,129,115,118,113,115,123,113,132,131,124,113,92,90,84,89,96,70,53,53,67,56,61,45,46,33,37,29,19,17,12,15,18,17,11,10,8,11,14,6,6,8,4,2,1,5,2,1,2,1
Volkswagen-Beetle-6.jpg_42_5,0.023273577561249603,0.12422276402378941,1,0,1,2,2,2,2,2,3,2,6,4,2,5,6,9,9,9,10,9,10,13,16,14,18,22,19,12,21,23,40,30,29,34,23,25,28,37,24,26,35,37,40,27,41,42,31,31,25,30,32,46,33,47,25,32,30,26,29,14,20,26,11,22,13,19,12,10,10,8,15,4,10,9,7,8,6,7,2,2,2,5,4,3,4,6,3,3,0,0,0,2,1,4,0,1,4,0,1,1
Volkswagen-Beetle-6.jpg_42_6,0.020072975674191036,0.10032157210616378,1,2,5,7,11,8,14,13,16,23,17,22,21,30,38,40,32,41,34,52,34,53,50,62,61,63,67,80,61,85,63,79,81,85,54,74,59,61,52,48,43,34,38,43,53,39,53,42,50,34,38,39,53,32,33,21,38,25,27,27,17,18,25,18,25,15,12,20,7,8,13,10,11,12,6,7,9,5,12,3,4,1,5,5,1,3,0,3,4,1,0,3,2,1,0,1,0,1,0,1
Volkswagen-Beetle-6.jpg_42_7,0.015607861785201339,0.0755001617981507,3,2,1,12,12,27,21,35,32,46,57,99,85,119,145,143,177,193,233,253,250,288,269,338,334,371,342,392,410,423,413,432,436,390,405,409,379,412,365,350,371,378,363,371,392,352,376,361,344,306,308,312,263,272,243,214,228,209,215,181,209,197,152,187,145,152,138,120,99,124,89,93,84,88,71,66,58,50,53,47,40,38,40,23,24,19,11,8,10,7,11,5,7,5,3,4,0,1,3,2
Volkswagen-Beetle-6.jpg_43_1,0.12994922603572812,0.4611919506176098,3,0,2,4,8,19,21,49,92,128,205,285,384,506,765,910,1276,1543,1945,2352,2770,3442,4032,4857,5449,6624,7729,8683,9980,10757,11787,13345,14412,15967,16829,17626,18016,18523,18961,19281,19231,19975,19778,20200,19819,19930,19729,19210,18782,18519,17622,16944,16248,15312,14684,13360,12709,11781,11001,10343,9440,8525,7767,6787,6121,5383,4725,4025,3637,3203,2798,2400,2141,1997,1723,1513,1472,1277,1172,982,869,796,668,626,490,390,368,261,267,191,147,107,80,56,45,22,7,2,0,3
Volkswagen-Beetle-6.jpg_43_2,0.07502905527750652,0.3766915261208474,1,0,1,1,1,1,4,4,5,7,9,12,26,27,53,57,96,133,263,423,587,773,967,1193,1485,1639,2003,2169,2330,2536,2721,2789,3148,3127,3211,3015,2790,2660,2643,2446,2237,2002,1944,1680,1529,1405,1229,1118,908,830,688,577,476,419,306,280,206,168,157,132,99,98,73,79,62,58,51,40,22,33,22,19,20,13,19,12,15,12,12,10,8,9,9,14,10,3,8,4,3,2,5,3,4,6,5,1,0,0,4,6
Volkswagen-Beetle-6.jpg_43_3,0.049862371908651816,0.20744825483442428,1,0,1,0,0,0,0,2,0,0,0,1,2,1,1,1,1,3,1,3,4,2,4,1,3,3,3,5,4,5,12,9,10,12,14,12,9,12,10,13,18,15,17,19,20,15,21,20,26,29,26,33,28,33,41,35,29,25,34,35,33,34,35,35,37,28,43,33,32,29,32,21,30,28,31,21,33,26,24,25,18,23,14,14,8,15,10,5,8,10,8,3,6,2,3,1,1,2,3,1
Volkswagen-Beetle-6.jpg_43_4,0.046392492345861486,0.1644809138667476,1,0,0,2,0,3,1,1,2,0,2,1,1,1,3,5,6,6,4,7,2,6,8,2,4,4,6,7,6,6,5,9,6,5,12,5,3,8,5,6,7,7,11,5,9,10,6,8,4,5,7,3,3,4,5,9,11,14,8,12,15,5,15,4,8,7,6,7,4,6,2,2,6,3,4,2,2,5,4,7,5,4,0,3,1,2,0,2,4,1,2,1,2,1,0,0,1,0,1,1
Volkswagen-Beetle-6.jpg_43_5,0.032881309320260815,0.13357658214397258,2,0,0,2,1,0,2,7,3,5,4,8,10,6,12,9,7,9,7,10,6,16,7,16,12,18,17,14,12,15,13,23,8,20,12,24,26,12,14,18,22,15,18,15,13,14,18,15,18,11,21,12,14,15,15,22,13,18,22,12,17,14,10,6,15,13,19,11,12,15,14,9,15,14,18,9,7,9,3,4,6,10,7,6,3,7,6,4,4,3,0,0,1,1,1,0,0,0,0,1
Volkswagen-Beetle-6.jpg_43_6,0.019365903493520374,0.10360447995297543,1,2,1,1,4,2,7,6,4,7,13,7,10,14,23,22,14,23,18,34,37,44,45,54,42,48,49,57,49,56,74,73,50,63,61,62,58,59,49,56,57,54,45,50,46,55,64,50,41,56,64,72,59,59,68,62,71,64,48,60,40,57,45,68,48,51,43,38,35,38,28,33,31,22,27,13,11,19,10,12,8,11,9,4,3,3,3,0,1,1,1,0,1,1,1,0,1,1,0,1
Volkswagen-Beetle-6.jpg_43_7,0.016877034762958147,0.07340465580020938,1,1,6,1,1,8,12,9,19,15,21,16,27,38,29,47,47,50,57,61,64,59,81,94,92,84,77,90,94,110,98,109,115,103,132,94,100,114,107,136,124,132,134,162,138,130,106,137,118,119,151,114,117,100,101,120,104,99,104,77,81,76,74,57,56,51,57,51,45,47,38,31,31,27,22,20,19,13,15,17,13,11,11,9,6,4,1,2,2,1,0,3,1,1,2,1,0,2,0,1
Volkswagen-Beetle-6.jpg_43_8,0.013294765541145394,0.05154585623526358,3,5,7,25,34,58,63,74,90,103,130,177,211,232,262,297,329,338,397,408,470,482,513,537,529,549,604,644,630,655,648,655,668,599,613,643,608,611,659,667,593,541,547,571,565,523,535,443,488,460,476,449,418,407,347,344,325,333,307,275,230,231,187,163,155,174,133,110,113,92,80,67,86,65,53,54,41,28,31,32,15,24,15,13,12,8,12,4,5,2,3,2,2,3,2,0,0,0,0,2
Volkswagen-Beetle-6.jpg_44_1,0.12819300471125422,0.4715732196429828,9,4,2,3,2,4,15,15,23,26,47,44,88,92,142,214,351,421,579,760,975,1162,1597,1886,2269,2924,3389,4254,5024,6041,7007,8714,9849,11437,13336,14633,16168,17622,19132,20317,21696,21872,22371,23351,22994,23184,22279,21826,20499,19457,18473,17491,16561,15602,14949,14090,13183,12922,12307,11724,10968,10165,9496,8819,8190,7628,7044,6356,5690,5301,4795,4584,4004,3631,3234,2932,2612,2348,2111,1773,1601,1259,1072,896,748,613,492,387,291,221,156,136,80,52,45,30,31,23,1,4
Volkswagen-Beetle-6.jpg_44_2,0.11083571975295609,0.34678275305945594,2,0,2,2,14,26,26,18,30,30,21,43,64,65,63,105,94,119,125,111,125,132,141,140,150,172,174,164,159,175,166,167,154,197,194,193,228,196,227,221,223,233,247,222,230,212,201,203,233,202,169,158,134,134,147,136,152,111,124,128,96,99,86,68,92,76,84,82,66,56,72,67,59,61,61,59,42,37,36,36,35,31,36,32,28,21,29,16,11,17,11,12,9,11,3,2,9,5,4,8
Volkswagen-Beetle-6.jpg_44_3,0.06107378865147496,0.3083364125844595,1,1,2,3,6,9,6,13,16,15,11,21,25,20,30,29,17,36,67,138,109,150,201,249,268,277,306,348,380,298,344,350,318,331,314,313,273,350,311,279,270,282,298,271,271,270,305,310,296,304,324,277,277,281,251,238,242,229,179,185,197,182,172,162,153,118,110,138,107,88,89,90,71,58,62,54,55,64,27,49,39,25,19,23,33,11,17,22,17,9,23,6,10,6,6,9,5,2,1,4
Volkswagen-Beetle-6.jpg_44_4,0.050632184690183345,0.20022375089628203,2,2,0,1,0,2,7,10,13,7,16,25,16,20,25,33,37,47,37,62,64,51,65,60,69,56,64,73,62,63,62,76,64,75,50,61,57,46,70,54,53,57,54,43,50,46,43,38,41,38,41,42,32,33,26,28,36,38,26,25,23,33,26,25,24,35,25,23,12,22,21,12,8,8,13,18,7,17,8,14,10,1,8,2,5,4,4,3,1,0,1,1,0,1,0,2,1,1,2,4
Volkswagen-Beetle-6.jpg_44_5,0.03378868747401882,0.16113877511239266,1,0,0,0,0,3,3,3,6,10,5,14,18,32,27,28,37,40,45,50,54,66,85,82,87,90,96,89,88,87,98,87,76,74,82,77,66,67,69,63,72,83,65,60,67,64,66,46,62,46,60,47,42,47,42,49,54,50,41,36,32,40,51,47,45,47,67,54,46,26,35,28,27,22,19,17,21,16,10,12,4,10,11,10,8,8,4,5,6,1,5,4,1,4,1,2,0,0,1,1
Volkswagen-Beetle-6.jpg_44_6,0.028210884815937764,0.11506359856407922,1,2,0,2,4,9,10,7,12,20,15,11,13,27,27,33,45,50,50,40,44,38,49,49,45,30,41,55,30,39,34,25,31,37,32,29,27,25,23,16,26,22,18,21,17,33,25,20,27,21,24,16,22,14,16,11,7,14,8,9,8,12,21,15,31,23,36,28,30,30,33,37,47,31,31,24,28,13,16,24,30,23,18,21,22,20,2,12,5,8,5,4,3,2,5,2,4,3,1,1
Volkswagen-Beetle-6.jpg_44_7,0.022088398804535735,0.0823724076554582,3,4,5,5,5,6,17,29,24,48,57,58,62,83,88,114,120,141,134,155,153,181,179,218,180,191,183,221,192,180,202,187,160,177,150,154,158,144,138,132,153,110,107,124,103,114,111,114,105,115,103,131,124,124,124,127,151,121,121,130,135,106,101,92,72,74,72,72,63,49,46,38,38,37,45,19,28,24,23,24,25,21,9,9,14,8,4,2,3,3,5,3,2,2,2,1,2,0,0,1
Volkswagen-Beetle-6.jpg_44_8,0.022758088670335373,0.06298223272100226,13,43,75,122,140,197,247,328,366,432,529,636,690,813,886,983,1138,1163,1175,1271,1254,1324,1444,1440,1519,1524,1469,1419,1432,1355,1236,1205,1157,1066,961,894,841,825,733,663,686,576,607,575,558,643,661,683,640,654,709,714,788,768,795,794,735,685,751,741,704,697,620,645,569,564,487,478,452,400,394,364,329,306,224,183,167,172,165,153,138,103,100,67,78,53,39,30,21,20,12,5,4,3,3,3,3,1,0,1
Volkswagen-Beetle-6.jpg_45_1,0.06682496457486539,0.456327249337961,3,0,8,2,6,8,10,13,21,37,42,99,111,156,211,260,329,476,625,893,1114,1518,1827,2289,2975,3534,4380,5196,6200,6706,8058,9181,10161,11402,12675,13821,14650,15279,16072,16653,17075,17861,18202,18814,19229,19165,19311,19778,20134,20397,19965,19667,18963,18247,17681,16975,16170,15676,14885,14047,13287,12134,11186,10356,9440,8624,7674,6861,6250,5408,4936,4220,3889,3224,3006,2471,2126,1901,1541,1402,1193,1032,980,797,713,564,533,463,397,339,281,200,166,116,107,85,49,20,6,7
Volkswagen-Beetle-6.jpg_45_2,0.044890996572133655,0.2400791580612595,1,0,0,1,1,0,6,9,3,8,6,15,13,24,28,45,55,50,46,49,51,72,71,65,81,89,99,105,125,130,141,147,160,173,163,193,233,279,277,292,269,291,298,292,264,272,247,301,288,261,267,288,284,273,242,254,220,200,206,207,155,183,151,137,115,109,100,92,87,66,69,57,49,53,46,41,42,42,24,12,16,16,13,11,8,8,7,7,3,6,5,1,4,1,5,2,0,0,0,1
Volkswagen-Beetle-6.jpg_45_3,0.029282608547726192,0.19790257634343328,3,0,3,0,3,4,9,11,12,9,12,12,21,30,37,29,46,56,61,70,81,88,86,122,127,136,128,144,136,144,140,146,154,129,150,170,200,163,181,203,150,180,173,232,208,234,292,327,307,305,316,329,310,276,285,263,236,240,178,196,169,147,139,121,107,106,88,78,65,48,51,39,41,33,29,32,17,13,11,12,9,9,3,4,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1
Volkswagen-Beetle-6.jpg_45_4,0.02931510220776807,0.13857817435049796,4,2,7,13,9,15,14,19,39,36,46,36,67,66,77,68,88,91,114,105,121,123,135,107,112,110,103,137,120,122,114,143,118,128,108,123,129,119,134,130,113,130,99,121,128,130,133,197,171,195,191,214,223,182,187,177,172,190,184,179,147,146,152,132,126,114,122,94,87,77,59,66,43,57,50,50,53,34,17,22,26,18,12,10,6,8,6,5,2,5,4,5,1,2,2,1,3,1,0,1
Volkswagen-Beetle-6.jpg_45_5,0.01583252189395664,0.11488264101045625,1,0,0,1,3,3,13,17,26,33,48,66,74,85,116,177,221,290,335,321,379,439,496,554,583,605,681,697,710,747,693,772,758,776,726,735,735,759,736,688,667,686,671,692,646,588,606,589,588,635,625,750,729,849,924,954,921,915,893,820,857,751,794,685,704,618,699,581,579,497,423,404,354,320,287,225,203,182,144,118,101,85,72,58,40,35,32,24,20,19,7,16,9,4,4,5,3,2,2,1
Volkswagen-Beetle-6.jpg_45_6,0.01600948969523112,0.07463866740733653,4,2,6,9,8,20,29,34,57,64,98,114,121,166,219,230,245,266,252,289,336,369,435,473,495,522,512,459,498,582,588,534,582,644,632,658,621,645,627,648,653,654,661,656,649,700,648,679,648,659,624,650,630,625,676,631,619,584,554,501,501,472,437,421,430,369,335,294,217,251,216,212,191,189,145,141,125,116,93,92,85,73,58,53,39,43,29,22,25,11,19,6,8,7,3,5,1,1,2,2
Volkswagen-Beetle-6.jpg_45_7,0.015190710892548432,0.05727095646901174,3,15,34,84,119,165,234,292,372,517,708,948,1126,1318,1505,1742,1918,2222,2453,2556,2855,3019,3238,3385,3677,3765,3877,4222,4185,4371,4255,4494,4301,4240,4312,4180,4338,4184,4256,4277,4166,4237,4275,3956,3807,3614,3510,3424,3287,3322,3369,3326,3154,3089,3041,3001,2809,2692,2663,2436,2190,2097,1925,1759,1643,1461,1335,1204,1055,893,835,744,612,537,492,402,399,311,267,208,173,156,136,142,89,83,66,47,33,23,22,4,13,9,5,4,4,2,2,3
Volkswagen-Beetle-6.jpg_46_1,0.06795733683818095,0.40318748542854377,3,1,0,6,12,8,10,12,19,18,21,33,32,52,78,115,157,276,359,462,712,1152,1948,2664,3591,4633,5405,6270,7023,7397,8156,9367,10331,11006,11676,12093,13058,14069,14742,15434,15994,16589,17382,18097,18540,18920,18915,19008,19316,18903,18259,17623,17693,17495,16809,16303,15853,15586,14864,13877,13506,12973,12457,11566,11228,10135,9675,8716,7942,6773,6255,5535,5058,4260,3932,3294,2862,2359,2170,1703,1424,1162,945,797,601,481,334,216,146,90,68,56,43,13,3,1,6,10,0,5
Volkswagen-Beetle-6.jpg_46_2,0.04056418479025901,0.22514692083135382,1,0,0,0,0,0,0,0,0,1,0,0,4,5,2,4,15,12,17,12,28,16,36,36,33,33,40,47,55,69,71,61,63,63,80,70,99,87,92,118,99,109,109,136,136,164,175,213,204,197,209,250,254,273,299,312,298,329,316,322,340,308,259,276,325,285,302,262,239,261,242,252,208,186,189,191,155,133,109,92,74,68,53,49,50,27,20,11,13,8,4,6,1,5,6,2,2,1,0,1
Volkswagen-Beetle-6.jpg_46_3,0.03442915710243019,0.1803150177001953,2,1,3,2,0,1,0,1,1,2,2,1,1,5,6,6,2,4,10,8,16,9,9,6,5,9,11,8,8,13,15,16,11,18,17,28,23,24,27,35,24,33,46,33,44,32,34,46,43,51,34,28,38,44,52,45,58,36,48,38,45,31,30,31,35,17,36,38,22,27,27,13,14,19,18,11,15,11,6,7,7,6,10,4,6,7,1,3,3,3,2,1,0,1,1,0,0,1,1,1
Volkswagen-Beetle-6.jpg_46_4,0.020659551964149817,0.14536452078604484,1,0,0,1,1,3,5,2,2,2,5,7,3,4,5,6,4,5,2,8,11,6,13,13,7,14,14,7,16,12,23,23,22,25,21,22,23,34,30,35,40,43,40,53,44,62,71,56,56,60,47,51,52,55,69,61,54,56,53,62,56,46,43,43,43,49,34,36,32,34,30,41,32,22,20,22,21,26,18,20,13,21,15,12,9,7,2,3,7,2,5,6,2,3,3,2,1,0,0,2
Volkswagen-Beetle-6.jpg_46_5,0.020237853935172967,0.11447117779705976,1,1,5,8,6,8,8,11,13,14,13,5,16,11,17,22,20,26,17,13,22,29,24,35,31,33,41,42,32,33,47,44,41,40,41,66,38,49,64,61,51,55,55,55,52,62,57,42,45,59,52,58,56,62,58,34,45,49,41,31,40,37,38,25,40,41,32,49,40,41,33,31,25,22,30,19,18,12,9,11,15,3,11,5,15,12,3,12,8,9,3,6,7,2,3,3,0,0,0,1
Volkswagen-Beetle-6.jpg_46_6,0.01805051382597502,0.08838409561294693,8,8,18,26,20,30,35,44,56,64,76,99,121,91,140,121,140,166,127,149,151,171,150,192,198,252,248,232,268,273,282,291,277,270,272,269,270,268,218,211,206,225,198,207,179,209,156,157,154,148,116,132,140,127,138,113,103,118,106,110,114,112,79,83,84,76,63,70,57,51,47,54,41,36,35,36,34,41,24,31,19,14,14,18,21,10,8,11,5,8,7,3,6,2,0,1,0,0,1,2
Volkswagen-Beetle-6.jpg_47_1,0.07592403996098149,0.540892489321597,3,0,0,4,0,1,12,5,8,20,23,36,102,145,257,464,787,1229,1810,2682,3626,4681,5886,7321,8310,9385,10447,11239,12031,13059,13821,14533,14751,15130,15200,15708,16304,16572,17192,18077,18148,18498,18661,18955,18846,18904,18872,18159,17506,16808,16282,15740,15044,14261,13596,12555,11760,11096,10069,9667,8909,8211,7808,7033,6472,5948,5478,5035,4614,4267,3643,3454,3061,2771,2538,2120,1898,1809,1579,1231,1120,902,712,595,458,356,231,223,141,101,63,58,44,17,21,0,9,4,0,5
Volkswagen-Beetle-6.jpg_47_2,0.06181624988177875,0.31193745243656745,2,0,0,2,1,1,2,2,1,7,4,7,16,18,9,19,12,10,15,13,37,26,33,40,66,55,41,53,41,51,52,60,54,62,69,56,66,48,55,51,57,70,58,48,60,36,48,62,56,68,53,53,48,33,37,28,24,30,25,18,31,21,14,18,20,12,17,13,13,6,20,6,12,11,15,14,8,4,5,9,13,8,3,8,7,6,4,11,11,5,4,3,9,9,3,4,0,2,0,1
Volkswagen-Beetle-6.jpg_47_3,0.05598975946237375,0.2437977833790822,2,0,3,1,0,3,1,3,0,5,2,1,5,6,12,6,12,18,22,21,25,24,36,37,34,36,43,51,43,51,48,45,57,46,41,52,53,57,49,65,69,47,53,51,53,52,54,40,47,59,40,39,40,28,23,32,23,25,24,30,23,20,24,35,21,27,22,19,29,22,15,10,10,7,5,5,4,5,5,3,5,7,6,10,4,5,6,5,1,4,5,2,0,0,0,0,1,0,0,3
Volkswagen-Beetle-6.jpg_47_4,0.03584025572012137,0.1728006483198286,2,2,0,0,0,1,1,1,0,2,6,1,2,2,7,1,6,11,10,10,9,11,9,6,14,10,12,12,18,14,23,20,26,18,31,37,34,23,26,35,25,35,40,30,28,48,41,32,28,39,29,35,28,22,24,29,25,40,27,33,27,34,25,27,23,24,20,27,26,16,26,23,26,25,28,19,11,5,15,12,10,8,8,9,5,8,3,5,4,5,5,2,3,1,1,2,2,1,1,1
Volkswagen-Beetle-6.jpg_47_5,0.0257638338449839,0.1433561170423353,2,1,2,0,2,3,3,1,5,6,8,6,10,5,9,7,10,11,8,10,10,17,18,10,10,26,20,24,24,21,32,23,34,22,24,21,16,23,22,36,30,31,25,26,33,27,28,20,23,25,18,37,27,23,25,26,17,24,15,16,14,20,25,16,18,21,23,6,15,10,9,16,6,12,9,8,8,4,4,2,2,3,2,1,2,1,1,1,1,1,1,1,2,0,4,0,1,0,0,1
Volkswagen-Beetle-6.jpg_47_6,0.018617075842780037,0.10401637274939735,2,1,2,4,7,3,10,5,13,13,16,15,15,25,21,27,20,29,28,23,37,40,29,40,39,44,34,51,54,41,56,49,54,56,58,53,40,61,65,55,62,58,58,63,60,58,60,69,51,56,45,71,63,49,39,58,42,40,48,39,41,45,40,28,24,43,44,37,23,22,29,26,31,20,19,21,22,14,12,17,12,10,10,10,7,10,10,6,2,9,4,5,4,3,1,2,1,2,1,1
Volkswagen-Beetle-6.jpg_47_7,0.01418147645555101,0.07227624429238809,3,1,5,6,14,24,17,30,40,50,63,64,87,85,102,109,132,141,164,178,185,189,204,193,200,214,200,169,197,200,220,263,255,250,250,226,251,264,263,232,232,231,251,235,219,227,167,171,166,129,122,148,134,118,102,107,103,108,110,90,69,107,113,99,96,97,97,73,79,57,49,63,47,45,28,29,27,22,14,14,11,8,6,7,5,3,5,3,1,0,1,0,0,0,0,0,0,0,0,1
Volkswagen-Beetle-6.jpg_48_1,0.09933284381488422,0.4446290162232545,7,7,7,20,18,12,14,30,21,24,31,41,52,91,124,163,243,372,459,663,936,1209,1556,2199,3000,4140,5368,6443,7979,9339,10787,12100,13314,14585,15405,16438,16933,18197,18862,19069,19813,20145,20170,20347,20443,20196,20033,19781,19168,18652,18093,16890,16444,16075,15363,14628,13793,13328,12251,11496,10448,9864,9014,8595,8153,7470,6726,6044,5439,4974,4491,4017,3502,3098,2715,2379,2031,1837,1559,1360,1097,894,716,664,520,480,425,280,269,207,169,149,91,66,51,26,23,12,4,1
Volkswagen-Beetle-6.jpg_48_2,0.06856149810928482,0.26845509297138936,4,6,15,7,8,9,11,15,11,20,27,33,39,48,40,54,39,56,70,102,108,132,122,145,169,196,197,244,258,251,266,287,293,312,324,333,355,366,374,375,396,454,434,435,436,385,420,451,417,412,406,437,384,316,329,316,278,282,279,266,265,241,225,226,176,197,193,166,186,146,146,148,109,92,85,100,62,45,43,27,30,22,23,27,23,20,25,31,24,31,11,8,10,5,4,1,3,3,4,2
Volkswagen-Beetle-6.jpg_48_3,0.05780831757966463,0.2267058260805972,3,7,7,9,12,25,31,63,89,96,116,94,127,134,137,157,167,152,234,223,250,248,259,297,310,318,342,340,378,333,355,373,307,367,344,393,378,430,456,469,489,559,553,613,532,619,616,606,544,558,573,532,509,466,450,466,409,366,323,340,285,240,247,240,259,256,187,183,180,139,108,118,91,99,87,95,72,75,58,46,51,37,50,39,31,27,18,25,33,25,11,6,3,4,7,7,12,14,12,12
Volkswagen-Beetle-6.jpg_48_4,0.03167526571600287,0.18556557045326577,6,12,11,25,40,55,39,41,93,91,112,136,161,193,199,241,282,286,319,393,462,508,593,644,730,814,853,918,922,913,842,869,882,821,877,812,865,854,935,1004,1073,1180,1313,1274,1213,1256,1245,1318,1355,1276,1288,1276,1269,1199,1141,1093,1103,1151,1098,1009,912,919,940,976,805,700,684,646,581,576,523,527,428,392,334,365,317,276,284,187,178,136,105,97,86,70,85,52,60,48,47,43,40,38,25,14,5,4,2,2
Volkswagen-Beetle-6.jpg_48_5,0.02773816091520292,0.12733624432538007,10,14,23,53,86,170,201,234,249,259,310,385,397,444,532,631,564,586,557,556,489,517,602,543,632,593,611,632,638,639,691,678,786,853,821,897,831,941,876,886,893,967,910,962,1009,984,957,989,942,874,813,800,749,708,693,668,664,636,603,543,655,564,489,523,473,429,418,410,399,332,307,339,267,201,203,191,158,143,126,101,103,88,46,56,52,52,40,36,28,26,24,18,15,6,16,9,6,3,4,4
Volkswagen-Beetle-6.jpg_48_6,0.021621244447725313,0.10703739819225964,2,5,13,24,62,151,236,365,535,746,1050,1342,1480,1835,2182,2549,2980,3393,3623,3814,4127,4200,4176,4075,4059,3930,3959,3993,4245,4464,4687,4848,4922,5138,5107,5416,5621,5654,5770,5744,5782,5544,5356,5344,5207,4895,4500,4167,3900,3620,3499,3328,3243,3166,3048,2962,2873,2592,2520,2474,2476,2363,2220,2119,1951,1842,1630,1498,1371,1347,1215,1038,963,871,795,761,726,636,519,497,438,371,316,274,209,194,130,134,101,73,49,41,39,36,24,17,9,4,2,1
Volkswagen-Beetle-6.jpg_48_7,0.02265544839807459,0.07861009374395148,16,85,269,579,1129,1808,2576,3390,4365,5270,6073,7124,8478,9486,10154,11451,12465,13346,13883,14312,14767,15102,14919,15360,15171,15231,15645,15886,16338,16385,16943,16649,16539,16574,16020,15611,15186,14410,13555,13053,12215,11212,10281,9508,8635,7876,7273,6710,6048,5473,5317,5045,4778,4859,4770,4816,4524,4472,4255,4262,3946,3949,3836,3529,3304,3226,3086,2850,2552,2369,2178,2049,1964,1670,1558,1323,1222,1014,874,876,821,661,629,515,435,336,242,193,139,115,84,60,38,30,13,15,10,1,0,3
Volkswagen-Beetle-6.jpg_49_1,0.05889757689055022,0.46615971745671453,2,3,21,35,26,45,81,154,191,431,605,1010,1215,1621,2216,2906,3624,4502,5314,6121,7212,8210,8872,9684,10430,10996,11863,12257,13036,13579,14536,15416,16021,16665,17217,17653,18187,18434,18422,18296,18225,18404,18065,17432,17122,16380,15873,15182,14278,13878,12965,12285,11794,11122,10389,10007,9458,8796,8319,8011,7346,7027,6296,5878,5263,4918,4635,4249,4182,3548,3482,3125,2872,2492,2356,2144,1841,1896,1574,1278,1145,977,833,650,518,401,294,259,193,161,90,74,46,23,17,22,11,2,12,3
Volkswagen-Beetle-6.jpg_49_2,0.02527062312976734,0.22953344465376022,1,1,0,0,0,0,0,0,0,1,2,1,2,12,18,32,45,83,114,159,168,227,240,348,467,502,654,733,997,1478,2331,2717,2833,2705,2872,2696,2716,2779,2649,2675,2655,2581,2547,2420,2398,2320,2064,2164,1974,1727,1594,1360,1140,948,829,753,705,665,521,452,416,390,305,276,282,242,213,214,203,179,150,168,114,99,85,104,97,45,61,62,58,41,42,22,19,20,9,17,17,10,9,7,8,4,7,7,3,3,1,6
Volkswagen-Beetle-6.jpg_49_3,0.019910335540771484,0.149018364983636,1,0,0,0,0,0,2,2,0,1,1,2,0,0,0,1,4,3,4,1,9,6,10,20,10,25,22,23,19,17,19,22,28,29,44,39,61,51,65,83,70,56,58,65,73,65,68,57,65,74,71,67,61,54,57,68,46,42,32,43,44,33,39,35,28,23,25,26,20,15,11,12,11,9,7,5,6,8,10,5,5,5,2,3,2,2,0,0,1,0,0,0,1,2,1,0,1,1,0,1
