10602072.jpg_38_1,0.09247982609379399,0.29505294937271254,6,2,2,18,48,190,628,1623,3688,6374,9647,13422,15926,16731,16875,16143,15387,14310,13569,13227,13039,12736,13023,12956,13293,13617,13756,13604,13656,13564,13378,12702,12261,11537,10482,9505,8450,7682,6820,5844,5018,4433,3878,3330,2999,2574,2108,1938,1674,1450,1237,1046,849,819,726,642,538,446,422,335,320,273,203,183,165,130,116,115,139,98,79,63,67,66,36,71,35,38,45,29,39,27,22,19,40,20,14,13,5,10,2,11,11,16,10,0,10,0,1,9
10602072.jpg_38_2,0.06588397584519945,0.20634359067624752,1,1,2,1,3,3,9,6,6,5,11,21,11,21,53,128,425,1361,3798,9299,18755,33243,53742,77472,100824,121225,135141,142822,143877,136457,121297,102241,82175,63550,48140,35740,26646,19358,14373,10846,8211,6472,5176,3999,3244,2474,1898,1414,1017,757,592,437,308,274,181,154,121,121,98,69,70,45,49,39,49,30,37,31,29,28,22,22,13,8,10,12,13,9,8,5,9,5,7,4,3,3,3,4,1,0,1,1,0,0,1,2,0,3,2,2
10602072.jpg_38_3,0.03661563804557732,0.16203938733350048,3,0,0,2,0,3,2,3,5,2,4,4,8,8,8,14,15,16,22,23,21,49,58,65,70,90,108,130,136,165,169,237,286,586,1738,5204,13708,31403,59472,94870,130522,159654,178207,185704,179592,164941,143549,117755,92933,70975,53734,40478,29993,22595,16893,12620,9516,6918,5031,3449,2391,1853,1396,958,690,477,407,330,275,257,181,159,138,143,118,94,92,66,50,59,38,35,11,3,4,4,0,1,1,1,1,0,0,0,0,1,0,1,0,1
10602072.jpg_38_4,0.02208650434339369,0.11801211039225261,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,3,4,5,4,5,10,6,14,10,11,22,25,29,35,21,34,33,31,50,63,52,46,67,47,67,61,65,73,59,61,88,94,102,108,133,121,145,150,146,157,164,159,176,186,201,203,186,201,185,180,186,165,183,176,147,155,136,121,105,124,86,86,77,78,57,46,41,43,27,40,23,19,14,8,12,9,9,5,1,6,2,3,0,3
10602072.jpg_38_5,0.020859009510761983,0.08716474997030722,1,0,1,0,1,1,0,0,2,2,2,1,1,2,2,1,1,3,3,3,4,6,4,13,12,4,3,8,6,6,6,6,9,10,8,8,9,10,13,7,14,14,6,12,22,17,19,14,23,19,22,22,28,33,20,23,33,40,36,33,27,36,29,34,26,35,22,31,21,36,24,18,12,10,16,24,16,14,11,8,21,9,5,4,6,4,10,7,6,5,5,3,3,1,3,1,0,1,0,1
10602072.jpg_38_6,0.01982340941558013,0.06837702227068378,2,1,3,4,1,5,5,6,6,7,10,13,12,8,10,14,15,22,17,26,25,24,18,23,27,32,28,25,20,36,34,37,36,46,37,39,31,49,44,49,43,51,37,40,67,64,51,61,65,58,51,58,61,70,55,41,45,45,50,43,39,40,32,40,34,31,40,30,27,29,26,32,26,22,21,21,20,10,13,14,16,13,6,5,6,2,4,5,1,3,2,2,1,1,0,1,0,0,0,3
10602072.jpg_38_7,0.01931544896718618,0.05979526794708527,2,6,18,26,43,48,43,83,89,94,114,131,158,180,192,189,207,252,260,271,296,308,318,332,357,384,398,387,430,401,387,446,412,439,461,434,444,507,482,509,488,471,481,444,495,499,461,490,465,442,430,391,397,356,314,295,294,290,303,296,286,259,241,236,203,215,200,191,193,168,147,129,114,90,93,69,85,56,54,47,36,38,23,30,28,22,20,14,11,8,4,6,3,5,3,4,2,3,1,2
10602072.jpg_39_1,0.07287465344678175,0.32656595728418847,4,1,6,3,0,12,9,10,12,9,19,27,41,77,176,411,844,1873,3611,6165,9594,14186,17880,20151,21095,20646,19914,19873,19109,18320,16739,15675,14981,14454,13869,13477,12905,12523,12208,11768,11417,10625,9829,8903,7666,6826,5987,4954,4650,3823,3256,2730,2388,2050,1631,1406,1283,991,795,733,560,502,461,350,313,259,227,215,165,148,102,107,77,109,77,45,47,33,40,35,16,38,34,15,10,22,7,19,30,5,20,10,5,0,0,0,5,0,0,5
10602072.jpg_39_2,0.05241164645633182,0.18746013469524211,1,0,1,1,0,2,1,0,3,7,4,5,3,9,7,9,9,12,28,38,31,37,31,49,47,66,76,95,122,133,257,289,349,542,746,1048,1352,1631,1966,2107,2303,2468,2667,2859,3009,3082,2981,3022,3111,2960,2790,2559,2457,2301,2176,2016,1770,1700,1444,1427,1175,1104,969,851,774,695,625,489,412,417,308,273,198,188,154,177,150,110,101,63,47,36,30,23,26,18,13,13,7,11,6,3,3,2,2,1,1,1,0,2
10602072.jpg_39_3,0.050668329805941194,0.1471398671468099,3,3,2,6,2,4,7,10,14,21,24,32,34,34,59,52,56,59,81,84,84,98,103,96,121,138,125,136,168,173,195,211,206,235,264,247,291,318,296,308,297,315,360,342,346,389,370,365,398,435,362,451,471,440,451,441,478,390,403,391,397,383,406,349,315,312,291,339,267,210,203,143,106,89,87,59,60,41,34,21,24,26,24,13,14,8,5,2,4,5,3,4,2,3,1,0,0,0,0,1
10602072.jpg_39_4,0.0285987596254091,0.12211670746674409,1,0,2,0,2,3,3,2,4,6,6,11,8,18,13,30,20,29,37,55,76,82,109,126,116,161,164,209,251,309,343,408,460,554,693,690,807,897,964,1099,1114,1250,1412,1418,1476,1578,1682,1687,1805,1884,1786,1860,1897,1883,1805,1861,1915,1766,1777,1751,1755,1720,1657,1619,1517,1514,1539,1376,1351,1261,1226,1105,1005,943,900,806,678,604,557,474,421,358,309,277,204,178,201,155,146,92,98,87,61,42,26,22,14,8,0,4
10602072.jpg_39_5,0.026483134106472805,0.08851458575274493,1,5,9,12,16,7,15,23,30,33,32,54,49,84,47,61,87,77,102,111,81,119,107,129,117,151,127,147,150,179,173,173,176,201,218,205,220,270,237,279,290,263,284,312,294,327,328,295,292,302,298,285,282,295,270,300,275,251,249,251,248,276,258,249,218,234,210,207,176,181,156,135,144,131,115,106,91,92,59,83,74,57,60,66,53,34,34,34,16,23,13,11,8,6,5,4,2,4,4,3
10602072.jpg_39_6,0.021275415076865808,0.07614394351168796,12,17,24,30,46,56,63,90,131,187,203,216,265,340,373,428,459,533,640,719,763,892,908,1093,1244,1247,1405,1472,1515,1567,1666,1718,1800,1850,1783,1855,1809,1905,1903,1924,1992,2049,1960,2055,2093,2116,2063,1981,2027,2008,1939,1971,1781,1736,1732,1632,1639,1642,1494,1496,1458,1344,1343,1147,1119,1063,922,873,884,727,667,661,525,462,458,410,321,290,246,217,195,161,133,110,92,66,44,42,38,34,26,22,9,12,6,11,4,3,2,3
10602072.jpg_39_7,0.019972603600304405,0.05967203346458641,13,33,103,191,357,522,680,1003,1207,1444,1733,2146,2596,2978,3611,4054,4501,5255,5713,6289,6927,7710,8403,8949,9541,10153,10540,11076,11531,11911,12174,12405,12512,12877,12699,12703,12897,12653,12673,12746,12479,12229,12050,11600,11445,11347,10606,10315,9879,9340,8818,8593,8220,7644,7290,6741,6303,5986,5422,5028,4603,4281,3958,3548,3276,2962,2770,2535,2251,1987,1803,1607,1443,1279,1187,1068,915,813,708,632,531,444,406,377,271,244,211,188,154,136,99,70,69,58,40,32,25,13,12,5
10602072.jpg_40_1,0.0517971236426551,0.2837110983358847,20,118,534,1595,3554,5868,8974,11738,13419,14177,13926,13666,13185,12449,12218,12182,12202,11722,11615,11021,10471,9712,9845,10268,10815,11605,12434,12924,13533,13483,12812,12573,11983,11085,10064,9280,8172,7210,6041,5390,4545,4193,3736,3116,2656,2208,2059,1700,1451,1198,1088,966,755,699,549,465,389,357,338,222,205,189,183,146,117,108,112,99,84,89,80,43,60,61,40,54,40,42,37,36,23,29,31,35,59,47,22,16,5,21,6,1,0,0,5,15,0,6,4,10
10602072.jpg_40_2,0.03215003657985378,0.12783712094968502,2,2,0,2,2,3,4,7,2,8,8,15,22,47,121,343,643,1330,2447,4331,7595,12437,19563,28981,41734,57348,74798,89942,103011,113290,117717,117241,112850,105118,94093,82544,70073,57840,46447,36477,28971,22330,17531,13828,10783,8286,6743,5453,4299,3447,2882,2303,1769,1448,1128,937,687,555,443,311,252,188,166,134,85,95,64,38,28,30,20,15,15,15,15,10,13,10,4,3,5,5,6,4,2,0,3,0,2,2,1,2,2,4,0,2,0,1,1,4
10602072.jpg_40_3,0.027020284721443244,0.08226332793364653,3,2,5,4,3,5,9,19,18,13,21,33,41,37,49,64,59,83,98,128,149,176,274,400,615,992,1603,2694,4090,6304,9447,13972,19533,26176,33600,40818,47916,54905,61876,68482,75157,80223,83450,85401,85293,83737,81066,77326,74265,68834,62986,57911,52856,47724,42727,37799,33946,29620,25469,22077,19142,16374,14087,11887,9972,8477,7011,5712,4543,3503,2899,2238,1709,1394,1050,835,644,511,402,328,229,175,157,119,113,63,57,56,39,34,20,16,10,14,7,3,3,3,0,4
10602072.jpg_41_1,0.05483105805543092,0.2745673892734287,4,2,10,22,48,122,321,824,1944,3697,6006,8249,10378,11924,13091,13512,13601,13956,14030,14151,13818,13047,12530,11748,11268,11075,11041,11078,11435,11717,12064,12583,13001,13004,12978,12463,12067,11258,10761,9788,8854,8038,6972,5936,5171,4369,3830,3100,2849,2412,2009,1657,1420,1235,1004,832,726,571,468,367,364,340,222,177,134,131,112,76,74,68,51,49,56,40,69,24,30,43,30,29,25,18,15,20,9,3,9,16,27,10,5,10,0,1,0,0,0,0,0,10
10602072.jpg_41_2,0.017065398327939144,0.1786065660081468,1,0,0,0,1,1,0,0,1,1,2,4,2,13,17,19,37,48,75,110,160,237,342,592,895,1401,2595,4882,10078,21637,43292,75243,113416,150528,177237,181537,167514,139186,108275,80878,58056,41962,30964,22975,17318,12636,9094,6521,4773,3616,2742,2289,1855,1523,1343,1107,916,687,606,515,466,367,323,268,242,173,121,122,86,87,66,73,53,31,30,33,30,15,19,21,12,11,9,11,10,7,6,5,5,4,4,1,2,4,1,2,1,1,1,2
10602072.jpg_41_3,0.01254641257964813,0.09649243225922456,1,1,1,1,0,0,2,1,2,2,1,0,2,2,2,2,4,5,7,8,7,9,15,12,11,21,26,35,31,40,45,51,69,62,76,101,106,118,123,140,159,160,157,174,207,205,258,253,289,298,315,326,346,374,410,415,449,416,433,443,472,449,445,449,430,423,347,332,336,328,347,289,314,263,195,207,158,151,113,90,82,60,50,46,33,33,17,12,14,4,6,9,1,2,2,2,2,0,0,1
10602072.jpg_41_4,0.009823435061686748,0.06759637540525144,1,0,1,1,1,1,1,1,2,3,4,5,5,2,4,9,4,10,9,12,10,12,14,28,30,20,35,36,43,40,38,46,60,74,81,78,91,90,113,103,103,110,139,139,168,198,185,186,217,233,264,226,254,278,278,279,291,290,260,266,277,262,263,259,239,273,276,245,231,240,210,200,206,188,201,186,157,162,118,130,99,84,79,64,60,50,48,43,27,29,23,26,13,19,12,12,3,4,2,2
10602072.jpg_41_5,0.009242303736575015,0.059066239777985995,2,3,1,3,4,6,5,3,9,9,13,19,27,29,25,42,38,52,42,57,83,99,102,137,130,189,177,182,224,278,278,310,385,392,378,418,511,509,540,561,576,611,596,610,650,696,683,725,752,712,712,695,667,649,666,658,640,613,601,651,624,530,545,564,498,506,468,395,418,347,340,332,292,273,243,184,171,180,154,142,111,94,89,81,54,54,40,42,35,31,27,17,14,11,5,7,6,3,1,1
10602072.jpg_41_6,0.008809015557572648,0.047118865691863736,8,23,27,39,46,57,76,94,119,149,164,196,258,283,324,402,482,542,639,774,840,972,1051,1324,1412,1528,1795,1970,2160,2263,2362,2536,2722,2862,3030,3128,3129,3194,3297,3331,3379,3440,3332,3359,3294,3270,3166,3213,3068,2965,2856,2921,2895,2685,2522,2323,2213,1986,1940,1816,1605,1456,1380,1251,1238,1133,989,910,818,806,731,592,557,508,469,375,352,306,292,247,198,192,157,135,126,105,76,56,49,53,30,23,21,17,16,5,5,2,2,3
10602072.jpg_42_1,0.0702453561731287,0.27817947800095016,1,0,0,1,0,4,9,41,172,447,1013,2136,3519,5699,8232,11022,13148,14839,15119,15753,15237,14940,14691,15160,14758,14537,14288,13823,13587,13287,13006,12973,12878,12753,12599,12040,11584,10964,10125,9430,9053,7987,7427,6644,5853,5232,4554,3964,3379,3030,2691,2266,2010,1759,1474,1270,965,783,783,587,487,396,357,283,263,219,148,117,153,132,89,61,44,48,43,59,32,23,32,27,27,26,28,24,14,4,12,15,14,15,0,0,1,4,5,0,0,0,0,5
10602072.jpg_42_2,0.026973730808979756,0.19576328724354236,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,13,11,23,23,36,47,73,107,201,349,692,1299,2840,5735,10541,18317,30430,47372,68375,91269,114202,132595,143995,145516,137609,121686,100099,79582,60444,44983,33515,24026,17678,13422,10352,7973,6228,4829,3640,2933,2335,1794,1352,1084,827,665,473,402,278,270,213,182,145,161,109,81,73,78,52,55,35,53,37,26,15,20,20,25,11,11,5,6,2,7,1,4,0,0,1,1,1
10602072.jpg_42_3,0.028750988814207883,0.10346465926986557,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,1,3,3,1,2,3,2,5,1,3,4,6,3,2,1,5,5,3,7,4,3,5,6,6,8,10,8,5,10,5,6,10,9,3,6,8,5,14,7,7,5,7,4,2,2,5,4,2,2,4,2,4,3,2,3,3,5,1,4,2,2,1,0,0,1,1,1,0,0,0,2
10602072.jpg_42_4,0.02109033996994431,0.09324187201422614,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3,2,0,3,2,7,1,5,6,4,5,5,10,6,9,10,9,10,7,8,10,9,9,13,9,22,15,13,13,18,15,17,19,26,25,19,16,20,21,21,22,14,11,18,14,15,9,11,8,10,1,10,4,7,8,2,3,2,0,0,1,2,6,2,2,2,0,1,0,0,0,0,1,0,0,0,0,2
10602072.jpg_42_5,0.01950707736316028,0.08710199648195559,1,0,0,1,0,1,2,4,2,1,1,4,4,6,5,4,5,11,12,9,11,10,16,18,19,18,14,14,12,8,22,22,12,16,20,20,17,19,22,24,29,16,19,17,24,17,14,12,18,13,14,19,16,4,9,10,10,6,5,4,5,3,3,2,5,2,6,3,2,2,2,0,1,0,1,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1
10602072.jpg_42_6,0.015917681358956003,0.06766226484968856,2,2,5,6,2,6,5,13,15,15,16,15,36,33,40,42,45,61,59,69,76,84,92,99,80,86,103,120,105,120,118,130,140,138,175,166,148,151,157,165,138,146,154,134,130,115,120,127,114,108,102,98,88,94,73,64,52,41,58,28,45,35,35,32,29,24,26,12,26,22,13,8,16,9,14,7,8,17,10,12,11,5,7,4,4,8,4,4,4,4,3,5,2,2,1,1,2,3,1,1
10602072.jpg_42_7,0.01203111914901046,0.051708736935177364,2,4,14,14,16,42,49,57,101,105,124,179,203,239,290,352,390,496,525,637,721,768,852,855,1002,1127,1132,1163,1261,1398,1363,1447,1516,1605,1626,1582,1607,1561,1542,1623,1595,1438,1366,1354,1283,1333,1193,1174,1068,985,867,827,828,699,655,605,583,528,456,417,366,322,297,297,265,213,192,182,175,135,127,106,108,85,84,65,56,49,49,51,34,33,28,24,28,14,8,20,13,12,10,9,2,1,4,6,4,2,2,2
10602072.jpg_43_1,0.06824974970774608,0.30327702427769565,1,0,1,0,3,7,15,64,179,651,1980,4211,7237,10495,12911,14684,15732,16268,16950,17020,16960,16929,16087,15208,14169,13314,12758,12986,12774,13195,12785,12980,13100,12839,12598,11679,10965,10071,9345,8238,7511,6552,5690,4884,4171,3315,2985,2439,2044,1853,1537,1273,1151,838,749,614,510,465,404,286,227,197,165,168,116,122,100,90,85,85,56,61,72,52,57,40,54,38,35,38,29,32,14,19,18,27,20,15,6,0,0,10,10,5,5,0,0,0,0,5
10602072.jpg_43_2,0.03471975068788271,0.18396669679933841,2,5,4,3,4,1,7,6,4,8,5,6,12,3,5,10,11,15,10,7,17,15,22,21,24,37,27,56,61,102,152,208,359,550,1053,2106,4396,9357,18699,34778,58426,89627,122375,149357,164866,163114,149429,128273,103714,81951,63517,48225,36585,27897,20983,16080,12352,9305,7139,5510,4237,3186,2366,1760,1317,946,773,602,429,315,209,166,127,98,92,68,63,49,31,14,14,14,12,7,10,9,3,3,9,6,1,3,6,2,3,1,1,0,1,1
10602072.jpg_43_3,0.032002872174924556,0.11539741894146344,6,2,5,3,10,6,13,8,6,4,12,16,18,13,14,11,13,8,13,18,29,15,22,25,39,37,46,39,38,45,42,55,61,56,74,83,119,99,116,106,123,126,155,158,141,169,158,137,154,172,187,199,213,234,229,232,218,228,225,244,274,267,264,288,293,295,276,234,231,198,193,162,142,143,142,155,129,138,131,133,109,122,110,89,64,59,38,38,31,20,14,8,11,9,6,4,5,1,3,1
10602072.jpg_43_4,0.024907674875345315,0.1056966867532816,2,3,2,10,19,33,26,27,63,41,56,72,62,80,87,106,113,127,127,130,142,166,167,176,178,183,212,230,295,307,342,348,378,407,391,419,436,479,446,423,486,499,509,552,552,644,634,722,671,662,686,765,700,698,775,774,751,684,723,713,752,634,702,643,616,654,647,608,563,546,554,509,484,448,390,366,277,277,242,210,154,149,118,90,61,51,44,39,15,20,22,15,8,2,2,1,2,0,0,1
10602072.jpg_43_5,0.01796197783839595,0.08993950405636349,10,22,22,19,20,46,75,108,188,304,356,404,394,434,521,500,536,623,655,799,915,1080,1262,1274,1436,1475,1637,1717,1774,1872,1919,1726,1837,1764,1887,1699,1809,1743,1833,1961,2015,2128,2260,2319,2346,2545,2815,2747,2865,2844,2794,2701,2754,2690,2421,2377,2434,2508,2431,2177,2028,1946,1872,1724,1583,1490,1418,1171,1007,950,922,872,800,629,495,440,373,309,276,244,230,186,138,107,86,79,56,50,39,35,36,25,23,22,15,9,1,3,4,2
10602072.jpg_43_6,0.01636464316565711,0.06727082020527608,31,134,230,383,535,746,856,1087,1341,1500,1743,2016,2401,2967,3476,4053,4521,5210,5683,6154,6658,7179,7474,8292,8685,8797,9018,9163,9446,9598,9745,9692,9612,9446,10157,10357,10946,11206,11283,10883,10662,10549,10414,10213,9801,9663,9763,9815,10101,9839,9705,9521,8847,8018,7487,6987,6499,6030,5337,5059,4781,4148,3761,3332,2880,2410,2269,1999,1774,1554,1513,1460,1349,1149,1016,892,848,701,567,413,346,268,204,208,143,133,105,64,69,58,47,38,31,20,11,8,7,7,0,3
10602072.jpg_44_1,0.10532442728678386,0.29729471979914485,3,0,2,2,6,19,56,138,295,637,1292,2301,3968,6065,8483,10833,13384,14763,16962,17666,18040,17691,17043,16495,16121,14909,14058,13628,13053,12524,12062,11759,11321,11152,10597,10483,9935,9741,9282,8602,7841,7329,6939,6200,5524,4872,4527,3992,3513,3099,2718,2377,2200,1958,1458,1273,1077,920,711,705,599,469,417,364,309,286,238,199,143,113,123,107,77,78,69,54,53,38,57,33,42,29,41,27,8,15,19,10,13,26,12,5,1,5,15,5,0,0,24,6
10602072.jpg_44_1,0.07182850708832612,0.2933603922526042,1,2,7,4,2,13,7,9,10,22,36,35,73,126,230,671,1663,3222,6506,10944,17221,23199,29014,33427,37643,40740,41829,40639,37933,35894,34062,32073,30518,29418,28236,27369,27163,26192,25304,24153,22847,21678,19882,18306,17034,15170,13810,11831,10504,9286,8355,6980,6168,5141,4514,4011,3600,2833,2513,2061,1819,1413,1342,1017,910,778,613,543,413,350,302,258,223,194,158,153,133,132,114,78,99,77,52,68,56,50,30,52,47,21,33,21,28,28,13,19,6,6,1,6
10602072.jpg_44_2,0.03908842963141364,0.1816136815526464,1,0,0,0,0,0,0,1,1,1,0,1,1,2,1,8,5,12,14,16,33,25,24,40,48,64,80,80,81,89,100,110,122,136,192,196,217,281,297,418,628,1061,1657,2714,3986,6080,8389,10552,12446,13776,14757,14660,14621,13924,13237,11913,10403,8875,7877,6709,5708,4974,4237,3543,3084,2604,2087,1763,1536,1194,993,792,632,516,439,328,279,270,208,167,145,136,120,98,80,69,50,46,34,26,12,11,8,6,7,4,3,0,0,1
10602072.jpg_44_3,0.03311396074724627,0.13076943749780054,1,0,0,0,0,1,0,0,3,1,0,1,7,2,7,6,8,7,12,6,8,11,15,14,13,18,19,46,21,31,23,26,31,18,27,25,37,52,47,55,81,73,66,83,61,65,67,69,81,81,70,77,83,79,88,76,91,66,86,83,97,95,115,105,143,129,115,104,124,116,110,91,101,87,92,76,94,65,49,49,34,30,28,34,31,26,19,13,19,17,9,7,6,7,3,3,3,0,0,1
10602072.jpg_44_4,0.024956984562916798,0.10145787075833157,3,0,0,1,0,2,4,1,2,4,4,4,7,3,3,7,11,18,18,24,28,32,25,29,35,36,37,36,44,41,52,58,45,39,48,45,55,49,76,70,83,67,70,70,66,80,66,95,76,81,88,93,81,91,84,98,84,96,94,118,109,129,132,130,136,140,154,141,142,147,120,116,119,119,117,121,97,93,90,89,85,72,76,53,64,67,43,36,45,56,28,34,30,22,24,16,13,7,5,2
10602072.jpg_44_5,0.016520471186251252,0.08169437958313538,3,2,0,5,6,5,2,4,9,8,7,21,20,18,26,38,33,42,58,57,83,66,83,94,110,118,130,111,123,158,157,176,145,211,179,167,177,170,185,163,168,148,157,163,162,161,158,147,189,172,182,207,197,225,243,217,241,242,258,309,293,296,309,308,281,324,269,297,292,281,286,232,202,196,182,164,171,163,144,147,109,113,105,85,99,74,71,60,52,31,30,17,9,9,5,5,3,2,2,2
10602072.jpg_44_6,0.01309237931225751,0.06464892035132055,5,1,3,11,20,29,31,46,65,77,86,120,148,150,185,201,216,257,291,281,336,391,351,418,432,483,432,501,500,504,568,508,583,545,583,601,569,562,594,632,626,589,608,591,555,524,517,509,525,566,580,579,541,550,609,617,656,661,665,607,594,634,649,524,568,524,526,523,454,441,420,389,328,300,260,259,263,218,229,227,192,142,163,108,84,68,37,42,35,28,11,8,12,9,3,3,1,5,5,1
10602072.jpg_45_1,0.06949776572150153,0.2728633536948814,1,1,1,1,2,0,2,3,5,2,3,4,8,5,13,12,19,31,33,46,24,75,71,61,100,127,177,245,331,454,634,900,1286,1885,2748,4168,5661,7435,9487,11605,13833,14901,16132,17165,18012,18208,17930,17406,17192,16850,16193,16002,15256,13878,13338,12578,11773,11191,10649,9755,9021,8195,7453,6759,6152,5535,4805,4414,3818,3655,3236,2822,2390,2093,1874,1671,1393,1280,1057,852,778,651,568,395,403,295,232,232,188,130,137,108,67,59,49,31,16,3,2,6
10602072.jpg_45_2,0.05582536663021053,0.23055088627445805,1,1,0,0,8,4,8,8,15,16,22,27,25,29,23,43,51,61,68,93,104,117,158,176,209,215,229,282,297,305,367,383,460,437,427,456,398,384,376,309,344,337,361,276,254,257,234,243,244,207,157,151,137,113,116,106,119,86,95,71,56,37,69,57,44,55,27,37,25,35,30,21,15,14,18,11,7,8,4,3,7,5,4,4,4,1,2,2,1,0,0,2,0,0,0,3,0,0,0,1
10602072.jpg_45_3,0.041569421957205005,0.15826673765440244,1,0,1,0,0,6,3,2,8,5,12,14,18,22,22,32,38,43,54,59,85,100,101,133,140,168,182,179,250,241,233,269,303,309,360,384,393,439,421,474,525,519,598,599,599,601,577,608,545,525,512,525,453,433,478,371,385,361,340,293,254,229,268,260,225,209,181,146,144,129,101,103,89,85,65,68,70,55,52,52,49,43,25,37,34,22,22,13,8,8,5,2,3,7,5,3,2,2,0,2
10602072.jpg_45_4,0.02923765483203235,0.12693611351219383,1,0,3,2,3,8,7,3,10,14,27,14,28,31,42,44,51,53,71,79,94,104,104,129,170,162,199,178,212,164,206,256,244,252,305,276,295,303,298,323,323,329,352,319,313,301,349,344,298,299,306,345,322,337,361,391,381,399,436,476,494,501,490,481,452,409,354,315,292,255,224,193,180,164,140,123,102,94,91,81,60,61,47,48,27,26,25,26,24,11,19,23,14,8,9,4,4,3,2,1
10602072.jpg_45_5,0.02469057864970989,0.0932651897808453,1,2,7,4,7,13,8,19,27,33,45,50,78,78,95,113,148,140,186,203,203,223,249,264,310,329,299,329,325,297,337,310,310,329,299,353,379,373,358,388,405,390,399,399,439,448,406,395,416,399,421,426,391,426,361,392,353,341,307,333,307,303,285,263,297,285,251,232,213,193,199,161,141,147,141,127,104,101,84,72,59,57,47,53,44,27,33,25,20,11,11,9,4,2,3,1,1,2,0,1
10602072.jpg_45_6,0.02126491606772483,0.07623327100599134,3,8,13,20,40,56,92,133,176,225,291,334,413,536,596,640,751,838,923,1059,1084,1241,1336,1437,1538,1590,1688,1744,1737,1799,1794,1767,1798,1913,1880,1797,1981,1949,1971,1928,1921,2025,2055,2028,2141,2056,1952,1973,1973,1966,1867,1839,1845,1803,1686,1729,1553,1512,1418,1423,1308,1226,1188,1078,1075,1002,896,849,732,658,580,476,464,409,322,311,253,227,203,137,164,129,96,91,71,58,57,30,49,34,22,21,10,11,10,4,3,1,2,2
10602072.jpg_45_7,0.022313367139111768,0.06070221651781787,16,121,296,580,1071,1427,2128,2614,3278,3906,4531,5298,5973,6595,7248,8012,8858,9515,10406,11126,11698,12652,13087,13909,14587,14602,14834,15225,15434,15571,15696,15509,15284,15096,15196,14419,14445,14313,14198,13991,13991,13939,13555,13558,13284,12912,12543,11993,11748,11179,10915,10246,9620,9201,8588,8154,7482,7069,6579,6202,5698,5121,4740,4308,3964,3685,3254,3051,2788,2491,2335,2080,1909,1674,1470,1305,1156,943,844,695,509,479,417,333,260,257,190,151,107,73,85,45,48,33,17,16,9,2,0,1
10602072.jpg_46_1,0.07885518804326788,0.2682383769267314,1,0,1,1,2,1,0,1,3,3,11,6,3,5,3,12,2,10,23,35,39,76,138,271,529,1130,2281,3903,6244,9115,12050,14284,15758,16493,16623,16816,16693,16544,15970,15832,15741,15417,15159,14784,14512,14191,13770,13119,12936,12432,11530,10671,10002,9227,8350,7573,6818,5970,5174,4574,3931,3472,3097,2512,2078,1722,1539,1322,1050,977,790,683,512,422,342,253,231,205,159,140,113,70,50,46,28,23,22,8,22,14,6,11,1,0,10,0,0,0,0,10
10602072.jpg_46_2,0.07112946381440034,0.20132112932634783,1,3,4,6,0,9,6,5,17,13,14,19,23,27,30,23,38,51,57,66,66,79,71,129,105,159,180,200,241,218,291,303,323,355,356,388,346,368,362,373,386,340,375,376,405,441,417,402,406,424,404,405,390,375,344,345,318,329,313,266,267,232,199,180,144,131,122,88,84,77,57,37,43,25,26,20,14,12,7,7,6,7,11,4,10,2,1,2,3,4,2,0,0,0,0,0,0,0,0,1
10602072.jpg_46_3,0.0472731504354391,0.17038828188234623,2,0,2,1,2,2,3,2,4,12,6,16,12,29,26,35,50,62,71,94,106,142,154,185,186,212,264,279,314,328,353,412,457,533,569,629,679,696,779,827,833,851,856,959,964,1023,983,1028,1036,1138,1078,1166,1139,1178,1117,1134,1153,1260,1301,1381,1246,1259,1224,1266,1200,1152,1059,979,892,794,644,626,547,532,443,394,353,254,206,163,119,106,82,59,34,38,19,16,8,12,4,4,1,1,1,0,3,1,0,1
10602072.jpg_46_4,0.020673232035593944,0.13417140857593432,1,0,1,0,0,2,1,1,1,2,6,5,2,1,3,7,2,8,14,10,21,21,25,29,39,29,49,64,73,95,100,114,134,159,188,220,242,270,297,325,373,380,405,383,442,437,450,461,473,516,520,500,577,484,486,480,550,492,507,503,534,511,489,472,469,430,455,452,424,415,447,436,456,425,380,357,333,292,229,181,149,125,106,90,83,63,49,41,35,29,23,15,13,6,7,3,3,3,1,3
10602072.jpg_46_5,0.018814142759855802,0.09109505661973008,1,1,0,0,2,1,2,3,3,1,3,6,3,7,8,4,10,9,8,12,11,9,16,20,19,15,24,23,29,25,34,19,28,24,33,23,29,25,46,29,33,40,36,28,47,38,45,45,38,43,40,49,46,41,56,48,49,39,52,42,55,51,44,59,54,50,61,46,46,49,38,47,31,41,31,26,27,30,24,26,15,19,15,14,13,8,3,8,10,4,3,2,0,2,1,0,0,0,0,1
