34536135.jpg_57_7,0.04001072290781382,0.1010728440843187,15,45,103,150,289,470,714,983,1260,1484,1616,1778,1847,2055,2184,2319,2447,2375,2405,2419,2332,2218,2295,2184,2173,2114,2016,2030,1958,1935,1989,2042,2140,2154,2155,2320,2285,2318,2304,2292,2270,2225,2091,2081,1980,1986,1828,1722,1708,1625,1511,1423,1311,1178,1114,1032,989,838,727,692,573,549,506,424,381,338,319,272,239,265,211,203,154,152,164,127,139,121,99,98,84,74,61,58,52,53,38,24,30,25,16,19,7,7,13,3,2,1,3,2
34536135.jpg_58_1,0.11212671984423388,0.4660075419657939,2,1,0,2,13,7,12,17,43,49,74,95,162,212,404,601,887,1306,1706,2316,3144,3954,4945,5824,6917,7918,8733,9672,11028,12098,13041,14243,14946,15548,16327,17086,16860,16668,16139,15882,14998,13864,12620,11990,11020,10008,9406,8356,7529,7031,6562,5946,5657,5342,4940,4729,4250,3969,3733,3422,3320,2990,2874,2531,2342,2373,2037,1868,1638,1422,1422,1248,1103,1014,875,736,739,586,555,480,376,324,259,247,181,168,111,85,117,80,73,74,69,58,32,21,21,10,10,10
34536135.jpg_58_2,0.06479063979140273,0.28882502650355435,1,0,0,0,0,0,1,1,0,0,1,0,0,6,5,3,6,5,12,18,18,40,31,53,60,85,91,128,157,213,196,230,270,348,348,433,524,438,453,506,555,565,597,607,667,660,746,755,777,743,730,696,654,663,630,569,485,473,466,412,390,363,323,257,251,189,145,123,89,55,55,42,34,36,15,12,8,12,10,5,1,2,3,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1
34536135.jpg_58_3,0.06040989815651834,0.18379584303847304,2,0,0,2,1,0,1,0,0,2,2,1,1,2,3,1,0,2,2,2,3,2,0,4,1,6,1,2,1,1,3,5,1,3,6,8,8,2,6,11,6,2,5,8,11,16,12,11,10,8,9,11,17,13,21,12,13,15,9,18,7,12,10,8,10,11,7,10,12,11,11,5,7,10,7,4,6,5,3,3,3,7,5,3,5,3,2,7,0,4,3,2,1,1,1,3,0,0,0,1
34536135.jpg_58_4,0.039626155887638126,0.14403083732536248,1,0,1,0,1,0,1,0,2,4,1,0,5,2,0,2,4,4,3,2,2,3,5,7,7,8,6,7,5,8,6,11,13,8,8,7,10,13,19,14,18,13,17,22,11,20,15,17,29,19,26,30,21,29,31,32,36,29,42,32,30,28,26,32,33,34,30,35,31,36,40,37,44,26,29,25,25,30,23,28,36,21,26,22,16,15,9,9,8,7,11,5,7,7,6,5,4,3,1,2
34536135.jpg_58_5,0.026334590740032023,0.1278281340727935,2,0,0,0,0,2,1,3,2,3,4,4,5,12,4,7,10,5,4,7,8,10,13,15,13,24,14,20,24,18,17,32,17,20,23,25,28,25,27,27,21,30,22,33,32,29,32,46,46,46,37,35,37,45,49,34,38,45,33,32,33,20,38,30,42,18,16,18,25,30,26,24,17,13,18,16,12,16,15,10,19,18,11,11,5,10,13,2,3,8,8,1,5,4,2,4,2,1,2,1
34536135.jpg_58_6,0.024724212852684228,0.09820008492684579,4,2,4,10,14,10,8,15,8,19,8,12,22,17,26,25,35,28,36,26,35,31,40,45,47,42,54,58,56,71,61,53,67,55,54,60,52,66,72,63,68,60,69,68,69,74,67,56,41,56,55,58,55,56,49,46,38,34,35,33,27,20,35,24,28,20,25,25,25,23,30,15,24,18,18,12,9,5,11,8,7,12,5,6,9,9,9,4,1,2,3,5,4,2,7,3,3,0,0,1
34536135.jpg_58_7,0.02061311618701832,0.07657729827605926,1,0,5,7,20,17,26,33,56,55,90,82,118,113,158,166,185,208,231,239,287,308,329,330,337,367,355,341,373,388,433,399,412,426,387,440,449,418,415,419,416,392,370,338,334,315,296,298,253,261,260,229,222,216,201,159,204,162,196,147,160,136,120,122,115,112,125,126,91,86,95,82,68,54,52,45,44,23,39,34,36,26,33,18,14,15,9,10,6,12,3,4,4,6,3,3,3,3,1,3
34536135.jpg_59_1,0.0901542869774071,0.417667766949078,2,3,6,1,1,10,1,2,3,5,6,14,33,92,137,297,458,666,967,1173,1483,1726,2155,2482,2903,3364,3941,4455,4844,5506,6117,7024,7941,8705,9380,10181,10528,10961,11482,11473,11723,11676,11888,11786,11610,11707,11352,11279,11135,11210,11134,10949,10931,11007,10787,10436,10137,9632,9493,9029,8229,7682,7220,6626,5898,5425,4830,4301,3956,3591,3274,2839,2535,2210,1896,1635,1411,1164,918,808,593,473,401,307,255,199,146,103,69,79,63,48,39,32,13,25,0,4,1,6
34536135.jpg_59_2,0.07578341166178386,0.19945727167902766,3,2,2,2,3,1,1,6,7,0,0,2,2,0,2,2,3,2,1,7,4,6,5,3,8,6,13,3,18,32,29,20,25,34,33,32,36,49,33,57,56,57,52,71,75,80,96,87,79,93,80,85,68,91,85,87,72,80,66,44,60,41,38,24,28,27,27,31,20,9,25,16,12,12,6,14,10,4,6,1,2,2,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1
34536135.jpg_59_3,0.05898186967179582,0.16216032354681342,3,3,0,1,0,2,4,0,3,5,4,3,1,2,0,1,3,8,16,10,26,15,17,9,17,15,16,25,25,35,29,52,54,58,53,53,44,45,41,44,64,45,45,42,44,38,53,69,55,49,52,45,40,50,42,45,31,49,46,47,57,52,56,64,44,44,27,32,32,23,22,23,19,16,17,15,10,7,11,5,7,9,5,6,4,3,3,4,1,1,0,2,1,2,0,0,1,1,0,1
34536135.jpg_59_4,0.040229952013170395,0.143342112635707,2,3,0,3,6,1,5,4,6,11,13,16,18,13,36,25,33,30,46,47,59,59,63,50,67,71,84,82,78,79,116,104,119,138,125,114,107,148,133,137,133,108,120,108,87,92,74,64,72,80,63,66,68,65,65,58,55,55,46,53,40,25,35,20,22,25,29,28,18,16,18,18,26,10,8,5,5,8,15,11,7,3,7,3,4,6,4,3,6,4,3,2,2,1,5,0,0,0,0,1
34536135.jpg_59_5,0.033463594075795765,0.1092574574925878,3,1,6,13,11,23,22,22,25,47,58,66,50,71,77,80,84,104,101,102,115,116,119,126,150,168,181,197,199,244,204,235,245,237,237,210,244,228,247,204,219,268,240,231,214,175,183,204,181,197,153,173,148,127,96,126,110,101,69,81,61,56,49,58,88,60,73,66,67,59,70,57,51,48,40,49,51,45,27,21,9,6,4,1,1,3,1,1,0,1,2,1,0,1,4,2,4,2,1,2
34536135.jpg_59_6,0.030675862286541913,0.08641210332647101,8,15,24,37,68,107,145,167,160,224,297,338,441,456,520,564,686,689,735,758,799,905,841,903,975,978,992,986,1056,1074,1099,1074,1034,1017,1049,999,1075,1009,1010,1109,1095,1027,1027,940,878,884,907,881,843,856,854,815,794,646,667,617,548,475,443,460,389,386,361,336,295,298,272,223,196,169,143,151,106,115,102,94,66,83,56,59,48,42,27,29,20,11,18,8,18,11,6,7,8,4,3,2,2,2,0,1
34536135.jpg_60_1,0.12128194173177083,0.4562422262655722,1,0,9,6,13,7,9,18,33,57,90,120,211,225,394,538,697,944,1337,1868,2452,3226,4097,5088,5924,7374,8444,9301,10230,11419,11975,13085,14070,14886,15079,15348,15227,15303,14867,14804,14145,13845,13798,13052,12644,11866,11336,10852,10100,9763,9454,8585,7733,7448,6756,6069,5510,5022,4320,3674,3368,2908,2441,2326,1864,1666,1494,1256,1058,873,773,616,532,461,408,303,278,236,186,155,153,126,91,84,67,52,57,45,26,19,15,6,19,5,7,0,6,0,0,5
34536135.jpg_60_2,0.079620361328125,0.31777191162109375,2,0,0,0,1,0,2,1,3,3,2,2,6,7,6,8,18,19,29,51,47,52,80,89,93,133,142,178,193,223,310,366,405,529,718,651,743,784,926,973,971,1006,1037,1067,1016,977,976,1009,1026,1038,986,878,869,817,744,692,643,544,474,371,308,268,220,205,151,123,109,106,98,93,92,78,63,60,32,38,26,44,13,32,15,19,8,6,10,8,8,7,2,5,7,8,3,4,0,2,2,0,0,1
34536135.jpg_60_3,0.070306971266463,0.20918091782578477,2,1,0,3,0,1,3,0,1,2,4,2,3,5,4,5,4,6,5,7,14,7,11,5,13,8,4,14,13,14,15,15,21,19,19,20,18,22,25,28,17,30,22,26,24,22,21,18,17,20,22,22,20,17,18,27,28,26,24,25,29,18,33,17,23,23,22,26,20,18,22,21,14,15,15,21,14,18,20,28,23,13,15,8,7,10,6,12,7,0,0,4,2,1,0,0,1,2,0,1
34536135.jpg_60_4,0.05447532035209037,0.1831910073220193,1,1,3,2,2,4,7,6,11,6,10,9,2,9,10,20,16,16,17,18,20,30,21,19,25,23,33,36,47,34,34,45,21,44,47,56,39,53,37,62,60,62,42,52,51,47,43,69,68,44,64,55,58,55,36,56,60,63,60,48,51,43,50,50,40,48,38,39,52,45,43,40,31,24,24,21,23,24,10,11,9,4,5,7,5,2,4,7,5,1,2,4,1,2,0,0,1,0,1,1
34536135.jpg_60_5,0.04787837707244598,0.14201814634305937,4,3,2,6,4,13,21,13,21,22,31,33,32,47,30,38,47,39,61,58,36,58,60,65,63,71,54,54,70,78,59,66,56,55,55,48,59,46,57,62,49,61,58,57,74,78,102,88,102,105,100,102,86,92,94,95,106,85,108,102,124,118,105,111,128,109,105,137,86,92,117,84,95,61,56,52,44,57,42,51,40,32,34,29,25,17,23,21,17,18,12,7,5,2,4,4,0,0,0,2
34536135.jpg_60_6,0.03951161186974328,0.11698825939281567,2,0,9,15,19,25,36,56,66,84,113,107,112,115,188,155,194,252,253,329,349,354,351,377,380,430,426,409,415,442,385,399,368,390,361,384,355,388,372,386,361,389,366,369,352,388,360,407,371,414,432,409,400,412,392,421,375,387,367,336,322,339,305,293,257,264,244,219,233,210,187,145,162,149,126,133,115,104,85,84,63,61,47,52,37,32,25,22,12,14,8,5,5,3,3,2,2,1,0,2
34536135.jpg_61_1,0.08766075512310406,0.5076665105046453,1,1,0,6,2,9,2,2,5,2,8,11,5,15,9,12,18,12,30,47,58,88,141,215,355,531,805,1154,1674,2418,3183,3921,4807,5904,6937,8007,9114,10126,10904,11925,13111,13912,14782,15487,16177,16743,17044,17307,16967,16963,16547,16193,14688,13952,13380,12374,11394,10242,9275,8442,7528,6639,6125,5212,4901,4459,4098,3511,3034,2597,2263,1958,1575,1428,1167,946,891,651,489,433,372,252,202,120,129,82,76,53,22,17,14,17,3,9,9,1,1,0,0,5
34536135.jpg_61_2,0.0746376879580386,0.28823522619298986,2,2,0,3,4,5,2,5,1,10,5,6,5,5,11,3,0,1,8,11,7,11,15,8,16,16,13,18,21,10,13,6,11,11,13,9,5,7,5,5,9,20,17,26,12,28,20,18,28,31,43,33,41,51,45,66,68,75,91,95,68,74,61,57,57,49,65,40,44,48,46,36,24,33,26,22,30,33,36,31,33,29,34,31,46,31,27,16,18,9,9,6,5,3,0,0,0,0,0,1
34536135.jpg_61_3,0.06276480356852214,0.23400641776419975,1,0,0,5,6,10,8,6,20,26,22,24,19,18,27,27,36,27,23,29,29,26,20,20,17,18,10,10,22,13,24,19,27,29,32,32,29,40,41,50,71,70,66,80,74,75,95,113,95,106,84,102,89,110,106,105,105,97,128,106,98,103,91,75,59,65,51,54,50,59,58,54,89,80,56,55,47,48,37,42,32,32,35,37,21,6,9,11,8,7,3,4,3,2,4,7,1,8,6,8
34536135.jpg_61_4,0.04037240174439576,0.18235639623693517,3,8,13,16,9,14,18,11,21,29,49,32,33,31,36,40,46,60,71,69,102,89,103,107,105,129,134,145,143,103,108,114,103,97,84,101,99,98,99,90,64,106,132,125,154,198,208,224,224,202,172,191,204,188,160,169,207,198,213,237,268,263,291,305,306,241,207,153,176,164,149,138,117,127,120,143,142,137,143,156,139,148,137,118,117,127,133,112,115,81,46,34,27,13,6,2,4,1,4,1
34536135.jpg_61_5,0.0359096419703853,0.1379093565382399,2,10,19,19,32,42,57,54,58,73,66,76,103,123,147,172,203,226,277,280,278,267,285,253,215,209,204,190,174,166,134,134,164,148,154,151,163,142,146,179,169,199,208,263,325,381,434,415,449,407,411,364,421,417,419,386,364,293,295,276,277,269,262,294,226,252,218,198,161,199,174,172,196,203,176,173,174,140,137,113,101,85,126,97,64,59,61,27,30,43,16,9,22,19,14,19,7,8,3,3
34536135.jpg_61_6,0.021465445423985388,0.11400183256681976,9,13,40,56,63,108,166,191,258,288,334,357,390,427,456,529,539,658,694,744,820,910,919,976,913,991,964,927,821,639,699,641,659,710,634,607,617,668,712,727,724,709,865,922,977,1020,1065,1001,1085,1224,1308,1459,1389,1356,1237,1102,959,995,968,929,875,871,797,826,724,738,563,542,551,689,597,514,498,424,415,379,356,327,373,260,280,190,176,156,100,91,65,40,28,28,33,10,14,22,10,4,1,0,1,1
34536135.jpg_62_1,0.11631030864543743,0.46021215765325874,4,5,12,17,33,51,84,149,260,423,699,949,1395,1830,2208,2692,3125,3542,4091,4531,5240,5996,7151,7533,8871,9691,10678,11526,12350,12881,13639,13931,14251,14030,14073,13752,13635,13006,12845,12173,12251,11729,11679,11276,11004,10546,9952,9420,8884,8229,7582,6961,6209,5932,5244,4934,4605,4047,3670,3220,2888,2492,2057,1771,1514,1243,1074,910,699,613,531,446,368,313,236,191,152,116,103,73,49,40,36,16,14,9,5,4,3,7,3,5,1,5,5,5,2,0,3,5
34536135.jpg_62_2,0.06626908413998715,0.2836752882948867,1,0,1,0,1,0,2,3,0,4,1,9,19,21,69,97,145,233,277,452,518,839,1112,1472,2020,2870,3855,4981,6281,7440,8337,8839,8933,9107,8991,9049,8589,8134,7546,7189,6687,6070,5747,5228,4782,4441,4093,3641,3249,2845,2506,2180,1865,1646,1342,1214,951,939,675,610,449,377,281,260,210,179,157,131,75,89,47,40,28,18,18,16,12,22,14,5,6,6,6,4,5,7,2,4,2,0,0,0,3,2,0,3,1,0,0,1
34536135.jpg_62_3,0.054697814288440054,0.1678063847997167,1,0,0,0,2,0,2,3,3,0,1,3,2,4,6,5,6,8,8,8,7,14,15,17,19,24,18,26,22,30,33,39,34,43,48,66,55,61,73,71,79,78,73,72,98,86,100,82,96,91,79,63,72,77,67,56,75,62,70,51,58,55,45,62,35,43,36,30,34,32,31,21,23,31,21,24,19,20,15,16,9,12,6,4,9,4,5,4,3,2,1,2,3,4,6,2,0,0,0,3
34536135.jpg_62_4,0.03943176527281065,0.1342420663919535,1,0,0,0,1,1,1,2,2,1,0,4,3,2,6,4,3,4,6,9,5,10,11,6,10,17,11,21,19,26,23,17,30,34,35,50,37,59,55,56,62,70,58,77,73,91,76,93,87,74,88,87,87,96,125,123,110,110,133,94,92,97,99,102,91,93,96,79,53,79,72,59,65,56,40,44,53,31,30,22,27,18,15,9,10,17,3,12,4,5,7,5,4,2,2,0,1,1,0,1
34536135.jpg_62_5,0.037998543129310954,0.10108502705891927,1,0,1,2,1,1,5,5,3,8,6,6,7,12,14,11,9,15,16,19,15,22,16,22,18,14,30,26,28,28,28,33,32,41,51,35,55,60,62,58,66,75,61,82,80,82,68,67,63,82,87,70,67,62,73,65,70,63,39,48,49,44,30,45,28,40,25,18,30,32,29,28,14,15,25,17,20,14,18,5,10,5,8,7,8,3,7,1,6,1,4,0,3,2,1,2,0,2,2,2
34536135.jpg_62_6,0.03409111177599108,0.08831501866246129,4,5,10,9,9,16,14,29,31,48,46,53,55,71,62,87,86,123,90,112,121,167,146,170,197,220,215,209,280,267,269,265,295,350,312,332,361,369,344,359,387,364,395,362,377,339,376,324,292,305,307,283,257,264,240,247,218,233,194,189,164,157,167,137,129,125,109,103,93,99,91,69,80,54,57,47,50,25,30,22,28,23,15,14,14,14,5,12,11,3,4,4,2,2,3,0,1,1,4,1
34536135.jpg_62_7,0.03340834969872827,0.0703813277923309,5,16,36,50,74,94,133,196,247,295,369,415,501,585,675,779,836,913,1011,1152,1203,1214,1335,1368,1512,1551,1653,1717,1740,1876,1901,2017,2110,2114,2133,2209,2287,2249,2316,2367,2294,2266,2249,2258,2308,2225,2191,2033,2035,2091,1935,1804,1804,1698,1519,1517,1339,1291,1131,1066,1051,931,918,869,819,773,747,732,648,609,577,547,528,498,500,502,494,512,486,396,350,340,335,298,264,226,191,130,134,92,73,51,36,40,28,19,12,13,6,5
34536135.jpg_63_1,0.08581676998653927,0.4440489760390273,1,3,2,5,11,28,29,45,57,58,86,170,232,365,484,641,868,1134,1671,2192,2571,3425,4171,4689,5411,6435,7011,8102,8844,9851,10329,11403,11768,12455,12941,13324,13423,13621,13805,13891,13788,14156,14141,13963,13749,13395,12755,12028,11341,10576,10030,9363,8669,7861,7384,6691,6293,5642,4983,4686,4269,3722,3421,2818,2565,2250,1807,1614,1537,1222,1054,900,793,629,584,422,403,314,270,241,156,139,102,113,92,60,60,29,31,22,9,3,6,8,1,7,3,1,0,10
34536135.jpg_63_2,0.06481653076034409,0.21598534111504084,1,0,4,2,1,2,4,6,1,3,7,13,11,23,20,38,73,65,73,101,113,152,148,158,213,237,257,274,331,350,444,484,639,639,754,882,893,907,957,981,1055,1048,1016,1044,1076,1059,1050,979,993,918,991,820,810,770,742,702,650,542,534,428,368,327,281,265,232,222,150,156,131,120,97,86,70,58,48,42,31,33,23,19,14,13,11,13,9,7,8,9,3,4,4,1,1,0,1,2,0,1,1,1
34536135.jpg_63_3,0.034473556656021254,0.15832437051309123,4,0,0,0,0,1,2,0,2,2,5,3,4,3,3,6,7,5,9,13,20,26,28,32,30,44,39,52,65,85,104,111,133,140,180,186,229,291,292,298,332,344,382,510,461,497,548,564,637,702,690,756,765,852,841,876,917,983,1027,1013,1079,1130,1126,1051,1036,952,1022,979,932,837,790,779,691,622,554,506,485,378,329,325,220,202,184,126,91,64,45,45,28,27,17,13,5,6,3,2,3,0,0,2
34536135.jpg_63_4,0.029113949956120672,0.12756373431231524,1,2,2,2,1,2,4,5,2,2,5,3,8,11,7,6,5,12,14,18,14,13,17,19,26,23,30,33,35,24,29,30,29,33,28,34,33,27,35,37,39,44,46,58,52,67,62,60,64,90,72,65,87,97,72,72,81,77,91,89,68,99,94,108,88,93,85,72,73,73,71,81,67,72,71,58,71,68,43,44,46,27,43,26,28,24,14,13,17,12,8,3,7,2,7,3,3,0,2,2
34536135.jpg_63_5,0.015577728683884079,0.10107205365155195,1,1,0,2,2,2,2,6,4,1,5,2,4,6,10,15,11,19,17,15,20,28,36,26,39,36,43,43,42,52,54,65,62,68,73,76,79,86,72,84,89,94,91,104,106,117,113,125,115,156,155,157,133,139,176,162,140,149,124,138,134,131,125,103,113,118,115,116,119,117,96,87,105,74,75,73,50,53,57,53,43,48,41,30,25,22,21,22,10,10,5,7,2,3,7,1,4,2,0,1
34536135.jpg_63_6,0.012342579729922183,0.07184635626303183,1,0,2,2,1,7,5,9,8,13,15,24,13,20,22,29,32,29,23,32,50,32,36,29,52,70,57,60,67,61,88,73,102,74,80,100,99,100,96,85,119,127,115,137,123,115,114,118,103,109,114,104,101,103,96,84,93,103,105,107,86,97,98,92,82,78,83,71,65,55,55,55,42,52,32,35,40,40,32,43,23,30,28,21,21,15,13,20,8,15,10,10,13,8,8,3,4,2,3,3
34536135.jpg_63_7,0.011696832674043672,0.057116654542115355,3,5,6,12,14,18,27,30,41,40,53,70,86,79,110,129,133,149,175,209,242,248,286,314,342,358,380,405,428,415,449,441,530,498,549,585,583,591,621,599,558,553,554,538,541,539,487,475,471,450,424,445,388,406,400,355,364,365,319,352,299,313,268,264,263,202,201,155,143,164,140,128,114,138,118,108,91,95,87,75,69,43,51,42,30,30,35,20,20,17,12,8,6,8,5,1,2,1,1,2
34536135.jpg_63_8,0.011258773975544147,0.04169708544069582,19,47,87,130,171,231,296,391,426,587,745,847,1048,1215,1359,1502,1751,1918,2083,2228,2460,2684,2927,3139,3245,3365,3589,3666,3898,4098,4027,4161,4118,4222,4238,4136,4097,4064,4011,3914,3862,3665,3612,3522,3477,3389,3229,3199,3187,3133,2984,2926,2933,2811,2638,2671,2552,2369,2403,2121,1963,1944,1756,1639,1588,1375,1292,1229,1155,1012,950,853,794,784,631,586,495,414,372,315,277,250,209,184,164,123,87,84,76,55,48,41,45,28,17,11,8,9,3,6
34536135.jpg_64_1,0.1245488690900373,0.5160907710994687,2,0,3,2,3,4,8,9,6,15,29,35,56,68,113,106,135,228,282,444,524,762,995,1399,1732,2230,2802,3327,3862,4565,5358,6129,6620,7518,8250,8862,9610,10111,10371,11215,11624,11963,12499,12595,12907,12830,13280,13114,12873,13107,13228,12986,12739,12606,12182,11783,11302,10463,9973,9353,8840,7963,7187,6908,5983,5656,5147,4578,4085,3591,3034,2592,2348,1936,1598,1359,1136,871,723,536,402,314,214,131,155,88,44,26,17,14,10,20,16,7,0,2,0,0,0,5
34536135.jpg_64_2,0.06694642917529957,0.365613232861768,1,1,0,0,0,0,1,1,1,0,3,2,3,2,7,12,10,16,19,31,24,30,36,47,48,46,77,84,68,61,96,90,114,108,104,121,118,128,134,129,157,156,137,166,135,122,148,114,159,125,98,120,89,117,110,120,79,70,62,60,55,64,55,63,39,37,39,27,21,22,24,21,22,19,16,10,6,6,8,6,3,8,5,5,3,2,3,3,2,4,1,0,0,0,0,0,0,0,0,1
34536135.jpg_64_3,0.05468669238391223,0.24340277319555884,1,0,0,0,0,4,0,0,0,4,2,2,0,1,1,1,3,2,0,2,4,1,2,1,4,3,2,2,1,4,3,4,3,7,11,7,14,9,4,9,4,9,11,8,10,11,5,6,8,10,9,11,12,11,17,15,9,10,6,9,5,3,9,8,6,4,2,2,4,3,2,0,0,1,5,0,2,2,0,1,2,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2
34536135.jpg_64_4,0.040378390131769956,0.20337329898868595,2,0,0,1,0,1,2,1,0,1,1,0,2,3,0,5,7,7,7,4,8,8,6,6,3,13,4,12,22,17,8,13,13,19,15,27,21,27,25,24,29,28,28,26,30,31,45,25,22,29,25,27,22,28,28,27,31,21,18,19,8,12,11,17,2,8,7,7,11,1,2,4,2,2,1,3,3,1,2,0,0,0,5,1,0,0,0,3,0,1,1,0,1,0,1,1,1,0,0,1
34536135.jpg_64_5,0.03598444955842989,0.1171547657734639,2,1,2,2,0,1,4,0,0,1,2,1,2,0,5,1,1,1,2,1,5,2,5,8,3,2,2,2,2,5,2,10,4,14,7,10,14,7,13,18,17,15,14,9,10,20,13,16,11,11,16,13,23,16,16,16,12,21,24,17,12,10,14,15,17,14,10,11,7,9,13,10,6,8,3,5,7,5,1,1,3,2,4,5,5,1,2,1,0,1,0,1,2,0,0,0,1,0,0,2
34536135.jpg_64_6,0.034002441543716566,0.10511075268994581,1,2,3,4,8,4,16,6,8,4,24,22,18,22,21,28,27,19,23,25,32,32,36,27,35,33,42,36,50,53,44,48,41,44,52,46,31,36,42,63,59,57,50,52,40,43,32,29,31,38,34,34,39,29,19,15,21,18,18,9,15,16,13,9,10,7,4,3,7,6,6,4,6,2,1,1,1,2,1,1,3,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1
34536135.jpg_64_7,0.032600987064945804,0.0852989506077122,3,5,13,33,34,43,54,78,88,82,107,157,174,189,185,205,213,247,231,286,283,317,316,308,315,340,328,342,347,362,365,335,370,346,367,319,333,305,341,346,329,320,329,385,348,347,308,360,323,315,344,292,323,328,276,267,221,209,182,172,145,123,117,105,93,109,79,58,69,49,81,78,62,53,41,32,33,36,21,21,16,12,8,10,5,10,7,7,3,5,3,7,1,1,2,0,5,2,1,1
34536135.jpg_65_1,0.12182919613949887,0.4435889785354202,2,3,4,8,5,5,10,20,27,33,39,77,112,188,289,336,500,731,918,1191,1559,2112,2510,2965,3699,4269,5000,5859,6608,7715,8618,9638,10734,11369,12388,13182,13698,14233,14537,14728,14701,14766,14601,14337,13953,13290,13017,12505,11930,11544,11164,10513,10176,9348,8590,8117,7400,6764,6196,5652,5017,4485,4201,3674,3170,2772,2408,2089,1866,1655,1360,1221,1034,859,746,647,499,421,357,326,271,214,180,149,134,100,87,69,49,45,36,45,18,19,8,2,8,4,0,5
34536135.jpg_65_2,0.06814212627239055,0.2805738363180075,3,1,0,1,1,1,0,2,3,6,6,5,5,4,4,16,12,11,17,16,20,29,38,57,68,50,62,86,96,103,105,149,172,188,216,254,304,315,379,413,472,515,543,533,593,617,702,662,743,743,753,745,784,744,758,712,681,711,643,591,522,497,427,397,382,382,324,276,266,213,208,198,189,165,175,152,124,94,98,85,59,56,59,43,34,35,31,31,15,15,10,11,4,2,5,7,1,2,3,5
34536135.jpg_65_3,0.05980726190515467,0.20430978998407587,3,0,0,0,4,4,3,4,5,15,3,9,9,10,8,12,23,14,17,16,10,13,15,14,22,16,28,26,22,24,27,34,29,30,46,34,28,29,25,39,42,48,40,45,55,56,48,49,58,56,68,64,71,78,66,64,62,55,54,66,54,45,57,65,58,28,47,50,33,50,49,47,36,35,28,30,27,31,36,33,28,12,19,20,20,14,6,8,4,5,3,7,1,2,4,3,2,2,1,2
34536135.jpg_65_4,0.0454987620448207,0.1649336084589228,1,0,1,1,5,3,6,7,8,12,16,22,25,20,30,30,30,39,38,55,53,50,53,55,54,70,65,51,57,77,64,68,65,69,64,80,52,84,71,82,86,82,110,121,131,143,133,148,163,160,165,169,165,160,145,144,142,130,142,140,123,112,103,106,110,77,85,82,82,53,61,65,76,56,57,56,71,75,43,61,41,47,31,37,27,32,23,20,10,9,9,5,1,3,3,0,3,0,0,2
34536135.jpg_65_5,0.030901513658128342,0.13152418050680076,3,2,0,2,2,5,12,5,9,17,17,29,36,47,40,53,64,74,99,106,115,122,134,146,141,158,137,160,157,183,157,159,156,156,144,170,165,157,152,155,164,178,175,199,176,220,238,234,249,246,272,296,271,234,250,230,223,196,233,183,190,155,190,162,151,148,132,139,152,149,124,139,129,122,105,99,94,86,80,81,64,70,66,43,45,21,25,33,23,13,20,7,9,11,8,6,5,5,1,2
34536135.jpg_65_6,0.027638061626537425,0.09551499340985273,2,5,13,20,18,33,30,44,52,68,65,83,112,110,128,139,159,175,182,216,199,212,222,206,253,258,256,225,218,202,210,241,215,210,200,227,250,206,229,220,219,244,261,264,273,226,249,277,281,242,262,248,291,244,286,266,241,269,221,226,210,194,188,198,192,196,173,187,175,170,161,162,151,138,122,121,97,89,95,72,62,59,41,33,22,29,20,13,11,6,7,4,4,1,0,0,0,0,0,1
34536135.jpg_65_7,0.024772420659795538,0.07547057211936058,3,7,17,45,92,121,173,225,308,386,445,601,660,771,885,963,1149,1187,1304,1453,1517,1687,1695,1768,1943,1877,1928,1937,1849,1991,1990,2157,2138,2097,2222,2281,2249,2375,2208,2177,2214,2219,2118,2054,2061,1892,1881,1885,1823,1723,1675,1574,1484,1339,1312,1177,1141,1098,1081,1039,925,875,839,793,699,646,573,513,449,434,383,352,296,252,260,209,190,176,152,93,112,85,79,75,50,67,54,39,27,18,16,16,5,4,7,7,6,2,1,2
34536135.jpg_66_1,0.12229000125919376,0.4371880196236275,3,1,1,6,3,9,16,21,18,38,74,106,205,314,455,674,1117,1423,1968,2709,3727,4648,5662,7000,8104,9862,11062,12112,13371,14068,15117,16014,16600,16369,16352,15937,15454,14582,13916,13206,12930,12253,11648,11111,10416,9864,9242,8765,8256,7556,7083,6641,6172,5790,5338,4831,4318,4089,3630,3353,2938,2715,2347,2167,1840,1648,1383,1231,1068,906,850,735,542,461,380,349,321,269,181,150,136,106,77,77,52,41,31,29,23,20,18,1,5,7,4,5,0,0,0,10
34536135.jpg_66_2,0.07853133399207313,0.25535002699843395,2,0,2,1,0,0,0,0,2,2,6,8,4,12,11,12,19,19,18,34,23,32,49,63,75,86,82,108,125,151,224,271,345,360,415,436,503,609,650,737,759,839,878,953,979,1042,1144,1153,1172,1159,1104,1111,1088,1064,1040,952,834,878,765,711,646,583,520,430,401,363,303,287,294,200,180,158,129,107,104,82,68,50,58,51,40,31,22,20,17,15,18,24,6,9,8,4,9,6,1,3,0,1,2,1
