49482602.jpg_38_3,0.07552736299531954,0.22643097886094102,4,2,3,3,3,3,10,5,3,13,6,10,14,9,13,16,18,17,17,16,16,21,26,29,26,27,31,23,28,29,26,33,30,32,31,46,35,45,36,58,65,83,79,83,65,70,98,73,98,88,76,89,87,81,88,73,75,76,75,50,59,75,70,56,65,51,59,74,51,61,57,70,70,66,71,74,87,67,80,62,80,56,63,59,41,34,22,17,5,8,6,3,8,5,6,6,3,0,1,1
49482602.jpg_38_4,0.05737448168230486,0.18244612753928244,1,0,1,2,2,6,9,4,13,11,11,19,26,26,28,41,50,55,59,58,98,67,93,90,92,87,82,91,106,99,105,113,113,119,99,101,93,126,99,109,129,107,106,114,122,99,110,113,111,111,126,117,119,94,93,88,87,78,90,85,82,84,100,104,113,135,139,166,161,177,174,182,175,165,165,160,120,115,103,81,88,64,69,56,38,39,25,21,9,6,6,6,8,9,4,1,0,1,0,1
49482602.jpg_38_5,0.032960681227950366,0.16556126362568624,2,0,1,2,5,3,4,8,8,13,18,29,31,28,43,43,59,75,85,76,95,144,161,146,177,169,187,198,194,181,183,173,156,160,157,179,155,151,149,169,167,171,166,199,159,175,146,145,148,153,129,144,125,137,148,190,216,261,215,251,189,205,245,241,230,228,184,180,151,173,147,105,89,92,59,56,50,51,41,35,24,16,14,7,2,3,2,3,1,2,0,0,0,0,0,1,1,0,0,1
49482602.jpg_38_6,0.025487899780273438,0.10474668966757285,2,0,2,0,1,3,3,3,7,12,10,12,22,24,28,29,24,24,37,32,47,63,64,60,66,56,51,69,53,69,59,64,71,72,58,59,68,70,67,64,74,60,76,66,62,61,67,67,74,63,58,69,71,51,58,53,47,52,54,40,45,54,62,78,70,72,98,96,98,87,79,67,60,75,56,58,62,46,37,40,35,34,26,31,24,10,25,14,14,11,12,8,5,11,9,4,2,3,2,3
49482602.jpg_38_7,0.023697672663508234,0.08442822018185177,5,4,11,15,10,22,22,37,65,78,77,116,137,154,144,191,201,183,189,203,227,205,193,202,222,226,200,187,230,201,237,226,197,229,232,183,188,190,171,204,167,177,167,175,185,205,176,179,154,191,188,174,202,160,161,154,162,141,145,125,118,88,95,72,72,51,62,67,68,46,49,31,35,29,31,30,28,26,27,26,14,15,17,9,11,9,8,2,10,1,3,4,2,1,1,0,0,0,0,2
49482602.jpg_38_8,0.024900487951330236,0.0651474600439673,6,10,27,51,97,148,226,322,421,588,677,745,882,1017,1148,1275,1417,1510,1698,1797,1870,2054,2009,2173,2164,2229,2287,2293,2242,2188,2242,2174,2239,2185,2242,2244,2261,2270,2118,2076,2072,2050,2049,2003,1989,1986,1930,2030,1904,1925,1843,1809,1756,1757,1539,1447,1479,1354,1349,1215,1175,1119,928,891,829,757,689,629,585,544,502,454,423,359,346,313,268,206,192,168,153,138,144,130,126,94,96,73,48,42,33,38,25,20,19,6,7,6,6,1
49482602.jpg_39_1,0.12875467592531498,0.41333739821975296,2,6,3,5,15,35,53,103,163,292,377,539,819,1096,1571,1852,2392,3044,3953,4768,5916,7061,8332,9431,10247,11340,12284,12673,13439,13864,13618,13618,13767,13321,13245,12948,12774,12751,12496,12626,12191,11907,11665,11322,10726,10417,9973,9500,8990,8618,7966,7534,6843,6390,5970,5456,4950,4318,3792,3411,2910,2532,2186,1836,1469,1172,1065,797,732,526,478,361,254,225,150,119,99,74,60,46,61,51,33,24,31,6,7,7,9,7,11,11,2,0,6,1,1,0,0,5
49482602.jpg_39_2,0.06165513047226914,0.27662287531672297,1,2,2,4,1,2,0,3,4,16,10,13,10,18,22,19,23,25,32,45,61,85,77,107,115,115,163,204,234,296,346,501,536,681,883,1115,1280,1717,2183,2788,3416,4289,5112,5954,7156,8537,9918,10760,11771,12476,12862,13228,13357,13088,12719,12393,11913,11287,10719,9835,9004,7957,6974,6312,5179,4336,3616,2985,2334,1981,1566,1297,1089,854,710,560,488,379,282,251,152,156,115,79,62,47,35,24,26,9,18,11,5,4,1,3,4,5,1,1
49482602.jpg_39_3,0.04708396636687957,0.1909410115834829,1,1,2,0,1,2,3,3,10,5,6,16,21,13,14,23,15,17,40,26,25,24,31,32,34,34,43,33,33,33,39,35,36,46,38,52,47,38,39,45,47,54,55,61,57,78,81,99,94,103,100,123,124,117,127,123,128,127,109,113,137,99,130,128,144,147,142,114,133,136,115,116,127,123,120,135,126,130,99,89,83,78,67,73,61,67,57,61,42,40,43,43,40,40,26,20,17,6,5,5
49482602.jpg_39_4,0.0468336483379742,0.16964044656839455,2,3,4,10,6,4,13,12,8,14,19,33,46,48,53,55,86,62,69,61,51,63,71,62,74,62,64,54,80,88,91,84,99,112,130,111,127,126,121,143,123,128,147,137,139,146,140,125,125,157,151,166,167,166,154,166,175,162,182,171,164,189,153,160,150,154,163,164,165,154,157,148,155,148,128,97,97,94,96,83,72,48,43,42,30,35,27,29,28,37,33,44,28,21,8,9,2,4,3,2
49482602.jpg_39_5,0.030120881828101905,0.14541612229905687,1,0,1,3,4,9,19,17,25,45,50,65,86,123,137,158,175,186,228,294,264,270,260,320,298,325,305,313,287,289,301,305,281,288,288,331,318,319,339,383,402,382,380,396,401,411,446,422,426,384,381,400,418,344,318,301,216,211,199,204,207,234,200,220,254,218,199,147,140,138,123,108,96,91,87,81,62,53,55,55,35,39,28,42,34,50,34,29,24,23,23,16,16,21,10,13,12,5,3,1
49482602.jpg_39_6,0.02376209293399845,0.10582408389529667,3,4,18,14,23,37,34,60,80,81,79,119,137,147,185,170,220,241,284,274,344,387,377,459,383,385,382,365,355,331,322,280,299,287,276,278,286,274,268,269,254,273,272,261,261,304,301,332,326,350,403,389,419,441,471,412,433,372,411,356,334,284,254,248,214,217,215,176,188,187,199,181,159,173,194,176,160,160,101,101,96,71,55,58,44,37,20,35,15,12,9,8,12,9,9,13,7,13,3,5
49482602.jpg_39_7,0.021863679628114443,0.08450744388339755,19,15,41,78,110,156,195,229,304,403,467,576,771,818,920,1015,1160,1232,1365,1437,1627,1641,1691,1760,1684,1635,1569,1580,1570,1558,1666,1707,1579,1692,1744,1731,1681,1708,1599,1629,1602,1707,1628,1595,1551,1458,1383,1194,1163,1047,979,918,838,776,745,634,641,658,669,634,642,568,530,477,534,459,388,412,343,309,277,261,223,188,177,139,102,97,93,70,71,70,67,77,62,59,61,55,55,43,33,29,17,13,10,10,4,2,2,3
49482602.jpg_40_1,0.1723105628211219,0.44902918360254784,2,10,20,24,69,121,207,281,472,761,1066,1474,1977,2580,3278,4114,5341,6483,8150,9409,11070,12522,13935,15057,15712,16185,16274,16867,16389,16026,15504,14940,14564,14048,13322,12817,12248,12112,11525,11345,10649,9804,9263,8740,8073,7398,6720,6255,5557,5049,4516,4040,3533,3026,2564,2190,1816,1525,1244,1036,960,729,594,447,418,303,233,191,171,124,91,105,80,55,47,32,45,25,22,18,20,24,12,18,10,20,9,5,1,3,10,2,0,6,2,0,1,5,0,5
49482602.jpg_40_1,0.03093743539071298,0.38286178176467484,1,0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,2,0,1,2,1,7,3,4,3,7,5,8,2,3,12,21,22,23,33,61,122,276,544,905,1568,2408,3723,5950,8964,12707,16475,21319,26248,31047,35658,39067,40703,40893,40697,40887,39817,38477,37193,36124,34737,32554,30818,29314,27167,25581,23556,21734,19919,17812,15748,13925,12335,10178,8691,6938,5662,4653,3678,2983,2207,1518,1361,960,745,596,402,316,222,150,113,124,80,65,39,31,15,3
49482602.jpg_40_2,0.025116288984144055,0.2288784680065808,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,2,2,3,1,0,3,3,4,5,3,3,0,3,1,4,2,2,2,5,4,5,6,5,5,8,5,9,15,12,2,9,5,8,14,8,10,9,6,4,4,6,4,1,0,0,1,1
49482602.jpg_40_3,0.027368457467706355,0.1909392417014182,1,1,0,1,1,0,0,4,0,2,0,0,1,1,0,1,3,2,1,1,1,1,0,0,1,3,0,1,1,0,0,1,2,4,3,3,1,2,0,0,0,1,3,4,2,3,4,3,3,7,7,7,8,3,4,1,0,2,3,2,3,2,1,3,0,1,4,3,0,3,2,4,6,12,12,12,11,9,13,20,16,12,16,16,24,19,15,27,16,10,11,8,9,11,3,3,10,3,4,1
49482602.jpg_40_4,0.02344518738823968,0.16756882538666595,2,3,2,1,0,2,4,7,1,3,0,2,0,1,4,2,2,1,5,2,3,5,2,2,5,3,2,2,3,4,5,4,8,4,5,9,14,12,7,6,7,7,7,4,5,9,8,3,9,12,9,14,11,15,21,15,13,18,20,21,26,20,20,23,30,25,21,21,28,25,28,18,16,20,18,12,17,14,16,10,13,7,5,5,1,7,5,4,1,0,0,0,3,1,0,1,0,0,0,1
49482602.jpg_40_5,0.02258031432693069,0.12508999764382303,1,2,1,2,7,3,3,12,7,12,8,12,20,16,14,20,18,11,16,4,7,6,11,13,11,17,8,6,10,4,11,7,13,20,21,19,27,10,15,19,16,16,20,23,18,25,20,32,28,36,41,51,44,44,52,60,70,43,57,61,43,50,41,30,45,28,43,43,37,25,28,43,41,40,47,31,37,27,30,26,16,24,14,12,8,6,8,10,9,6,3,1,4,2,5,3,0,1,2,4
49482602.jpg_40_6,0.015205440220532116,0.10100884480519337,4,2,3,8,8,6,12,5,24,18,29,32,51,42,44,41,31,42,47,63,42,60,56,40,45,48,62,49,46,37,42,59,81,92,77,102,109,130,122,150,139,138,145,150,160,164,186,173,183,195,200,175,180,167,184,188,184,157,163,120,140,125,120,143,132,121,137,87,82,56,70,52,58,43,52,42,23,28,24,22,10,13,11,10,15,7,9,4,0,9,4,3,0,1,1,1,0,1,0,2
49482602.jpg_40_7,0.013118720269417978,0.07065483471294781,3,1,0,6,11,29,25,24,37,45,38,58,64,67,68,105,94,100,109,127,135,141,131,155,137,137,131,148,169,178,196,213,203,202,259,235,306,271,311,350,367,355,374,398,447,464,453,458,458,452,468,438,382,407,408,344,333,343,336,332,268,310,271,262,247,243,234,250,246,225,195,195,196,189,145,157,134,95,76,74,65,52,58,44,50,42,37,20,16,17,15,15,8,13,7,3,5,0,1,1
49482602.jpg_40_8,0.012748474473351831,0.05132473266876496,7,12,25,47,65,108,101,146,178,220,249,296,284,332,367,414,454,436,525,602,622,722,768,851,919,985,1030,1056,1114,1210,1164,1272,1367,1362,1347,1418,1389,1487,1518,1457,1626,1509,1511,1500,1433,1402,1308,1230,1284,1200,1228,1167,1002,967,937,882,862,855,767,779,743,706,608,537,492,441,471,441,336,392,371,317,278,246,229,187,149,145,112,104,102,93,71,64,61,56,29,29,22,16,11,11,8,4,5,4,1,2,2,2
49482602.jpg_41_1,0.18710756731462908,0.4991029962763056,11,4,20,34,39,102,152,215,332,453,655,905,1237,1574,2035,2601,3140,3937,4523,5880,6844,7930,9361,10642,11904,13191,14155,15331,16354,16499,17170,17441,16987,16670,16915,16202,15812,14920,14113,13200,12114,11147,10199,9601,8568,7982,7222,6741,6278,5517,5154,4694,4142,3614,3259,2890,2482,2097,1803,1682,1453,1264,1105,919,806,686,570,426,426,336,250,223,174,108,93,98,89,66,40,58,33,32,37,23,28,23,10,20,11,19,4,6,5,6,1,6,10,1,0,1
49482602.jpg_41_1,0.09517116374797649,0.4793723166525901,2,0,0,0,7,1,1,1,0,0,3,3,7,13,9,17,22,22,26,46,39,47,79,113,172,193,336,477,853,1288,1917,2654,3442,4352,5442,6930,8902,11349,13687,16743,20118,23088,26575,30099,33355,35813,38200,39495,40366,40283,39656,38541,37414,35220,32904,30347,27687,25195,23091,21345,19911,17868,16011,14236,13061,11560,9988,8595,7675,6549,5891,5138,4471,3769,3150,2633,2088,1773,1385,1097,971,689,523,418,327,248,187,172,136,106,96,67,47,45,24,14,7,16,1,2
49482602.jpg_41_2,0.09528510634963577,0.3397860827746692,1,3,1,3,2,5,11,11,4,3,1,2,6,1,3,6,4,4,7,8,4,5,2,6,5,4,8,9,6,9,14,6,4,4,5,10,4,7,5,8,13,8,10,4,7,12,8,13,5,14,10,17,10,10,14,9,11,10,14,10,5,26,11,24,15,16,21,15,11,19,24,17,22,17,14,20,25,18,17,17,13,21,29,17,12,3,14,11,5,7,6,2,2,2,2,0,1,1,1,1
49482602.jpg_41_3,0.06458040185876794,0.28122374388548704,3,4,4,5,3,5,2,4,3,11,6,7,8,11,12,9,14,19,14,14,25,25,20,25,29,23,19,20,20,18,20,23,26,16,30,25,21,27,41,35,29,25,28,27,46,56,55,80,81,85,86,98,76,105,115,118,104,117,98,88,73,72,71,64,55,56,49,62,53,61,57,39,55,42,49,35,39,60,40,37,41,25,18,26,22,31,26,26,13,15,13,9,7,13,8,4,6,6,2,1
49482602.jpg_41_4,0.05638108811936937,0.19503949139569257,1,1,5,6,2,7,6,15,7,8,6,12,12,17,13,19,18,15,24,19,15,7,17,21,14,19,20,25,20,20,28,21,6,30,25,22,25,21,23,22,29,33,28,34,32,50,43,42,39,49,57,61,57,50,60,68,48,58,65,52,57,64,64,58,66,71,66,62,70,74,74,66,69,71,52,58,50,52,53,56,46,35,32,42,37,24,22,23,28,23,19,16,8,9,12,7,8,2,5,5
49482602.jpg_41_5,0.041382411578754046,0.1542351009609463,1,0,1,2,0,3,3,6,10,8,26,25,32,39,36,43,46,44,42,43,57,43,43,46,44,39,51,43,60,60,64,60,62,59,84,77,70,76,73,80,96,91,108,110,123,103,106,80,101,118,109,128,120,114,134,126,136,143,141,123,120,117,99,107,119,115,109,88,94,86,58,66,59,41,68,46,55,53,58,50,33,28,25,26,16,17,19,10,18,8,8,8,3,6,3,4,2,1,1,2
49482602.jpg_41_6,0.03880395116032781,0.1341995634474196,1,1,2,4,6,10,16,20,33,47,71,66,68,89,70,86,103,93,133,108,114,134,98,112,128,129,122,99,125,93,95,98,101,89,113,90,98,79,81,84,104,78,103,90,91,101,80,96,97,81,83,98,100,101,105,103,99,96,122,95,91,121,95,83,95,100,83,80,65,65,58,48,52,61,41,34,27,27,43,29,34,28,20,17,18,12,10,9,12,7,4,9,3,4,1,2,1,3,1,3
49482602.jpg_41_7,0.03158162520812438,0.09498802391258446,1,1,1,4,12,9,18,35,54,63,70,97,123,152,160,198,232,294,353,385,419,479,506,474,516,527,579,490,523,489,487,510,480,466,469,420,374,319,325,321,270,267,246,263,244,236,226,214,204,201,239,229,247,234,247,244,270,281,310,336,329,327,333,333,350,339,312,320,311,284,288,265,249,221,182,209,178,127,125,117,85,73,80,65,45,54,30,24,25,14,18,13,12,9,7,6,2,3,1,2
49482602.jpg_42_1,0.0470394787487683,0.4194211530255842,1,0,0,0,0,2,0,0,2,0,1,1,3,6,16,20,28,44,63,92,145,200,343,577,926,1393,2030,2830,3840,5050,6058,7841,9322,11065,12611,13786,14876,15313,15550,16422,16399,16511,16282,15807,15786,15817,15590,14769,14082,13598,13112,12704,12051,11395,10892,9857,9229,8614,7506,7008,6288,5275,4651,3852,3355,2955,2384,1944,1677,1318,1037,836,711,534,434,282,247,222,127,143,104,54,30,38,39,32,25,19,18,5,13,9,3,6,0,4,0,0,0,5
49482602.jpg_42_2,0.043152774776424374,0.16918249387998838,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,1,0,2,1,0,1,1,0,0,0,3,0,0,2,3,3,4,3,4,1,2,3,1,2,5,2,6,2,2,2,4,2,4,1,3,9,7,5,7,5,5,6,8,13,10,8,10,17,14,13,5,11,20,10,8,16,10,12,14,18,14,8,11,12,7,11,11,10,5,1,4,4,4,6,2,2,4,5,0,2
49482602.jpg_42_3,0.042289751070039766,0.14948973784575592,1,0,0,1,0,0,3,1,0,4,3,1,3,4,3,5,0,4,6,9,2,8,7,3,3,8,2,7,2,6,1,3,3,6,5,5,6,8,4,3,7,9,7,5,4,4,8,9,14,21,18,22,22,26,30,20,28,35,27,22,21,25,24,29,28,23,20,17,14,24,22,19,11,22,15,21,15,21,18,14,9,10,9,9,12,16,14,9,6,3,6,7,2,0,1,3,1,2,0,1
49482602.jpg_42_4,0.026577504905494483,0.13466572117161107,1,1,2,1,1,0,7,1,5,6,2,9,4,8,6,8,11,13,8,11,10,11,8,17,19,12,19,23,29,17,27,20,24,28,22,29,34,39,33,50,41,42,58,53,52,45,55,65,75,70,77,80,83,93,101,78,94,102,113,106,118,118,119,103,123,116,123,91,96,85,78,73,70,52,57,47,44,34,33,42,29,22,16,16,13,16,14,8,2,3,4,2,0,1,4,0,1,1,1,1
49482602.jpg_42_5,0.01529318362742931,0.10336582080737965,1,1,0,2,0,4,0,1,4,3,1,5,9,8,8,15,21,22,18,23,17,27,25,30,40,36,61,46,59,50,62,65,63,80,73,68,68,87,94,77,77,90,69,82,79,83,83,76,84,94,82,84,107,122,97,114,105,125,119,135,112,121,148,125,114,111,121,90,89,77,87,74,47,56,35,38,31,17,32,28,20,30,25,20,13,11,6,4,7,4,2,3,2,2,2,2,2,1,1,1
49482602.jpg_42_6,0.015722848273612356,0.07098603463387704,5,6,1,4,5,3,12,12,10,15,17,7,23,20,31,33,36,53,44,59,51,68,68,82,77,67,81,85,73,60,89,64,79,89,69,75,85,74,64,79,61,85,55,62,64,72,71,93,76,106,103,86,113,102,114,124,111,114,108,98,91,77,82,85,90,81,57,57,70,62,53,50,47,60,49,47,33,26,22,35,19,13,16,14,10,7,12,5,6,5,6,2,4,1,1,1,0,1,1,1
49482602.jpg_42_7,0.011184943688882364,0.05770841375127569,3,4,5,10,14,21,20,25,53,85,93,135,192,214,229,272,296,353,417,391,461,475,497,555,628,578,674,797,780,763,785,776,823,792,712,733,693,630,605,588,603,618,551,606,587,603,592,634,711,663,725,749,758,735,788,794,811,765,672,716,646,574,506,488,446,386,461,442,452,447,429,413,393,344,339,296,298,251,228,198,170,124,120,75,73,52,54,31,31,23,9,10,6,7,9,4,3,0,2,1
49482602.jpg_43_1,0.13817783733745953,0.40573072003888655,2,0,0,0,2,4,13,0,1,2,12,7,14,23,25,34,45,40,59,84,158,243,316,503,707,984,1322,1935,2453,2983,3762,4775,5631,7233,8587,9655,11043,12191,13398,14655,15154,15618,15847,16138,16200,15703,15773,15200,14539,13981,13319,12749,12341,11801,11279,10772,10031,9482,9007,8368,7655,7144,6560,5909,5342,4795,4204,3838,3409,3058,2507,2279,2047,1779,1530,1413,1110,955,793,653,541,402,390,334,292,251,152,152,113,74,75,64,28,21,21,15,16,6,1,11
49482602.jpg_43_2,0.12350395133903434,0.33537783923449815,3,5,3,5,4,9,14,18,11,15,22,29,25,28,41,60,46,70,71,69,67,81,82,96,110,75,90,101,117,120,113,124,130,170,168,154,155,205,194,212,203,258,239,224,230,215,193,187,216,197,202,200,196,177,152,176,175,177,142,144,158,163,113,131,119,117,115,80,84,71,61,49,35,21,21,15,16,7,7,1,4,4,2,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
49482602.jpg_43_3,0.08576920655396608,0.3132412884686444,1,0,0,3,5,4,6,9,6,7,7,29,23,39,44,49,68,93,129,142,133,163,222,230,254,273,298,283,298,287,261,277,287,300,306,287,330,288,281,298,269,308,302,293,249,258,256,256,243,278,288,228,309,257,242,256,241,258,241,249,212,194,206,219,184,185,180,189,180,174,182,191,162,166,144,137,113,113,86,105,91,74,50,48,30,28,22,20,16,6,4,3,1,1,0,0,1,0,0,1
49482602.jpg_43_4,0.06629091125350815,0.23166890187306446,3,5,7,10,9,16,17,11,12,24,22,27,45,43,34,44,47,52,38,56,41,58,64,53,53,52,63,55,45,53,49,38,53,56,64,55,62,41,48,43,29,39,27,22,29,34,23,17,25,24,22,11,16,14,23,8,13,18,15,22,30,14,20,15,23,20,20,31,25,34,27,31,25,41,39,36,40,38,37,39,40,39,39,57,53,51,50,35,35,35,27,20,28,22,17,9,3,4,1,3
49482602.jpg_43_5,0.03582743481472806,0.20766404297974733,2,3,2,4,6,9,12,12,23,20,32,41,46,47,38,51,65,86,106,145,135,136,162,166,179,210,189,223,226,238,209,245,232,228,201,189,179,217,174,194,179,149,131,131,143,129,138,123,108,108,99,104,72,78,88,84,90,86,87,102,78,110,98,97,102,107,110,98,129,110,110,124,113,119,120,93,100,98,96,123,105,117,81,89,86,60,60,55,43,35,27,17,9,10,10,9,6,1,0,1
49482602.jpg_43_6,0.029917820079906565,0.11931797405620953,3,0,1,6,9,5,3,12,10,16,19,24,26,43,40,51,67,67,56,70,70,55,73,87,67,85,67,59,74,76,87,72,76,81,70,68,59,72,47,63,54,61,59,63,48,40,52,43,29,28,37,40,29,31,37,42,46,37,43,55,49,68,68,78,73,63,75,62,79,63,71,81,77,74,68,59,45,51,41,38,30,32,37,28,28,20,17,12,9,11,7,8,4,5,1,4,0,0,0,1
49482602.jpg_43_7,0.02034523680403426,0.09945637470967061,5,1,15,7,19,16,34,42,55,48,67,70,76,76,87,106,89,103,146,167,192,245,246,242,290,296,287,284,272,267,305,277,250,255,240,218,200,205,182,174,165,168,129,144,103,124,126,89,94,86,83,98,121,96,88,103,74,74,73,81,83,123,145,208,258,223,245,274,291,268,256,224,210,168,190,141,131,97,82,43,34,24,27,20,13,16,19,6,10,5,3,4,3,5,2,1,1,0,1,2
49482602.jpg_43_8,0.019870977143983583,0.06225201031109234,2,11,23,42,64,78,97,124,132,157,211,248,325,404,371,482,590,615,625,678,690,759,713,809,824,802,798,760,715,705,730,684,665,641,623,642,597,555,533,503,511,525,472,491,487,562,518,513,614,623,672,649,684,640,692,640,645,617,583,560,553,534,500,455,436,404,383,340,306,309,272,226,219,203,200,165,123,138,108,100,72,65,71,53,37,41,28,25,20,18,11,15,8,5,8,2,3,2,1,1
49482602.jpg_44_1,0.15518191913226703,0.41735740180488107,1,2,1,1,3,5,5,14,29,61,74,190,225,360,464,661,923,1139,1455,1819,2224,2706,3299,4069,4863,5842,6785,7537,8522,9489,10025,11098,11713,12332,13145,13417,13767,14292,14594,14807,14695,14857,14511,14030,13611,12936,12199,11349,10886,10129,9902,9062,8414,7781,7268,7031,6450,5956,5590,5078,4681,4176,3984,3492,3113,2837,2572,2294,2051,1851,1597,1405,1201,1094,926,799,685,489,446,406,367,319,266,222,193,176,148,99,128,86,112,46,58,31,31,30,23,5,1,9
49482602.jpg_44_2,0.14098443211735906,0.32773895951004717,1,0,1,5,5,9,30,45,80,120,146,218,270,432,584,656,977,1252,1566,1987,2462,3022,3433,3947,4420,4728,5000,5066,5306,5244,5409,5253,5221,5206,5023,4887,4640,4279,4181,3985,3521,3285,3039,2703,2453,2084,1867,1683,1507,1319,1089,997,859,734,647,567,492,419,330,271,243,204,151,100,105,92,64,67,56,46,34,24,37,34,25,24,16,9,21,4,11,7,3,10,6,5,2,1,1,2,5,1,1,3,3,0,1,0,0,1
49482602.jpg_44_3,0.07245358475693711,0.27451778102565455,1,0,1,1,4,0,5,2,3,3,1,4,5,10,8,12,9,15,10,14,22,17,23,19,23,11,28,33,28,32,46,57,62,127,311,624,1051,1562,2060,2690,3367,4244,5220,6174,7136,7938,8736,8788,9297,9492,9509,9208,9300,8770,8440,7729,7449,6748,5875,5238,4415,3800,3164,2738,2335,1978,1681,1396,1157,1092,825,720,527,470,395,318,253,233,167,164,133,78,89,56,44,52,31,35,17,14,16,11,8,8,5,3,5,1,1,1
49482602.jpg_44_4,0.06845167520883921,0.20838931659320453,1,1,3,3,1,1,4,6,2,2,3,6,10,3,6,4,11,6,14,14,19,19,7,14,12,19,23,17,21,24,23,19,26,32,27,19,15,24,26,23,22,14,19,20,15,29,29,20,34,22,26,21,32,20,27,20,30,34,31,33,32,38,31,39,31,21,24,17,8,17,19,10,8,8,16,4,8,10,8,6,6,5,6,6,1,4,4,3,3,1,1,0,0,0,1,1,1,0,1,1
49482602.jpg_44_5,0.052500943879823424,0.1754139049633129,1,4,2,2,2,8,6,9,17,8,15,16,22,12,38,34,32,19,37,40,36,41,48,45,42,38,45,40,30,42,45,50,41,42,37,55,44,30,31,36,39,26,38,23,37,40,28,34,32,51,34,51,49,44,54,61,56,60,53,48,42,40,31,40,41,34,26,30,21,34,21,27,10,18,17,8,11,14,5,8,10,6,6,6,3,3,3,4,0,0,1,1,0,0,1,0,1,0,0,1
49482602.jpg_44_6,0.03682871122617979,0.13360758944674656,1,2,4,4,9,12,13,15,21,25,21,34,38,37,29,43,56,61,74,89,79,85,91,87,97,108,107,116,126,132,124,114,119,100,123,115,106,80,94,88,84,88,77,81,79,67,77,81,76,61,90,87,108,110,95,126,94,103,107,116,128,128,107,129,106,115,74,102,66,74,59,71,56,59,66,43,32,38,25,25,20,22,16,18,9,16,9,3,8,5,3,0,2,0,1,1,0,0,1,1
49482602.jpg_44_7,0.03268592851655977,0.09211007539216462,3,1,8,9,13,14,26,30,35,56,57,74,74,94,101,91,149,128,163,185,188,187,180,208,223,221,215,244,241,241,258,283,258,254,273,298,253,276,269,232,272,249,228,241,274,243,239,232,218,209,202,181,224,154,153,166,209,182,193,192,225,213,190,222,194,169,174,146,142,139,121,109,108,103,83,69,60,64,42,45,50,27,40,31,37,19,24,18,22,9,9,8,6,3,1,3,2,0,1,2
49482602.jpg_44_8,0.03012183765033344,0.06960171622198981,1,2,7,29,46,90,126,186,246,313,382,472,566,686,737,893,962,1055,1157,1202,1219,1361,1385,1449,1423,1502,1497,1470,1536,1576,1530,1568,1624,1541,1485,1506,1436,1538,1472,1526,1521,1511,1539,1468,1455,1471,1397,1442,1324,1371,1230,1259,1182,1140,1107,1050,1050,984,932,751,796,730,697,627,582,520,489,441,408,370,353,338,290,259,252,236,178,167,169,124,130,111,81,63,52,51,41,43,39,29,34,26,15,15,9,4,2,3,4,3
49482602.jpg_45_1,0.137611638318311,0.4558181075362472,1,2,7,11,6,4,7,15,33,42,98,144,197,337,388,605,866,1074,1398,1773,2392,2999,3901,4818,5534,6536,7759,8592,9862,11047,12664,13777,14671,15589,16159,16616,16396,16665,16747,16108,15454,15197,14831,14199,13129,12246,11722,10730,9827,9399,8673,8104,7264,6742,6035,5488,5122,4550,4169,3775,3277,2917,2521,2327,1962,1725,1428,1294,1016,941,739,620,548,442,361,310,207,184,127,134,83,80,63,63,43,46,36,31,27,18,14,14,6,6,7,5,6,5,7,6
49482602.jpg_45_2,0.10723720584903751,0.30697583722638655,1,2,1,2,4,5,5,8,8,23,20,28,29,29,29,38,44,53,67,76,136,154,171,283,308,433,555,666,752,890,949,1074,1292,1191,1187,1223,1306,1335,1156,1131,1066,1131,1082,1049,1021,1054,1036,1046,1021,976,911,793,766,709,737,688,608,590,572,582,531,491,525,421,382,354,304,270,310,255,212,207,182,167,144,118,111,96,92,62,53,60,48,32,36,24,16,21,11,7,7,7,5,8,8,2,6,2,0,1
49482602.jpg_45_3,0.08047555803178667,0.24793377438107053,2,0,1,1,1,3,1,2,3,2,11,7,18,11,14,18,23,29,53,48,39,87,88,110,104,111,112,141,150,159,185,206,214,213,242,245,263,293,330,310,318,378,396,371,351,363,336,307,308,313,294,250,222,233,212,208,174,170,159,165,116,132,101,143,129,113,142,144,158,147,193,170,174,167,215,228,231,204,183,197,190,216,202,220,201,160,137,128,99,104,92,83,71,46,32,18,6,11,6,3
49482602.jpg_45_4,0.06048165570508252,0.2101771036783854,1,0,1,1,2,0,0,0,1,1,1,4,2,6,10,5,7,19,18,18,26,32,30,39,48,50,56,69,60,54,63,58,72,68,72,65,77,78,75,71,81,75,80,81,81,72,88,60,64,53,70,42,55,68,46,55,48,56,36,50,46,44,33,35,19,24,23,36,28,36,29,38,29,36,34,53,48,57,62,69,65,50,58,74,77,68,67,63,69,55,52,43,46,25,25,13,28,12,11,9
