123346365.jpg_44_4,0.016196292799872322,0.08615442224451013,1,1,0,6,6,7,13,14,11,17,32,21,23,41,45,66,94,110,148,152,163,250,282,315,368,473,469,571,635,784,915,1007,1101,1363,1631,1845,2002,2403,2650,3005,3416,3830,4204,4775,5275,5697,6497,6973,7518,8107,8808,9433,9893,10513,11102,11657,12175,12761,12693,13073,12841,12709,11910,11696,10959,10458,9872,8804,8169,7334,6596,5750,5080,4322,3587,2991,2486,2075,1694,1311,1009,735,622,509,401,304,208,150,110,89,62,33,26,19,11,6,2,3,1,2
123346365.jpg_44_5,0.009940517915261758,0.06523512934779262,3,5,5,7,18,14,17,28,35,52,74,91,125,144,167,182,258,351,385,433,506,543,624,697,797,939,1000,1042,1156,1344,1418,1516,1648,1789,1914,1964,2123,2089,2195,2459,2418,2469,2623,2617,2863,2864,2851,2888,3070,2945,3007,2978,3010,2928,2976,2884,2850,2977,3084,3096,3198,3101,3152,3022,2924,3045,2938,2798,2710,2538,2530,2410,2283,2053,2098,1967,1800,1607,1438,1204,992,884,673,591,463,386,308,196,133,109,67,51,38,28,13,11,6,2,1,4
123346365.jpg_44_6,0.010484257259884396,0.05550332112355275,3,13,40,94,163,243,331,482,593,764,983,1139,1414,1725,2105,2413,2763,3093,3531,4093,4548,5094,5424,5908,6179,6678,6870,7249,7516,7850,8127,8143,8490,8722,8726,8989,8755,9218,9422,9591,9661,9833,10003,9960,10244,10166,10062,10079,9807,9616,9085,8898,8581,8504,8154,7763,7588,7187,6962,6873,6726,6067,5602,5105,4854,4217,3910,3564,3147,2907,2433,2187,1958,1688,1543,1226,1052,886,692,560,475,389,321,247,179,127,120,93,48,44,46,28,29,19,15,5,3,3,2,4
123346365.jpg_44_7,0.010259424243961368,0.04068362605464351,31,128,293,527,944,1471,2248,3186,4172,5632,6966,8423,10233,12084,13829,15683,17878,20026,22224,24178,26835,29581,31696,33781,35242,37329,38690,39969,41290,41739,42691,43349,43538,43783,43864,44139,43632,43584,43205,43049,43044,42708,42283,41821,42071,41330,40662,39948,38800,38031,37043,35923,34378,33271,31300,30078,28377,26696,25274,23901,22543,20728,19328,17833,16133,14646,13554,12214,10683,9674,8628,7448,6707,5869,4843,4231,3611,2997,2583,2162,1756,1413,1053,857,695,441,369,224,156,93,66,37,29,24,13,5,3,0,0,1
123346365.jpg_45_1,0.09172465350176837,0.30496934083130983,1,0,0,0,0,1,0,5,4,14,10,31,46,96,129,272,386,600,918,1360,1729,2347,3005,3956,4929,5872,7021,7890,9282,10427,11959,12740,13901,14516,15334,15491,15777,15650,15384,14980,14010,14035,13467,13241,13317,12778,12424,12141,12063,11875,11552,11051,10937,10573,10322,10131,9920,9697,9093,8730,8234,7925,7429,6777,6287,5593,4859,4468,3819,3374,3073,2585,2192,1932,1546,1293,1020,949,723,554,465,385,306,252,205,148,109,65,50,25,38,17,3,5,9,1,1,1,0,5
123346365.jpg_45_2,0.06570409654497027,0.22238057798093502,2,3,1,1,3,1,1,0,5,4,1,7,7,8,26,21,36,37,87,112,160,221,381,595,818,1386,1930,2663,3488,4347,5334,6371,7378,8327,9180,10077,10266,10469,10180,9826,9239,8456,7930,7175,6534,5999,5269,4588,4156,3580,3112,2693,2358,2033,1705,1522,1225,1058,925,802,574,528,416,390,291,244,205,158,131,94,101,72,70,26,32,26,22,9,17,12,13,5,8,2,5,1,1,4,2,2,3,1,2,2,1,1,1,0,1,3
123346365.jpg_45_3,0.04488454423509203,0.15475628827069257,1,1,0,0,1,2,1,1,1,2,3,3,5,7,5,5,8,10,15,6,15,14,8,11,11,11,13,17,27,31,41,45,64,69,78,100,126,117,160,156,185,190,240,277,293,306,269,303,315,347,350,365,355,368,403,352,409,399,386,431,441,504,524,529,519,573,523,436,420,345,325,329,275,280,211,215,204,141,110,92,77,75,41,32,19,24,13,18,9,10,8,3,2,0,1,0,3,2,0,2
123346365.jpg_45_4,0.03479520694629566,0.11439490103506827,1,0,0,0,2,0,1,2,1,0,3,1,1,4,5,6,6,3,5,8,13,8,7,14,17,17,13,18,28,27,28,26,35,30,43,43,45,46,37,42,52,45,52,52,65,63,48,77,67,91,90,89,72,83,89,86,78,90,96,76,90,98,81,72,97,83,70,82,69,76,80,87,89,100,83,80,96,87,83,93,67,52,70,61,61,49,43,41,36,47,24,17,21,15,14,8,7,8,5,2
123346365.jpg_45_5,0.02684193688469964,0.08945559596156215,1,2,1,0,3,0,3,6,9,12,6,10,16,15,19,19,17,20,27,28,19,34,35,43,42,37,39,35,47,54,48,54,59,59,73,46,53,50,48,46,55,66,51,71,59,48,57,58,68,67,68,79,75,83,55,83,76,82,87,63,80,65,94,91,83,57,74,72,62,73,78,75,56,67,53,62,60,52,44,38,36,32,25,23,27,17,19,12,19,21,8,13,9,14,10,6,5,5,3,3
123346365.jpg_45_6,0.01755210086032077,0.07979293342109199,2,4,6,7,14,19,20,24,30,23,41,39,53,57,79,81,86,115,132,142,183,190,197,235,267,257,274,304,337,363,394,333,372,342,363,368,397,389,371,375,353,312,327,305,297,269,279,298,296,349,310,336,337,355,363,368,336,361,339,296,307,288,279,232,230,204,196,210,178,186,170,152,114,125,127,107,96,84,68,69,61,57,44,46,28,27,27,25,17,16,16,17,14,7,5,6,3,4,1,2
123346365.jpg_45_7,0.015559323199160464,0.054187366554328986,4,3,8,16,26,41,42,57,88,137,135,198,233,299,288,385,424,498,522,613,717,688,752,835,841,938,943,1006,1085,1166,1231,1276,1267,1337,1325,1385,1347,1354,1337,1488,1401,1362,1399,1435,1345,1308,1270,1229,1286,1127,1062,1097,934,895,840,771,789,676,630,588,579,611,525,548,477,479,447,421,385,352,332,303,276,251,227,165,169,157,116,110,99,80,101,56,53,50,30,41,28,17,23,14,9,8,1,1,1,2,1,2
123346365.jpg_46_1,0.10314757544715125,0.3421159349046312,2,2,6,5,10,15,35,47,110,143,244,296,347,460,628,846,1007,1351,1718,2215,2714,3337,3985,4984,5919,7167,7881,9797,10839,12699,13936,15278,16489,17000,17970,18299,18420,18333,18019,17721,17131,16095,15521,14604,14342,13374,12568,12064,11218,10778,10431,9787,9215,8560,8184,7608,7319,6748,6063,5762,5102,4709,4386,3889,3432,3045,2740,2358,2205,1931,1630,1411,1266,1222,966,898,748,723,588,572,468,394,289,302,239,178,183,158,102,97,61,61,30,34,20,8,24,11,6,10
123346365.jpg_46_2,0.06577972893242363,0.2642529118168461,4,0,1,3,2,2,9,10,4,12,13,14,34,27,37,66,99,129,174,264,378,522,788,1287,1990,2800,3801,5089,5992,6922,7919,9128,10201,11091,11733,12094,12378,12564,12831,12550,12556,12096,11849,11105,10367,9880,9118,8424,7947,7128,6313,5763,5048,4546,4028,3401,3090,2623,2202,1986,1681,1431,1165,1005,870,752,581,534,393,307,269,227,205,152,147,94,97,61,48,36,24,17,22,11,9,7,7,3,2,2,0,2,4,3,2,1,1,0,1,2
123346365.jpg_46_3,0.04616455129674963,0.1903428773622255,3,1,1,1,3,1,4,2,9,12,9,16,19,30,30,41,50,73,65,83,74,89,112,118,117,139,141,142,139,154,165,173,202,226,288,251,264,266,282,257,286,279,314,271,317,252,310,294,271,304,286,316,281,288,283,250,273,262,219,189,139,122,147,111,94,102,85,58,65,61,56,40,31,36,34,27,22,11,15,14,13,8,10,11,7,2,8,5,6,4,6,9,2,2,0,0,0,5,1,2
123346365.jpg_46_4,0.031215519518465608,0.14139013891821509,1,1,0,1,0,2,3,4,0,5,7,9,10,17,19,34,33,43,42,50,78,87,74,96,79,87,103,111,126,150,147,142,181,153,176,167,143,165,184,166,173,184,143,151,163,177,191,204,189,213,240,236,235,253,274,268,297,315,305,288,273,259,271,267,245,231,231,214,182,177,166,160,139,137,122,89,95,76,73,67,70,57,57,27,31,32,9,10,11,6,6,5,3,0,3,0,0,1,0,1
123346365.jpg_46_5,0.015924636308137362,0.0946750984535561,1,1,0,1,1,0,7,3,5,14,11,9,12,19,18,23,18,30,35,34,40,48,50,44,47,64,81,79,87,91,115,108,104,107,139,119,125,135,136,105,100,125,116,130,105,111,116,93,98,96,109,100,92,82,96,122,103,109,118,117,138,142,181,188,167,163,182,175,148,151,157,150,148,116,118,108,96,91,88,72,65,63,60,51,58,50,45,43,34,25,29,26,18,12,5,7,0,3,3,1
123346365.jpg_46_6,0.015331186689772047,0.07806802869917036,3,0,5,5,7,11,20,22,24,25,43,63,63,77,97,115,114,125,130,142,169,187,195,184,179,203,206,195,198,218,226,205,226,211,211,236,245,243,211,250,233,275,294,233,284,300,284,289,274,279,275,275,249,279,227,250,270,222,186,235,214,186,202,179,184,160,149,137,131,117,134,102,86,78,74,45,57,35,32,36,26,28,27,16,12,15,5,8,4,5,2,2,2,2,0,1,0,1,1,1
123346365.jpg_46_7,0.012807070671975075,0.06019472431492161,9,19,24,40,40,74,89,129,179,208,270,294,353,402,470,545,643,750,731,892,933,1054,1126,1204,1275,1249,1290,1338,1332,1341,1288,1283,1271,1322,1293,1357,1349,1299,1331,1330,1306,1415,1447,1510,1579,1593,1604,1713,1736,1706,1742,1663,1627,1601,1437,1442,1342,1271,1231,1123,1079,1017,946,908,834,781,785,763,631,617,519,535,428,421,354,291,309,258,217,179,161,141,97,110,75,66,51,36,27,32,21,10,3,5,3,8,2,1,0,2
123346365.jpg_47_1,0.08252545949575063,0.27694301777057817,2,1,0,0,1,0,2,1,0,0,5,4,7,37,21,67,141,254,376,502,770,1030,1338,1727,2030,2467,2989,3467,4233,5059,5684,6471,7483,8611,9090,9987,11054,11594,12137,12880,13380,13089,13127,13390,13055,12900,12702,12506,12319,12330,12004,11974,11530,11582,11432,11588,11610,11501,11726,11487,11377,11104,10742,10542,10193,9865,9533,8894,8394,7809,6926,6377,5667,4954,4173,3746,2995,2655,2261,1861,1476,1230,958,798,680,578,425,313,258,155,131,120,58,48,29,26,14,16,6,1
123346365.jpg_47_2,0.060492549930606876,0.20161202576783327,1,0,1,0,1,1,0,2,3,3,0,1,1,1,1,2,1,3,5,5,3,4,6,2,7,21,36,58,82,147,245,436,674,1066,1377,1969,2587,3442,4260,5091,6005,6722,7528,8002,8391,8205,7838,7541,7006,6273,5906,5287,4923,4609,4192,3888,3598,3291,2852,2734,2333,2171,1901,1656,1355,1094,940,761,687,547,458,358,299,244,194,163,142,118,94,69,67,47,40,33,31,20,10,14,6,8,9,2,2,4,0,0,0,1,1,1
123346365.jpg_47_3,0.04477899568574922,0.150208567713832,1,1,0,1,1,0,0,1,2,0,1,0,0,2,2,3,2,2,3,3,4,3,4,3,6,5,4,8,10,13,8,14,11,9,23,18,16,22,22,26,20,24,22,36,26,33,39,43,35,30,47,56,55,42,57,70,60,82,59,72,74,63,69,66,69,66,60,68,64,64,51,57,57,52,51,35,44,47,37,42,16,21,17,13,15,9,8,2,5,2,3,1,0,0,0,0,0,2,1,2
123346365.jpg_47_4,0.03544608966724293,0.12112801354210656,1,1,0,3,0,0,1,3,5,4,1,3,3,1,5,3,5,7,6,7,9,6,6,8,18,14,15,15,6,18,16,28,19,16,28,31,24,38,30,30,26,30,26,34,29,36,37,43,46,38,44,43,31,40,43,52,35,36,39,44,54,42,41,48,40,31,38,29,37,44,36,41,25,28,26,25,22,10,16,20,12,7,12,11,6,8,6,4,7,4,4,1,3,4,0,2,3,1,1,2
123346365.jpg_47_5,0.0236129481513221,0.10356533634770024,3,2,2,5,0,4,4,3,4,9,10,7,11,10,14,9,20,16,20,27,24,21,34,36,42,50,56,50,85,59,71,69,68,87,86,79,78,82,73,64,84,61,86,99,82,80,93,69,109,81,77,77,85,73,80,84,54,85,83,73,67,70,72,59,83,84,78,69,73,46,56,58,38,45,42,35,35,26,31,16,16,16,16,5,14,11,8,5,3,4,3,4,2,2,0,0,1,1,1,1
123346365.jpg_47_6,0.020635841129062412,0.07133358878058356,3,2,6,7,12,6,10,14,17,12,25,30,32,39,34,52,63,70,79,78,71,104,120,122,124,146,151,152,123,160,193,163,212,181,194,160,215,214,211,234,221,271,233,236,207,223,263,249,199,218,180,194,208,193,173,158,149,162,145,141,113,116,105,114,122,97,109,120,80,95,89,66,61,78,71,66,58,53,46,47,33,25,20,18,13,13,8,7,9,3,6,6,3,4,1,2,1,2,1,1
123346365.jpg_47_7,0.018927799688803183,0.05864621927072336,2,8,17,32,44,54,77,112,161,179,199,236,331,347,437,501,566,622,747,796,883,967,1063,1118,1256,1349,1358,1396,1403,1469,1541,1563,1543,1522,1518,1629,1550,1572,1500,1583,1475,1587,1580,1600,1597,1525,1566,1589,1588,1493,1537,1469,1423,1481,1402,1332,1323,1213,1149,1075,1031,968,891,788,726,691,626,582,533,507,490,450,388,352,325,249,262,235,245,221,207,147,147,109,104,72,66,52,44,40,31,15,7,10,6,4,0,0,0,1
123346365.jpg_48_1,0.09252611796061198,0.284234416377437,1,1,0,5,0,1,2,3,6,31,28,56,90,147,242,349,609,776,1089,1337,1799,2096,2536,3174,3776,4344,5050,5791,6614,7722,8306,9007,9893,10486,11554,12299,12775,12837,13526,13998,13986,14121,14130,14197,14120,13638,13226,12888,13020,12754,12558,12402,12412,12011,11896,11432,11071,10674,10167,9764,9155,8693,8166,7600,7220,6671,6205,5626,5044,4894,4296,3987,3448,2985,2869,2507,2131,1826,1531,1291,1086,1020,746,584,460,310,279,209,139,91,76,49,36,28,23,23,9,0,5,1
123346365.jpg_48_2,0.04968748865900813,0.21411558958861204,1,0,0,0,1,0,0,0,2,0,1,3,1,4,6,2,4,6,14,18,22,20,21,36,49,56,78,118,174,276,469,735,1231,2136,3180,4656,6406,8989,11970,15308,18901,21701,23993,25527,26832,26988,26174,25112,23848,22353,21016,19492,18362,16606,15582,13933,12699,11601,10284,9234,8313,7178,6220,5238,4359,3806,3062,2507,2131,1690,1377,1092,890,692,592,486,402,280,231,199,143,122,107,113,62,60,48,47,32,27,21,9,7,8,7,4,0,2,3,3
123346365.jpg_48_3,0.04151281580194697,0.14605235194300745,1,0,1,0,0,0,2,0,0,3,2,1,3,3,1,0,5,1,6,6,6,8,8,7,12,11,15,10,6,10,16,16,17,17,17,24,23,23,28,28,39,28,32,36,38,50,48,47,55,63,57,54,78,57,56,52,83,70,70,77,70,74,64,70,50,65,63,57,47,39,59,35,43,35,33,31,29,29,26,18,23,12,15,16,9,12,9,11,6,5,1,0,1,4,1,1,0,0,1,1
123346365.jpg_48_4,0.029724146868731524,0.12896477639138162,1,0,0,1,0,0,0,2,3,3,7,6,5,13,5,6,13,14,14,15,18,17,24,20,31,32,30,28,33,28,42,43,43,41,57,40,39,47,52,54,65,63,77,55,70,90,76,64,105,84,96,64,79,90,105,71,87,85,88,92,85,83,84,106,88,65,69,82,66,56,47,38,36,32,29,25,25,21,22,12,20,14,13,15,10,6,7,6,1,4,3,2,0,1,1,2,0,0,0,1
123346365.jpg_48_5,0.02123306248639081,0.09757141594414238,1,0,0,0,1,2,0,3,2,5,5,5,8,11,13,14,12,20,17,24,23,41,44,44,68,42,62,64,75,67,72,70,81,82,79,86,91,99,90,91,101,95,109,103,119,127,154,123,124,145,146,141,142,149,155,132,143,145,119,141,121,109,120,105,97,96,92,75,80,69,78,58,65,66,61,51,51,36,27,43,20,16,17,17,11,8,5,9,7,4,3,3,3,2,6,1,0,1,0,1
123346365.jpg_48_6,0.01833448538909087,0.07173361219801344,1,1,5,5,7,4,6,6,10,22,18,20,38,29,37,36,39,43,57,54,68,83,84,101,109,107,134,133,128,141,160,135,135,128,150,144,143,142,127,167,172,172,162,150,162,151,191,161,186,161,154,177,166,190,169,180,179,178,180,177,136,173,183,162,137,150,134,104,120,125,81,86,88,66,63,61,48,56,41,35,32,37,25,27,25,19,16,11,6,7,10,3,5,2,5,0,6,2,0,1
123346365.jpg_48_7,0.01656684467384407,0.057364790289251656,3,9,31,35,55,60,86,112,135,174,210,222,243,332,322,401,463,501,590,623,664,780,783,847,937,986,1012,1096,1157,1171,1169,1176,1155,1174,1283,1259,1239,1289,1293,1252,1199,1172,1082,1187,1099,1146,1098,997,1010,988,934,899,789,779,726,682,622,582,551,531,496,466,376,332,300,298,310,239,220,163,144,131,113,103,89,75,57,52,38,34,16,16,18,14,14,12,11,10,6,2,7,1,3,2,2,1,0,1,0,1
123346365.jpg_49_1,0.08517522210473413,0.3418492497624578,1,0,2,4,3,3,5,9,9,12,10,17,15,18,32,44,64,85,186,246,288,395,559,789,1032,1460,1842,2484,3104,4007,5121,6107,7204,8921,10267,11961,13280,14349,15639,16272,17065,17430,18174,18213,17920,18095,17596,17578,16975,16676,15983,15551,14204,13768,12889,12113,11518,10728,10236,9569,9001,8255,7684,6992,6504,5876,5275,4878,4329,3910,3382,3058,2750,2265,1946,1800,1481,1242,1081,936,767,573,464,386,360,208,191,128,105,59,29,35,25,14,5,11,2,3,0,5
123346365.jpg_49_2,0.05237937617946316,0.22798050201690948,1,0,0,0,1,0,1,0,0,0,2,1,3,2,1,7,9,12,8,15,18,24,30,37,68,44,50,68,87,105,116,135,139,157,214,200,247,265,310,305,329,320,358,340,326,376,340,424,400,439,419,429,466,411,391,447,409,378,344,311,306,313,273,237,225,208,202,160,166,150,155,145,99,128,113,119,64,71,69,45,52,48,40,25,25,16,18,15,13,8,2,5,3,1,0,0,0,0,0,2
123346365.jpg_49_3,0.046319265623350404,0.1779994620933189,1,0,0,4,1,2,1,3,6,5,4,2,7,8,17,10,21,10,17,18,20,20,27,27,21,22,26,39,22,24,46,35,53,50,45,47,36,56,44,69,51,48,58,59,66,58,75,67,66,65,49,45,58,40,31,41,52,40,43,40,30,35,27,27,30,20,24,24,22,19,18,14,10,13,7,8,7,3,6,2,5,3,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1
123346365.jpg_49_4,0.033889207754049216,0.1304850535349803,3,1,3,5,6,3,6,7,8,7,12,14,16,20,18,28,34,32,35,34,35,44,55,41,57,57,71,73,72,95,96,92,97,86,80,109,119,103,114,115,115,134,119,121,152,134,149,156,145,180,158,164,173,155,172,151,132,146,138,148,122,159,139,128,119,103,133,117,87,118,106,95,100,81,76,92,72,55,57,54,49,50,26,26,17,12,24,14,12,7,5,7,1,2,5,0,2,3,0,2
123346365.jpg_49_5,0.02264288953832678,0.10009431409406232,4,1,3,7,10,7,9,17,21,28,26,25,39,49,50,68,99,85,96,125,109,142,161,167,178,225,221,248,292,272,294,293,304,274,275,281,284,325,294,310,302,305,365,377,403,353,394,431,440,427,416,409,394,417,409,346,339,311,298,288,295,246,248,248,239,224,238,198,211,182,196,169,172,148,130,108,139,110,101,106,107,87,74,50,61,52,32,20,21,24,14,13,8,9,7,3,1,3,1,1
123346365.jpg_49_6,0.018751990687739743,0.07414777429254206,1,1,2,12,24,28,55,39,67,91,79,109,149,179,203,248,272,347,347,382,437,497,555,587,633,671,771,767,800,859,803,865,969,923,877,980,1015,1071,1026,1014,1100,1082,1055,1065,1079,1067,1071,936,989,1000,908,960,974,880,895,833,876,798,714,748,667,612,567,493,511,434,417,371,374,310,285,276,226,217,176,178,172,136,134,95,94,77,69,46,32,25,27,24,20,12,10,8,6,4,0,0,0,0,1,1
123346365.jpg_50_1,0.11275873957453547,0.2976465654802752,1,0,0,1,1,2,9,5,12,21,53,52,89,169,243,399,524,739,1033,1348,1725,2201,2735,3362,3877,4504,5036,5857,6330,7285,7908,8917,9548,10541,11326,11771,12274,12760,12951,13580,13845,14531,14621,14674,15121,15058,14690,14518,14454,14455,13578,13222,12622,12569,11932,11387,10995,10400,9728,9354,8833,8403,7860,7266,6869,6427,6059,5278,4984,4336,3881,3497,3219,2718,2356,2037,1681,1384,1253,1038,805,691,523,382,341,243,204,189,117,85,91,57,32,24,12,8,3,8,4,1
123346365.jpg_50_2,0.06575838724772136,0.2504022271783502,2,3,4,0,1,3,6,7,9,9,11,12,33,17,44,50,59,97,130,155,210,272,353,463,558,712,890,1105,1388,1830,2316,3241,4065,5343,6768,8762,10950,13995,17096,19789,23003,26292,28722,31243,32715,33307,32870,31434,29446,27091,25292,22553,20267,17958,16018,14067,12507,11104,9483,8303,7338,6265,5592,4698,4225,3487,2914,2555,2104,1761,1518,1293,1022,898,784,634,523,387,334,263,190,134,100,88,48,32,41,13,20,6,6,8,7,2,1,3,1,0,0,1
123346365.jpg_50_3,0.04728276879937799,0.17126183037285334,1,1,1,0,0,1,0,3,2,4,10,8,8,16,14,19,18,21,17,34,27,35,39,56,56,70,67,71,97,110,115,124,150,168,184,188,203,209,243,256,275,296,274,273,302,328,328,363,380,438,420,468,417,427,477,451,471,445,497,455,441,465,450,443,433,378,388,365,363,325,273,259,244,221,205,157,179,158,142,97,103,97,87,60,43,52,27,25,11,13,15,5,8,4,4,2,2,1,0,3
123346365.jpg_50_4,0.03551922188148842,0.14037790384378518,2,1,3,1,3,8,10,7,5,2,12,9,23,15,23,20,37,42,45,65,61,74,81,85,88,102,97,128,116,134,126,144,154,154,158,176,192,179,185,162,176,210,229,221,208,185,222,199,237,216,231,234,196,189,184,195,183,204,201,222,221,203,187,177,137,148,143,157,125,111,111,102,82,67,59,46,46,38,53,52,45,43,42,40,34,35,38,33,27,27,32,17,20,4,8,3,5,0,0,1
123346365.jpg_50_5,0.03136542895892719,0.10651755118155265,2,4,4,11,11,9,11,22,40,53,29,51,59,76,76,76,117,115,124,148,146,148,187,170,193,192,202,223,214,267,230,275,254,256,237,254,243,295,283,290,287,311,323,314,306,265,334,266,276,273,256,247,258,234,223,198,210,187,177,170,156,145,147,129,155,122,127,118,120,102,113,118,125,90,90,64,53,43,38,22,14,18,15,16,11,9,17,14,5,11,13,18,12,10,6,3,8,4,7,6
123346365.jpg_50_6,0.028113805495940888,0.08423921224233266,2,13,33,58,70,106,183,213,228,297,340,418,498,561,602,658,723,803,940,967,1076,1139,1208,1215,1284,1300,1303,1274,1399,1410,1403,1422,1398,1484,1424,1541,1523,1511,1582,1544,1684,1620,1586,1515,1556,1546,1462,1374,1327,1261,1239,1194,1162,1045,1009,939,842,822,770,692,657,616,593,582,519,516,454,431,453,373,317,337,288,268,224,206,202,165,139,124,92,77,76,45,48,45,42,20,26,15,11,12,11,6,3,4,4,3,1,1
123346365.jpg_51_1,0.11574520935883394,0.33062740703960797,3,2,2,6,7,13,15,26,24,59,76,142,179,261,449,682,918,1168,1443,1860,2247,2792,3165,3630,4530,5057,5976,6971,7920,9133,10257,11263,11998,12776,13593,14023,14609,15124,15552,15567,15573,15485,15142,15177,14589,14454,14308,13788,13227,12800,12409,11942,11132,11070,10422,9919,9324,8867,8161,7750,7407,6996,6384,5823,5316,4942,4445,4042,3676,3172,3003,2666,2425,2198,1775,1784,1502,1386,1089,979,754,707,573,484,394,269,219,151,154,89,98,48,33,21,23,29,7,6,5,11
123346365.jpg_51_2,0.06634914982426274,0.27400668032534486,3,2,1,4,1,4,9,5,6,11,12,15,18,29,26,46,70,84,87,103,140,186,246,359,570,740,986,1290,1624,2262,2850,3742,5196,6669,9090,11687,14032,16584,18296,19722,20544,20470,20288,19714,18804,17761,16786,15531,13780,12289,11263,10151,9179,7921,7071,6224,5555,4949,4294,3656,3376,2723,2369,1941,1603,1429,1178,950,799,698,546,415,360,310,250,207,172,131,93,75,50,42,35,15,19,5,6,4,0,4,1,2,0,1,0,0,0,0,0,1
123346365.jpg_51_3,0.04024012024338181,0.19400441968763196,1,1,1,1,0,0,0,1,1,1,2,0,1,4,9,12,10,20,20,22,27,24,21,42,41,41,55,49,58,83,75,97,96,107,115,123,150,166,174,182,216,203,220,251,248,270,243,247,283,237,243,269,259,259,236,247,245,246,228,214,208,199,195,149,140,125,130,146,98,99,87,80,69,54,56,54,44,29,50,32,34,36,33,22,9,23,17,16,12,13,11,6,8,5,4,4,4,7,1,2
123346365.jpg_51_4,0.03208034747355693,0.13611642304841462,3,2,3,1,0,0,0,1,4,3,3,0,5,4,6,3,6,5,9,5,10,8,13,17,8,14,10,9,15,13,18,21,13,19,27,24,19,22,27,26,31,33,36,35,31,35,31,32,31,45,27,31,23,23,28,26,28,24,22,27,31,21,18,19,19,16,14,23,14,18,12,11,11,14,14,10,7,9,6,4,5,2,6,4,6,2,0,3,1,1,1,2,0,0,0,0,0,0,1,1
123346365.jpg_51_5,0.02949077374226338,0.10511671530233847,1,1,2,1,1,4,5,6,5,8,11,13,13,12,13,26,20,30,26,34,26,36,36,41,42,37,38,38,34,36,45,33,40,51,69,57,66,49,52,62,80,85,83,92,75,84,58,79,64,72,73,65,55,54,62,57,56,57,54,40,42,39,38,40,32,45,39,40,31,36,32,15,21,17,15,22,14,11,8,12,12,9,9,5,5,4,5,3,4,3,2,1,1,3,4,2,0,4,4,1
123346365.jpg_51_6,0.021939440890475437,0.08651936161625493,2,2,8,4,14,11,17,21,14,25,40,35,54,65,74,109,104,115,134,152,134,178,178,202,200,219,222,225,260,270,241,255,265,231,286,273,264,311,335,327,319,354,357,323,357,380,332,375,351,322,352,309,295,303,294,230,246,231,235,213,201,190,171,163,145,161,140,139,131,118,133,104,81,64,68,63,46,50,52,37,33,24,17,13,17,15,11,9,10,6,5,9,4,3,1,1,0,0,0,1
123346365.jpg_51_7,0.02230416117487727,0.059008993544020096,1,7,20,21,34,60,116,131,140,152,223,258,339,345,405,454,554,593,644,710,777,856,982,962,1025,1120,1062,1187,1254,1194,1234,1304,1294,1278,1339,1373,1354,1349,1329,1378,1362,1349,1365,1420,1284,1386,1324,1311,1257,1248,1260,1176,1182,1091,1004,993,875,802,826,785,780,721,624,594,593,516,474,490,446,412,368,326,308,267,258,228,217,161,161,140,114,112,81,76,64,55,50,39,34,36,27,14,9,9,10,7,3,3,0,1
123346365.jpg_52_1,0.09866776337494722,0.3756226548203477,2,5,2,13,16,16,29,22,24,34,42,74,83,104,158,226,289,368,419,567,807,957,1193,1531,1988,2603,3061,4032,4763,5678,6800,7979,9193,10232,11440,12747,13519,14096,14791,15741,16260,16471,16174,16370,16044,16491,16134,15796,15422,14651,14256,13424,12622,12239,10968,10428,9751,9363,8929,8596,8151,7862,7369,6811,6486,5951,5685,5300,4722,4497,4172,3999,3563,3310,2861,2646,2323,1982,1899,1565,1319,1072,954,756,640,549,511,337,264,185,128,58,60,45,25,23,12,8,6,3
123346365.jpg_52_2,0.051988550134607264,0.26437309196403436,1,1,1,0,2,1,6,11,8,16,22,32,40,70,60,78,93,133,123,162,203,214,249,282,335,392,448,483,554,577,644,656,747,757,840,871,955,977,1100,1138,1264,1337,1361,1505,1523,1421,1519,1404,1463,1365,1315,1353,1291,1228,1171,1064,943,872,831,731,633,622,552,480,481,388,340,326,282,253,233,201,181,170,151,128,119,106,95,63,63,53,41,38,38,21,16,17,10,7,10,5,2,0,2,1,0,0,0,4
123346365.jpg_52_3,0.03047881255278716,0.18833813366589244,1,2,0,0,1,2,2,3,4,10,5,8,14,11,15,28,25,32,32,61,52,87,89,89,101,110,128,152,147,173,207,223,231,203,255,272,236,263,267,264,297,242,297,304,306,350,389,423,465,517,519,523,552,510,522,494,460,444,383,374,371,339,345,304,339,308,287,257,266,244,190,157,139,155,131,116,94,91,73,75,80,62,54,49,37,33,23,22,13,13,13,10,3,0,1,2,2,1,0,1
123346365.jpg_52_4,0.028535417608312658,0.1318786466443861,1,2,2,3,5,3,7,0,7,8,16,15,15,24,24,28,28,40,38,40,47,41,45,56,77,68,86,91,84,78,91,81,110,85,79,71,86,105,76,112,109,96,103,86,101,88,111,108,103,111,101,90,88,102,96,93,109,122,104,115,107,105,105,101,83,75,55,68,49,46,43,49,43,29,27,32,28,17,26,25,20,13,17,14,9,11,6,4,9,2,4,1,2,5,1,0,0,0,1,3
