166779879.jpg_41_1,0.12470836467571086,0.5291870392120637,5,18,13,33,49,104,128,189,216,315,500,621,890,1113,1267,1498,1815,2165,2558,3070,3838,4546,5172,5707,6414,7201,7674,8495,8949,9509,9938,10812,11298,11745,12397,13129,13317,13584,14003,13951,14282,14324,14005,13992,13523,13307,13012,12625,12097,11368,10665,9718,8725,7917,6761,5817,4867,4253,3539,3116,2667,2457,2003,1762,1540,1400,1254,1171,1036,860,760,709,641,644,566,460,397,327,313,278,212,167,141,123,117,79,89,95,65,81,53,47,25,12,11,3,3,0,1,5
166779879.jpg_41_2,0.09944923503978832,0.3507226480020059,2,5,1,6,11,12,20,16,47,46,89,153,208,301,400,617,729,921,1169,1357,1609,1846,2125,2165,2321,2642,2684,2828,2881,2923,2880,2851,2822,2882,2838,2667,2580,2480,2355,2301,2140,1839,1708,1515,1435,1323,1170,1086,929,790,749,651,603,480,424,423,360,335,293,248,202,164,168,107,122,97,80,69,38,47,38,22,26,25,18,13,8,6,8,9,4,4,0,6,4,3,2,2,4,4,0,1,4,0,2,2,2,1,0,1
166779879.jpg_41_3,0.09642989356238563,0.32885618467588684,2,6,24,57,89,161,204,313,449,634,722,784,910,992,1084,1137,1168,1165,1133,1110,1080,959,959,958,940,878,849,920,869,851,770,741,703,660,660,563,488,435,362,319,284,232,197,173,141,147,90,80,50,31,27,19,16,6,9,9,3,7,8,3,5,3,8,4,3,4,6,4,7,3,10,1,8,3,6,4,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
166779879.jpg_41_4,0.07812896075549426,0.24959069329339104,7,35,84,144,269,424,554,814,1157,1527,1801,2147,2571,2845,3157,3463,3844,3966,4257,4526,4573,4631,4431,4444,4331,4144,3957,3690,3597,3489,3304,3122,3033,2728,2442,2329,2361,2299,2425,2396,2336,2330,2226,1965,1854,1589,1345,1142,941,824,707,548,473,370,301,231,178,152,104,99,67,54,36,35,29,28,15,10,11,12,10,5,11,5,4,6,6,4,4,4,2,5,2,3,0,1,6,1,0,1,1,0,2,0,0,0,2,0,2,2
166779879.jpg_41_5,0.08343342617825344,0.16017434403703018,4,10,17,25,27,61,170,464,901,1483,2314,3106,4326,5541,6950,8088,9334,10496,11929,13138,14253,14975,15703,16044,16083,15581,15038,14494,13717,13432,12397,11972,11283,11150,10401,9764,9141,8733,8261,7830,7207,6577,5966,5364,4969,4594,4108,3734,3465,3123,2851,2653,2422,2262,2009,1831,1663,1495,1390,1179,1029,957,799,658,522,444,341,313,249,234,175,144,119,69,74,69,49,38,37,28,24,14,14,14,16,6,6,3,2,2,0,0,1,0,1,1,2,1,1,2
166779879.jpg_42_1,0.11250667743854695,0.3782155148617856,8,8,8,35,45,162,213,371,570,864,1262,1776,2356,2953,3504,4055,4629,5336,6063,7137,7821,9125,10368,11763,13102,14492,15605,16697,17383,18274,18939,18718,18496,17869,17465,16517,15410,14012,13162,11646,10236,9344,7972,6939,6247,5571,4821,4390,3896,3423,3096,2721,2383,2073,1881,1709,1528,1246,1117,1016,948,933,800,692,588,526,489,482,382,358,353,342,292,252,188,224,250,235,189,103,90,69,38,28,13,10,16,12,0,0,0,1,1,0,0,0,0,0,0,1
166779879.jpg_42_2,0.05120575105821764,0.27258802534223675,1,1,2,3,6,2,0,4,12,15,21,14,18,31,30,47,49,91,106,121,149,220,281,423,567,838,1392,2519,4022,6569,10008,14702,19068,22987,27781,33649,38755,43201,45639,46455,44742,42648,40345,39845,39985,39811,38507,37497,35916,34428,32323,30638,27908,25402,23557,21355,18907,17210,15183,13350,11754,9781,8246,7085,6072,5025,4193,3517,2957,2493,1996,1566,1270,1069,807,640,533,429,351,297,236,189,146,137,110,67,56,45,34,25,11,16,3,11,5,1,1,0,1,2
166779879.jpg_42_3,0.0337170308774656,0.18497142276248416,1,2,0,3,3,2,8,9,6,3,12,10,8,12,17,12,15,11,20,28,34,35,46,44,64,41,62,63,54,68,61,63,71,72,79,95,129,136,164,151,172,172,180,198,217,213,219,214,259,263,232,258,258,294,317,283,279,252,252,210,218,226,192,226,209,169,163,153,144,106,149,91,96,63,72,43,51,24,22,15,16,21,16,17,18,14,3,7,9,8,4,4,1,6,2,0,0,0,1,1
166779879.jpg_42_4,0.033212373922537036,0.1307630796690245,2,7,6,10,7,10,10,20,14,17,12,16,18,10,17,21,17,18,23,29,27,28,32,18,27,53,39,43,52,48,52,45,65,66,66,67,71,87,106,111,114,116,119,107,109,119,149,121,124,154,129,149,124,128,152,122,135,154,128,102,111,115,125,115,123,120,129,106,136,131,147,113,157,118,173,189,169,161,113,115,108,74,79,49,37,38,26,19,29,12,9,6,10,4,2,2,1,4,4,2
166779879.jpg_42_5,0.03064024555790532,0.10472221202678508,18,35,40,49,59,55,69,71,89,85,115,118,107,146,123,130,120,162,169,201,230,227,256,240,270,304,305,305,342,331,276,320,334,314,330,310,272,265,266,241,245,236,238,215,238,192,235,192,210,246,188,217,230,211,242,221,284,239,262,279,276,286,319,299,317,307,281,306,327,300,268,266,241,229,162,141,150,119,103,95,85,81,73,53,65,49,39,37,21,19,20,5,12,3,7,4,2,0,2,1
166779879.jpg_42_6,0.017821361352731515,0.08955847250448691,16,39,54,115,138,167,194,194,246,236,270,285,329,397,457,446,619,794,1059,1246,1390,1585,1653,1755,1731,2044,2072,2271,2544,2636,2685,2905,2826,2921,2954,2927,2931,2891,2865,2724,2656,2461,2273,2218,2058,1890,1782,1600,1496,1475,1409,1249,1234,1138,1122,1188,1376,1598,2041,2279,2616,2624,2705,2939,3066,3223,3117,3077,2926,2672,2543,2296,2018,1741,1495,1328,1166,1018,862,757,627,562,513,389,343,290,239,206,165,134,99,62,65,37,24,20,7,11,3,1
166779879.jpg_42_7,0.017229022206486883,0.06278772611875792,8,20,49,90,193,227,364,499,666,928,1130,1401,1646,1969,2326,2510,2848,3214,3347,3730,4181,4379,4828,5070,5325,5868,6102,6110,6204,6174,6400,6398,6439,6408,6495,6555,6779,6721,6844,6648,6485,6715,6909,6659,6551,6741,6651,6589,6615,6313,6435,6140,5844,5855,5617,5577,5561,5392,5015,4634,4279,3891,3577,3283,2935,2669,2563,2208,1953,1753,1588,1481,1308,1172,1023,943,810,743,643,535,482,366,338,309,271,207,163,148,137,141,105,71,47,29,19,15,6,3,0,2
166779879.jpg_43_1,0.09329873162346917,0.34745781700890344,4,3,13,17,28,33,36,54,67,76,94,130,182,209,270,315,468,538,725,1004,1116,1335,1614,2035,2460,2871,3702,4269,5031,5548,6538,7416,8073,9184,9892,10697,11721,12558,13296,13887,14283,14690,14889,15185,15185,14847,14828,14344,14289,13804,13693,12793,12166,11525,10729,9967,9211,8186,7123,6446,5719,5095,4527,3946,3190,2867,2508,2173,1888,1640,1433,1168,1002,805,633,636,551,464,387,373,269,256,179,209,159,171,146,113,107,114,93,53,53,55,15,10,12,16,4,2
166779879.jpg_43_2,0.03788203162115973,0.24985566010346283,1,2,1,1,0,4,4,2,6,3,5,8,11,15,15,9,29,31,57,58,84,89,143,170,218,273,317,392,506,664,741,935,1079,1410,1616,1903,2318,2679,2954,3202,3377,3758,3735,4005,4174,4241,4157,4220,4228,4106,4008,3980,3804,3722,3611,3286,3140,2826,2640,2423,2227,2015,1775,1630,1439,1246,1124,951,888,840,806,728,612,512,488,371,278,209,203,158,146,146,99,83,92,52,45,42,27,28,22,18,22,17,15,5,6,4,3,6
166779879.jpg_43_3,0.03284560237918888,0.17919262035472974,2,0,0,1,3,5,7,6,6,6,12,13,10,8,20,17,12,24,31,34,33,38,37,43,45,44,60,54,68,66,78,75,93,90,114,135,151,148,146,174,154,157,149,126,148,145,148,125,108,131,107,110,100,99,110,95,92,71,58,65,45,55,45,50,49,42,41,32,32,31,31,28,30,27,19,23,20,18,10,7,3,4,4,3,6,4,2,6,5,2,1,1,1,0,0,1,0,0,0,1
166779879.jpg_43_4,0.015402778848871455,0.13640804118938274,1,0,1,0,0,0,1,0,1,5,6,9,6,10,8,17,18,20,23,45,34,48,47,48,73,59,77,65,93,85,84,122,112,128,150,135,141,168,140,176,177,180,185,175,200,196,187,186,194,220,194,213,228,215,231,235,182,185,170,162,179,160,146,110,114,95,91,72,99,78,94,73,86,87,69,65,56,42,46,33,23,14,9,9,7,5,6,6,4,5,5,2,0,2,0,1,0,0,0,1
166779879.jpg_43_5,0.016112767898284638,0.08926073710123698,1,0,2,0,2,2,0,3,3,4,8,6,5,11,10,9,18,18,27,23,34,30,40,21,27,35,42,39,42,48,52,46,59,72,83,69,61,79,65,76,67,61,76,83,74,73,104,88,76,86,88,81,83,78,63,79,65,66,60,52,36,51,52,35,33,25,33,34,29,28,28,20,16,18,20,20,19,20,20,15,16,17,16,9,13,14,12,10,12,11,4,5,4,1,4,2,1,0,0,1
166779879.jpg_43_6,0.01445057692828479,0.0709038038511534,2,0,7,8,3,10,10,24,15,22,33,29,36,44,48,67,55,79,78,88,78,89,120,146,151,143,145,155,175,176,175,199,209,216,208,235,221,237,255,266,228,273,239,263,221,242,234,238,231,216,220,201,199,210,175,180,196,182,152,163,146,138,121,149,133,116,109,94,93,86,68,62,57,59,46,54,47,53,44,37,33,38,36,31,35,36,34,28,36,31,19,25,11,12,11,9,5,6,2,2
166779879.jpg_43_7,0.012962720415613672,0.05083551492776957,2,2,6,15,23,48,77,89,120,147,162,201,260,318,349,387,440,514,552,614,673,677,791,870,932,1051,1119,1130,1189,1271,1262,1244,1308,1332,1349,1349,1297,1357,1361,1334,1321,1320,1329,1371,1305,1356,1277,1249,1236,1186,1181,1176,1115,1045,1030,1019,930,899,795,814,690,716,652,617,570,530,481,417,401,389,349,317,294,251,255,228,222,180,199,160,182,142,121,122,114,91,79,67,53,38,32,33,30,13,15,19,8,10,6,4
166779879.jpg_44_1,0.08669973493696333,0.46083962380349097,6,1,8,15,12,26,33,40,54,97,165,220,323,456,634,809,998,1180,1518,2072,2743,3225,3583,4020,4604,5321,5982,6915,7709,8748,9497,10398,11348,12061,13226,14046,14844,15814,15858,16416,16486,16621,15992,15804,14924,14920,13967,13187,12432,11242,10418,9232,8334,7458,6587,5914,4897,4233,3829,3439,2935,2492,2147,2025,1860,1503,1437,1128,931,841,717,662,604,563,561,511,481,433,336,324,262,184,155,106,99,86,64,48,59,55,39,44,28,23,9,21,7,7,1,4
166779879.jpg_44_2,0.06351897093626829,0.2731540095698726,2,1,2,9,9,7,17,15,28,37,54,65,66,103,112,142,172,189,219,250,308,383,425,480,569,678,714,857,914,1054,1103,1081,1110,1050,1059,1074,1032,964,1012,972,987,911,948,938,934,850,832,727,679,607,590,599,493,437,424,362,312,273,257,227,197,189,175,135,128,92,78,75,67,59,56,42,34,36,33,37,40,37,33,38,29,27,28,37,23,26,25,17,9,7,6,3,12,9,2,7,6,3,5,2
166779879.jpg_44_3,0.05586988431913359,0.19823895703564892,4,6,8,13,17,27,28,42,60,66,65,96,120,152,170,204,267,327,333,407,409,504,513,619,638,708,749,738,808,866,936,934,961,959,1005,1022,1063,991,1072,1049,1045,973,963,898,850,925,831,773,724,716,679,564,510,486,481,456,386,349,360,281,247,265,223,159,150,128,117,90,88,72,59,49,34,24,24,18,16,9,7,6,3,2,7,3,2,1,1,2,0,5,2,0,3,4,1,1,4,2,1,2
166779879.jpg_44_4,0.04233337952210023,0.14530549607835375,1,1,3,6,5,7,15,13,22,42,54,60,84,126,152,202,221,277,341,375,458,548,582,680,756,915,1038,1122,1259,1378,1540,1586,1709,1710,1852,1809,2019,2036,2050,2104,2045,2272,2190,2249,2310,2293,2249,2232,2221,2196,2063,2090,2164,1992,1866,1750,1615,1475,1415,1279,1177,1095,961,849,740,687,603,580,495,444,367,368,316,270,248,203,182,144,115,106,83,63,54,45,38,22,20,10,12,2,5,2,2,4,1,1,0,0,0,1
166779879.jpg_44_5,0.03411553357098553,0.11467403549331802,4,4,10,7,12,28,60,68,99,113,146,197,253,324,364,437,482,564,624,708,817,899,1023,1136,1074,1343,1412,1471,1548,1664,1620,1651,1583,1706,1735,1743,1786,1710,1661,1725,1651,1597,1554,1523,1582,1628,1683,1831,1778,1894,1909,1803,1778,1742,1653,1572,1430,1354,1339,1176,1175,1056,1017,946,865,819,710,656,523,527,483,415,383,348,275,252,232,192,147,143,146,100,112,75,45,32,25,20,17,13,12,5,1,6,4,1,0,2,2,1
166779879.jpg_44_6,0.033898673616014084,0.09691470378154032,11,27,63,86,196,289,508,657,981,1186,1485,1891,2249,2667,2996,3332,3605,4081,4189,4688,4983,5205,5341,5627,5730,5821,6247,6507,6739,7110,7248,7252,6966,7034,6705,6751,6400,6195,5869,5541,5318,5088,4606,4098,3900,3470,3192,3093,2645,2446,2239,2230,2015,2010,2134,2156,2053,1950,1797,1712,1406,1186,987,905,771,642,549,441,381,339,295,247,180,140,132,103,76,54,48,28,29,19,26,14,11,8,2,2,0,4,2,4,0,0,0,2,0,1,0,1
166779879.jpg_45_1,0.08744672826818518,0.35933527216181027,1,4,1,6,8,8,3,6,9,15,14,37,54,75,123,200,274,388,509,719,996,1263,1708,2089,2711,3157,3890,4666,5521,6552,7825,8841,10098,11284,12575,14365,15774,16612,17519,18650,19057,19264,19314,19197,18304,17593,16537,15467,14344,12904,11897,10444,9125,7450,6643,5743,5007,4328,3738,3304,2872,2441,2223,1951,1557,1431,1199,1198,981,893,754,548,455,384,310,240,200,167,145,113,90,81,66,47,70,26,27,26,7,3,5,2,3,3,3,0,1,0,0,1
166779879.jpg_45_2,0.07717048370086395,0.21135264903575451,1,0,0,2,1,5,8,8,8,12,20,27,34,44,46,44,43,58,68,67,63,71,88,108,126,133,181,162,264,293,315,324,378,415,461,516,562,666,686,738,772,814,857,896,949,871,871,845,799,824,811,779,755,754,720,678,633,625,556,534,488,482,417,390,331,317,215,210,194,179,147,155,115,101,92,70,78,57,49,51,48,19,25,32,9,16,8,10,5,7,1,2,1,1,0,0,1,1,2,2
166779879.jpg_45_3,0.04262287981875308,0.17889995403117961,1,0,0,0,2,1,1,0,0,4,10,7,8,12,10,21,19,26,29,55,69,94,109,136,153,200,221,252,339,363,409,499,443,527,626,616,677,759,757,712,836,831,832,885,858,867,975,975,946,1071,1157,1226,1366,1403,1543,1631,1713,1730,1693,1690,1618,1494,1389,1225,1130,1047,995,799,674,626,533,446,427,317,278,273,229,194,170,132,125,76,82,55,55,42,18,20,9,10,7,2,7,1,1,3,1,0,0,1
166779879.jpg_45_4,0.026941129753181525,0.1366667704539256,1,0,1,3,1,3,3,4,10,3,4,10,6,11,10,18,13,22,16,27,30,29,32,38,40,37,40,42,46,56,65,61,56,68,87,78,65,90,102,91,89,114,86,86,98,114,98,119,91,106,91,109,92,95,94,85,104,105,104,91,101,116,99,116,115,115,117,122,108,99,102,122,99,87,113,111,98,101,107,104,108,88,85,82,83,83,65,55,55,43,28,24,27,31,21,7,6,6,4,3
166779879.jpg_45_5,0.021648037541020022,0.10084726144601633,2,3,3,0,2,3,3,7,5,16,9,8,15,15,20,34,39,46,45,50,58,58,66,76,69,67,78,67,67,79,87,108,97,107,112,123,128,107,136,157,158,130,133,146,136,125,114,116,152,139,152,133,130,122,128,112,101,111,106,105,75,91,88,93,84,119,98,83,79,61,61,58,72,55,62,47,67,45,72,63,75,67,62,50,74,56,41,32,29,21,19,15,4,7,6,2,1,3,3,2
166779879.jpg_45_6,0.02320222167281417,0.08247717436369476,2,10,16,24,17,27,35,53,60,82,120,115,149,168,155,205,236,244,248,276,297,319,345,361,354,365,394,410,408,369,374,367,370,403,417,391,363,330,360,301,329,311,329,313,326,284,280,296,281,285,289,268,265,277,272,247,261,247,215,209,194,167,159,143,157,131,127,134,109,96,99,97,77,69,80,54,66,43,52,27,34,36,23,27,19,12,14,8,3,5,1,2,1,2,1,0,0,0,0,2
166779879.jpg_45_7,0.02303659593736803,0.06870726422146634,18,57,160,273,394,514,639,874,1073,1255,1501,1744,2029,2235,2461,2821,2923,3215,3458,3799,4052,4204,4385,4550,4661,4622,4546,4582,4474,4531,4336,4259,4265,4221,4338,4216,4221,4260,3909,3692,3628,3358,3233,3205,3127,3064,2892,2928,2815,2699,2509,2324,2206,2162,1997,1864,1709,1439,1460,1257,1088,1015,862,884,827,746,686,668,606,508,487,448,435,355,333,293,267,220,197,190,177,142,127,106,81,71,62,51,32,42,21,24,20,8,6,3,0,0,0,1
166779879.jpg_46_1,0.08770938392158027,0.41268092662364514,2,2,2,4,6,19,29,42,99,182,275,370,585,691,965,1170,1338,1996,2808,2863,3005,3290,3903,4584,5192,5836,6558,7515,8486,9329,10496,11299,12458,13171,14115,14832,15598,15681,16371,16157,16551,16810,16042,15957,15198,14365,13634,12681,11135,10115,9107,7844,7058,6251,5332,4716,3954,3533,3063,2818,2393,2215,1874,1559,1324,1131,1099,877,890,693,686,691,616,605,561,487,413,483,447,391,326,309,253,173,125,103,104,83,74,32,58,29,24,28,34,15,19,9,7,5
166779879.jpg_46_2,0.031185476629583684,0.28939644066063136,1,0,1,0,1,0,1,0,0,0,2,0,3,1,0,3,8,7,11,19,36,45,64,92,119,146,201,280,345,440,625,828,1087,1348,1987,2434,3064,3633,4211,4340,4579,4584,4641,4499,4608,4673,4618,4569,4374,3895,3295,2833,2656,2371,1979,1835,1537,1369,1259,1080,963,795,672,526,446,347,300,229,155,107,81,46,50,26,22,26,15,17,9,5,4,5,6,10,6,6,7,7,6,9,8,1,4,5,11,7,7,11,1,1
166779879.jpg_46_3,0.02670559367618045,0.1479356267430761,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,2,0,1,1,2,0,0,3,0,1,3,0,0,3,1,2,1,1,3,3,5,4,12,11,4,8,6,4,7,4,4,6,5,6,3,11,10,6,8,9,11,9,13,14,16,16,21,17,20,10,19,11,16,15,7,2,7,7,6,4,6,7,6,8,3,1,6,3,2,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
166779879.jpg_46_4,0.023735791713267833,0.10324579531008059,1,1,2,0,1,0,0,1,3,1,1,0,3,1,2,2,2,2,5,1,2,5,6,5,1,4,4,2,3,5,7,5,3,3,3,5,5,6,3,1,9,13,4,15,9,11,3,12,12,6,12,17,21,22,22,19,13,23,14,22,20,26,17,19,22,23,22,20,16,14,21,16,18,17,26,15,14,16,22,12,15,11,22,17,10,14,8,11,5,6,10,6,6,3,6,1,4,1,3,2
166779879.jpg_46_5,0.01974766963237041,0.09112378713246938,2,1,1,2,2,2,3,6,5,3,7,3,2,1,5,8,5,9,6,11,9,9,9,11,7,19,22,19,18,25,23,23,21,32,36,30,36,39,36,28,40,46,42,60,47,59,59,62,67,58,64,68,82,75,97,60,68,75,66,63,81,73,57,67,62,62,45,53,45,50,50,45,22,22,28,24,24,33,23,15,19,12,9,9,4,4,4,2,3,3,2,1,1,5,1,4,1,0,2,1
166779879.jpg_46_6,0.015018613488824517,0.07171024288143124,2,0,0,1,0,2,3,9,9,6,13,18,24,16,16,21,23,27,25,38,32,32,36,44,52,49,68,83,83,97,89,114,84,108,109,102,110,96,113,106,124,130,104,121,120,139,143,143,129,173,155,178,148,174,165,163,186,164,185,169,165,134,152,124,103,89,100,78,71,75,47,52,40,42,33,25,21,24,28,28,13,5,18,8,8,6,6,3,8,3,1,1,0,0,0,0,1,0,0,1
166779879.jpg_46_7,0.012658448906632157,0.05300194508320576,1,4,1,8,10,18,31,23,33,35,55,66,91,111,143,137,176,183,209,235,256,251,331,295,297,325,312,351,362,345,344,385,405,413,429,470,476,501,564,518,566,569,576,577,566,569,593,577,594,546,551,542,461,483,435,429,352,349,321,325,265,267,297,253,257,235,219,184,183,157,143,132,101,118,114,84,69,61,43,47,45,33,34,17,18,11,10,9,5,8,1,5,5,2,0,0,0,0,0,1
166779879.jpg_47_1,0.06507762702735695,0.3530280998161247,12,3,11,5,12,6,6,5,22,15,14,21,22,27,37,32,63,65,102,157,199,289,435,648,906,1357,1774,2526,3109,4269,5508,7201,8858,10546,11583,13338,14708,15683,16827,17884,18808,19111,19150,19344,18689,18237,17582,16483,15378,14440,13394,12428,11284,10039,8930,7783,6970,6395,5379,4686,4007,3600,3078,2777,2252,1966,1630,1407,1087,931,703,523,425,359,273,287,225,138,86,65,58,28,18,7,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1
166779879.jpg_47_2,0.024547289083669852,0.20646009359273826,2,0,0,2,0,0,1,3,2,0,1,0,2,0,0,2,5,8,6,17,20,35,26,32,39,39,39,44,50,45,47,62,74,69,75,83,91,80,96,110,112,104,144,173,151,225,220,285,250,296,341,369,345,357,326,343,322,352,333,333,310,292,269,307,272,319,304,296,260,271,201,218,215,238,232,262,212,190,175,130,101,97,75,62,60,46,41,41,36,39,22,19,17,17,23,19,5,7,4,5
166779879.jpg_47_3,0.02285627846245293,0.16203478220346812,3,5,0,2,1,2,1,3,6,4,3,1,2,2,2,6,3,2,6,8,10,3,10,7,12,6,12,13,11,19,17,23,25,31,20,37,32,43,44,36,37,31,33,25,33,25,31,35,31,36,35,46,15,19,21,15,27,17,25,24,19,11,15,20,16,23,12,19,24,14,17,13,11,15,10,6,7,4,9,4,8,3,3,5,3,4,3,3,6,6,10,2,5,5,2,1,1,1,0,1
166779879.jpg_47_4,0.02079103014490626,0.12615927275236663,4,2,3,8,5,10,7,11,11,8,16,12,11,12,7,7,14,16,16,25,20,26,41,41,38,37,40,41,25,49,66,74,79,65,65,70,76,63,59,71,69,83,63,65,76,85,68,66,67,95,85,68,62,60,59,48,68,63,57,41,44,22,26,23,43,42,46,42,20,22,24,21,26,15,19,17,15,9,12,17,17,17,13,15,11,15,13,13,9,10,6,8,10,4,1,6,4,2,2,2
166779879.jpg_47_5,0.021197512343123153,0.0927445952956741,5,5,14,18,24,36,28,37,43,42,46,61,59,61,76,85,92,98,117,111,153,163,200,210,164,184,189,182,188,203,180,168,183,161,142,189,172,183,194,201,198,200,216,210,223,201,204,231,258,271,297,228,236,209,178,179,148,147,144,115,118,101,88,111,111,112,95,82,76,70,44,66,63,67,51,69,49,55,58,62,69,63,61,66,44,38,40,45,25,24,23,16,25,28,17,9,8,1,2,2
166779879.jpg_48_1,0.09795115015528223,0.47721770003035263,2,3,6,19,21,32,51,48,69,65,102,145,244,330,513,668,977,1357,2018,2655,3069,3765,4385,4954,5316,6262,7134,7798,8668,9686,10246,11077,11409,12038,12861,13232,14087,14318,14942,15298,16337,16842,17252,17052,17019,16338,15627,14880,13605,11908,10077,8817,7469,6593,5409,4585,4097,3352,2678,2282,1859,1654,1379,1163,1120,1030,870,804,785,616,596,607,557,478,441,482,413,332,301,321,327,244,113,80,22,34,3,10,0,1,0,0,0,0,1,0,0,0,0,1
166779879.jpg_48_2,0.09192097294437993,0.32077387216928843,1,2,4,8,14,20,42,96,117,142,191,242,315,302,382,441,468,528,560,617,641,678,746,725,706,712,739,694,652,661,650,680,660,662,692,678,597,578,558,517,462,476,386,386,337,332,301,229,230,177,146,130,115,98,77,66,76,59,42,42,25,21,30,27,19,19,6,7,6,2,7,2,3,0,4,1,0,4,2,0,1,4,2,3,2,1,1,2,3,4,2,1,3,4,3,4,2,2,7,2
166779879.jpg_48_3,0.08242914698145411,0.2471321037223747,3,0,9,22,57,106,130,269,372,611,769,927,1323,1666,1818,1795,1923,1887,1912,1922,1849,1943,1982,2111,2111,2232,2254,2426,2466,2474,2572,2619,2647,2624,2585,2576,2443,2438,2406,2134,1946,1774,1527,1396,1234,1068,939,830,661,568,479,408,360,296,264,261,238,225,200,156,126,132,76,69,62,39,34,37,21,16,11,19,10,16,13,5,9,4,3,7,3,0,0,1,2,0,2,2,1,2,0,4,0,1,0,0,1,0,0,1
166779879.jpg_48_4,0.08486790700001759,0.19696383433299022,5,7,10,16,30,49,93,202,402,666,1055,1479,2059,2712,3570,4266,4912,5901,6412,7295,8144,9087,10453,11763,13119,14046,14463,14590,14785,15035,14651,13713,13727,13459,13399,13188,13104,13234,12934,12672,12341,11863,11096,10383,9253,8320,7454,6513,5555,4611,3878,3002,2410,1905,1475,1209,942,741,587,463,390,292,237,210,169,148,100,91,75,55,63,47,40,19,23,18,10,7,14,10,8,4,9,3,4,1,4,2,2,1,0,1,1,0,1,0,0,2,0,1
166779879.jpg_48_5,0.07602659861246745,0.14930252556328302,5,19,24,57,87,112,160,252,585,1077,1945,2979,4028,5576,7262,9261,11926,14596,17180,20675,23866,26463,29059,31493,33374,34577,35448,36497,37054,37816,38340,38551,38254,37914,37002,35848,34836,33664,32019,29965,28860,26879,25275,23839,21964,20227,18217,16350,15034,13669,12400,11270,10021,8963,8036,7155,6239,5439,4709,4006,3443,2932,2433,2070,1651,1367,1064,897,700,555,486,378,325,272,208,158,123,109,74,81,70,49,53,33,26,14,13,13,14,8,5,9,6,3,5,1,2,2,2,4
166779879.jpg_49_1,0.08846850008577914,0.3256610835994686,2,1,0,5,1,2,1,0,3,4,7,3,7,11,16,27,55,129,183,305,482,701,983,1378,1880,2473,3085,3767,4709,5469,6236,7229,8387,9230,9929,10584,11432,12319,13250,13275,13803,14525,14448,14999,15131,15121,14909,14597,14453,14238,13369,12902,12397,12083,11140,10509,9930,9144,7973,7012,6327,5412,4776,4176,3771,2992,2777,2416,2006,1734,1665,1373,1223,988,931,804,700,665,571,530,443,416,301,296,279,227,154,172,107,70,44,36,50,17,12,14,4,4,1,6
166779879.jpg_49_2,0.08483689110558312,0.20810603236292932,1,2,2,2,1,2,4,4,6,4,17,13,9,13,14,22,20,21,15,19,18,40,27,27,42,48,56,50,60,60,69,76,79,97,110,128,162,174,215,216,283,292,300,269,339,369,385,410,434,400,354,395,418,408,422,365,389,358,333,309,270,279,268,225,240,176,166,147,139,140,112,101,104,91,82,80,52,57,65,54,50,37,37,25,25,23,13,10,13,14,11,8,5,2,2,1,1,1,0,1
166779879.jpg_49_3,0.042109326199368316,0.18200199024097338,1,0,2,0,1,3,1,4,5,6,12,7,5,18,16,12,18,29,34,25,44,47,55,66,67,87,90,104,104,125,143,134,166,161,194,183,173,211,196,225,217,218,285,265,279,347,347,380,422,401,445,434,434,366,374,352,387,447,507,496,484,563,525,557,574,611,576,554,527,538,513,501,495,504,439,418,355,322,295,263,229,249,235,222,176,122,98,93,61,34,21,18,7,6,8,6,5,0,0,1
166779879.jpg_49_4,0.035503228505452476,0.1416555524946333,2,2,2,5,4,5,2,10,13,14,16,11,10,22,19,34,34,56,53,43,51,55,56,64,64,81,93,75,78,75,88,82,81,67,75,84,88,86,89,92,85,93,77,86,95,90,79,95,99,116,105,122,146,155,157,154,155,183,121,159,160,137,147,141,131,111,126,137,135,87,107,119,110,125,110,107,95,102,80,80,86,52,45,24,27,23,22,14,9,6,14,7,4,0,2,3,0,3,1,3
166779879.jpg_49_5,0.019617368509103585,0.11157766118779913,1,2,2,4,0,2,5,15,9,23,20,13,31,38,39,50,60,74,71,77,95,87,112,113,149,159,165,166,186,176,191,184,200,168,191,211,222,222,179,201,189,187,193,181,171,209,205,217,189,196,206,235,239,268,275,265,275,291,310,295,306,291,315,291,284,291,246,234,265,265,265,229,249,222,236,217,209,168,171,163,137,102,95,85,71,65,47,32,26,27,18,21,12,17,26,8,9,3,2,3
166779879.jpg_49_6,0.011895221632880133,0.08928540375855593,2,1,1,2,4,8,16,22,17,34,41,38,56,73,77,94,100,128,113,140,163,183,231,253,262,290,305,295,281,305,320,321,316,318,364,345,303,269,296,312,318,294,233,257,306,302,265,266,265,243,226,234,259,220,246,327,301,283,316,350,380,405,348,343,355,322,319,288,268,206,194,199,177,147,132,123,100,77,79,69,72,56,55,24,32,24,21,28,24,9,7,4,5,4,3,3,4,3,2,1
